episode,reward,steps
68592,-1.0,206
68593,1.0,68
68594,-1.0,54
68595,-1.0,58
68596,-1.0,182
68597,1.0,56
68598,1.0,120
68599,-1.0,14
68600,-1.0,42
68601,-1.0,350
68602,-1.0,102
68603,1.0,100
68604,-1.0,162
68605,-1.0,46
68606,-1.0,102
68607,-1.0,90
68608,-1.0,74
68609,-1.0,26
68610,0.0,500
68611,-1.0,94
68612,1.0,76
68613,-1.0,42
68614,-1.0,30
68615,-1.0,158
68616,-1.0,66
68617,-1.0,182
68618,-1.0,142
68619,1.0,116
68620,1.0,60
68621,1.0,72
68622,-1.0,110
68623,1.0,120
68624,-1.0,238
68625,1.0,36
68626,-1.0,94
68627,-1.0,82
68628,-1.0,30
68629,1.0,308
68630,-1.0,86
68631,-1.0,258
68632,1.0,80
68633,-1.0,62
68634,1.0,132
68635,-1.0,318
68636,-1.0,250
68637,-1.0,58
68638,0.0,500
68639,-1.0,70
68640,-1.0,430
68641,-1.0,226
68642,1.0,12
68643,1.0,160
68644,-1.0,130
68645,-1.0,62
68646,-1.0,86
68647,-1.0,46
68648,-1.0,110
68649,-1.0,274
68650,-1.0,58
68651,-1.0,94
68652,1.0,12
68653,1.0,48
68654,-1.0,26
68655,-1.0,50
68656,-1.0,106
68657,1.0,12
68658,-1.0,146
68659,1.0,264
68660,-1.0,90
68661,-1.0,62
68662,1.0,216
68663,1.0,60
68664,1.0,108
68665,-1.0,210
68666,1.0,180
68667,-1.0,102
68668,-1.0,186
68669,-1.0,74
68670,-1.0,178
68671,1.0,44
68672,-1.0,98
68673,-1.0,294
68674,1.0,108
68675,-1.0,78
68676,1.0,104
68677,-1.0,98
68678,1.0,20
68679,1.0,100
68680,-1.0,26
68681,-1.0,150
68682,-1.0,46
68683,-1.0,134
68684,1.0,72
68685,1.0,84
68686,1.0,84
68687,-1.0,30
68688,-1.0,26
68689,-1.0,94
68690,1.0,28
68691,1.0,132
68692,-1.0,74
68693,-1.0,62
68694,-1.0,66
68695,-1.0,194
68696,-1.0,90
68697,1.0,180
68698,1.0,52
68699,-1.0,266
68700,-1.0,190
68701,-1.0,22
68702,-1.0,98
68703,1.0,8
68704,-1.0,38
68705,-1.0,166
68706,-1.0,166
68707,1.0,184
68708,-1.0,82
68709,1.0,260
68710,-1.0,254
68711,1.0,120
68712,1.0,108
68713,1.0,40
68714,1.0,48
68715,1.0,60
68716,1.0,148
68717,-1.0,34
68718,-1.0,162
68719,1.0,36
68720,-1.0,46
68721,-1.0,18
68722,-1.0,150
68723,-1.0,114
68724,-1.0,254
68725,-1.0,78
68726,-1.0,70
68727,-1.0,102
68728,-1.0,94
68729,-1.0,46
68730,-1.0,78
68731,-1.0,102
68732,-1.0,54
68733,1.0,388
68734,-1.0,154
68735,1.0,20
68736,1.0,84
68737,1.0,68
68738,-1.0,270
68739,1.0,88
68740,1.0,20
68741,-1.0,230
68742,1.0,236
68743,-1.0,26
68744,-1.0,278
68745,-1.0,82
68746,-1.0,98
68747,-1.0,138
68748,-1.0,118
68749,-1.0,54
68750,-1.0,206
68751,-1.0,78
68752,1.0,108
68753,1.0,208
68754,1.0,264
68755,1.0,12
68756,1.0,48
68757,-1.0,190
68758,-1.0,278
68759,1.0,84
68760,1.0,20
68761,-1.0,114
68762,-1.0,54
68763,-1.0,178
68764,0.0,500
68765,-1.0,14
68766,1.0,124
68767,-1.0,102
68768,1.0,44
68769,-1.0,162
68770,-1.0,46
68771,-1.0,226
68772,1.0,20
68773,1.0,24
68774,1.0,24
68775,-1.0,158
68776,1.0,152
68777,-1.0,278
68778,1.0,48
68779,-1.0,38
68780,-1.0,62
68781,1.0,48
68782,1.0,152
68783,1.0,4
68784,-1.0,74
68785,-1.0,82
68786,1.0,64
68787,-1.0,86
68788,-1.0,78
68789,-1.0,238
68790,1.0,84
68791,1.0,80
68792,1.0,52
68793,1.0,116
68794,1.0,208
68795,1.0,80
68796,-1.0,202
68797,1.0,124
68798,-1.0,94
68799,-1.0,106
68800,1.0,184
68801,-1.0,186
68802,-1.0,46
68803,-1.0,90
68804,1.0,56
68805,-1.0,446
68806,-1.0,46
68807,-1.0,142
68808,-1.0,98
68809,-1.0,110
68810,-1.0,106
68811,-1.0,210
68812,1.0,132
68813,1.0,36
68814,-1.0,22
68815,1.0,92
68816,-1.0,138
68817,-1.0,58
68818,-1.0,154
68819,-1.0,30
68820,1.0,76
68821,1.0,104
68822,-1.0,50
68823,-1.0,130
68824,1.0,188
68825,-1.0,202
68826,-1.0,34
68827,-1.0,54
68828,-1.0,86
68829,-1.0,70
68830,-1.0,34
68831,-1.0,150
68832,-1.0,198
68833,1.0,12
68834,1.0,24
68835,-1.0,54
68836,1.0,216
68837,-1.0,54
68838,1.0,32
68839,-1.0,110
68840,1.0,44
68841,-1.0,362
68842,-1.0,162
68843,-1.0,74
68844,1.0,180
68845,-1.0,54
68846,-1.0,98
68847,-1.0,122
68848,-1.0,374
68849,-1.0,66
68850,-1.0,70
68851,-1.0,306
68852,-1.0,46
68853,1.0,148
68854,1.0,40
68855,1.0,16
68856,1.0,204
68857,-1.0,130
68858,-1.0,74
68859,-1.0,50
68860,1.0,40
68861,-1.0,218
68862,-1.0,42
68863,-1.0,66
68864,1.0,28
68865,1.0,96
68866,1.0,116
68867,1.0,80
68868,1.0,76
68869,1.0,72
68870,-1.0,66
68871,-1.0,346
68872,-1.0,31
68873,1.0,424
68874,1.0,80
68875,-1.0,54
68876,-1.0,10
68877,1.0,24
68878,-1.0,278
68879,1.0,24
68880,1.0,212
68881,-1.0,318
68882,1.0,76
68883,1.0,12
68884,1.0,24
68885,1.0,88
68886,-1.0,114
68887,1.0,212
68888,1.0,152
68889,-1.0,34
68890,1.0,260
68891,-1.0,342
68892,-1.0,186
68893,1.0,152
68894,-1.0,54
68895,1.0,104
68896,1.0,144
68897,-1.0,170
68898,1.0,72
68899,-1.0,122
68900,1.0,16
68901,-1.0,46
68902,-1.0,74
68903,-1.0,70
68904,-1.0,126
68905,-1.0,114
68906,1.0,380
68907,-1.0,98
68908,-1.0,98
68909,-1.0,90
68910,-1.0,58
68911,1.0,100
68912,1.0,328
68913,-1.0,18
68914,-1.0,242
68915,1.0,104
68916,1.0,108
68917,-1.0,54
68918,1.0,172
68919,-1.0,126
68920,-1.0,150
68921,-1.0,18
68922,-1.0,154
68923,-1.0,119
68924,-1.0,186
68925,-1.0,102
68926,1.0,156
68927,1.0,88
68928,-1.0,114
68929,-1.0,122
68930,-1.0,202
68931,1.0,172
68932,-1.0,110
68933,1.0,36
68934,-1.0,74
68935,1.0,112
68936,1.0,16
68937,-1.0,66
68938,-1.0,22
68939,1.0,20
68940,-1.0,90
68941,1.0,76
68942,-1.0,210
68943,-1.0,246
68944,-1.0,66
68945,-1.0,90
68946,-1.0,138
68947,1.0,68
68948,-1.0,118
68949,1.0,164
68950,-1.0,82
68951,-1.0,154
68952,-1.0,114
68953,-1.0,94
68954,-1.0,118
68955,-1.0,18
68956,1.0,176
68957,1.0,48
68958,-1.0,142
68959,-1.0,94
68960,1.0,40
68961,-1.0,186
68962,1.0,56
68963,1.0,172
68964,-1.0,94
68965,-1.0,210
68966,-1.0,26
68967,-1.0,50
68968,-1.0,94
68969,-1.0,78
68970,1.0,100
68971,1.0,36
68972,1.0,164
68973,1.0,28
68974,1.0,124
68975,-1.0,54
68976,-1.0,86
68977,-1.0,174
68978,-1.0,42
68979,-1.0,66
68980,-1.0,150
68981,1.0,120
68982,1.0,76
68983,1.0,176
68984,-1.0,218
68985,-1.0,74
68986,-1.0,74
68987,-1.0,38
68988,-1.0,102
68989,-1.0,346
68990,-1.0,90
68991,-1.0,86
68992,1.0,44
68993,-1.0,34
68994,-1.0,42
68995,1.0,28
68996,-1.0,74
68997,-1.0,226
68998,-1.0,166
68999,-1.0,118
69000,1.0,220
69001,-1.0,114
69002,1.0,224
69003,-1.0,90
69004,-1.0,70
69005,-1.0,46
69006,-1.0,282
69007,-1.0,274
69008,1.0,124
69009,-1.0,26
69010,-1.0,38
69011,-1.0,50
69012,-1.0,162
69013,1.0,116
69014,1.0,28
69015,1.0,16
69016,1.0,172
69017,-1.0,202
69018,-1.0,94
69019,-1.0,106
69020,1.0,8
69021,1.0,60
69022,1.0,72
69023,1.0,36
69024,-1.0,298
69025,-1.0,218
69026,1.0,168
69027,1.0,56
69028,-1.0,94
69029,1.0,88
69030,1.0,48
69031,1.0,208
69032,-1.0,42
69033,-1.0,66
69034,1.0,112
69035,-1.0,138
69036,1.0,80
69037,-1.0,282
69038,1.0,76
69039,-1.0,62
69040,1.0,12
69041,1.0,72
69042,-1.0,34
69043,-1.0,98
69044,-1.0,55
69045,-1.0,78
69046,-1.0,86
69047,1.0,16
69048,1.0,32
69049,-1.0,62
69050,-1.0,54
69051,-1.0,102
69052,-1.0,22
69053,1.0,48
69054,-1.0,58
69055,-1.0,290
69056,-1.0,350
69057,-1.0,42
69058,1.0,12
69059,-1.0,158
69060,1.0,64
69061,-1.0,30
69062,1.0,128
69063,-1.0,178
69064,1.0,148
69065,-1.0,126
69066,-1.0,174
69067,-1.0,262
69068,1.0,32
69069,-1.0,166
69070,-1.0,190
69071,-1.0,42
69072,1.0,204
69073,1.0,132
69074,-1.0,186
69075,-1.0,42
69076,-1.0,66
69077,-1.0,18
69078,-1.0,210
69079,-1.0,98
69080,-1.0,42
69081,-1.0,46
69082,-1.0,122
69083,1.0,28
69084,-1.0,98
69085,-1.0,138
69086,-1.0,102
69087,1.0,76
69088,1.0,212
69089,-1.0,362
69090,-1.0,106
69091,1.0,156
69092,-1.0,242
69093,-1.0,70
69094,1.0,176
69095,1.0,184
69096,1.0,28
69097,-1.0,154
69098,-1.0,146
69099,1.0,148
69100,1.0,72
69101,-1.0,182
69102,-1.0,94
69103,1.0,40
69104,-1.0,94
69105,-1.0,378
69106,-1.0,138
69107,-1.0,38
69108,-1.0,86
69109,1.0,20
69110,1.0,40
69111,1.0,76
69112,-1.0,66
69113,1.0,116
69114,1.0,128
69115,-1.0,34
69116,-1.0,22
69117,1.0,140
69118,-1.0,58
69119,1.0,104
69120,1.0,124
69121,-1.0,134
69122,-1.0,38
69123,1.0,108
69124,1.0,100
69125,-1.0,190
69126,1.0,120
69127,-1.0,114
69128,-1.0,110
69129,1.0,56
69130,-1.0,458
69131,-1.0,70
69132,-1.0,130
69133,1.0,244
69134,-1.0,226
69135,-1.0,58
69136,-1.0,86
69137,-1.0,170
69138,-1.0,90
69139,-1.0,74
69140,-1.0,138
69141,1.0,72
69142,-1.0,82
69143,1.0,16
69144,1.0,92
69145,1.0,16
69146,-1.0,74
69147,-1.0,54
69148,-1.0,58
69149,1.0,248
69150,1.0,168
69151,1.0,84
69152,-1.0,50
69153,-1.0,58
69154,-1.0,150
69155,1.0,56
69156,-1.0,146
69157,0.0,500
69158,1.0,60
69159,-1.0,10
69160,1.0,180
69161,1.0,96
69162,-1.0,126
69163,1.0,184
69164,-1.0,50
69165,-1.0,122
69166,-1.0,242
69167,1.0,160
69168,-1.0,182
69169,1.0,100
69170,1.0,260
69171,-1.0,66
69172,0.0,500
69173,1.0,40
69174,1.0,44
69175,-1.0,42
69176,1.0,20
69177,1.0,64
69178,-1.0,90
69179,-1.0,86
69180,-1.0,210
69181,-1.0,74
69182,1.0,40
69183,-1.0,6
69184,-1.0,166
69185,1.0,204
69186,-1.0,386
69187,1.0,116
69188,1.0,216
69189,1.0,88
69190,-1.0,34
69191,-1.0,142
69192,0.0,500
69193,-1.0,106
69194,1.0,120
69195,-1.0,82
69196,-1.0,402
69197,-1.0,182
69198,-1.0,158
69199,-1.0,70
69200,1.0,192
69201,-1.0,54
69202,1.0,304
69203,-1.0,94
69204,-1.0,130
69205,-1.0,186
69206,-1.0,122
69207,1.0,112
69208,-1.0,222
69209,1.0,52
69210,-1.0,134
69211,-1.0,154
69212,-1.0,222
69213,1.0,80
69214,-1.0,214
69215,-1.0,90
69216,1.0,80
69217,-1.0,86
69218,-1.0,186
69219,1.0,80
69220,-1.0,102
69221,-1.0,90
69222,-1.0,74
69223,-1.0,30
69224,-1.0,46
69225,-1.0,34
69226,-1.0,314
69227,1.0,48
69228,1.0,60
69229,-1.0,198
69230,-1.0,50
69231,1.0,136
69232,1.0,32
69233,1.0,96
69234,-1.0,182
69235,-1.0,178
69236,-1.0,62
69237,-1.0,98
69238,-1.0,98
69239,1.0,24
69240,-1.0,95
69241,1.0,32
69242,-1.0,154
69243,1.0,48
69244,-1.0,42
69245,-1.0,70
69246,-1.0,170
69247,-1.0,22
69248,1.0,72
69249,-1.0,74
69250,-1.0,46
69251,1.0,116
69252,-1.0,66
69253,-1.0,130
69254,-1.0,42
69255,-1.0,86
69256,-1.0,82
69257,-1.0,26
69258,1.0,20
69259,-1.0,58
69260,-1.0,214
69261,1.0,112
69262,-1.0,38
69263,1.0,112
69264,-1.0,162
69265,-1.0,86
69266,-1.0,110
69267,-1.0,95
69268,-1.0,38
69269,-1.0,254
69270,1.0,8
69271,1.0,212
69272,-1.0,82
69273,-1.0,30
69274,1.0,72
69275,-1.0,218
69276,-1.0,138
69277,-1.0,79
69278,-1.0,158
69279,-1.0,70
69280,1.0,256
69281,0.0,500
69282,-1.0,26
69283,-1.0,86
69284,-1.0,122
69285,-1.0,42
69286,-1.0,30
69287,-1.0,110
69288,1.0,100
69289,1.0,108
69290,-1.0,134
69291,1.0,116
69292,-1.0,250
69293,-1.0,134
69294,1.0,24
69295,-1.0,54
69296,1.0,52
69297,1.0,44
69298,1.0,180
69299,-1.0,134
69300,-1.0,170
69301,-1.0,102
69302,-1.0,166
69303,-1.0,154
69304,1.0,36
69305,1.0,84
69306,1.0,172
69307,1.0,120
69308,1.0,108
69309,-1.0,138
69310,-1.0,34
69311,-1.0,54
69312,1.0,88
69313,-1.0,286
69314,1.0,105
69315,-1.0,354
69316,-1.0,254
69317,-1.0,110
69318,1.0,256
69319,1.0,60
69320,-1.0,162
69321,1.0,132
69322,-1.0,26
69323,1.0,228
69324,1.0,56
69325,1.0,124
69326,1.0,32
69327,1.0,68
69328,-1.0,254
69329,-1.0,251
69330,1.0,28
69331,-1.0,122
69332,-1.0,50
69333,-1.0,50
69334,-1.0,70
69335,-1.0,26
69336,1.0,48
69337,1.0,308
69338,-1.0,338
69339,-1.0,142
69340,-1.0,102
69341,-1.0,62
69342,1.0,160
69343,1.0,124
69344,1.0,84
69345,1.0,64
69346,-1.0,58
69347,-1.0,62
69348,-1.0,142
69349,-1.0,82
69350,-1.0,154
69351,-1.0,242
69352,1.0,56
69353,1.0,64
69354,-1.0,126
69355,1.0,8
69356,1.0,112
69357,-1.0,42
69358,1.0,60
69359,1.0,108
69360,-1.0,406
69361,-1.0,158
69362,-1.0,26
69363,-1.0,202
69364,1.0,96
69365,-1.0,342
69366,-1.0,50
69367,-1.0,26
69368,1.0,84
69369,-1.0,90
69370,-1.0,82
69371,1.0,304
69372,-1.0,78
69373,-1.0,46
69374,1.0,4
69375,-1.0,178
69376,-1.0,130
69377,1.0,32
69378,-1.0,174
69379,1.0,56
69380,-1.0,58
69381,1.0,80
69382,-1.0,23
69383,-1.0,74
69384,-1.0,86
69385,-1.0,142
69386,1.0,4
69387,-1.0,178
69388,-1.0,330
69389,1.0,136
69390,1.0,20
69391,1.0,168
69392,1.0,68
69393,1.0,336
69394,-1.0,38
69395,-1.0,150
69396,-1.0,30
69397,-1.0,118
69398,-1.0,66
69399,1.0,44
69400,-1.0,46
69401,-1.0,22
69402,-1.0,58
69403,-1.0,114
69404,-1.0,174
69405,-1.0,35
69406,-1.0,34
69407,1.0,28
69408,1.0,68
69409,-1.0,150
69410,-1.0,158
69411,-1.0,154
69412,-1.0,50
69413,-1.0,54
69414,1.0,56
69415,-1.0,74
69416,-1.0,70
69417,-1.0,126
69418,-1.0,198
69419,1.0,156
69420,-1.0,338
69421,-1.0,18
69422,1.0,84
69423,1.0,96
69424,1.0,244
69425,1.0,120
69426,-1.0,274
69427,-1.0,58
69428,1.0,156
69429,-1.0,42
69430,-1.0,98
69431,-1.0,126
69432,1.0,160
69433,1.0,32
69434,-1.0,154
69435,-1.0,54
69436,1.0,116
69437,-1.0,158
69438,-1.0,42
69439,1.0,80
69440,1.0,176
69441,1.0,132
69442,1.0,80
69443,-1.0,310
69444,-1.0,94
69445,-1.0,30
69446,-1.0,226
69447,-1.0,94
69448,1.0,8
69449,1.0,28
69450,-1.0,70
69451,1.0,160
69452,-1.0,74
69453,1.0,40
69454,1.0,64
69455,1.0,172
69456,-1.0,46
69457,-1.0,86
69458,-1.0,70
69459,1.0,56
69460,-1.0,114
69461,-1.0,46
69462,1.0,136
69463,1.0,240
69464,1.0,92
69465,-1.0,138
69466,1.0,40
69467,1.0,28
69468,1.0,72
69469,-1.0,54
69470,-1.0,270
69471,-1.0,114
69472,-1.0,66
69473,1.0,52
69474,-1.0,114
69475,-1.0,238
69476,-1.0,194
69477,1.0,92
69478,1.0,48
69479,1.0,272
69480,-1.0,34
69481,-1.0,54
69482,1.0,136
69483,-1.0,111
69484,-1.0,42
69485,-1.0,70
69486,1.0,128
69487,1.0,60
69488,1.0,40
69489,-1.0,102
69490,1.0,92
69491,-1.0,54
69492,-1.0,342
69493,-1.0,142
69494,-1.0,98
69495,-1.0,54
69496,-1.0,102
69497,-1.0,286
69498,1.0,304
69499,1.0,192
69500,-1.0,118
69501,-1.0,38
69502,-1.0,66
69503,1.0,16
69504,-1.0,226
69505,-1.0,98
69506,-1.0,50
69507,-1.0,98
69508,-1.0,6
69509,1.0,68
69510,1.0,16
69511,-1.0,34
69512,-1.0,14
69513,-1.0,54
69514,1.0,48
69515,-1.0,58
69516,1.0,84
69517,1.0,92
69518,-1.0,130
69519,1.0,48
69520,-1.0,106
69521,1.0,212
69522,1.0,32
69523,1.0,176
69524,-1.0,58
69525,-1.0,22
69526,1.0,84
69527,-1.0,26
69528,-1.0,74
69529,1.0,32
69530,-1.0,130
69531,-1.0,174
69532,1.0,172
69533,1.0,16
69534,-1.0,78
69535,1.0,80
69536,-1.0,74
69537,1.0,144
69538,-1.0,230
69539,-1.0,86
69540,1.0,184
69541,1.0,4
69542,-1.0,94
69543,-1.0,38
69544,-1.0,26
69545,-1.0,70
69546,-1.0,26
69547,1.0,64
69548,-1.0,210
69549,-1.0,78
69550,-1.0,126
69551,1.0,52
69552,1.0,4
69553,1.0,44
69554,1.0,29
69555,-1.0,38
69556,-1.0,50
69557,1.0,96
69558,1.0,136
69559,1.0,52
69560,1.0,200
69561,-1.0,258
69562,1.0,84
69563,-1.0,94
69564,-1.0,102
69565,-1.0,170
69566,1.0,168
69567,-1.0,134
69568,-1.0,74
69569,1.0,116
69570,-1.0,110
69571,1.0,108
69572,-1.0,378
69573,-1.0,146
69574,-1.0,138
69575,-1.0,34
69576,-1.0,14
69577,-1.0,58
69578,1.0,20
69579,-1.0,194
69580,1.0,308
69581,-1.0,66
69582,-1.0,10
69583,1.0,104
69584,1.0,256
69585,-1.0,70
69586,-1.0,82
69587,1.0,160
69588,1.0,180
69589,1.0,12
69590,-1.0,190
69591,1.0,72
69592,1.0,148
69593,1.0,124
69594,-1.0,170
69595,-1.0,218
69596,1.0,212
69597,-1.0,146
69598,1.0,96
69599,1.0,96
69600,-1.0,198
69601,-1.0,110
69602,1.0,336
69603,-1.0,58
69604,-1.0,66
69605,1.0,28
69606,1.0,100
69607,1.0,96
69608,-1.0,90
69609,-1.0,122
69610,-1.0,158
69611,0.0,500
69612,1.0,48
69613,-1.0,246
69614,1.0,56
69615,-1.0,106
69616,-1.0,30
69617,-1.0,106
69618,1.0,172
69619,1.0,216
69620,-1.0,186
69621,1.0,64
69622,-1.0,26
69623,-1.0,98
69624,1.0,44
69625,-1.0,10
69626,-1.0,206
69627,1.0,96
69628,1.0,172
69629,-1.0,210
69630,-1.0,138
69631,-1.0,126
69632,-1.0,162
69633,-1.0,258
69634,-1.0,162
69635,1.0,64
69636,-1.0,222
69637,-1.0,54
69638,-1.0,122
69639,-1.0,158
69640,-1.0,74
69641,-1.0,78
69642,1.0,48
69643,1.0,16
69644,-1.0,342
69645,1.0,36
69646,1.0,152
69647,-1.0,122
69648,-1.0,198
69649,-1.0,74
69650,-1.0,54
69651,1.0,132
69652,-1.0,22
69653,1.0,32
69654,-1.0,134
69655,1.0,132
69656,1.0,128
69657,-1.0,70
69658,1.0,64
69659,1.0,188
69660,-1.0,14
69661,1.0,28
69662,-1.0,82
69663,1.0,84
69664,1.0,72
69665,-1.0,66
69666,1.0,188
69667,1.0,92
69668,-1.0,114
69669,1.0,80
69670,-1.0,38
69671,1.0,192
69672,-1.0,74
69673,-1.0,242
69674,-1.0,38
69675,-1.0,206
69676,-1.0,238
69677,1.0,24
69678,-1.0,30
69679,1.0,48
69680,-1.0,50
69681,1.0,40
69682,-1.0,98
69683,-1.0,130
69684,-1.0,110
69685,-1.0,186
69686,-1.0,38
69687,-1.0,18
69688,1.0,116
69689,-1.0,66
69690,1.0,128
69691,-1.0,266
69692,-1.0,254
69693,-1.0,42
69694,1.0,92
69695,-1.0,174
69696,-1.0,110
69697,-1.0,98
69698,-1.0,42
69699,-1.0,222
69700,-1.0,158
69701,-1.0,14
69702,1.0,12
69703,-1.0,54
69704,1.0,72
69705,-1.0,158
69706,-1.0,182
69707,1.0,36
69708,-1.0,98
69709,1.0,124
69710,-1.0,238
69711,1.0,60
69712,-1.0,290
69713,1.0,72
69714,-1.0,70
69715,-1.0,86
69716,1.0,112
69717,-1.0,22
69718,1.0,88
69719,-1.0,82
69720,1.0,56
69721,1.0,212
69722,1.0,120
69723,-1.0,438
69724,1.0,100
69725,-1.0,62
69726,-1.0,126
69727,1.0,168
69728,-1.0,106
69729,1.0,88
69730,-1.0,142
69731,-1.0,62
69732,-1.0,70
69733,-1.0,258
69734,1.0,200
69735,-1.0,86
69736,1.0,184
69737,1.0,120
69738,1.0,60
69739,-1.0,122
69740,-1.0,142
69741,-1.0,46
69742,-1.0,170
69743,-1.0,206
69744,-1.0,78
69745,1.0,108
69746,-1.0,126
69747,1.0,20
69748,1.0,152
69749,-1.0,42
69750,-1.0,90
69751,1.0,100
69752,-1.0,66
69753,-1.0,14
69754,-1.0,170
69755,-1.0,210
69756,-1.0,94
69757,1.0,52
69758,1.0,60
69759,-1.0,26
69760,1.0,20
69761,-1.0,42
69762,-1.0,110
69763,-1.0,58
69764,-1.0,374
69765,1.0,108
69766,-1.0,126
69767,-1.0,198
69768,-1.0,150
69769,-1.0,26
69770,-1.0,58
69771,1.0,188
69772,-1.0,34
69773,-1.0,54
69774,1.0,84
69775,1.0,144
69776,-1.0,138
69777,1.0,52
69778,-1.0,66
69779,-1.0,90
69780,-1.0,54
69781,-1.0,174
69782,-1.0,150
69783,-1.0,102
69784,-1.0,46
69785,-1.0,19
69786,-1.0,130
69787,-1.0,46
69788,1.0,36
69789,1.0,220
69790,1.0,100
69791,1.0,116
69792,1.0,52
69793,-1.0,82
69794,-1.0,18
69795,-1.0,246
69796,-1.0,122
69797,-1.0,78
69798,-1.0,82
69799,-1.0,62
69800,-1.0,186
69801,-1.0,98
69802,-1.0,14
69803,-1.0,46
69804,1.0,172
69805,-1.0,90
69806,1.0,180
69807,1.0,100
69808,1.0,120
69809,1.0,32
69810,1.0,100
69811,-1.0,70
69812,-1.0,122
69813,-1.0,38
69814,-1.0,70
69815,-1.0,50
69816,-1.0,98
69817,1.0,80
69818,-1.0,110
69819,-1.0,78
69820,-1.0,46
69821,-1.0,142
69822,1.0,160
69823,-1.0,102
69824,-1.0,26
69825,-1.0,202
69826,-1.0,62
69827,1.0,48
69828,1.0,52
69829,1.0,88
69830,1.0,180
69831,-1.0,62
69832,1.0,148
69833,1.0,256
69834,-1.0,242
69835,1.0,100
69836,-1.0,174
69837,-1.0,79
69838,-1.0,114
69839,-1.0,42
69840,-1.0,62
69841,1.0,272
69842,1.0,152
69843,-1.0,178
69844,1.0,212
69845,1.0,24
69846,1.0,112
69847,1.0,12
69848,-1.0,90
69849,-1.0,46
69850,-1.0,54
69851,-1.0,126
69852,1.0,24
69853,1.0,56
69854,-1.0,18
69855,-1.0,94
69856,-1.0,146
69857,-1.0,90
69858,1.0,40
69859,-1.0,42
69860,1.0,168
69861,-1.0,38
69862,1.0,104
69863,1.0,96
69864,-1.0,202
69865,1.0,156
69866,-1.0,42
69867,1.0,48
69868,-1.0,294
69869,1.0,88
69870,-1.0,74
69871,-1.0,398
69872,-1.0,194
69873,1.0,288
69874,1.0,160
69875,-1.0,62
69876,1.0,264
69877,-1.0,162
69878,1.0,232
69879,-1.0,42
69880,-1.0,82
69881,-1.0,70
69882,1.0,64
69883,-1.0,18
69884,1.0,48
69885,-1.0,226
69886,0.0,500
69887,1.0,76
69888,1.0,296
69889,1.0,68
69890,-1.0,94
69891,1.0,52
69892,-1.0,94
69893,1.0,64
69894,1.0,32
69895,-1.0,206
69896,-1.0,74
69897,-1.0,106
69898,-1.0,106
69899,-1.0,18
69900,-1.0,42
69901,-1.0,206
69902,1.0,108
69903,-1.0,94
69904,1.0,220
69905,1.0,92
69906,1.0,68
69907,1.0,24
69908,-1.0,158
69909,-1.0,106
69910,1.0,44
69911,1.0,24
69912,1.0,212
69913,-1.0,150
69914,-1.0,82
69915,1.0,224
69916,1.0,72
69917,1.0,44
69918,-1.0,206
69919,1.0,92
69920,1.0,284
69921,1.0,316
69922,-1.0,50
69923,-1.0,198
69924,-1.0,146
69925,-1.0,70
69926,-1.0,82
69927,-1.0,98
69928,1.0,28
69929,1.0,152
69930,1.0,116
69931,1.0,224
69932,-1.0,46
69933,1.0,336
69934,-1.0,134
69935,-1.0,186
69936,-1.0,34
69937,1.0,24
69938,1.0,116
69939,-1.0,130
69940,1.0,116
69941,-1.0,134
69942,-1.0,54
69943,1.0,200
69944,1.0,212
69945,-1.0,186
69946,-1.0,90
69947,1.0,88
69948,-1.0,266
69949,-1.0,50
69950,1.0,36
69951,-1.0,62
69952,-1.0,58
69953,1.0,44
69954,1.0,44
69955,1.0,36
69956,-1.0,82
69957,-1.0,150
69958,-1.0,114
69959,-1.0,82
69960,-1.0,110
69961,-1.0,94
69962,1.0,36
69963,-1.0,82
69964,-1.0,226
69965,-1.0,62
69966,-1.0,138
69967,-1.0,158
69968,-1.0,58
69969,1.0,68
69970,-1.0,46
69971,-1.0,230
69972,1.0,96
69973,1.0,228
69974,-1.0,110
69975,-1.0,294
69976,1.0,112
69977,-1.0,162
69978,-1.0,126
69979,1.0,56
69980,-1.0,178
69981,-1.0,22
69982,-1.0,86
69983,-1.0,62
69984,-1.0,78
69985,-1.0,146
69986,-1.0,46
69987,-1.0,106
69988,1.0,192
69989,1.0,112
69990,-1.0,234
69991,1.0,44
69992,-1.0,30
69993,1.0,52
69994,-1.0,22
69995,-1.0,43
69996,1.0,56
69997,1.0,52
69998,1.0,140
69999,-1.0,86
70000,1.0,116
70001,1.0,64
70002,-1.0,178
70003,-1.0,34
70004,-1.0,242
70005,-1.0,146
70006,-1.0,130
70007,-1.0,254
70008,-1.0,166
70009,1.0,128
70010,1.0,32
70011,-1.0,122
70012,1.0,220
70013,-1.0,50
70014,1.0,116
70015,1.0,152
70016,-1.0,114
70017,-1.0,142
70018,-1.0,290
70019,-1.0,38
70020,-1.0,270
70021,-1.0,26
70022,-1.0,162
70023,-1.0,166
70024,1.0,128
70025,-1.0,86
70026,1.0,16
70027,-1.0,14
70028,1.0,160
70029,1.0,36
70030,-1.0,118
70031,-1.0,142
70032,1.0,8
70033,1.0,88
70034,-1.0,54
70035,-1.0,142
70036,1.0,48
70037,1.0,60
70038,1.0,120
70039,-1.0,166
70040,-1.0,107
70041,1.0,36
70042,1.0,196
70043,-1.0,194
70044,1.0,132
70045,-1.0,74
70046,1.0,24
70047,-1.0,62
