episode,reward,steps
8693,-1.0,8
8694,1.0,9
8695,-1.0,8
8696,1.0,5
8697,-1.0,6
8698,1.0,7
8699,1.0,9
8700,-1.0,8
8701,0.0,9
8702,1.0,9
8703,1.0,9
8704,1.0,9
8705,1.0,7
8706,-1.0,6
8707,1.0,9
8708,0.0,9
8709,-1.0,8
8710,-1.0,6
8711,0.0,9
8712,1.0,5
8713,1.0,7
8714,1.0,9
8715,1.0,7
8716,1.0,9
8717,-1.0,8
8718,0.0,9
8719,1.0,7
8720,1.0,9
8721,1.0,9
8722,1.0,7
8723,1.0,9
8724,1.0,9
8725,1.0,9
8726,1.0,9
8727,-1.0,8
8728,1.0,7
8729,1.0,9
8730,1.0,9
8731,1.0,9
8732,0.0,9
8733,1.0,9
8734,1.0,9
8735,1.0,7
8736,-1.0,6
8737,0.0,9
8738,-1.0,6
8739,1.0,9
8740,1.0,9
8741,-1.0,8
8742,0.0,9
8743,1.0,7
8744,0.0,9
8745,-1.0,8
8746,-1.0,8
8747,1.0,5
8748,1.0,9
8749,0.0,9
8750,1.0,7
8751,0.0,9
8752,0.0,9
8753,1.0,5
8754,1.0,7
8755,0.0,9
8756,1.0,9
8757,1.0,9
8758,1.0,9
8759,-1.0,6
8760,0.0,9
8761,1.0,7
8762,1.0,9
8763,0.0,9
8764,-1.0,6
8765,-1.0,8
8766,1.0,9
8767,1.0,9
8768,1.0,7
8769,1.0,9
8770,1.0,9
8771,1.0,7
8772,0.0,9
8773,-1.0,6
8774,1.0,9
8775,1.0,9
8776,-1.0,8
8777,1.0,9
8778,1.0,7
8779,1.0,9
8780,1.0,9
8781,1.0,9
8782,1.0,9
8783,1.0,7
8784,-1.0,8
8785,1.0,7
8786,-1.0,6
8787,1.0,7
8788,0.0,9
8789,-1.0,6
8790,1.0,9
8791,1.0,7
8792,1.0,7
8793,1.0,9
8794,1.0,9
8795,0.0,9
8796,1.0,5
8797,-1.0,8
8798,1.0,9
8799,-1.0,8
8800,0.0,9
8801,1.0,9
8802,-1.0,8
8803,1.0,9
8804,0.0,9
8805,1.0,9
8806,1.0,9
8807,-1.0,8
8808,-1.0,8
8809,1.0,9
8810,-1.0,6
8811,1.0,9
8812,1.0,7
8813,1.0,7
8814,1.0,9
8815,1.0,9
8816,0.0,9
8817,1.0,9
8818,1.0,7
8819,1.0,9
8820,1.0,9
8821,1.0,9
8822,-1.0,8
8823,0.0,9
8824,0.0,9
8825,1.0,9
8826,1.0,7
8827,1.0,7
8828,0.0,9
8829,1.0,9
8830,1.0,9
8831,1.0,9
8832,1.0,7
8833,0.0,9
8834,-1.0,6
8835,0.0,9
8836,0.0,9
8837,0.0,9
8838,1.0,7
8839,1.0,5
8840,1.0,7
8841,-1.0,8
8842,-1.0,8
8843,1.0,7
8844,1.0,7
8845,1.0,9
8846,0.0,9
8847,0.0,9
8848,1.0,9
8849,-1.0,8
8850,1.0,7
8851,1.0,9
8852,1.0,7
8853,1.0,9
8854,0.0,9
8855,1.0,7
8856,1.0,7
8857,1.0,9
8858,0.0,9
8859,1.0,5
8860,1.0,9
8861,1.0,9
8862,1.0,7
8863,1.0,9
8864,1.0,7
8865,1.0,9
8866,1.0,9
8867,1.0,9
8868,1.0,5
8869,1.0,9
8870,1.0,7
8871,1.0,9
8872,1.0,9
8873,1.0,7
8874,0.0,9
8875,1.0,7
8876,1.0,9
8877,0.0,9
8878,1.0,7
8879,1.0,9
8880,1.0,9
8881,1.0,9
8882,1.0,9
8883,1.0,9
8884,1.0,9
8885,-1.0,8
8886,-1.0,6
8887,1.0,9
8888,0.0,9
8889,-1.0,6
8890,1.0,7
8891,1.0,7
8892,1.0,9
8893,1.0,7
8894,1.0,9
8895,1.0,7
8896,-1.0,8
8897,1.0,9
8898,1.0,9
8899,1.0,9
8900,1.0,5
8901,1.0,5
8902,1.0,9
8903,1.0,9
8904,1.0,9
8905,1.0,9
8906,-1.0,8
8907,1.0,9
8908,-1.0,6
8909,1.0,7
8910,1.0,7
8911,1.0,7
8912,1.0,7
8913,1.0,5
8914,1.0,9
8915,1.0,9
8916,1.0,7
8917,0.0,9
8918,1.0,5
8919,-1.0,8
8920,1.0,7
8921,0.0,9
8922,-1.0,8
8923,1.0,5
8924,-1.0,6
8925,-1.0,8
8926,-1.0,8
8927,0.0,9
8928,-1.0,8
8929,1.0,7
8930,1.0,7
8931,1.0,7
8932,0.0,9
8933,1.0,7
8934,1.0,9
8935,0.0,9
8936,-1.0,8
8937,0.0,9
8938,1.0,9
8939,1.0,9
8940,-1.0,6
8941,1.0,9
8942,-1.0,8
8943,1.0,9
8944,0.0,9
8945,1.0,9
8946,1.0,7
8947,1.0,7
8948,-1.0,8
8949,0.0,9
8950,-1.0,8
8951,1.0,9
8952,-1.0,6
8953,0.0,9
8954,0.0,9
8955,0.0,9
8956,1.0,9
8957,1.0,7
8958,0.0,9
8959,1.0,9
8960,0.0,9
8961,1.0,9
8962,1.0,9
8963,1.0,7
8964,-1.0,8
8965,1.0,7
8966,0.0,9
8967,-1.0,6
8968,-1.0,8
8969,-1.0,6
8970,1.0,9
8971,0.0,9
8972,1.0,5
8973,0.0,9
8974,1.0,7
8975,0.0,9
8976,1.0,7
8977,1.0,9
8978,0.0,9
8979,-1.0,8
8980,-1.0,8
8981,0.0,9
8982,-1.0,8
8983,1.0,9
8984,1.0,9
8985,0.0,9
8986,-1.0,8
8987,1.0,9
8988,-1.0,6
8989,-1.0,8
8990,-1.0,6
8991,-1.0,6
8992,-1.0,6
8993,1.0,7
8994,1.0,7
8995,0.0,9
8996,0.0,9
8997,1.0,7
8998,1.0,7
8999,1.0,7
9000,1.0,9
9001,1.0,9
9002,-1.0,6
9003,1.0,9
9004,-1.0,6
9005,1.0,9
9006,1.0,9
9007,1.0,7
9008,0.0,9
9009,-1.0,6
9010,0.0,9
9011,-1.0,6
9012,1.0,9
9013,1.0,9
9014,0.0,9
9015,-1.0,8
9016,1.0,7
9017,1.0,9
9018,1.0,9
9019,1.0,7
9020,-1.0,8
9021,0.0,9
9022,1.0,9
9023,-1.0,6
9024,1.0,5
9025,1.0,9
9026,1.0,9
9027,1.0,9
9028,1.0,9
9029,1.0,7
9030,0.0,9
9031,-1.0,6
9032,1.0,9
9033,1.0,9
9034,0.0,9
9035,1.0,9
9036,1.0,9
9037,1.0,7
9038,1.0,5
9039,1.0,7
9040,1.0,9
9041,0.0,9
9042,-1.0,6
9043,1.0,7
9044,1.0,7
9045,-1.0,6
9046,0.0,9
9047,-1.0,8
9048,1.0,5
9049,0.0,9
9050,1.0,7
9051,0.0,9
9052,0.0,9
9053,1.0,9
9054,1.0,7
9055,1.0,7
9056,1.0,9
9057,-1.0,8
9058,1.0,7
9059,-1.0,6
9060,-1.0,8
9061,-1.0,8
9062,1.0,9
9063,1.0,7
9064,0.0,9
9065,1.0,9
9066,1.0,7
9067,1.0,9
9068,1.0,9
9069,1.0,7
9070,1.0,9
9071,0.0,9
9072,1.0,9
9073,1.0,7
9074,1.0,9
9075,1.0,7
9076,1.0,9
9077,1.0,9
9078,1.0,9
9079,1.0,7
9080,1.0,7
9081,0.0,9
9082,1.0,7
9083,1.0,9
9084,1.0,7
9085,1.0,7
9086,1.0,9
9087,1.0,7
9088,1.0,9
9089,1.0,9
9090,0.0,9
9091,1.0,7
9092,1.0,9
9093,0.0,9
9094,0.0,9
9095,-1.0,8
9096,1.0,9
9097,1.0,7
9098,-1.0,8
9099,1.0,9
9100,0.0,9
9101,1.0,9
9102,1.0,7
9103,1.0,9
9104,1.0,7
9105,1.0,9
9106,0.0,9
9107,1.0,9
9108,0.0,9
9109,1.0,9
9110,-1.0,6
9111,0.0,9
9112,1.0,7
9113,1.0,9
9114,0.0,9
9115,-1.0,8
9116,1.0,5
9117,1.0,9
9118,1.0,7
9119,1.0,9
9120,-1.0,8
9121,1.0,9
9122,1.0,9
9123,1.0,7
9124,-1.0,8
9125,1.0,7
9126,1.0,9
9127,1.0,9
9128,0.0,9
9129,1.0,9
9130,0.0,9
9131,1.0,7
9132,1.0,9
9133,0.0,9
9134,-1.0,8
9135,0.0,9
9136,1.0,9
9137,1.0,7
9138,1.0,9
9139,0.0,9
9140,-1.0,8
9141,1.0,7
9142,-1.0,8
9143,1.0,7
9144,-1.0,8
9145,1.0,7
9146,0.0,9
9147,1.0,5
9148,1.0,9
9149,1.0,9
9150,1.0,9
9151,1.0,9
9152,-1.0,6
9153,1.0,9
9154,0.0,9
9155,1.0,7
9156,1.0,9
9157,-1.0,8
9158,0.0,9
9159,1.0,9
9160,-1.0,6
9161,1.0,7
9162,1.0,9
9163,1.0,9
9164,1.0,5
9165,1.0,9
9166,-1.0,8
9167,1.0,7
9168,1.0,7
9169,-1.0,8
9170,0.0,9
9171,1.0,9
9172,-1.0,6
9173,0.0,9
9174,1.0,7
9175,-1.0,8
9176,-1.0,8
9177,0.0,9
9178,1.0,7
9179,1.0,9
9180,1.0,9
9181,1.0,9
9182,-1.0,6
9183,0.0,9
9184,1.0,9
9185,1.0,9
9186,1.0,9
9187,1.0,9
9188,-1.0,8
9189,0.0,9
9190,1.0,9
9191,-1.0,8
9192,0.0,9
9193,0.0,9
9194,1.0,5
9195,1.0,7
9196,1.0,7
9197,-1.0,6
9198,-1.0,8
9199,1.0,9
9200,1.0,9
9201,-1.0,6
9202,-1.0,6
9203,1.0,7
9204,1.0,9
9205,1.0,9
9206,1.0,9
9207,1.0,7
9208,1.0,9
9209,-1.0,8
9210,0.0,9
9211,1.0,9
9212,1.0,9
9213,1.0,9
9214,0.0,9
9215,1.0,9
9216,1.0,9
9217,1.0,7
9218,-1.0,6
9219,0.0,9
9220,-1.0,8
9221,1.0,7
9222,0.0,9
9223,1.0,5
9224,1.0,5
9225,-1.0,6
9226,1.0,9
9227,-1.0,8
9228,-1.0,6
9229,1.0,7
9230,0.0,9
9231,1.0,9
9232,0.0,9
9233,1.0,9
9234,1.0,9
9235,-1.0,8
9236,0.0,9
9237,0.0,9
9238,0.0,9
9239,-1.0,6
9240,1.0,9
9241,1.0,9
9242,0.0,9
9243,-1.0,8
9244,1.0,9
9245,1.0,7
9246,0.0,9
9247,1.0,7
9248,0.0,9
9249,-1.0,6
9250,-1.0,8
9251,-1.0,8
9252,1.0,9
9253,1.0,9
9254,1.0,9
9255,0.0,9
9256,1.0,7
9257,1.0,9
9258,0.0,9
9259,1.0,7
9260,1.0,9
9261,1.0,7
9262,1.0,9
9263,0.0,9
9264,-1.0,8
9265,1.0,9
9266,1.0,9
9267,0.0,9
9268,1.0,9
9269,0.0,9
9270,-1.0,8
9271,1.0,9
9272,1.0,9
9273,0.0,9
9274,0.0,9
9275,-1.0,8
9276,0.0,9
9277,1.0,7
9278,1.0,9
9279,1.0,9
9280,1.0,9
9281,1.0,9
9282,1.0,9
9283,1.0,7
9284,1.0,5
9285,0.0,9
9286,-1.0,8
9287,1.0,9
9288,-1.0,8
9289,1.0,9
9290,1.0,7
9291,0.0,9
9292,1.0,9
9293,0.0,9
9294,1.0,7
9295,1.0,9
9296,-1.0,8
9297,1.0,9
9298,1.0,9
9299,1.0,9
9300,0.0,9
9301,1.0,9
9302,-1.0,8
9303,1.0,9
9304,1.0,9
9305,-1.0,8
9306,1.0,9
9307,-1.0,8
9308,0.0,9
9309,0.0,9
9310,0.0,9
9311,-1.0,6
9312,1.0,9
9313,1.0,9
9314,1.0,9
9315,1.0,9
9316,0.0,9
9317,1.0,9
9318,1.0,9
9319,1.0,5
9320,0.0,9
9321,-1.0,8
9322,1.0,5
9323,1.0,9
9324,1.0,9
9325,1.0,5
9326,1.0,9
9327,1.0,7
9328,-1.0,6
9329,1.0,5
9330,1.0,9
9331,-1.0,6
9332,1.0,7
9333,1.0,9
9334,1.0,9
9335,0.0,9
9336,1.0,9
9337,1.0,9
9338,0.0,9
9339,1.0,9
9340,1.0,9
9341,-1.0,8
9342,1.0,9
9343,1.0,9
9344,1.0,9
9345,-1.0,8
9346,-1.0,8
9347,-1.0,6
9348,1.0,9
9349,0.0,9
9350,-1.0,6
9351,-1.0,6
9352,-1.0,8
9353,-1.0,8
9354,1.0,7
9355,1.0,9
9356,0.0,9
9357,0.0,9
9358,1.0,9
9359,1.0,9
9360,1.0,7
9361,1.0,9
9362,1.0,5
9363,-1.0,8
9364,0.0,9
9365,-1.0,8
9366,0.0,9
9367,1.0,9
9368,1.0,9
9369,0.0,9
9370,1.0,9
9371,1.0,9
9372,-1.0,6
9373,1.0,5
9374,1.0,9
9375,-1.0,6
9376,1.0,7
9377,1.0,9
9378,1.0,7
9379,1.0,9
9380,0.0,9
9381,0.0,9
9382,-1.0,6
9383,1.0,9
9384,1.0,9
9385,0.0,9
9386,-1.0,8
9387,1.0,5
9388,1.0,9
9389,1.0,9
9390,-1.0,6
9391,1.0,7
9392,0.0,9
9393,0.0,9
9394,1.0,9
9395,-1.0,8
9396,-1.0,8
9397,1.0,5
9398,-1.0,8
9399,-1.0,8
9400,1.0,5
9401,1.0,5
9402,1.0,7
9403,0.0,9
9404,1.0,9
9405,1.0,7
9406,1.0,9
9407,-1.0,6
9408,1.0,9
9409,1.0,9
9410,1.0,7
9411,1.0,9
9412,1.0,9
9413,1.0,7
9414,-1.0,8
9415,1.0,9
9416,1.0,5
9417,-1.0,8
9418,0.0,9
9419,1.0,9
9420,-1.0,6
9421,1.0,5
9422,-1.0,6
9423,-1.0,6
9424,-1.0,6
9425,0.0,9
9426,1.0,9
9427,1.0,5
9428,1.0,9
9429,1.0,7
9430,1.0,7
9431,1.0,9
9432,-1.0,8
9433,1.0,9
9434,1.0,9
9435,1.0,9
9436,-1.0,8
9437,1.0,7
9438,-1.0,6
9439,1.0,9
9440,-1.0,8
9441,1.0,9
9442,1.0,9
9443,1.0,9
9444,1.0,5
9445,-1.0,8
9446,1.0,5
9447,1.0,7
9448,0.0,9
9449,1.0,7
9450,-1.0,6
9451,1.0,7
9452,-1.0,8
9453,1.0,9
9454,1.0,9
9455,1.0,9
9456,-1.0,8
9457,1.0,7
9458,1.0,5
9459,-1.0,6
9460,-1.0,6
9461,1.0,9
9462,1.0,9
9463,1.0,7
9464,1.0,9
9465,0.0,9
9466,0.0,9
9467,0.0,9
9468,1.0,7
9469,1.0,9
9470,0.0,9
9471,1.0,9
9472,1.0,9
9473,1.0,9
9474,1.0,9
9475,-1.0,6
9476,1.0,9
9477,0.0,9
9478,0.0,9
9479,-1.0,8
9480,1.0,7
9481,1.0,9
9482,0.0,9
9483,1.0,9
9484,1.0,9
9485,0.0,9
9486,1.0,5
9487,1.0,7
9488,-1.0,8
9489,-1.0,8
9490,0.0,9
9491,-1.0,8
9492,1.0,7
9493,0.0,9
9494,0.0,9
9495,1.0,9
9496,1.0,9
9497,0.0,9
9498,1.0,7
9499,1.0,7
9500,1.0,5
9501,1.0,7
9502,0.0,9
9503,1.0,9
9504,1.0,5
9505,-1.0,8
9506,-1.0,6
9507,1.0,7
9508,1.0,9
9509,1.0,5
9510,-1.0,8
9511,1.0,7
9512,1.0,7
9513,1.0,9
9514,0.0,9
9515,1.0,7
9516,-1.0,8
9517,1.0,9
9518,1.0,5
9519,0.0,9
9520,1.0,9
9521,1.0,9
9522,0.0,9
9523,1.0,9
9524,0.0,9
9525,1.0,9
9526,-1.0,8
9527,1.0,9
9528,1.0,9
9529,1.0,9
9530,-1.0,8
9531,0.0,9
9532,-1.0,8
9533,1.0,9
9534,1.0,7
9535,1.0,9
9536,0.0,9
9537,1.0,7
9538,1.0,9
9539,-1.0,8
9540,-1.0,8
9541,1.0,9
9542,1.0,9
9543,1.0,7
9544,1.0,7
9545,0.0,9
9546,1.0,5
9547,1.0,7
9548,1.0,7
9549,1.0,7
9550,0.0,9
9551,1.0,7
9552,1.0,9
9553,1.0,5
9554,0.0,9
9555,1.0,9
9556,1.0,9
9557,1.0,9
9558,1.0,9
9559,0.0,9
9560,1.0,7
9561,-1.0,8
9562,-1.0,8
9563,1.0,5
9564,0.0,9
9565,1.0,7
9566,-1.0,8
9567,0.0,9
9568,1.0,9
9569,-1.0,6
9570,1.0,7
9571,1.0,9
9572,1.0,5
9573,1.0,9
9574,1.0,9
9575,0.0,9
9576,-1.0,8
9577,-1.0,6
9578,1.0,9
9579,-1.0,6
9580,-1.0,8
9581,1.0,9
9582,-1.0,6
9583,1.0,9
9584,1.0,9
9585,1.0,9
9586,0.0,9
9587,-1.0,6
9588,0.0,9
9589,1.0,7
9590,1.0,9
9591,-1.0,8
9592,1.0,9
9593,1.0,9
9594,1.0,9
9595,0.0,9
9596,1.0,9
9597,-1.0,8
9598,1.0,7
9599,1.0,9
9600,1.0,7
9601,1.0,9
9602,-1.0,8
9603,0.0,9
9604,-1.0,6
9605,-1.0,6
9606,-1.0,8
9607,1.0,9
9608,1.0,9
9609,-1.0,8
9610,0.0,9
9611,1.0,9
9612,1.0,7
9613,1.0,5
9614,1.0,9
9615,1.0,9
9616,1.0,7
9617,1.0,7
9618,0.0,9
9619,1.0,7
9620,1.0,7
9621,1.0,7
9622,-1.0,6
9623,0.0,9
9624,1.0,9
9625,1.0,9
9626,1.0,9
9627,1.0,9
9628,0.0,9
9629,1.0,9
9630,-1.0,8
9631,0.0,9
9632,0.0,9
9633,1.0,9
9634,0.0,9
9635,1.0,7
9636,-1.0,8
9637,-1.0,6
9638,-1.0,8
9639,1.0,9
9640,1.0,7
9641,1.0,9
9642,0.0,9
9643,0.0,9
9644,0.0,9
9645,1.0,9
9646,1.0,5
9647,0.0,9
9648,1.0,9
9649,0.0,9
9650,-1.0,8
9651,-1.0,6
9652,0.0,9
9653,-1.0,6
9654,1.0,7
9655,0.0,9
9656,1.0,9
9657,1.0,5
9658,1.0,9
9659,1.0,9
9660,-1.0,8
9661,1.0,9
9662,1.0,7
9663,1.0,9
9664,1.0,7
9665,1.0,9
9666,0.0,9
9667,-1.0,6
9668,-1.0,6
9669,1.0,9
9670,1.0,7
9671,1.0,9
9672,-1.0,6
9673,0.0,9
9674,1.0,7
9675,0.0,9
9676,1.0,9
9677,1.0,9
9678,1.0,5
9679,1.0,9
9680,1.0,9
9681,-1.0,8
9682,-1.0,6
9683,1.0,7
9684,1.0,9
9685,1.0,7
9686,0.0,9
9687,-1.0,8
9688,1.0,7
9689,1.0,9
9690,0.0,9
9691,-1.0,8
9692,1.0,9
9693,1.0,7
9694,0.0,9
9695,-1.0,8
9696,1.0,5
9697,1.0,9
9698,1.0,7
9699,-1.0,6
9700,0.0,9
9701,-1.0,8
9702,1.0,9
9703,-1.0,6
9704,0.0,9
9705,1.0,9
9706,0.0,9
9707,1.0,7
9708,1.0,9
9709,1.0,7
9710,1.0,9
9711,1.0,9
9712,1.0,9
9713,-1.0,8
9714,-1.0,8
9715,0.0,9
9716,1.0,7
9717,1.0,7
9718,1.0,9
9719,0.0,9
9720,1.0,7
9721,1.0,7
9722,0.0,9
9723,1.0,7
9724,0.0,9
9725,-1.0,8
9726,-1.0,8
9727,1.0,7
9728,-1.0,8
9729,-1.0,8
9730,1.0,9
9731,-1.0,8
9732,1.0,9
9733,1.0,9
9734,1.0,9
9735,0.0,9
9736,-1.0,6
9737,0.0,9
9738,0.0,9
9739,1.0,9
9740,-1.0,6
9741,1.0,7
9742,0.0,9
9743,0.0,9
9744,1.0,9
9745,1.0,9
9746,-1.0,6
9747,1.0,9
9748,1.0,9
9749,-1.0,6
9750,-1.0,6
9751,1.0,7
9752,1.0,9
9753,1.0,9
9754,1.0,9
9755,-1.0,6
9756,0.0,9
9757,1.0,9
9758,1.0,7
9759,1.0,9
9760,1.0,7
9761,0.0,9
9762,-1.0,8
9763,0.0,9
9764,1.0,9
9765,1.0,9
9766,1.0,9
9767,1.0,9
9768,1.0,9
9769,1.0,9
9770,-1.0,8
9771,1.0,9
9772,1.0,7
9773,1.0,9
9774,0.0,9
9775,1.0,9
9776,1.0,5
9777,1.0,9
9778,-1.0,6
9779,1.0,9
9780,0.0,9
9781,-1.0,6
9782,-1.0,8
9783,-1.0,8
9784,-1.0,8
9785,1.0,9
9786,-1.0,8
9787,-1.0,8
9788,1.0,7
9789,0.0,9
9790,1.0,9
9791,-1.0,8
9792,-1.0,8
9793,1.0,7
9794,0.0,9
9795,1.0,7
9796,-1.0,8
9797,-1.0,8
9798,-1.0,8
9799,-1.0,8
9800,1.0,9
9801,0.0,9
9802,1.0,7
9803,0.0,9
9804,1.0,5
9805,1.0,7
9806,1.0,9
9807,-1.0,6
9808,0.0,9
9809,1.0,9
9810,0.0,9
9811,-1.0,8
9812,1.0,9
9813,-1.0,6
9814,1.0,9
9815,1.0,7
9816,-1.0,6
9817,-1.0,8
9818,1.0,9
9819,1.0,9
9820,-1.0,6
9821,0.0,9
9822,0.0,9
9823,1.0,7
9824,1.0,9
9825,1.0,9
9826,1.0,7
9827,1.0,9
9828,-1.0,8
9829,1.0,9
9830,0.0,9
9831,-1.0,6
9832,0.0,9
9833,1.0,9
9834,1.0,9
9835,-1.0,6
9836,0.0,9
9837,-1.0,8
9838,1.0,7
9839,1.0,9
9840,-1.0,8
9841,1.0,7
9842,1.0,9
9843,0.0,9
9844,1.0,9
9845,1.0,9
9846,1.0,9
9847,-1.0,6
9848,0.0,9
9849,1.0,9
9850,-1.0,6
9851,0.0,9
9852,1.0,9
9853,1.0,5
9854,0.0,9
9855,1.0,9
9856,1.0,9
9857,0.0,9
9858,1.0,5
9859,0.0,9
9860,1.0,9
9861,1.0,9
9862,1.0,7
9863,1.0,9
9864,1.0,9
9865,1.0,9
9866,0.0,9
9867,-1.0,8
9868,1.0,7
9869,1.0,9
9870,1.0,9
9871,1.0,7
9872,0.0,9
9873,1.0,9
9874,1.0,9
9875,0.0,9
9876,1.0,9
9877,1.0,9
9878,1.0,9
9879,0.0,9
9880,1.0,7
9881,0.0,9
9882,1.0,9
9883,1.0,9
9884,0.0,9
9885,-1.0,8
9886,0.0,9
9887,1.0,7
9888,1.0,9
9889,1.0,9
9890,1.0,7
9891,0.0,9
9892,0.0,9
9893,1.0,7
9894,1.0,9
9895,-1.0,8
9896,1.0,9
9897,0.0,9
9898,0.0,9
9899,-1.0,8
9900,1.0,9
9901,-1.0,8
9902,1.0,7
9903,1.0,9
9904,1.0,9
9905,1.0,9
9906,0.0,9
9907,0.0,9
9908,1.0,9
9909,1.0,5
9910,1.0,9
9911,-1.0,6
9912,1.0,7
9913,1.0,9
9914,1.0,9
9915,0.0,9
9916,1.0,9
9917,1.0,7
9918,1.0,5
9919,1.0,9
9920,0.0,9
9921,1.0,9
9922,-1.0,8
9923,-1.0,8
9924,1.0,9
9925,1.0,9
9926,0.0,9
9927,-1.0,8
9928,1.0,9
9929,-1.0,6
9930,0.0,9
9931,0.0,9
9932,0.0,9
9933,1.0,7
9934,1.0,9
9935,-1.0,8
9936,0.0,9
9937,0.0,9
9938,1.0,9
9939,1.0,9
9940,1.0,9
9941,1.0,9
9942,1.0,9
9943,1.0,9
9944,-1.0,6
9945,1.0,7
9946,1.0,5
9947,1.0,7
9948,-1.0,6
9949,1.0,7
9950,1.0,9
9951,1.0,9
9952,-1.0,6
9953,0.0,9
9954,1.0,9
9955,1.0,9
9956,0.0,9
9957,1.0,9
9958,1.0,9
9959,1.0,7
9960,-1.0,8
9961,1.0,9
9962,1.0,9
9963,1.0,9
9964,1.0,9
9965,1.0,9
9966,-1.0,6
9967,1.0,9
9968,1.0,9
9969,0.0,9
9970,1.0,7
9971,-1.0,8
9972,-1.0,8
9973,1.0,7
9974,1.0,9
9975,1.0,9
9976,1.0,9
9977,1.0,9
9978,1.0,7
9979,1.0,7
9980,-1.0,8
9981,-1.0,6
9982,1.0,7
9983,0.0,9
9984,1.0,5
9985,0.0,9
9986,0.0,9
9987,-1.0,6
9988,-1.0,8
9989,-1.0,8
9990,1.0,7
9991,0.0,9
9992,1.0,9
9993,0.0,9
9994,-1.0,6
9995,-1.0,8
9996,1.0,9
9997,1.0,9
9998,0.0,9
9999,1.0,7
10000,0.0,9
10001,1.0,9
10002,1.0,7
10003,-1.0,6
10004,1.0,9
10005,1.0,9
10006,0.0,9
10007,-1.0,8
10008,1.0,9
10009,-1.0,8
10010,1.0,7
10011,1.0,9
10012,0.0,9
10013,0.0,9
10014,0.0,9
10015,-1.0,8
10016,1.0,7
10017,1.0,9
10018,1.0,5
10019,1.0,9
10020,1.0,9
10021,-1.0,8
10022,-1.0,8
10023,1.0,7
10024,-1.0,8
10025,1.0,7
10026,-1.0,8
10027,1.0,9
10028,-1.0,6
10029,1.0,9
10030,1.0,9
10031,1.0,9
10032,1.0,7
10033,1.0,9
10034,-1.0,6
10035,0.0,9
10036,1.0,9
10037,1.0,9
10038,1.0,9
10039,1.0,9
10040,-1.0,6
10041,1.0,9
10042,1.0,9
10043,1.0,9
10044,1.0,9
10045,0.0,9
10046,0.0,9
10047,1.0,9
10048,1.0,9
10049,0.0,9
10050,1.0,9
10051,1.0,9
10052,0.0,9
10053,-1.0,6
10054,0.0,9
10055,-1.0,8
10056,-1.0,6
10057,0.0,9
10058,1.0,9
10059,-1.0,8
10060,0.0,9
10061,0.0,9
10062,-1.0,8
10063,1.0,9
10064,-1.0,6
10065,1.0,9
10066,-1.0,8
10067,1.0,7
10068,1.0,9
10069,1.0,9
10070,1.0,7
10071,1.0,9
10072,0.0,9
10073,1.0,9
10074,1.0,9
10075,1.0,7
10076,0.0,9
10077,1.0,9
10078,1.0,7
10079,1.0,9
10080,0.0,9
10081,1.0,7
10082,1.0,9
10083,0.0,9
10084,1.0,9
10085,1.0,9
10086,1.0,7
10087,1.0,9
10088,1.0,9
10089,-1.0,8
10090,1.0,7
10091,-1.0,6
10092,-1.0,6
10093,1.0,9
10094,1.0,9
10095,1.0,9
10096,1.0,7
10097,1.0,9
10098,1.0,9
10099,1.0,7
10100,0.0,9
10101,1.0,5
10102,1.0,9
10103,1.0,7
10104,1.0,7
10105,1.0,9
10106,1.0,9
10107,0.0,9
10108,-1.0,6
10109,1.0,9
10110,-1.0,8
10111,0.0,9
10112,0.0,9
10113,-1.0,6
10114,1.0,9
10115,1.0,7
10116,1.0,7
10117,1.0,9
10118,1.0,9
10119,1.0,9
10120,1.0,7
10121,1.0,9
10122,1.0,9
10123,1.0,7
10124,1.0,9
10125,1.0,9
10126,1.0,9
10127,1.0,7
10128,1.0,9
10129,-1.0,6
10130,-1.0,6
10131,1.0,9
10132,1.0,9
10133,1.0,9
10134,1.0,9
10135,1.0,7
10136,1.0,9
10137,1.0,9
10138,1.0,9
10139,0.0,9
10140,-1.0,8
10141,-1.0,8
10142,1.0,9
10143,0.0,9
10144,1.0,9
10145,-1.0,8
10146,0.0,9
10147,1.0,9
10148,1.0,9
10149,1.0,9
10150,0.0,9
10151,1.0,9
10152,-1.0,8
10153,-1.0,8
10154,-1.0,8
10155,1.0,9
10156,0.0,9
10157,0.0,9
10158,0.0,9
10159,0.0,9
10160,1.0,5
10161,-1.0,6
10162,-1.0,6
10163,0.0,9
10164,1.0,7
10165,1.0,9
10166,1.0,9
10167,-1.0,8
10168,-1.0,8
10169,1.0,9
10170,1.0,9
10171,1.0,7
10172,1.0,9
10173,0.0,9
10174,1.0,7
10175,-1.0,8
10176,-1.0,8
10177,1.0,9
10178,0.0,9
10179,1.0,9
10180,1.0,9
10181,0.0,9
10182,1.0,7
10183,1.0,9
10184,1.0,9
10185,-1.0,8
10186,1.0,7
10187,1.0,9
10188,1.0,9
10189,1.0,9
10190,1.0,7
10191,-1.0,8
10192,1.0,9
10193,1.0,9
10194,1.0,9
10195,1.0,5
10196,-1.0,6
10197,1.0,9
10198,-1.0,6
10199,-1.0,8
10200,1.0,9
10201,-1.0,8
10202,0.0,9
10203,1.0,9
10204,1.0,9
10205,1.0,9
10206,-1.0,8
10207,0.0,9
10208,-1.0,8
10209,1.0,9
10210,1.0,9
