episode,reward,steps
41186,1.0,4
41187,1.0,20
41188,1.0,8
41189,1.0,4
41190,1.0,8
41191,-1.0,18
41192,1.0,12
41193,1.0,8
41194,1.0,12
41195,1.0,4
41196,1.0,4
41197,1.0,4
41198,1.0,8
41199,1.0,4
41200,1.0,12
41201,1.0,8
41202,1.0,4
41203,1.0,4
41204,1.0,4
41205,1.0,12
41206,1.0,8
41207,1.0,12
41208,1.0,4
41209,1.0,8
41210,1.0,8
41211,1.0,8
41212,1.0,4
41213,1.0,8
41214,1.0,8
41215,1.0,4
41216,1.0,4
41217,1.0,4
41218,1.0,12
41219,1.0,4
41220,1.0,8
41221,1.0,4
41222,1.0,8
41223,1.0,4
41224,1.0,8
41225,1.0,12
41226,1.0,4
41227,1.0,4
41228,1.0,4
41229,1.0,12
41230,1.0,8
41231,1.0,12
41232,1.0,8
41233,1.0,4
41234,1.0,4
41235,1.0,4
41236,1.0,8
41237,1.0,12
41238,1.0,8
41239,1.0,12
41240,1.0,8
41241,1.0,4
41242,1.0,8
41243,1.0,4
41244,1.0,24
41245,1.0,16
41246,1.0,16
41247,1.0,4
41248,1.0,8
41249,1.0,16
41250,1.0,8
41251,1.0,8
41252,1.0,12
41253,1.0,8
41254,1.0,8
41255,1.0,16
41256,1.0,8
41257,1.0,12
41258,1.0,4
41259,1.0,12
41260,1.0,4
41261,1.0,16
41262,1.0,16
41263,1.0,8
41264,1.0,4
41265,1.0,4
41266,-1.0,6
41267,1.0,4
41268,1.0,8
41269,1.0,8
41270,1.0,8
41271,1.0,16
41272,1.0,8
41273,1.0,4
41274,1.0,4
41275,1.0,4
41276,1.0,8
41277,1.0,4
41278,1.0,8
41279,1.0,4
41280,1.0,4
41281,1.0,4
41282,1.0,8
41283,1.0,8
41284,1.0,20
41285,1.0,4
41286,1.0,8
41287,1.0,8
41288,1.0,16
41289,1.0,8
41290,1.0,4
41291,1.0,4
41292,1.0,4
41293,1.0,4
41294,1.0,12
41295,1.0,4
41296,1.0,4
41297,1.0,16
41298,1.0,8
41299,1.0,8
41300,1.0,4
41301,1.0,4
41302,1.0,4
41303,1.0,8
41304,1.0,4
41305,1.0,4
41306,1.0,4
41307,1.0,4
41308,1.0,12
41309,1.0,8
41310,1.0,8
41311,1.0,4
41312,1.0,12
41313,1.0,8
41314,1.0,4
41315,1.0,12
41316,1.0,8
41317,1.0,12
41318,1.0,12
41319,1.0,4
41320,1.0,8
41321,1.0,8
41322,1.0,4
41323,1.0,4
41324,1.0,4
41325,1.0,4
41326,1.0,8
41327,1.0,12
41328,1.0,24
41329,1.0,4
41330,1.0,12
41331,1.0,4
41332,-1.0,6
41333,1.0,4
41334,1.0,8
41335,1.0,12
41336,1.0,8
41337,1.0,4
41338,1.0,8
41339,1.0,4
41340,1.0,4
41341,1.0,4
41342,1.0,8
41343,1.0,8
41344,1.0,8
41345,1.0,4
41346,1.0,8
41347,1.0,8
41348,1.0,12
41349,1.0,12
41350,1.0,4
41351,1.0,16
41352,1.0,4
41353,1.0,8
41354,1.0,12
41355,1.0,12
41356,1.0,8
41357,1.0,8
41358,1.0,8
41359,1.0,8
41360,1.0,8
41361,1.0,4
41362,1.0,4
41363,1.0,4
41364,1.0,12
41365,1.0,4
41366,1.0,4
41367,1.0,4
41368,1.0,4
41369,1.0,4
41370,1.0,4
41371,1.0,4
41372,1.0,12
41373,1.0,8
41374,1.0,12
41375,1.0,4
41376,1.0,8
41377,1.0,12
41378,1.0,16
41379,1.0,8
41380,1.0,8
41381,1.0,12
41382,1.0,4
41383,1.0,4
41384,1.0,8
41385,1.0,4
41386,1.0,8
41387,1.0,8
41388,1.0,4
41389,1.0,4
41390,1.0,4
41391,1.0,8
41392,1.0,4
41393,1.0,4
41394,1.0,20
41395,1.0,4
41396,1.0,12
41397,1.0,8
41398,1.0,8
41399,1.0,4
41400,1.0,8
41401,1.0,8
41402,1.0,4
41403,1.0,8
41404,1.0,8
41405,1.0,4
41406,1.0,8
41407,1.0,12
41408,1.0,8
41409,1.0,4
41410,1.0,4
41411,1.0,16
41412,1.0,8
41413,1.0,4
41414,1.0,12
41415,1.0,8
41416,1.0,12
41417,1.0,8
41418,1.0,8
41419,1.0,4
41420,1.0,12
41421,1.0,4
41422,-1.0,6
41423,1.0,8
41424,1.0,4
41425,1.0,4
41426,1.0,4
41427,1.0,8
41428,-1.0,6
41429,1.0,8
41430,1.0,8
41431,1.0,8
41432,1.0,8
41433,1.0,4
41434,1.0,4
41435,1.0,4
41436,1.0,4
41437,1.0,4
41438,1.0,4
41439,1.0,8
41440,1.0,8
41441,1.0,4
41442,1.0,8
41443,1.0,16
41444,1.0,8
41445,1.0,4
41446,1.0,4
41447,1.0,4
41448,1.0,8
41449,1.0,4
41450,1.0,4
41451,1.0,8
41452,1.0,4
41453,1.0,4
41454,1.0,8
41455,1.0,12
41456,1.0,12
41457,1.0,12
41458,1.0,12
41459,1.0,16
41460,1.0,8
41461,1.0,4
41462,1.0,8
41463,1.0,24
41464,1.0,4
41465,1.0,12
41466,1.0,16
41467,1.0,8
41468,1.0,8
41469,1.0,4
41470,1.0,12
41471,1.0,4
41472,1.0,8
41473,1.0,8
41474,1.0,16
41475,1.0,4
41476,1.0,16
41477,1.0,12
41478,1.0,4
41479,1.0,8
41480,1.0,36
41481,1.0,4
41482,1.0,8
41483,1.0,8
41484,1.0,4
41485,1.0,4
41486,1.0,8
41487,1.0,4
41488,1.0,8
41489,1.0,4
41490,1.0,4
41491,1.0,4
41492,1.0,8
41493,1.0,4
41494,1.0,8
41495,1.0,4
41496,1.0,8
41497,1.0,8
41498,1.0,4
41499,1.0,8
41500,1.0,8
41501,1.0,4
41502,1.0,12
41503,1.0,8
41504,1.0,12
41505,1.0,20
41506,1.0,12
41507,1.0,4
41508,1.0,8
41509,1.0,4
41510,1.0,4
41511,1.0,8
41512,1.0,4
41513,1.0,4
41514,1.0,8
41515,1.0,8
41516,1.0,8
41517,-1.0,6
41518,1.0,16
41519,1.0,8
41520,1.0,8
41521,1.0,12
41522,1.0,4
41523,1.0,12
41524,1.0,12
41525,1.0,12
41526,1.0,8
41527,1.0,16
41528,1.0,16
41529,1.0,12
41530,1.0,4
41531,1.0,4
41532,1.0,4
41533,1.0,4
41534,1.0,20
41535,1.0,4
41536,1.0,4
41537,1.0,4
41538,1.0,20
41539,1.0,8
41540,1.0,12
41541,1.0,4
41542,1.0,12
41543,1.0,8
41544,1.0,12
41545,1.0,4
41546,1.0,20
41547,1.0,4
41548,1.0,8
41549,1.0,12
41550,1.0,12
41551,1.0,8
41552,1.0,4
41553,1.0,20
41554,1.0,8
41555,1.0,12
41556,1.0,4
41557,1.0,4
41558,1.0,12
41559,1.0,4
41560,1.0,8
41561,1.0,8
41562,1.0,4
41563,1.0,8
41564,1.0,4
41565,1.0,4
41566,1.0,4
41567,1.0,4
41568,1.0,8
41569,-1.0,10
41570,-1.0,6
41571,1.0,16
41572,1.0,8
41573,1.0,4
41574,1.0,4
41575,1.0,8
41576,1.0,8
41577,1.0,4
41578,1.0,12
41579,1.0,12
41580,1.0,24
41581,1.0,4
41582,1.0,4
41583,1.0,8
41584,1.0,8
41585,1.0,8
41586,1.0,4
41587,1.0,4
41588,1.0,4
41589,1.0,4
41590,1.0,8
41591,1.0,20
41592,1.0,16
41593,1.0,8
41594,1.0,4
41595,1.0,8
41596,1.0,16
41597,1.0,16
41598,1.0,8
41599,1.0,8
41600,1.0,4
41601,1.0,4
41602,1.0,8
41603,1.0,4
41604,1.0,4
41605,1.0,4
41606,1.0,4
41607,1.0,4
41608,1.0,8
41609,1.0,4
41610,1.0,4
41611,1.0,8
41612,1.0,4
41613,1.0,4
41614,1.0,12
41615,1.0,4
41616,1.0,4
41617,1.0,8
41618,1.0,4
41619,1.0,4
41620,1.0,12
41621,1.0,4
41622,1.0,4
41623,1.0,8
41624,1.0,4
41625,1.0,4
41626,1.0,4
41627,1.0,4
41628,1.0,4
41629,1.0,4
41630,1.0,8
41631,1.0,4
41632,1.0,8
41633,1.0,4
41634,1.0,4
41635,1.0,12
41636,1.0,12
41637,1.0,4
41638,1.0,8
41639,1.0,8
41640,1.0,8
41641,1.0,28
41642,1.0,8
41643,1.0,8
41644,1.0,8
41645,1.0,8
41646,1.0,4
41647,1.0,16
41648,1.0,4
41649,1.0,16
41650,1.0,8
41651,1.0,16
41652,1.0,4
41653,1.0,4
41654,1.0,4
41655,1.0,12
41656,1.0,8
41657,1.0,4
41658,1.0,4
41659,1.0,4
41660,1.0,4
41661,1.0,8
41662,1.0,12
41663,1.0,4
41664,1.0,16
41665,1.0,8
41666,1.0,16
41667,1.0,16
41668,1.0,8
41669,1.0,4
41670,1.0,8
41671,1.0,4
41672,1.0,16
41673,1.0,16
41674,1.0,16
41675,1.0,4
41676,1.0,24
41677,1.0,8
41678,1.0,4
41679,1.0,4
41680,1.0,4
41681,1.0,4
41682,1.0,4
41683,1.0,4
41684,1.0,8
41685,1.0,40
41686,1.0,12
41687,1.0,4
41688,1.0,8
41689,1.0,16
41690,1.0,12
41691,-1.0,6
41692,1.0,8
41693,1.0,16
41694,1.0,4
41695,1.0,16
41696,1.0,12
41697,1.0,8
41698,1.0,4
41699,1.0,8
41700,1.0,4
41701,-1.0,14
41702,1.0,8
41703,1.0,12
41704,1.0,16
41705,1.0,4
41706,1.0,4
41707,1.0,12
41708,1.0,4
41709,1.0,16
41710,1.0,4
41711,1.0,16
41712,1.0,8
41713,1.0,4
41714,1.0,4
41715,1.0,8
41716,1.0,4
41717,1.0,12
41718,1.0,8
41719,1.0,8
41720,1.0,4
41721,1.0,4
41722,1.0,4
41723,1.0,12
41724,1.0,8
41725,1.0,4
41726,1.0,8
41727,1.0,4
41728,1.0,8
41729,1.0,16
41730,1.0,4
41731,1.0,4
41732,1.0,4
41733,1.0,4
41734,1.0,20
41735,1.0,4
41736,1.0,12
41737,1.0,4
41738,1.0,12
41739,1.0,8
41740,1.0,4
41741,1.0,8
41742,1.0,4
41743,1.0,8
41744,1.0,4
41745,1.0,12
41746,1.0,8
41747,1.0,12
41748,1.0,8
41749,1.0,8
41750,1.0,4
41751,1.0,4
41752,1.0,8
41753,1.0,24
41754,1.0,8
41755,-1.0,14
41756,1.0,4
41757,1.0,4
41758,1.0,4
41759,1.0,4
41760,1.0,4
41761,1.0,16
41762,1.0,12
41763,1.0,4
41764,1.0,4
41765,1.0,8
41766,1.0,8
41767,1.0,28
41768,1.0,8
41769,1.0,4
41770,1.0,20
41771,1.0,8
41772,1.0,4
41773,1.0,4
41774,1.0,4
41775,1.0,12
41776,1.0,4
41777,1.0,8
41778,-1.0,10
41779,1.0,4
41780,-1.0,6
41781,1.0,4
41782,1.0,8
41783,1.0,4
41784,1.0,4
41785,1.0,8
41786,1.0,4
41787,1.0,4
41788,1.0,8
41789,1.0,12
41790,1.0,4
41791,1.0,8
41792,1.0,12
41793,1.0,8
41794,1.0,4
41795,1.0,4
41796,1.0,4
41797,1.0,4
41798,1.0,16
41799,1.0,20
41800,1.0,8
41801,1.0,4
41802,1.0,8
41803,1.0,4
41804,1.0,12
41805,1.0,4
41806,1.0,8
41807,1.0,4
41808,1.0,12
41809,1.0,4
41810,1.0,4
41811,1.0,4
41812,1.0,16
41813,1.0,8
41814,1.0,4
41815,1.0,16
41816,1.0,8
41817,1.0,12
41818,1.0,4
41819,1.0,12
41820,1.0,12
41821,1.0,4
41822,1.0,4
41823,1.0,4
41824,1.0,4
41825,1.0,4
41826,1.0,16
41827,1.0,4
41828,1.0,4
41829,1.0,8
41830,1.0,4
41831,1.0,4
41832,1.0,4
41833,1.0,8
41834,1.0,12
41835,1.0,8
41836,1.0,8
41837,1.0,4
41838,1.0,12
41839,1.0,4
41840,1.0,4
41841,1.0,12
41842,1.0,12
41843,1.0,8
41844,1.0,4
41845,1.0,8
41846,1.0,8
41847,1.0,8
41848,1.0,4
41849,1.0,8
41850,1.0,4
41851,1.0,4
41852,1.0,4
41853,1.0,12
41854,1.0,4
41855,1.0,4
41856,1.0,8
41857,1.0,4
41858,1.0,8
41859,1.0,4
41860,1.0,4
41861,1.0,12
41862,1.0,4
41863,1.0,4
41864,1.0,4
41865,1.0,16
41866,1.0,8
41867,1.0,8
41868,1.0,8
41869,1.0,4
41870,1.0,20
41871,1.0,4
41872,1.0,4
41873,1.0,4
41874,1.0,4
41875,1.0,4
41876,1.0,8
41877,1.0,8
41878,1.0,4
41879,1.0,8
41880,1.0,24
41881,1.0,4
41882,1.0,4
41883,1.0,8
41884,1.0,24
41885,1.0,4
41886,1.0,4
41887,1.0,16
41888,1.0,12
41889,1.0,8
41890,1.0,8
41891,1.0,4
41892,1.0,8
41893,1.0,4
41894,1.0,4
41895,1.0,4
41896,1.0,4
41897,1.0,8
41898,1.0,8
41899,1.0,8
41900,1.0,4
41901,1.0,20
41902,1.0,8
41903,1.0,12
41904,1.0,4
41905,1.0,4
41906,1.0,20
41907,1.0,8
41908,1.0,4
41909,1.0,8
41910,-1.0,14
41911,1.0,4
41912,1.0,12
41913,1.0,12
41914,1.0,4
41915,1.0,16
41916,1.0,4
41917,1.0,8
41918,1.0,4
41919,1.0,8
41920,1.0,12
41921,1.0,4
41922,1.0,8
41923,1.0,12
41924,1.0,4
41925,1.0,4
41926,1.0,12
41927,1.0,20
41928,1.0,16
41929,1.0,12
41930,1.0,4
41931,1.0,4
41932,1.0,8
41933,1.0,4
41934,1.0,8
41935,1.0,8
41936,1.0,4
41937,1.0,4
41938,1.0,12
41939,1.0,8
41940,1.0,4
41941,1.0,4
41942,1.0,8
41943,1.0,12
41944,1.0,8
41945,1.0,16
41946,1.0,4
41947,1.0,12
41948,1.0,4
41949,1.0,8
41950,1.0,8
41951,1.0,4
41952,1.0,4
41953,1.0,8
41954,1.0,8
41955,1.0,8
41956,1.0,8
41957,1.0,8
41958,1.0,8
41959,1.0,4
41960,1.0,8
41961,1.0,4
41962,1.0,20
41963,-1.0,6
41964,1.0,12
41965,1.0,12
41966,1.0,4
41967,1.0,8
41968,1.0,8
41969,1.0,12
41970,1.0,4
41971,1.0,12
41972,1.0,4
41973,1.0,4
41974,1.0,4
41975,1.0,4
41976,1.0,4
41977,1.0,4
41978,1.0,4
41979,1.0,4
41980,1.0,16
41981,1.0,4
41982,1.0,8
41983,1.0,4
41984,1.0,8
41985,1.0,12
41986,1.0,16
41987,1.0,4
41988,1.0,12
41989,1.0,12
41990,1.0,8
41991,1.0,4
41992,1.0,4
41993,1.0,12
41994,1.0,4
41995,1.0,16
41996,1.0,4
41997,1.0,4
41998,1.0,8
41999,1.0,4
42000,1.0,4
42001,1.0,8
42002,1.0,8
42003,1.0,4
42004,1.0,8
42005,1.0,4
42006,1.0,4
42007,1.0,16
42008,1.0,4
42009,1.0,4
42010,1.0,4
42011,1.0,12
42012,1.0,8
42013,1.0,4
42014,1.0,4
42015,1.0,4
42016,1.0,8
42017,1.0,8
42018,1.0,12
42019,1.0,8
42020,1.0,8
42021,1.0,4
42022,1.0,8
42023,1.0,4
42024,1.0,4
42025,1.0,16
42026,1.0,28
42027,1.0,16
42028,1.0,8
42029,1.0,8
42030,1.0,4
42031,1.0,4
42032,1.0,16
42033,1.0,4
42034,1.0,4
42035,1.0,4
42036,1.0,4
42037,1.0,8
42038,1.0,4
42039,1.0,16
42040,1.0,8
42041,1.0,12
42042,1.0,8
42043,1.0,8
42044,1.0,24
42045,1.0,8
42046,1.0,4
42047,1.0,4
42048,1.0,4
42049,1.0,4
42050,1.0,4
42051,1.0,4
42052,1.0,8
42053,1.0,4
42054,1.0,16
42055,1.0,32
42056,1.0,8
42057,1.0,4
42058,1.0,4
42059,1.0,4
42060,1.0,12
42061,1.0,16
42062,1.0,8
42063,1.0,8
42064,1.0,8
42065,1.0,20
42066,1.0,4
42067,1.0,12
42068,1.0,4
42069,1.0,20
42070,1.0,4
42071,1.0,8
42072,1.0,4
42073,1.0,4
42074,1.0,8
42075,1.0,4
42076,1.0,4
42077,1.0,8
42078,1.0,16
42079,1.0,4
42080,1.0,24
42081,1.0,8
42082,1.0,28
42083,1.0,20
42084,1.0,4
42085,1.0,16
42086,1.0,4
42087,1.0,4
42088,1.0,16
42089,-1.0,10
42090,1.0,4
42091,1.0,20
42092,1.0,16
42093,1.0,8
42094,1.0,8
42095,1.0,8
42096,1.0,4
42097,1.0,4
42098,1.0,8
42099,1.0,8
42100,1.0,12
42101,1.0,16
42102,1.0,12
42103,1.0,12
42104,1.0,4
42105,1.0,4
42106,1.0,4
42107,1.0,4
42108,1.0,8
42109,1.0,4
42110,1.0,8
42111,1.0,4
42112,1.0,12
42113,1.0,4
42114,1.0,4
42115,1.0,4
42116,-1.0,18
42117,1.0,4
42118,1.0,16
42119,1.0,12
42120,1.0,8
42121,1.0,12
42122,1.0,12
42123,1.0,4
42124,1.0,8
42125,1.0,4
42126,1.0,12
42127,1.0,8
42128,1.0,12
42129,1.0,16
42130,1.0,8
42131,1.0,12
42132,1.0,8
42133,1.0,4
42134,1.0,4
42135,1.0,4
42136,1.0,8
42137,1.0,4
42138,1.0,8
42139,1.0,12
42140,1.0,8
42141,1.0,8
42142,1.0,16
42143,1.0,12
42144,1.0,8
42145,1.0,4
42146,1.0,20
42147,1.0,8
42148,1.0,4
42149,1.0,12
42150,1.0,4
42151,1.0,8
42152,1.0,20
42153,1.0,8
42154,1.0,4
42155,1.0,4
42156,1.0,4
42157,1.0,8
42158,1.0,24
42159,-1.0,14
42160,1.0,4
42161,1.0,8
42162,1.0,12
42163,1.0,16
42164,1.0,4
42165,1.0,12
42166,1.0,16
42167,1.0,4
42168,1.0,4
42169,1.0,8
42170,1.0,8
42171,1.0,8
42172,1.0,16
42173,1.0,16
42174,1.0,16
42175,1.0,8
42176,1.0,12
42177,1.0,12
42178,1.0,8
42179,1.0,8
42180,1.0,4
42181,1.0,8
42182,1.0,4
42183,1.0,8
42184,1.0,4
42185,1.0,4
42186,1.0,4
42187,1.0,4
42188,1.0,4
42189,1.0,12
42190,1.0,4
42191,1.0,4
42192,1.0,4
42193,1.0,8
42194,1.0,12
42195,1.0,20
42196,1.0,8
42197,1.0,4
42198,1.0,4
42199,1.0,4
42200,1.0,16
42201,1.0,8
42202,1.0,4
42203,1.0,4
42204,1.0,20
42205,1.0,4
42206,1.0,4
42207,1.0,4
42208,1.0,4
42209,1.0,8
42210,1.0,4
42211,1.0,8
42212,1.0,8
42213,1.0,4
42214,1.0,4
42215,1.0,8
42216,1.0,8
42217,1.0,4
42218,1.0,4
42219,1.0,4
42220,1.0,4
42221,-1.0,18
42222,1.0,8
42223,1.0,8
42224,1.0,12
42225,1.0,4
42226,1.0,4
42227,1.0,4
42228,1.0,8
42229,1.0,8
42230,-1.0,6
42231,1.0,8
42232,1.0,8
42233,1.0,8
42234,1.0,4
42235,1.0,8
42236,1.0,8
42237,1.0,8
42238,1.0,32
42239,1.0,4
42240,1.0,8
42241,1.0,8
42242,-1.0,10
42243,1.0,4
42244,1.0,4
42245,1.0,8
42246,1.0,8
42247,1.0,4
42248,1.0,4
42249,1.0,4
42250,1.0,8
42251,1.0,12
42252,1.0,8
42253,1.0,16
42254,1.0,16
42255,1.0,12
42256,1.0,4
42257,1.0,4
42258,1.0,12
42259,1.0,8
42260,1.0,12
42261,1.0,8
42262,1.0,24
42263,1.0,4
42264,-1.0,6
42265,1.0,4
42266,1.0,8
42267,1.0,20
42268,1.0,8
42269,1.0,4
42270,-1.0,22
42271,1.0,8
42272,-1.0,10
42273,1.0,16
42274,1.0,12
42275,1.0,8
42276,1.0,32
42277,1.0,12
42278,1.0,4
42279,1.0,12
42280,1.0,12
42281,1.0,8
42282,1.0,8
42283,1.0,8
42284,1.0,4
42285,1.0,16
42286,1.0,4
42287,1.0,8
42288,1.0,4
42289,1.0,8
42290,1.0,8
42291,1.0,12
42292,1.0,8
42293,1.0,12
42294,1.0,4
42295,1.0,4
42296,1.0,4
42297,1.0,4
42298,1.0,12
42299,1.0,4
42300,-1.0,6
42301,1.0,4
42302,1.0,4
42303,1.0,20
42304,1.0,12
42305,1.0,8
42306,1.0,12
42307,1.0,4
42308,1.0,4
42309,1.0,16
42310,1.0,12
42311,1.0,12
42312,1.0,4
42313,1.0,4
42314,1.0,4
42315,1.0,16
42316,1.0,12
42317,1.0,4
42318,1.0,4
42319,1.0,4
42320,1.0,12
42321,1.0,4
42322,1.0,4
42323,1.0,4
42324,1.0,12
42325,1.0,12
42326,1.0,4
42327,1.0,16
42328,1.0,4
42329,1.0,4
42330,1.0,4
42331,1.0,20
42332,1.0,4
42333,1.0,16
42334,1.0,4
42335,1.0,4
42336,1.0,4
42337,1.0,4
42338,1.0,4
42339,1.0,8
42340,1.0,4
42341,1.0,8
42342,1.0,8
42343,1.0,4
42344,1.0,16
42345,1.0,4
42346,1.0,8
42347,1.0,8
42348,1.0,8
42349,1.0,8
42350,1.0,4
42351,1.0,4
42352,1.0,8
42353,1.0,4
42354,1.0,8
42355,1.0,16
42356,1.0,8
42357,1.0,4
42358,1.0,4
42359,1.0,4
42360,1.0,4
42361,1.0,16
42362,1.0,4
42363,1.0,4
42364,1.0,8
42365,1.0,8
42366,1.0,4
42367,1.0,12
42368,1.0,4
42369,1.0,4
42370,1.0,8
42371,1.0,16
42372,1.0,4
42373,1.0,4
42374,1.0,4
42375,1.0,8
42376,1.0,4
42377,1.0,16
42378,1.0,4
42379,1.0,12
42380,1.0,4
42381,1.0,4
42382,1.0,4
42383,1.0,8
42384,1.0,4
42385,1.0,4
42386,1.0,4
42387,1.0,4
42388,1.0,8
42389,1.0,8
42390,1.0,16
42391,1.0,4
42392,1.0,12
42393,1.0,4
42394,1.0,16
42395,1.0,4
42396,1.0,8
42397,1.0,12
42398,1.0,4
42399,1.0,4
42400,1.0,4
42401,1.0,4
42402,1.0,12
42403,1.0,8
42404,1.0,4
42405,1.0,12
42406,1.0,4
42407,1.0,8
42408,1.0,20
42409,1.0,12
42410,1.0,12
42411,1.0,4
42412,1.0,8
42413,1.0,4
42414,1.0,4
42415,1.0,12
42416,1.0,4
42417,1.0,24
42418,1.0,4
42419,1.0,4
42420,1.0,4
42421,1.0,8
42422,1.0,8
42423,1.0,8
42424,1.0,20
42425,1.0,8
42426,1.0,16
42427,1.0,8
42428,1.0,4
42429,1.0,4
42430,1.0,4
42431,1.0,8
42432,1.0,4
42433,1.0,12
42434,1.0,16
42435,1.0,4
42436,1.0,8
42437,1.0,12
42438,1.0,4
42439,1.0,12
42440,1.0,12
42441,1.0,4
42442,1.0,8
42443,1.0,4
42444,1.0,4
42445,1.0,4
42446,1.0,4
42447,1.0,4
42448,1.0,12
42449,1.0,8
42450,1.0,8
42451,1.0,8
42452,1.0,12
42453,1.0,20
42454,1.0,4
42455,1.0,4
42456,1.0,4
42457,1.0,4
42458,1.0,4
42459,1.0,4
42460,1.0,8
42461,1.0,8
42462,1.0,16
42463,1.0,4
42464,1.0,8
42465,1.0,20
42466,1.0,4
42467,1.0,12
42468,1.0,4
42469,1.0,16
42470,1.0,4
42471,1.0,4
42472,1.0,8
42473,1.0,4
42474,1.0,4
42475,1.0,4
42476,1.0,32
42477,1.0,4
42478,1.0,20
42479,1.0,12
42480,1.0,8
42481,1.0,4
42482,1.0,4
42483,1.0,4
42484,1.0,8
42485,1.0,4
42486,1.0,32
42487,1.0,12
42488,1.0,8
42489,1.0,4
42490,1.0,8
42491,1.0,8
42492,1.0,4
42493,1.0,12
42494,1.0,4
42495,1.0,8
42496,1.0,8
42497,1.0,4
42498,1.0,4
42499,1.0,12
42500,1.0,8
42501,1.0,8
42502,1.0,8
42503,1.0,4
42504,1.0,4
42505,1.0,8
42506,1.0,16
42507,1.0,4
42508,1.0,8
42509,1.0,4
42510,1.0,12
42511,1.0,8
42512,1.0,4
42513,1.0,8
42514,1.0,8
42515,1.0,8
42516,1.0,12
42517,1.0,8
42518,1.0,4
42519,1.0,8
42520,1.0,8
42521,1.0,12
42522,1.0,4
42523,1.0,12
42524,-1.0,6
42525,1.0,20
42526,-1.0,6
42527,1.0,8
42528,1.0,8
42529,1.0,12
42530,1.0,4
42531,1.0,8
42532,1.0,28
42533,1.0,8
42534,1.0,8
42535,1.0,4
42536,1.0,12
42537,1.0,12
42538,1.0,8
42539,1.0,8
42540,1.0,12
42541,1.0,12
42542,1.0,12
42543,1.0,4
42544,1.0,12
42545,1.0,4
42546,1.0,4
42547,1.0,8
42548,1.0,4
42549,1.0,8
42550,1.0,16
42551,-1.0,10
42552,1.0,8
42553,1.0,8
42554,1.0,16
42555,1.0,4
42556,1.0,8
42557,1.0,4
42558,1.0,8
42559,1.0,8
42560,1.0,4
42561,1.0,4
42562,1.0,8
42563,1.0,20
42564,1.0,12
42565,1.0,4
42566,1.0,4
42567,1.0,4
42568,1.0,4
42569,1.0,12
42570,1.0,12
42571,1.0,12
42572,1.0,8
42573,1.0,20
42574,1.0,4
42575,1.0,8
42576,1.0,20
42577,1.0,4
42578,1.0,8
42579,1.0,8
42580,1.0,4
42581,1.0,4
42582,1.0,16
42583,-1.0,6
42584,1.0,12
42585,1.0,4
42586,1.0,4
42587,1.0,8
42588,1.0,16
42589,1.0,4
42590,1.0,8
42591,1.0,8
42592,1.0,8
42593,1.0,8
42594,1.0,4
42595,1.0,4
42596,1.0,16
42597,1.0,8
42598,1.0,8
42599,1.0,4
42600,1.0,4
42601,-1.0,6
42602,1.0,4
42603,1.0,4
42604,1.0,8
42605,1.0,4
42606,1.0,4
42607,-1.0,10
42608,1.0,8
42609,1.0,4
42610,1.0,12
42611,1.0,4
42612,1.0,8
42613,1.0,4
42614,1.0,8
42615,1.0,8
42616,1.0,4
42617,1.0,16
42618,1.0,4
42619,1.0,4
42620,1.0,4
42621,1.0,12
42622,1.0,4
42623,1.0,12
42624,1.0,8
42625,1.0,4
42626,1.0,8
42627,1.0,12
42628,1.0,32
42629,1.0,4
42630,1.0,4
42631,1.0,4
42632,1.0,4
42633,1.0,12
42634,1.0,4
42635,1.0,8
42636,1.0,12
42637,1.0,8
42638,1.0,4
42639,1.0,4
42640,1.0,8
42641,1.0,8
42642,1.0,16
42643,1.0,12
42644,1.0,4
42645,1.0,20
42646,1.0,4
42647,1.0,12
42648,-1.0,6
42649,1.0,8
42650,1.0,4
42651,-1.0,14
42652,-1.0,22
42653,1.0,8
42654,1.0,12
42655,1.0,8
42656,1.0,12
42657,1.0,8
42658,1.0,8
42659,1.0,4
42660,1.0,8
42661,1.0,8
42662,1.0,12
42663,1.0,16
42664,1.0,4
42665,1.0,8
42666,1.0,12
42667,1.0,4
42668,1.0,12
42669,-1.0,6
42670,1.0,8
42671,1.0,8
42672,1.0,8
42673,1.0,8
42674,1.0,8
42675,1.0,8
42676,1.0,12
42677,1.0,12
42678,1.0,8
42679,1.0,8
42680,1.0,4
42681,1.0,4
42682,1.0,4
42683,1.0,16
42684,1.0,4
42685,1.0,4
42686,1.0,4
42687,1.0,12
42688,1.0,4
42689,1.0,8
42690,1.0,4
42691,1.0,8
42692,1.0,4
42693,1.0,16
42694,1.0,4
42695,1.0,8
42696,1.0,4
42697,1.0,12
42698,1.0,4
42699,1.0,4
42700,1.0,8
42701,1.0,4
42702,1.0,8
42703,1.0,4
42704,1.0,16
42705,1.0,4
42706,1.0,20
42707,1.0,4
42708,1.0,8
42709,1.0,12
42710,1.0,20
42711,1.0,8
42712,1.0,4
42713,1.0,12
42714,1.0,4
42715,1.0,12
42716,1.0,4
42717,1.0,4
42718,1.0,4
42719,1.0,8
42720,1.0,8
42721,1.0,4
42722,1.0,8
42723,1.0,8
42724,1.0,8
42725,1.0,8
42726,1.0,4
42727,1.0,16
42728,1.0,8
42729,1.0,4
42730,1.0,4
42731,1.0,16
42732,1.0,8
42733,-1.0,10
42734,1.0,4
42735,1.0,8
