episode,reward,steps
7572,1.0,32
7573,-1.0,14
7574,1.0,8
7575,-1.0,18
7576,-1.0,6
7577,-1.0,10
7578,-1.0,14
7579,-1.0,30
7580,1.0,28
7581,-1.0,14
7582,1.0,4
7583,-1.0,10
7584,1.0,4
7585,1.0,4
7586,1.0,24
7587,-1.0,6
7588,-1.0,14
7589,-1.0,6
7590,1.0,20
7591,1.0,20
7592,1.0,8
7593,1.0,48
7594,1.0,8
7595,1.0,12
7596,1.0,16
7597,-1.0,6
7598,1.0,24
7599,1.0,20
7600,1.0,12
7601,-1.0,14
7602,1.0,16
7603,-1.0,14
7604,1.0,32
7605,1.0,8
7606,-1.0,26
7607,1.0,28
7608,-1.0,18
7609,-1.0,6
7610,-1.0,30
7611,-1.0,6
7612,-1.0,14
7613,-1.0,6
7614,-1.0,14
7615,1.0,8
7616,1.0,4
7617,-1.0,14
7618,-1.0,10
7619,1.0,28
7620,-1.0,14
7621,1.0,16
7622,-1.0,14
7623,-1.0,38
7624,-1.0,10
7625,1.0,12
7626,-1.0,14
7627,1.0,16
7628,1.0,4
7629,1.0,36
7630,1.0,20
7631,-1.0,26
7632,1.0,16
7633,1.0,40
7634,1.0,4
7635,1.0,8
7636,1.0,8
7637,-1.0,18
7638,1.0,4
7639,1.0,36
7640,-1.0,42
7641,1.0,8
7642,1.0,24
7643,-1.0,6
7644,1.0,8
7645,-1.0,6
7646,-1.0,18
7647,1.0,24
7648,1.0,4
7649,-1.0,26
7650,1.0,24
7651,1.0,8
7652,1.0,20
7653,1.0,32
7654,1.0,48
7655,1.0,12
7656,1.0,8
7657,1.0,16
7658,1.0,32
7659,1.0,16
7660,1.0,4
7661,1.0,20
7662,1.0,32
7663,1.0,32
7664,1.0,12
7665,1.0,32
7666,-1.0,18
7667,1.0,36
7668,-1.0,18
7669,-1.0,10
7670,-1.0,10
7671,-1.0,18
7672,1.0,40
7673,1.0,20
7674,1.0,8
7675,1.0,8
7676,1.0,4
7677,1.0,4
7678,-1.0,6
7679,1.0,8
7680,1.0,8
7681,1.0,24
7682,-1.0,18
7683,1.0,16
7684,-1.0,6
7685,1.0,8
7686,1.0,40
7687,1.0,12
7688,1.0,8
7689,-1.0,30
7690,-1.0,6
7691,-1.0,14
7692,1.0,48
7693,-1.0,6
7694,1.0,4
7695,1.0,16
7696,-1.0,14
7697,1.0,4
7698,1.0,4
7699,-1.0,14
7700,1.0,16
7701,1.0,8
7702,1.0,48
7703,-1.0,6
7704,1.0,24
7705,1.0,16
7706,-1.0,18
7707,1.0,4
7708,1.0,12
7709,1.0,24
7710,-1.0,18
7711,1.0,36
7712,1.0,12
7713,1.0,8
7714,1.0,36
7715,1.0,16
7716,1.0,12
7717,-1.0,26
7718,1.0,20
7719,-1.0,26
7720,1.0,16
7721,-1.0,18
7722,1.0,12
7723,1.0,16
7724,1.0,4
7725,1.0,28
7726,1.0,20
7727,1.0,24
7728,1.0,16
7729,1.0,44
7730,1.0,36
7731,-1.0,54
7732,1.0,28
7733,-1.0,26
7734,-1.0,26
7735,1.0,40
7736,1.0,4
7737,1.0,12
7738,-1.0,6
7739,1.0,4
7740,-1.0,18
7741,1.0,4
7742,1.0,28
7743,-1.0,38
7744,1.0,28
7745,1.0,16
7746,1.0,28
7747,-1.0,18
7748,1.0,24
7749,1.0,8
7750,1.0,36
7751,-1.0,10
7752,1.0,8
7753,1.0,12
7754,1.0,8
7755,1.0,4
7756,1.0,4
7757,-1.0,14
7758,1.0,16
7759,-1.0,22
7760,1.0,12
7761,1.0,24
7762,1.0,4
7763,1.0,12
7764,1.0,8
7765,1.0,20
7766,1.0,4
7767,1.0,20
7768,1.0,24
7769,1.0,12
7770,1.0,8
7771,1.0,4
7772,1.0,12
7773,-1.0,10
7774,1.0,4
7775,1.0,16
7776,-1.0,14
7777,1.0,4
7778,1.0,16
7779,1.0,100
7780,-1.0,22
7781,1.0,28
7782,1.0,28
7783,-1.0,14
7784,-1.0,10
7785,1.0,8
7786,1.0,16
7787,-1.0,14
7788,-1.0,10
7789,1.0,12
7790,-1.0,18
7791,1.0,24
7792,1.0,8
7793,-1.0,30
7794,1.0,12
7795,1.0,12
7796,-1.0,10
7797,-1.0,10
7798,1.0,4
7799,-1.0,6
7800,1.0,12
7801,1.0,4
7802,1.0,8
7803,1.0,16
7804,-1.0,10
7805,-1.0,6
7806,-1.0,10
7807,1.0,4
7808,1.0,20
7809,-1.0,18
7810,1.0,8
7811,1.0,8
7812,1.0,16
7813,1.0,12
7814,1.0,60
7815,1.0,8
7816,1.0,36
7817,-1.0,38
7818,-1.0,14
7819,1.0,20
7820,-1.0,14
7821,1.0,44
7822,-1.0,22
7823,1.0,4
7824,-1.0,18
7825,1.0,20
7826,-1.0,34
7827,1.0,24
7828,1.0,4
7829,1.0,16
7830,1.0,4
7831,1.0,28
7832,1.0,24
7833,1.0,4
7834,1.0,24
7835,1.0,4
7836,1.0,40
7837,-1.0,10
7838,1.0,4
7839,1.0,4
7840,-1.0,6
7841,1.0,4
7842,1.0,8
7843,-1.0,26
7844,-1.0,14
7845,-1.0,14
7846,1.0,12
7847,-1.0,6
7848,1.0,28
7849,-1.0,22
7850,1.0,24
7851,1.0,36
7852,1.0,8
7853,1.0,16
7854,1.0,28
7855,1.0,52
7856,1.0,12
7857,1.0,24
7858,1.0,24
7859,-1.0,14
7860,1.0,8
7861,-1.0,30
7862,1.0,8
7863,1.0,4
7864,1.0,8
7865,1.0,16
7866,1.0,8
7867,1.0,20
7868,1.0,16
7869,1.0,8
7870,1.0,8
7871,-1.0,6
7872,1.0,12
7873,1.0,20
7874,-1.0,6
7875,-1.0,22
7876,1.0,24
7877,1.0,20
7878,1.0,16
7879,1.0,24
7880,-1.0,22
7881,1.0,20
7882,1.0,4
7883,1.0,4
7884,1.0,8
7885,1.0,4
7886,1.0,24
7887,1.0,8
7888,1.0,16
7889,-1.0,22
7890,-1.0,6
7891,1.0,12
7892,1.0,4
7893,1.0,36
7894,1.0,12
7895,1.0,12
7896,1.0,16
7897,1.0,8
7898,1.0,4
7899,1.0,8
7900,1.0,20
7901,1.0,40
7902,1.0,16
7903,-1.0,10
7904,1.0,28
7905,1.0,16
7906,1.0,12
7907,-1.0,6
7908,1.0,4
7909,1.0,16
7910,-1.0,22
7911,1.0,4
7912,-1.0,18
7913,1.0,40
7914,1.0,4
7915,1.0,12
7916,1.0,32
7917,-1.0,10
7918,1.0,8
7919,1.0,16
7920,1.0,44
7921,-1.0,22
7922,1.0,4
7923,1.0,32
7924,-1.0,18
7925,1.0,8
7926,1.0,12
7927,1.0,8
7928,1.0,36
7929,1.0,12
7930,-1.0,38
7931,1.0,12
7932,-1.0,10
7933,1.0,44
7934,1.0,24
7935,-1.0,6
7936,1.0,12
7937,-1.0,14
7938,1.0,8
7939,-1.0,10
7940,1.0,32
7941,1.0,24
7942,1.0,24
7943,1.0,12
7944,-1.0,18
7945,1.0,8
7946,1.0,12
7947,-1.0,42
7948,1.0,32
7949,1.0,8
7950,1.0,12
7951,-1.0,10
7952,-1.0,10
7953,-1.0,14
7954,1.0,4
7955,-1.0,18
7956,-1.0,10
7957,1.0,4
7958,1.0,8
7959,1.0,28
7960,1.0,4
7961,-1.0,14
7962,1.0,20
7963,1.0,12
7964,1.0,16
7965,1.0,8
7966,1.0,32
7967,1.0,16
7968,1.0,8
7969,1.0,12
7970,1.0,8
7971,1.0,12
7972,1.0,24
7973,1.0,12
7974,1.0,12
7975,-1.0,10
7976,-1.0,34
7977,1.0,12
7978,-1.0,14
7979,1.0,8
7980,1.0,12
7981,1.0,12
7982,1.0,72
7983,1.0,24
7984,1.0,16
7985,1.0,20
7986,1.0,12
7987,1.0,24
7988,-1.0,10
7989,1.0,12
7990,-1.0,10
7991,-1.0,34
7992,1.0,16
7993,-1.0,18
7994,-1.0,14
7995,1.0,44
7996,1.0,4
7997,1.0,12
7998,1.0,16
7999,1.0,36
8000,1.0,28
8001,1.0,12
8002,1.0,24
8003,1.0,28
8004,-1.0,18
8005,1.0,12
8006,1.0,4
8007,1.0,32
8008,-1.0,10
8009,1.0,12
8010,-1.0,10
8011,-1.0,10
8012,-1.0,26
8013,1.0,4
8014,1.0,12
8015,1.0,20
8016,1.0,16
8017,1.0,4
8018,1.0,32
8019,1.0,8
8020,1.0,32
8021,1.0,12
8022,1.0,8
8023,1.0,32
8024,-1.0,10
8025,1.0,20
8026,-1.0,14
8027,1.0,36
8028,1.0,20
8029,1.0,4
8030,-1.0,6
8031,-1.0,26
8032,1.0,36
8033,1.0,24
8034,1.0,12
8035,1.0,20
8036,1.0,4
8037,1.0,16
8038,1.0,44
8039,-1.0,10
8040,-1.0,58
8041,1.0,12
8042,1.0,12
8043,1.0,20
8044,1.0,16
8045,1.0,24
8046,1.0,8
8047,1.0,28
8048,1.0,8
8049,1.0,16
8050,-1.0,6
8051,1.0,20
8052,1.0,28
8053,1.0,24
8054,-1.0,6
8055,-1.0,18
8056,-1.0,18
8057,1.0,16
8058,1.0,4
8059,-1.0,10
8060,1.0,12
8061,1.0,4
8062,1.0,32
8063,1.0,20
8064,1.0,4
8065,1.0,8
8066,1.0,44
8067,1.0,8
8068,1.0,12
8069,-1.0,14
8070,1.0,24
8071,1.0,16
8072,1.0,24
8073,1.0,8
8074,1.0,12
8075,1.0,20
8076,1.0,8
8077,1.0,4
8078,1.0,20
8079,1.0,16
8080,1.0,32
8081,1.0,36
8082,1.0,24
8083,1.0,40
8084,-1.0,6
8085,1.0,28
8086,1.0,44
8087,-1.0,22
8088,1.0,4
8089,-1.0,18
8090,-1.0,34
8091,1.0,24
8092,1.0,8
8093,1.0,4
8094,-1.0,10
8095,1.0,8
8096,-1.0,10
8097,1.0,8
8098,1.0,24
8099,1.0,8
8100,1.0,24
8101,1.0,28
8102,-1.0,14
8103,1.0,8
8104,1.0,8
8105,1.0,8
8106,-1.0,22
8107,1.0,8
8108,1.0,16
8109,1.0,28
8110,-1.0,6
8111,1.0,4
8112,-1.0,10
8113,1.0,24
8114,1.0,32
8115,1.0,4
8116,1.0,12
8117,1.0,36
8118,1.0,4
8119,1.0,16
8120,-1.0,26
8121,1.0,52
8122,1.0,8
8123,-1.0,42
8124,-1.0,34
8125,1.0,40
8126,1.0,12
8127,1.0,8
8128,1.0,4
8129,1.0,4
8130,-1.0,22
8131,1.0,36
8132,1.0,24
8133,1.0,12
8134,1.0,28
8135,1.0,24
8136,1.0,32
8137,1.0,8
8138,1.0,32
8139,1.0,8
8140,-1.0,46
8141,1.0,16
8142,1.0,4
8143,1.0,8
8144,-1.0,14
8145,1.0,8
8146,1.0,4
8147,1.0,36
8148,1.0,12
8149,1.0,16
8150,1.0,4
8151,1.0,8
8152,-1.0,6
8153,1.0,12
8154,1.0,24
8155,1.0,12
8156,-1.0,30
8157,1.0,4
8158,1.0,8
8159,-1.0,46
8160,1.0,4
8161,1.0,4
8162,1.0,8
8163,1.0,24
8164,1.0,8
8165,-1.0,6
8166,-1.0,18
8167,1.0,12
8168,-1.0,26
8169,-1.0,26
8170,1.0,8
8171,1.0,8
8172,1.0,8
8173,1.0,20
8174,1.0,16
8175,1.0,16
8176,1.0,4
8177,1.0,4
8178,1.0,24
8179,1.0,16
8180,1.0,16
8181,-1.0,6
8182,1.0,16
8183,1.0,36
8184,-1.0,6
8185,1.0,20
8186,-1.0,18
8187,-1.0,22
8188,-1.0,6
8189,1.0,28
8190,-1.0,26
8191,1.0,52
8192,1.0,20
8193,-1.0,38
8194,1.0,4
8195,-1.0,18
8196,1.0,4
8197,1.0,4
8198,1.0,12
8199,1.0,24
8200,-1.0,14
8201,1.0,44
8202,-1.0,22
8203,1.0,12
8204,-1.0,14
8205,1.0,20
8206,1.0,12
8207,1.0,12
8208,-1.0,10
8209,1.0,24
8210,1.0,40
8211,1.0,8
8212,-1.0,26
8213,1.0,12
8214,1.0,8
8215,-1.0,6
8216,1.0,20
8217,-1.0,26
8218,1.0,28
8219,1.0,12
8220,1.0,4
8221,1.0,16
8222,-1.0,6
8223,-1.0,6
8224,1.0,28
8225,-1.0,26
8226,-1.0,10
8227,-1.0,10
8228,1.0,4
8229,1.0,8
8230,1.0,4
8231,-1.0,10
8232,1.0,4
8233,1.0,16
8234,1.0,12
8235,1.0,4
8236,1.0,8
8237,-1.0,6
8238,1.0,12
8239,-1.0,10
8240,1.0,4
8241,-1.0,42
8242,1.0,20
8243,1.0,8
8244,-1.0,10
8245,1.0,8
8246,-1.0,42
8247,1.0,12
8248,1.0,40
8249,1.0,28
8250,1.0,48
8251,-1.0,6
8252,1.0,12
8253,-1.0,22
8254,-1.0,6
8255,1.0,20
8256,1.0,8
8257,1.0,16
8258,-1.0,22
8259,1.0,8
8260,-1.0,50
8261,1.0,36
8262,1.0,24
8263,1.0,8
8264,1.0,4
8265,-1.0,22
8266,1.0,8
8267,1.0,4
8268,1.0,20
8269,1.0,8
8270,1.0,16
8271,1.0,48
8272,1.0,28
8273,-1.0,14
8274,1.0,8
8275,1.0,12
8276,1.0,8
8277,1.0,8
8278,1.0,4
8279,1.0,16
8280,1.0,16
8281,-1.0,70
8282,-1.0,10
8283,1.0,8
8284,1.0,20
8285,1.0,8
8286,-1.0,42
8287,-1.0,6
8288,-1.0,30
8289,1.0,8
8290,1.0,16
8291,-1.0,14
8292,1.0,8
8293,-1.0,38
8294,-1.0,6
8295,1.0,28
8296,1.0,24
8297,1.0,40
8298,1.0,12
8299,1.0,20
8300,-1.0,22
8301,-1.0,14
8302,1.0,16
8303,-1.0,42
8304,1.0,4
8305,1.0,44
8306,1.0,32
8307,-1.0,46
8308,1.0,20
8309,-1.0,22
8310,1.0,28
8311,-1.0,26
8312,1.0,4
8313,1.0,4
8314,1.0,16
8315,1.0,8
8316,1.0,12
8317,1.0,16
8318,1.0,8
8319,-1.0,10
8320,1.0,4
8321,1.0,16
8322,1.0,24
8323,-1.0,10
8324,1.0,4
8325,1.0,36
8326,-1.0,14
8327,1.0,20
8328,-1.0,6
8329,1.0,24
8330,1.0,24
8331,1.0,8
8332,1.0,4
8333,1.0,20
8334,-1.0,18
8335,1.0,24
8336,-1.0,42
8337,1.0,8
8338,1.0,8
8339,1.0,24
8340,1.0,36
8341,1.0,12
8342,1.0,48
8343,-1.0,14
8344,1.0,16
8345,1.0,24
8346,1.0,32
8347,1.0,16
8348,-1.0,6
8349,-1.0,14
8350,1.0,4
8351,-1.0,10
8352,1.0,16
8353,1.0,24
8354,-1.0,50
8355,1.0,12
8356,1.0,28
8357,-1.0,18
8358,1.0,24
8359,-1.0,38
8360,1.0,24
8361,1.0,8
8362,-1.0,6
8363,1.0,24
8364,1.0,36
8365,1.0,8
8366,-1.0,14
8367,-1.0,50
8368,1.0,16
8369,1.0,4
8370,1.0,16
8371,-1.0,38
8372,1.0,8
8373,-1.0,26
8374,1.0,20
8375,1.0,4
8376,-1.0,10
8377,-1.0,14
8378,-1.0,26
8379,1.0,16
8380,1.0,12
8381,-1.0,62
8382,1.0,20
8383,1.0,8
8384,-1.0,10
8385,1.0,20
8386,1.0,4
8387,-1.0,14
8388,1.0,20
8389,1.0,16
8390,1.0,20
8391,1.0,36
8392,1.0,8
8393,1.0,16
8394,-1.0,14
8395,-1.0,34
8396,1.0,12
8397,1.0,4
8398,1.0,8
8399,-1.0,6
8400,1.0,60
8401,1.0,24
8402,1.0,24
8403,1.0,28
8404,-1.0,30
8405,1.0,12
8406,-1.0,54
8407,-1.0,18
8408,1.0,16
8409,-1.0,22
8410,1.0,4
8411,-1.0,30
8412,1.0,16
8413,1.0,4
8414,1.0,12
8415,-1.0,10
8416,-1.0,22
8417,1.0,8
8418,1.0,4
8419,1.0,8
8420,1.0,4
8421,-1.0,30
8422,1.0,4
8423,1.0,8
8424,-1.0,14
8425,1.0,16
8426,1.0,8
8427,1.0,20
8428,1.0,48
8429,1.0,24
8430,1.0,16
8431,1.0,20
8432,1.0,4
8433,1.0,16
8434,1.0,8
8435,-1.0,10
8436,-1.0,18
8437,1.0,36
8438,-1.0,6
8439,1.0,24
8440,-1.0,38
8441,-1.0,62
8442,-1.0,18
8443,-1.0,26
8444,1.0,4
8445,1.0,20
8446,-1.0,10
8447,1.0,4
8448,1.0,4
8449,1.0,20
8450,1.0,4
8451,1.0,28
8452,1.0,12
8453,1.0,4
8454,1.0,8
8455,-1.0,18
8456,1.0,24
8457,1.0,4
8458,1.0,24
8459,1.0,16
8460,1.0,4
8461,1.0,12
8462,1.0,8
8463,1.0,20
8464,1.0,12
8465,-1.0,26
8466,1.0,4
8467,1.0,4
8468,1.0,16
8469,-1.0,14
8470,-1.0,14
8471,-1.0,10
8472,1.0,8
8473,1.0,16
8474,1.0,60
8475,-1.0,18
8476,1.0,4
8477,-1.0,22
8478,-1.0,34
8479,1.0,12
8480,-1.0,34
8481,1.0,8
8482,1.0,12
8483,1.0,8
8484,-1.0,34
8485,-1.0,6
8486,1.0,8
8487,1.0,12
8488,1.0,16
8489,-1.0,18
8490,-1.0,10
8491,-1.0,14
8492,-1.0,6
8493,1.0,4
8494,-1.0,42
8495,-1.0,14
8496,-1.0,14
8497,1.0,16
8498,1.0,4
8499,-1.0,10
8500,-1.0,6
8501,1.0,20
8502,1.0,4
8503,1.0,12
8504,-1.0,14
8505,1.0,20
8506,1.0,20
8507,1.0,16
8508,1.0,16
8509,1.0,12
8510,1.0,20
8511,-1.0,46
8512,1.0,12
8513,1.0,8
8514,1.0,36
8515,-1.0,34
8516,-1.0,18
8517,1.0,40
8518,1.0,8
8519,1.0,16
8520,1.0,4
8521,1.0,24
8522,1.0,4
8523,1.0,16
8524,1.0,8
8525,-1.0,14
8526,1.0,4
8527,1.0,44
8528,1.0,20
8529,-1.0,6
8530,1.0,28
8531,1.0,24
8532,1.0,12
8533,1.0,12
8534,1.0,16
8535,1.0,8
8536,1.0,12
8537,1.0,32
8538,1.0,28
8539,1.0,8
8540,-1.0,14
8541,1.0,28
8542,1.0,4
8543,1.0,4
8544,-1.0,22
8545,-1.0,14
8546,1.0,36
8547,-1.0,30
8548,-1.0,6
8549,1.0,12
8550,1.0,4
8551,1.0,8
8552,-1.0,18
8553,1.0,72
8554,1.0,4
8555,1.0,12
8556,-1.0,6
8557,1.0,24
8558,1.0,4
8559,-1.0,18
8560,1.0,20
8561,1.0,8
8562,1.0,16
8563,1.0,20
8564,1.0,16
8565,1.0,28
8566,-1.0,14
8567,1.0,8
8568,1.0,4
8569,1.0,8
8570,1.0,8
8571,1.0,16
8572,1.0,4
8573,-1.0,10
8574,1.0,16
8575,1.0,12
8576,1.0,16
8577,1.0,52
8578,1.0,16
8579,1.0,12
8580,1.0,12
8581,1.0,16
8582,1.0,4
8583,-1.0,6
8584,1.0,20
8585,-1.0,14
8586,1.0,12
8587,1.0,60
8588,1.0,12
8589,1.0,4
8590,-1.0,30
8591,-1.0,18
8592,1.0,8
8593,1.0,20
8594,1.0,20
8595,1.0,20
8596,1.0,8
8597,-1.0,22
8598,-1.0,10
8599,-1.0,22
8600,-1.0,26
8601,1.0,8
8602,1.0,16
8603,1.0,12
8604,1.0,16
8605,1.0,8
8606,1.0,24
8607,1.0,20
8608,1.0,12
8609,-1.0,14
8610,1.0,8
8611,1.0,4
8612,1.0,28
8613,1.0,24
8614,1.0,8
8615,-1.0,6
8616,1.0,32
8617,1.0,24
8618,-1.0,14
8619,1.0,4
8620,1.0,8
8621,-1.0,18
8622,1.0,8
8623,-1.0,10
8624,1.0,16
8625,-1.0,22
8626,1.0,4
8627,1.0,20
8628,1.0,12
8629,1.0,8
8630,1.0,16
8631,1.0,16
8632,1.0,20
8633,-1.0,18
8634,1.0,28
8635,1.0,12
8636,-1.0,62
8637,-1.0,10
8638,1.0,16
8639,-1.0,18
8640,1.0,12
8641,-1.0,10
8642,1.0,4
8643,1.0,32
8644,-1.0,18
8645,1.0,8
8646,1.0,16
8647,-1.0,6
8648,1.0,24
8649,-1.0,18
8650,1.0,36
8651,-1.0,22
8652,1.0,4
8653,1.0,8
8654,1.0,8
8655,1.0,20
8656,1.0,16
8657,1.0,20
8658,1.0,32
8659,-1.0,14
8660,-1.0,10
8661,-1.0,54
8662,-1.0,14
8663,1.0,20
8664,1.0,8
8665,1.0,24
8666,-1.0,18
8667,1.0,20
8668,1.0,44
8669,1.0,28
8670,1.0,32
8671,1.0,12
8672,1.0,40
8673,1.0,8
8674,1.0,4
8675,1.0,16
8676,1.0,8
8677,1.0,8
8678,-1.0,26
8679,1.0,20
8680,1.0,12
8681,-1.0,18
8682,-1.0,22
8683,1.0,36
8684,1.0,4
8685,1.0,12
8686,1.0,16
8687,1.0,8
8688,-1.0,6
8689,1.0,12
8690,1.0,12
8691,1.0,12
8692,1.0,40
8693,-1.0,22
8694,1.0,12
8695,-1.0,50
8696,1.0,20
8697,-1.0,26
8698,-1.0,10
8699,-1.0,30
8700,1.0,12
8701,-1.0,122
8702,-1.0,6
8703,1.0,4
8704,-1.0,14
8705,1.0,8
8706,-1.0,22
8707,-1.0,10
8708,-1.0,30
8709,1.0,8
8710,1.0,16
8711,-1.0,26
8712,1.0,20
8713,-1.0,18
8714,1.0,28
8715,1.0,16
8716,1.0,20
8717,1.0,32
8718,1.0,4
8719,1.0,4
8720,-1.0,18
8721,1.0,20
8722,1.0,4
8723,1.0,4
8724,-1.0,14
8725,1.0,20
8726,1.0,24
8727,1.0,32
8728,1.0,16
8729,1.0,20
8730,-1.0,22
8731,1.0,24
8732,1.0,28
8733,-1.0,14
8734,1.0,4
8735,1.0,16
8736,1.0,4
8737,1.0,4
8738,1.0,16
8739,1.0,40
8740,1.0,8
8741,-1.0,10
8742,1.0,8
8743,1.0,8
8744,1.0,12
8745,1.0,16
8746,-1.0,26
8747,-1.0,26
8748,1.0,28
8749,1.0,12
8750,1.0,8
8751,1.0,8
8752,1.0,4
8753,1.0,12
8754,1.0,8
8755,1.0,16
8756,1.0,32
8757,1.0,28
8758,-1.0,14
8759,-1.0,14
8760,-1.0,14
8761,1.0,20
8762,1.0,12
8763,1.0,24
8764,1.0,8
8765,-1.0,14
8766,1.0,8
8767,-1.0,10
8768,1.0,32
8769,1.0,28
8770,-1.0,10
8771,1.0,16
8772,1.0,32
8773,-1.0,14
8774,-1.0,6
8775,1.0,4
8776,-1.0,22
8777,-1.0,10
8778,1.0,16
8779,1.0,20
8780,1.0,4
8781,1.0,4
8782,1.0,12
8783,1.0,40
8784,-1.0,10
8785,1.0,16
8786,-1.0,14
8787,1.0,28
8788,1.0,8
8789,-1.0,14
8790,1.0,20
8791,1.0,28
8792,-1.0,54
8793,1.0,20
8794,1.0,4
8795,1.0,16
8796,1.0,16
8797,1.0,12
8798,-1.0,22
8799,1.0,4
8800,-1.0,54
8801,1.0,20
8802,1.0,12
8803,-1.0,82
8804,1.0,12
8805,-1.0,14
8806,-1.0,58
8807,1.0,24
8808,-1.0,18
8809,1.0,16
8810,1.0,4
8811,1.0,4
8812,1.0,4
8813,1.0,12
8814,-1.0,6
8815,1.0,16
8816,1.0,16
8817,-1.0,22
8818,1.0,76
8819,1.0,12
8820,1.0,4
8821,1.0,12
8822,1.0,36
8823,-1.0,26
8824,-1.0,10
8825,1.0,28
8826,1.0,60
8827,1.0,24
8828,1.0,28
8829,-1.0,6
8830,1.0,4
8831,1.0,24
8832,-1.0,26
8833,1.0,8
8834,-1.0,46
8835,1.0,16
8836,1.0,8
8837,1.0,24
8838,-1.0,18
8839,1.0,4
8840,-1.0,26
8841,-1.0,18
8842,1.0,92
8843,-1.0,10
8844,-1.0,10
8845,1.0,16
8846,1.0,24
8847,1.0,24
8848,1.0,12
8849,-1.0,18
8850,1.0,4
8851,1.0,4
8852,1.0,20
8853,-1.0,10
8854,1.0,8
8855,-1.0,10
8856,1.0,16
8857,1.0,12
8858,1.0,12
8859,1.0,12
8860,1.0,4
8861,-1.0,14
8862,1.0,8
8863,1.0,36
8864,1.0,12
8865,1.0,12
8866,1.0,16
8867,1.0,8
8868,1.0,48
8869,1.0,8
8870,1.0,20
8871,-1.0,10
8872,1.0,4
8873,-1.0,30
8874,1.0,4
8875,1.0,4
8876,-1.0,14
8877,1.0,16
8878,-1.0,62
8879,-1.0,6
8880,1.0,56
8881,1.0,4
8882,1.0,4
8883,1.0,8
8884,1.0,20
8885,1.0,36
8886,1.0,8
8887,1.0,16
8888,1.0,20
8889,1.0,4
8890,1.0,12
8891,-1.0,22
8892,1.0,4
8893,-1.0,34
8894,1.0,4
8895,-1.0,22
8896,1.0,12
8897,-1.0,6
8898,-1.0,18
8899,1.0,16
8900,1.0,20
8901,1.0,4
8902,1.0,12
8903,1.0,12
8904,-1.0,18
8905,1.0,24
8906,1.0,12
8907,-1.0,6
8908,-1.0,18
8909,1.0,12
8910,1.0,40
8911,-1.0,22
8912,1.0,44
8913,-1.0,6
8914,-1.0,6
8915,-1.0,26
8916,1.0,24
8917,-1.0,58
8918,1.0,8
8919,1.0,4
8920,1.0,16
8921,1.0,16
8922,1.0,8
8923,1.0,8
8924,1.0,4
8925,1.0,32
8926,-1.0,22
8927,1.0,36
8928,-1.0,10
8929,1.0,12
8930,1.0,32
8931,-1.0,14
8932,1.0,36
8933,-1.0,50
8934,1.0,12
8935,1.0,12
8936,1.0,12
8937,1.0,16
8938,1.0,4
8939,-1.0,10
8940,1.0,44
8941,-1.0,30
8942,1.0,4
8943,-1.0,26
8944,1.0,8
8945,1.0,16
8946,1.0,12
8947,1.0,20
8948,1.0,8
8949,1.0,4
8950,1.0,4
8951,1.0,16
8952,1.0,16
8953,-1.0,14
8954,1.0,24
8955,1.0,12
8956,-1.0,14
8957,-1.0,22
8958,-1.0,10
8959,-1.0,6
8960,1.0,8
8961,-1.0,6
8962,1.0,4
8963,1.0,12
8964,1.0,4
8965,1.0,8
8966,1.0,12
8967,1.0,16
8968,1.0,24
8969,1.0,16
8970,1.0,20
8971,-1.0,18
8972,1.0,52
8973,1.0,12
8974,1.0,20
8975,1.0,12
8976,-1.0,66
8977,1.0,28
8978,1.0,4
8979,1.0,12
8980,-1.0,14
8981,1.0,64
8982,1.0,20
8983,-1.0,6
8984,1.0,24
8985,1.0,8
8986,1.0,12
8987,-1.0,18
8988,-1.0,6
8989,-1.0,18
8990,-1.0,14
8991,1.0,28
8992,-1.0,10
8993,-1.0,22
8994,1.0,24
8995,-1.0,18
8996,1.0,24
8997,1.0,44
8998,1.0,28
8999,1.0,12
9000,1.0,24
9001,1.0,4
9002,-1.0,34
9003,1.0,28
9004,1.0,12
9005,1.0,8
9006,1.0,12
9007,1.0,8
9008,-1.0,42
9009,-1.0,26
9010,1.0,12
9011,1.0,36
9012,-1.0,30
9013,-1.0,6
9014,-1.0,10
9015,1.0,4
9016,1.0,8
9017,1.0,16
9018,1.0,8
9019,1.0,28
9020,1.0,12
9021,-1.0,18
9022,1.0,20
9023,-1.0,10
9024,1.0,28
9025,-1.0,30
9026,1.0,32
9027,-1.0,10
9028,-1.0,18
9029,1.0,20
9030,-1.0,34
9031,1.0,4
9032,-1.0,10
9033,1.0,44
9034,-1.0,6
9035,-1.0,18
9036,1.0,40
9037,1.0,4
9038,-1.0,10
9039,1.0,24
9040,1.0,32
9041,1.0,8
9042,1.0,20
9043,1.0,20
9044,1.0,8
9045,1.0,12
9046,1.0,28
9047,1.0,16
9048,1.0,28
9049,1.0,8
9050,-1.0,10
9051,1.0,32
9052,1.0,8
9053,1.0,20
9054,-1.0,6
9055,-1.0,30
9056,-1.0,34
9057,1.0,36
9058,1.0,8
9059,1.0,24
9060,1.0,4
9061,1.0,20
9062,1.0,4
9063,1.0,12
9064,1.0,68
9065,-1.0,6
9066,-1.0,6
9067,1.0,12
9068,-1.0,14
9069,1.0,80
9070,1.0,4
9071,1.0,28
9072,1.0,16
9073,-1.0,18
9074,1.0,4
9075,-1.0,6
