episode,reward,steps
31401,0.0,200
31402,0.0,200
31403,0.0,200
31404,0.0,200
31405,0.0,200
31406,0.0,200
31407,0.0,200
31408,0.0,200
31409,0.0,200
31410,0.0,200
31411,0.0,200
31412,0.0,200
31413,0.0,200
31414,0.0,200
31415,0.0,200
31416,0.0,200
31417,0.0,200
31418,0.0,200
31419,0.0,200
31420,0.0,200
31421,0.0,200
31422,0.0,200
31423,0.0,200
31424,0.0,200
31425,0.0,200
31426,0.0,200
31427,0.0,200
31428,0.0,200
31429,0.0,200
31430,0.0,200
31431,0.0,200
31432,0.0,200
31433,0.0,200
31434,0.0,200
31435,0.0,200
31436,0.0,200
31437,0.0,200
31438,0.0,200
31439,0.0,200
31440,0.0,200
31441,0.0,200
31442,0.0,200
31443,0.0,200
31444,0.0,200
31445,0.0,200
31446,0.0,200
31447,0.0,200
31448,0.0,200
31449,0.0,200
31450,0.0,200
31451,0.0,200
31452,0.0,200
31453,0.0,200
31454,0.0,200
31455,0.0,200
31456,0.0,200
31457,0.0,200
31458,0.0,200
31459,0.0,200
31460,0.0,200
31461,0.0,200
31462,0.0,200
31463,0.0,200
31464,0.0,200
31465,0.0,200
31466,0.0,200
31467,0.0,200
31468,0.0,200
31469,0.0,200
31470,0.0,200
31471,0.0,200
31472,0.0,200
31473,0.0,200
31474,0.0,200
31475,0.0,200
31476,0.0,200
31477,0.0,200
31478,0.0,200
31479,0.0,200
31480,0.0,200
31481,0.0,200
31482,0.0,200
31483,0.0,200
31484,0.0,200
31485,0.0,200
31486,0.0,200
31487,0.0,200
31488,0.0,200
31489,0.0,200
31490,0.0,200
31491,0.0,200
31492,0.0,200
31493,0.0,200
31494,0.0,200
31495,0.0,200
31496,0.0,200
31497,0.0,200
31498,0.0,200
31499,0.0,200
31500,0.0,200
31501,0.0,200
31502,1.0,126
31503,0.0,200
31504,0.0,200
31505,0.0,200
31506,1.0,136
31507,0.0,200
31508,0.0,200
31509,0.0,200
31510,0.0,200
31511,0.0,200
31512,0.0,200
31513,0.0,200
31514,0.0,200
31515,0.0,200
31516,0.0,200
31517,0.0,200
31518,0.0,200
31519,0.0,200
31520,0.0,200
31521,0.0,200
31522,0.0,200
31523,0.0,200
31524,0.0,200
31525,0.0,200
31526,0.0,200
31527,0.0,200
31528,0.0,200
31529,0.0,200
31530,0.0,200
31531,0.0,200
31532,0.0,200
31533,0.0,200
31534,0.0,200
31535,0.0,200
31536,0.0,200
31537,0.0,200
31538,0.0,200
31539,0.0,200
31540,0.0,200
31541,0.0,200
31542,0.0,200
31543,0.0,200
31544,0.0,200
31545,0.0,200
31546,0.0,200
31547,0.0,200
31548,0.0,200
31549,0.0,200
31550,0.0,200
31551,0.0,200
31552,0.0,200
31553,0.0,200
31554,0.0,200
31555,0.0,200
31556,0.0,200
31557,0.0,200
31558,0.0,200
31559,0.0,200
31560,0.0,200
31561,0.0,200
31562,0.0,200
31563,0.0,200
31564,0.0,200
31565,0.0,200
31566,0.0,200
31567,0.0,200
31568,0.0,200
31569,0.0,200
31570,0.0,200
31571,0.0,200
31572,0.0,200
31573,0.0,200
31574,0.0,200
31575,0.0,200
31576,0.0,200
31577,0.0,200
31578,0.0,200
31579,0.0,200
31580,0.0,200
31581,0.0,200
31582,0.0,200
31583,0.0,200
31584,0.0,200
31585,0.0,200
31586,0.0,200
31587,0.0,200
31588,0.0,200
31589,0.0,200
31590,0.0,200
31591,0.0,200
31592,0.0,200
31593,0.0,200
31594,0.0,200
31595,0.0,200
31596,0.0,200
31597,0.0,200
31598,0.0,200
31599,0.0,200
31600,0.0,200
31601,0.0,200
31602,0.0,200
31603,0.0,200
31604,0.0,200
31605,0.0,200
31606,0.0,200
31607,0.0,200
31608,0.0,200
31609,0.0,200
31610,0.0,200
31611,0.0,200
31612,0.0,200
31613,0.0,200
31614,0.0,200
31615,0.0,200
31616,0.0,200
31617,0.0,200
31618,0.0,200
31619,0.0,200
31620,0.0,200
31621,0.0,200
31622,0.0,200
31623,0.0,200
31624,0.0,200
31625,0.0,200
31626,0.0,200
31627,0.0,200
31628,0.0,200
31629,0.0,200
31630,0.0,200
31631,0.0,200
31632,0.0,200
31633,0.0,200
31634,0.0,200
31635,0.0,200
31636,0.0,200
31637,0.0,200
31638,0.0,200
31639,0.0,200
31640,0.0,200
31641,0.0,200
31642,0.0,200
31643,0.0,200
31644,0.0,200
31645,0.0,200
31646,0.0,200
31647,0.0,200
31648,0.0,200
31649,0.0,200
31650,0.0,200
31651,0.0,200
31652,0.0,200
31653,0.0,200
31654,0.0,200
31655,0.0,200
31656,0.0,200
31657,0.0,200
31658,0.0,200
31659,0.0,200
31660,0.0,200
31661,0.0,200
31662,0.0,200
31663,0.0,200
31664,0.0,200
31665,0.0,200
31666,0.0,200
31667,0.0,200
31668,0.0,200
31669,0.0,200
31670,0.0,200
31671,0.0,200
31672,0.0,200
31673,0.0,200
31674,0.0,200
31675,0.0,200
31676,0.0,200
31677,0.0,200
31678,0.0,200
31679,0.0,200
31680,0.0,200
31681,0.0,200
31682,0.0,200
31683,0.0,200
31684,0.0,200
31685,0.0,200
31686,0.0,200
31687,0.0,200
31688,0.0,200
31689,0.0,200
31690,0.0,200
31691,0.0,200
31692,0.0,200
31693,0.0,200
31694,0.0,200
31695,0.0,200
31696,0.0,200
31697,0.0,200
31698,0.0,200
31699,0.0,200
31700,0.0,200
31701,0.0,200
31702,0.0,200
31703,0.0,200
31704,0.0,200
31705,0.0,200
31706,0.0,200
31707,0.0,200
31708,0.0,200
31709,0.0,200
31710,0.0,200
31711,0.0,200
31712,0.0,200
31713,0.0,200
31714,0.0,200
31715,0.0,200
31716,0.0,200
31717,0.0,200
31718,0.0,200
31719,0.0,200
31720,0.0,200
31721,0.0,200
31722,0.0,200
31723,0.0,200
31724,0.0,200
31725,0.0,200
31726,0.0,200
31727,0.0,200
31728,0.0,200
31729,0.0,200
31730,0.0,200
31731,0.0,200
31732,0.0,200
31733,0.0,200
31734,0.0,200
31735,0.0,200
31736,0.0,200
31737,0.0,200
31738,0.0,200
31739,0.0,200
31740,0.0,200
31741,0.0,200
31742,0.0,200
31743,0.0,200
31744,0.0,200
31745,0.0,200
31746,0.0,200
31747,0.0,200
31748,0.0,200
31749,0.0,200
31750,0.0,200
31751,0.0,200
31752,0.0,200
31753,0.0,200
31754,0.0,200
31755,0.0,200
31756,0.0,200
31757,0.0,200
31758,0.0,200
31759,0.0,200
31760,0.0,200
31761,0.0,200
31762,0.0,200
31763,0.0,200
31764,0.0,200
31765,0.0,200
31766,0.0,200
31767,0.0,200
31768,0.0,200
31769,0.0,200
31770,0.0,200
31771,0.0,200
31772,0.0,200
31773,0.0,200
31774,0.0,200
31775,0.0,200
31776,0.0,200
31777,0.0,200
31778,0.0,200
31779,0.0,200
31780,0.0,200
31781,0.0,200
31782,0.0,200
31783,0.0,200
31784,0.0,200
31785,0.0,200
31786,0.0,200
31787,0.0,200
31788,0.0,200
31789,0.0,200
31790,0.0,200
31791,0.0,200
31792,0.0,200
31793,0.0,200
31794,0.0,200
31795,0.0,200
31796,0.0,200
31797,0.0,200
31798,0.0,200
31799,0.0,200
31800,0.0,200
31801,0.0,200
31802,0.0,200
31803,0.0,200
31804,0.0,200
31805,0.0,200
31806,0.0,200
31807,0.0,200
31808,0.0,200
31809,0.0,200
31810,0.0,200
31811,0.0,200
31812,0.0,200
31813,0.0,200
31814,0.0,200
31815,0.0,200
31816,0.0,200
31817,0.0,200
31818,0.0,200
31819,0.0,200
31820,0.0,200
31821,0.0,200
31822,0.0,200
31823,0.0,200
31824,0.0,200
31825,0.0,200
31826,0.0,200
31827,0.0,200
31828,0.0,200
31829,0.0,200
31830,0.0,200
31831,0.0,200
31832,0.0,200
31833,0.0,200
31834,0.0,200
31835,0.0,200
31836,0.0,200
31837,0.0,200
31838,0.0,200
31839,0.0,200
31840,0.0,200
31841,0.0,200
31842,0.0,200
31843,0.0,200
31844,0.0,200
31845,0.0,200
31846,0.0,200
31847,0.0,200
31848,0.0,200
31849,0.0,200
31850,0.0,200
31851,0.0,200
31852,0.0,200
31853,0.0,200
31854,0.0,200
31855,0.0,200
31856,0.0,200
31857,0.0,200
31858,0.0,200
31859,0.0,200
31860,0.0,200
31861,0.0,200
31862,0.0,200
31863,0.0,200
31864,0.0,200
31865,0.0,200
31866,0.0,200
31867,0.0,200
31868,0.0,200
31869,0.0,200
31870,0.0,200
31871,0.0,200
31872,0.0,200
31873,0.0,200
31874,0.0,200
31875,0.0,200
31876,0.0,200
31877,0.0,200
31878,0.0,200
31879,0.0,200
31880,0.0,200
31881,0.0,200
31882,0.0,200
31883,0.0,200
31884,0.0,200
31885,0.0,200
31886,0.0,200
31887,0.0,200
31888,0.0,200
31889,0.0,200
31890,0.0,200
31891,0.0,200
31892,0.0,200
31893,0.0,200
31894,0.0,200
31895,0.0,200
31896,0.0,200
31897,0.0,200
31898,0.0,200
31899,0.0,200
31900,0.0,200
31901,0.0,200
31902,0.0,200
31903,0.0,200
31904,0.0,200
31905,0.0,200
31906,0.0,200
31907,0.0,200
31908,0.0,200
31909,0.0,200
31910,0.0,200
31911,0.0,200
31912,0.0,200
31913,0.0,200
31914,0.0,200
31915,0.0,200
31916,0.0,200
31917,0.0,200
31918,0.0,200
31919,0.0,200
31920,0.0,200
31921,0.0,200
31922,0.0,200
31923,0.0,200
31924,0.0,200
31925,0.0,200
31926,0.0,200
31927,0.0,200
31928,0.0,200
31929,0.0,200
31930,0.0,200
31931,0.0,200
31932,0.0,200
31933,0.0,200
31934,0.0,200
31935,0.0,200
31936,0.0,200
31937,0.0,200
31938,0.0,200
31939,0.0,200
31940,0.0,200
31941,0.0,200
31942,0.0,200
31943,0.0,200
31944,0.0,200
31945,0.0,200
31946,0.0,200
31947,0.0,200
31948,0.0,200
31949,0.0,200
31950,0.0,200
31951,0.0,200
31952,0.0,200
31953,0.0,200
31954,0.0,200
31955,0.0,200
31956,0.0,200
31957,0.0,200
31958,0.0,200
31959,0.0,200
31960,0.0,200
31961,0.0,200
31962,0.0,200
31963,0.0,200
31964,0.0,200
31965,0.0,200
31966,0.0,200
31967,0.0,200
31968,0.0,200
31969,0.0,200
31970,0.0,200
31971,0.0,200
31972,0.0,200
31973,0.0,200
31974,0.0,200
31975,0.0,200
31976,0.0,200
31977,0.0,200
31978,0.0,200
31979,0.0,200
31980,0.0,200
31981,0.0,200
31982,0.0,200
31983,0.0,200
31984,0.0,200
31985,0.0,200
31986,0.0,200
31987,0.0,200
31988,0.0,200
31989,0.0,200
31990,0.0,200
31991,0.0,200
31992,0.0,200
31993,0.0,200
31994,0.0,200
31995,0.0,200
31996,0.0,200
31997,0.0,200
31998,0.0,200
31999,0.0,200
32000,0.0,200
32001,0.0,200
32002,0.0,200
32003,0.0,200
32004,0.0,200
32005,0.0,200
32006,0.0,200
32007,0.0,200
32008,0.0,200
32009,0.0,200
32010,0.0,200
32011,0.0,200
32012,0.0,200
32013,0.0,200
32014,0.0,200
32015,0.0,200
32016,0.0,200
32017,0.0,200
32018,0.0,200
32019,0.0,200
32020,0.0,200
32021,0.0,200
32022,0.0,200
32023,0.0,200
32024,0.0,200
32025,0.0,200
32026,0.0,200
32027,0.0,200
32028,0.0,200
32029,0.0,200
32030,0.0,200
32031,0.0,200
32032,0.0,200
32033,0.0,200
32034,0.0,200
32035,0.0,200
32036,0.0,200
32037,0.0,200
32038,0.0,200
32039,0.0,200
32040,0.0,200
32041,0.0,200
32042,0.0,200
32043,0.0,200
32044,0.0,200
32045,0.0,200
32046,0.0,200
32047,0.0,200
32048,0.0,200
32049,0.0,200
32050,0.0,200
32051,0.0,200
32052,0.0,200
32053,0.0,200
32054,0.0,200
32055,0.0,200
32056,0.0,200
32057,0.0,200
32058,0.0,200
32059,0.0,200
32060,0.0,200
32061,0.0,200
32062,0.0,200
32063,0.0,200
32064,0.0,200
32065,0.0,200
32066,0.0,200
32067,0.0,200
32068,0.0,200
32069,0.0,200
32070,0.0,200
32071,0.0,200
32072,0.0,200
32073,0.0,200
32074,0.0,200
32075,0.0,200
32076,0.0,200
32077,0.0,200
32078,0.0,200
32079,0.0,200
32080,0.0,200
32081,0.0,200
32082,0.0,200
32083,0.0,200
32084,0.0,200
32085,0.0,200
32086,0.0,200
32087,0.0,200
32088,0.0,200
32089,0.0,200
32090,0.0,200
32091,0.0,200
32092,0.0,200
32093,0.0,200
32094,0.0,200
32095,0.0,200
32096,0.0,200
32097,0.0,200
32098,0.0,200
32099,0.0,200
32100,0.0,200
32101,0.0,200
32102,0.0,200
32103,0.0,200
32104,0.0,200
32105,0.0,200
32106,0.0,200
32107,0.0,200
32108,0.0,200
32109,0.0,200
32110,0.0,200
32111,0.0,200
32112,0.0,200
32113,0.0,200
32114,0.0,200
32115,0.0,200
32116,0.0,200
32117,0.0,200
32118,0.0,200
32119,0.0,200
32120,0.0,200
32121,0.0,200
32122,0.0,200
32123,0.0,200
32124,0.0,200
32125,0.0,200
32126,0.0,200
32127,0.0,200
32128,0.0,200
32129,0.0,200
32130,0.0,200
32131,0.0,200
32132,0.0,200
32133,0.0,200
32134,0.0,200
32135,0.0,200
32136,0.0,200
32137,0.0,200
32138,0.0,200
32139,0.0,200
32140,0.0,200
32141,0.0,200
32142,0.0,200
32143,0.0,200
32144,0.0,200
32145,0.0,200
32146,0.0,200
32147,0.0,200
32148,0.0,200
32149,0.0,200
32150,0.0,200
32151,0.0,200
32152,0.0,200
32153,0.0,200
32154,0.0,200
32155,0.0,200
32156,0.0,200
32157,0.0,200
32158,0.0,200
32159,0.0,200
32160,0.0,200
32161,0.0,200
32162,0.0,200
32163,0.0,200
32164,0.0,200
32165,0.0,200
32166,0.0,200
32167,0.0,200
32168,0.0,200
32169,0.0,200
32170,0.0,200
32171,0.0,200
32172,0.0,200
32173,0.0,200
32174,0.0,200
32175,0.0,200
32176,0.0,200
32177,0.0,200
32178,0.0,200
32179,0.0,200
32180,0.0,200
32181,0.0,200
32182,0.0,200
32183,0.0,200
32184,0.0,200
32185,0.0,200
32186,0.0,200
32187,0.0,200
32188,0.0,200
32189,0.0,200
32190,0.0,200
32191,0.0,200
32192,0.0,200
32193,0.0,200
32194,0.0,200
32195,0.0,200
32196,0.0,200
32197,0.0,200
32198,0.0,200
32199,0.0,200
32200,0.0,200
32201,0.0,200
32202,0.0,200
32203,0.0,200
32204,0.0,200
32205,0.0,200
32206,0.0,200
32207,0.0,200
32208,0.0,200
32209,0.0,200
32210,0.0,200
32211,0.0,200
32212,0.0,200
32213,0.0,200
32214,0.0,200
32215,0.0,200
32216,0.0,200
32217,0.0,200
32218,0.0,200
32219,0.0,200
32220,0.0,200
32221,0.0,200
32222,0.0,200
32223,0.0,200
32224,0.0,200
32225,0.0,200
32226,0.0,200
32227,0.0,200
32228,0.0,200
32229,0.0,200
32230,0.0,200
32231,0.0,200
32232,0.0,200
32233,0.0,200
32234,0.0,200
32235,0.0,200
32236,0.0,200
32237,0.0,200
32238,0.0,200
32239,0.0,200
32240,0.0,200
32241,0.0,200
32242,0.0,200
32243,0.0,200
32244,0.0,200
32245,0.0,200
32246,0.0,200
32247,0.0,200
32248,0.0,200
32249,0.0,200
32250,0.0,200
32251,0.0,200
32252,0.0,200
32253,0.0,200
32254,0.0,200
32255,0.0,200
32256,0.0,200
32257,0.0,200
32258,0.0,200
32259,0.0,200
32260,0.0,200
32261,0.0,200
32262,0.0,200
32263,0.0,200
32264,0.0,200
32265,0.0,200
32266,0.0,200
32267,0.0,200
32268,0.0,200
32269,0.0,200
32270,0.0,200
32271,0.0,200
32272,0.0,200
32273,0.0,200
32274,0.0,200
32275,0.0,200
32276,0.0,200
32277,0.0,200
32278,0.0,200
32279,0.0,200
32280,0.0,200
32281,0.0,200
32282,0.0,200
32283,0.0,200
32284,0.0,200
32285,0.0,200
32286,0.0,200
32287,0.0,200
32288,0.0,200
32289,0.0,200
32290,0.0,200
32291,0.0,200
32292,0.0,200
32293,0.0,200
32294,0.0,200
32295,0.0,200
32296,0.0,200
32297,0.0,200
32298,0.0,200
32299,0.0,200
32300,0.0,200
32301,0.0,200
32302,0.0,200
32303,0.0,200
32304,0.0,200
32305,0.0,200
32306,0.0,200
32307,0.0,200
32308,0.0,200
32309,0.0,200
32310,0.0,200
32311,0.0,200
32312,0.0,200
32313,0.0,200
32314,0.0,200
32315,0.0,200
32316,0.0,200
32317,0.0,200
32318,1.0,140
32319,0.0,200
32320,0.0,200
32321,0.0,200
32322,0.0,200
32323,0.0,200
32324,0.0,200
32325,0.0,200
32326,0.0,200
32327,0.0,200
32328,0.0,200
32329,0.0,200
32330,0.0,200
32331,0.0,200
32332,0.0,200
32333,0.0,200
32334,0.0,200
32335,0.0,200
32336,0.0,200
32337,0.0,200
32338,0.0,200
32339,0.0,200
32340,0.0,200
32341,0.0,200
32342,0.0,200
32343,0.0,200
32344,0.0,200
32345,0.0,200
32346,0.0,200
32347,0.0,200
32348,0.0,200
32349,0.0,200
32350,0.0,200
32351,0.0,200
32352,0.0,200
32353,0.0,200
32354,0.0,200
32355,0.0,200
32356,0.0,200
32357,0.0,200
32358,0.0,200
32359,0.0,200
32360,0.0,200
32361,0.0,200
32362,0.0,200
32363,0.0,200
32364,0.0,200
32365,0.0,200
32366,0.0,200
32367,0.0,200
32368,0.0,200
32369,0.0,200
32370,0.0,200
32371,0.0,200
32372,0.0,200
32373,0.0,200
32374,0.0,200
32375,0.0,200
32376,0.0,200
32377,0.0,200
32378,0.0,200
32379,0.0,200
32380,0.0,200
32381,0.0,200
32382,0.0,200
32383,0.0,200
32384,0.0,200
32385,0.0,200
32386,0.0,200
32387,0.0,200
32388,0.0,200
32389,0.0,200
32390,0.0,200
32391,0.0,200
32392,0.0,200
32393,0.0,200
32394,0.0,200
32395,0.0,200
32396,0.0,200
32397,0.0,200
32398,0.0,200
32399,0.0,200
32400,0.0,200
32401,0.0,200
32402,0.0,200
32403,0.0,200
32404,0.0,200
32405,0.0,200
32406,0.0,200
32407,0.0,200
32408,0.0,200
32409,0.0,200
32410,0.0,200
32411,0.0,200
32412,0.0,200
32413,1.0,112
32414,0.0,200
32415,0.0,200
32416,0.0,200
32417,0.0,200
32418,0.0,200
32419,0.0,200
32420,0.0,200
32421,0.0,200
32422,0.0,200
32423,0.0,200
32424,0.0,200
32425,0.0,200
32426,0.0,200
32427,0.0,200
32428,0.0,200
32429,0.0,200
32430,0.0,200
32431,0.0,200
32432,0.0,200
32433,0.0,200
32434,0.0,200
32435,0.0,200
32436,0.0,200
32437,0.0,200
32438,0.0,200
32439,0.0,200
32440,0.0,200
32441,0.0,200
32442,0.0,200
32443,0.0,200
32444,0.0,200
32445,0.0,200
32446,0.0,200
32447,0.0,200
32448,0.0,200
32449,0.0,200
32450,0.0,200
32451,0.0,200
32452,0.0,200
32453,0.0,200
32454,0.0,200
32455,0.0,200
32456,0.0,200
32457,0.0,200
32458,0.0,200
32459,0.0,200
32460,0.0,200
32461,0.0,200
32462,0.0,200
32463,0.0,200
32464,0.0,200
32465,0.0,200
32466,0.0,200
32467,0.0,200
32468,0.0,200
32469,0.0,200
32470,0.0,200
32471,0.0,200
32472,0.0,200
32473,0.0,200
32474,0.0,200
32475,0.0,200
32476,0.0,200
32477,0.0,200
32478,0.0,200
32479,0.0,200
32480,0.0,200
32481,0.0,200
32482,0.0,200
32483,0.0,200
32484,0.0,200
32485,0.0,200
32486,0.0,200
32487,0.0,200
32488,0.0,200
32489,0.0,200
32490,0.0,200
32491,0.0,200
32492,0.0,200
32493,0.0,200
32494,0.0,200
32495,0.0,200
32496,0.0,200
32497,0.0,200
32498,1.0,170
32499,0.0,200
32500,0.0,200
32501,0.0,200
32502,0.0,200
32503,0.0,200
32504,0.0,200
32505,0.0,200
32506,0.0,200
32507,0.0,200
32508,0.0,200
32509,0.0,200
32510,0.0,200
32511,0.0,200
32512,0.0,200
32513,0.0,200
32514,0.0,200
32515,0.0,200
32516,0.0,200
32517,0.0,200
32518,0.0,200
32519,0.0,200
32520,0.0,200
32521,0.0,200
32522,0.0,200
32523,0.0,200
32524,0.0,200
32525,0.0,200
32526,0.0,200
32527,0.0,200
32528,0.0,200
32529,0.0,200
32530,0.0,200
32531,0.0,200
32532,0.0,200
32533,0.0,200
32534,0.0,200
32535,0.0,200
32536,0.0,200
32537,0.0,200
32538,0.0,200
32539,0.0,200
32540,0.0,200
32541,0.0,200
32542,0.0,200
32543,0.0,200
32544,0.0,200
32545,0.0,200
32546,0.0,200
32547,0.0,200
32548,0.0,200
32549,0.0,200
32550,0.0,200
32551,0.0,200
32552,0.0,200
32553,0.0,200
32554,0.0,200
32555,0.0,200
32556,0.0,200
32557,0.0,200
32558,0.0,200
32559,0.0,200
32560,0.0,200
32561,0.0,200
32562,0.0,200
32563,0.0,200
32564,0.0,200
32565,0.0,200
32566,0.0,200
32567,0.0,200
32568,0.0,200
32569,0.0,200
32570,0.0,200
32571,0.0,200
32572,0.0,200
32573,0.0,200
32574,0.0,200
32575,0.0,200
32576,0.0,200
32577,0.0,200
32578,0.0,200
32579,0.0,200
32580,0.0,200
32581,0.0,200
32582,0.0,200
32583,0.0,200
32584,0.0,200
32585,0.0,200
32586,0.0,200
32587,0.0,200
32588,0.0,200
32589,0.0,200
32590,0.0,200
32591,0.0,200
32592,0.0,200
32593,0.0,200
32594,0.0,200
32595,0.0,200
32596,0.0,200
32597,0.0,200
32598,0.0,200
32599,0.0,200
32600,0.0,200
32601,0.0,200
32602,0.0,200
32603,0.0,200
32604,0.0,200
32605,0.0,200
32606,0.0,200
32607,0.0,200
32608,0.0,200
32609,0.0,200
32610,0.0,200
32611,0.0,200
32612,0.0,200
32613,0.0,200
32614,0.0,200
32615,0.0,200
32616,0.0,200
32617,0.0,200
32618,0.0,200
32619,0.0,200
32620,0.0,200
32621,0.0,200
32622,0.0,200
32623,0.0,200
32624,0.0,200
32625,0.0,200
32626,0.0,200
32627,0.0,200
32628,0.0,200
32629,0.0,200
32630,0.0,200
32631,0.0,200
32632,0.0,200
32633,0.0,200
32634,0.0,200
32635,0.0,200
32636,0.0,200
32637,0.0,200
32638,0.0,200
32639,0.0,200
32640,0.0,200
32641,0.0,200
32642,0.0,200
32643,0.0,200
32644,0.0,200
32645,0.0,200
32646,0.0,200
32647,0.0,200
32648,0.0,200
32649,0.0,200
32650,0.0,200
32651,0.0,200
32652,0.0,200
32653,0.0,200
32654,0.0,200
32655,0.0,200
32656,0.0,200
32657,0.0,200
32658,0.0,200
32659,0.0,200
32660,0.0,200
32661,0.0,200
32662,0.0,200
32663,0.0,200
32664,0.0,200
32665,0.0,200
32666,0.0,200
32667,0.0,200
32668,0.0,200
32669,0.0,200
32670,0.0,200
32671,0.0,200
32672,0.0,200
32673,0.0,200
32674,0.0,200
32675,0.0,200
32676,0.0,200
32677,0.0,200
32678,0.0,200
32679,0.0,200
32680,0.0,200
32681,0.0,200
32682,0.0,200
32683,0.0,200
32684,0.0,200
32685,0.0,200
32686,0.0,200
32687,0.0,200
32688,0.0,200
32689,0.0,200
32690,0.0,200
32691,0.0,200
32692,0.0,200
32693,0.0,200
32694,0.0,200
32695,0.0,200
32696,0.0,200
32697,0.0,200
32698,0.0,200
32699,0.0,200
32700,0.0,200
32701,0.0,200
32702,0.0,200
32703,0.0,200
32704,0.0,200
32705,0.0,200
32706,0.0,200
32707,0.0,200
32708,0.0,200
32709,0.0,200
32710,0.0,200
32711,0.0,200
32712,0.0,200
32713,0.0,200
32714,0.0,200
32715,0.0,200
32716,0.0,200
32717,0.0,200
32718,0.0,200
32719,0.0,200
32720,0.0,200
32721,0.0,200
32722,0.0,200
32723,0.0,200
32724,0.0,200
32725,0.0,200
32726,0.0,200
32727,0.0,200
32728,0.0,200
32729,0.0,200
32730,0.0,200
32731,0.0,200
32732,0.0,200
32733,0.0,200
32734,0.0,200
32735,0.0,200
32736,0.0,200
32737,0.0,200
32738,0.0,200
32739,0.0,200
32740,0.0,200
32741,0.0,200
32742,0.0,200
32743,0.0,200
32744,0.0,200
32745,0.0,200
32746,0.0,200
32747,0.0,200
32748,0.0,200
32749,0.0,200
32750,0.0,200
32751,0.0,200
32752,0.0,200
32753,0.0,200
32754,0.0,200
32755,0.0,200
32756,0.0,200
32757,0.0,200
32758,0.0,200
32759,0.0,200
32760,0.0,200
32761,0.0,200
32762,0.0,200
32763,0.0,200
32764,0.0,200
32765,0.0,200
32766,0.0,200
32767,0.0,200
32768,0.0,200
32769,0.0,200
32770,0.0,200
32771,0.0,200
32772,1.0,84
32773,0.0,200
32774,0.0,200
32775,0.0,200
32776,0.0,200
32777,0.0,200
32778,0.0,200
32779,0.0,200
32780,0.0,200
32781,0.0,200
32782,0.0,200
32783,0.0,200
32784,0.0,200
32785,0.0,200
32786,0.0,200
32787,0.0,200
32788,0.0,200
32789,0.0,200
32790,0.0,200
32791,0.0,200
32792,0.0,200
32793,0.0,200
32794,0.0,200
32795,0.0,200
32796,0.0,200
32797,0.0,200
32798,0.0,200
32799,0.0,200
32800,0.0,200
32801,0.0,200
32802,0.0,200
32803,0.0,200
32804,0.0,200
32805,0.0,200
32806,0.0,200
32807,0.0,200
32808,0.0,200
32809,0.0,200
32810,0.0,200
32811,0.0,200
32812,0.0,200
32813,0.0,200
32814,0.0,200
32815,0.0,200
32816,0.0,200
32817,0.0,200
32818,0.0,200
32819,0.0,200
32820,0.0,200
32821,0.0,200
32822,0.0,200
32823,0.0,200
32824,0.0,200
32825,0.0,200
32826,1.0,184
32827,0.0,200
32828,0.0,200
32829,0.0,200
32830,0.0,200
32831,0.0,200
32832,0.0,200
32833,0.0,200
32834,0.0,200
32835,0.0,200
32836,0.0,200
32837,0.0,200
32838,0.0,200
32839,0.0,200
32840,0.0,200
32841,0.0,200
32842,0.0,200
32843,0.0,200
32844,0.0,200
32845,0.0,200
32846,0.0,200
32847,0.0,200
32848,0.0,200
32849,0.0,200
32850,0.0,200
32851,0.0,200
32852,0.0,200
32853,0.0,200
32854,0.0,200
32855,0.0,200
32856,0.0,200
32857,0.0,200
32858,0.0,200
32859,0.0,200
32860,0.0,200
32861,0.0,200
32862,0.0,200
32863,0.0,200
32864,0.0,200
32865,0.0,200
32866,0.0,200
32867,0.0,200
32868,0.0,200
32869,0.0,200
32870,0.0,200
32871,0.0,200
32872,0.0,200
32873,0.0,200
32874,0.0,200
32875,0.0,200
32876,0.0,200
32877,0.0,200
32878,0.0,200
32879,0.0,200
32880,0.0,200
32881,0.0,200
32882,0.0,200
32883,0.0,200
32884,0.0,200
32885,0.0,200
32886,0.0,200
32887,0.0,200
32888,0.0,200
32889,0.0,200
32890,0.0,200
32891,0.0,200
32892,0.0,200
32893,0.0,200
32894,0.0,200
32895,0.0,200
32896,0.0,200
32897,0.0,200
32898,0.0,200
32899,0.0,200
32900,0.0,200
32901,0.0,200
32902,0.0,200
32903,0.0,200
32904,0.0,200
32905,0.0,200
32906,0.0,200
32907,0.0,200
32908,0.0,200
32909,0.0,200
32910,0.0,200
32911,0.0,200
32912,0.0,200
32913,0.0,200
32914,0.0,200
32915,0.0,200
32916,0.0,200
32917,0.0,200
32918,0.0,200
32919,0.0,200
32920,0.0,200
32921,0.0,200
32922,0.0,200
32923,0.0,200
32924,0.0,200
32925,0.0,200
32926,0.0,200
32927,0.0,200
32928,0.0,200
32929,0.0,200
32930,0.0,200
32931,0.0,200
32932,0.0,200
32933,0.0,200
32934,0.0,200
32935,0.0,200
32936,0.0,200
32937,0.0,200
32938,0.0,200
32939,0.0,200
32940,0.0,200
32941,0.0,200
32942,0.0,200
32943,0.0,200
32944,0.0,200
32945,0.0,200
32946,0.0,200
32947,0.0,200
32948,0.0,200
32949,0.0,200
32950,0.0,200
32951,0.0,200
32952,0.0,200
32953,0.0,200
32954,0.0,200
