episode,reward,steps
7820,1.0,4
7821,1.0,12
7822,1.0,48
7823,1.0,12
7824,1.0,8
7825,1.0,16
7826,1.0,12
7827,1.0,12
7828,1.0,4
7829,1.0,4
7830,1.0,4
7831,1.0,20
7832,1.0,8
7833,1.0,8
7834,1.0,8
7835,1.0,4
7836,1.0,8
7837,1.0,20
7838,1.0,4
7839,1.0,8
7840,1.0,20
7841,1.0,20
7842,1.0,8
7843,1.0,12
7844,1.0,12
7845,1.0,8
7846,1.0,4
7847,1.0,12
7848,1.0,4
7849,1.0,8
7850,1.0,4
7851,1.0,16
7852,1.0,16
7853,1.0,12
7854,1.0,8
7855,1.0,4
7856,1.0,8
7857,1.0,8
7858,1.0,4
7859,1.0,4
7860,1.0,16
7861,1.0,12
7862,1.0,4
7863,1.0,12
7864,1.0,4
7865,1.0,8
7866,1.0,4
7867,1.0,8
7868,1.0,4
7869,1.0,4
7870,1.0,8
7871,1.0,8
7872,1.0,40
7873,1.0,16
7874,1.0,4
7875,1.0,4
7876,1.0,8
7877,1.0,4
7878,1.0,12
7879,1.0,8
7880,1.0,4
7881,1.0,4
7882,1.0,28
7883,1.0,4
7884,1.0,4
7885,1.0,8
7886,1.0,4
7887,1.0,4
7888,1.0,16
7889,1.0,4
7890,1.0,20
7891,1.0,12
7892,1.0,20
7893,1.0,40
7894,1.0,4
7895,1.0,8
7896,1.0,16
7897,1.0,8
7898,1.0,8
7899,1.0,12
7900,1.0,12
7901,1.0,8
7902,1.0,20
7903,1.0,16
7904,1.0,4
7905,1.0,8
7906,1.0,8
7907,-1.0,14
7908,1.0,8
7909,1.0,4
7910,1.0,4
7911,1.0,4
7912,1.0,8
7913,1.0,8
7914,1.0,4
7915,1.0,4
7916,1.0,24
7917,1.0,8
7918,1.0,8
7919,1.0,16
7920,1.0,4
7921,1.0,8
7922,1.0,8
7923,1.0,8
7924,1.0,4
7925,1.0,20
7926,1.0,4
7927,1.0,8
7928,1.0,8
7929,1.0,12
7930,1.0,12
7931,1.0,8
7932,1.0,8
7933,1.0,4
7934,1.0,28
7935,1.0,8
7936,1.0,8
7937,1.0,24
7938,1.0,12
7939,1.0,24
7940,1.0,12
7941,1.0,4
7942,1.0,4
7943,1.0,8
7944,1.0,8
7945,1.0,4
7946,1.0,8
7947,1.0,8
7948,1.0,8
7949,1.0,8
7950,1.0,16
7951,1.0,12
7952,1.0,4
7953,1.0,4
7954,1.0,4
7955,1.0,36
7956,1.0,4
7957,1.0,16
7958,1.0,4
7959,1.0,4
7960,1.0,16
7961,1.0,24
7962,1.0,8
7963,1.0,12
7964,1.0,12
7965,1.0,16
7966,1.0,16
7967,1.0,12
7968,1.0,4
7969,1.0,8
7970,1.0,12
7971,1.0,8
7972,1.0,4
7973,1.0,8
7974,1.0,8
7975,1.0,12
7976,1.0,4
7977,1.0,12
7978,1.0,8
7979,1.0,28
7980,1.0,12
7981,1.0,12
7982,1.0,4
7983,1.0,36
7984,1.0,8
7985,1.0,12
7986,1.0,8
7987,1.0,12
7988,1.0,4
7989,1.0,8
7990,1.0,12
7991,1.0,4
7992,1.0,16
7993,1.0,8
7994,1.0,12
7995,1.0,4
7996,1.0,4
7997,1.0,4
7998,1.0,20
7999,1.0,4
8000,1.0,4
8001,1.0,16
8002,1.0,28
8003,1.0,4
8004,1.0,4
8005,1.0,8
8006,1.0,4
8007,1.0,8
8008,1.0,8
8009,1.0,4
8010,1.0,4
8011,1.0,12
8012,1.0,4
8013,1.0,8
8014,1.0,4
8015,1.0,12
8016,1.0,4
8017,1.0,8
8018,1.0,36
8019,1.0,28
8020,1.0,16
8021,1.0,28
8022,1.0,16
8023,1.0,12
8024,1.0,4
8025,1.0,8
8026,1.0,4
8027,1.0,8
8028,1.0,4
8029,1.0,20
8030,1.0,12
8031,1.0,8
8032,1.0,8
8033,1.0,4
8034,1.0,8
8035,-1.0,10
8036,1.0,8
8037,1.0,8
8038,1.0,12
8039,1.0,8
8040,1.0,8
8041,1.0,4
8042,1.0,8
8043,1.0,24
8044,1.0,12
8045,1.0,16
8046,1.0,4
8047,1.0,4
8048,1.0,12
8049,1.0,8
8050,1.0,8
8051,1.0,64
8052,1.0,4
8053,1.0,12
8054,1.0,4
8055,1.0,48
8056,1.0,16
8057,1.0,20
8058,1.0,12
8059,1.0,8
8060,1.0,4
8061,1.0,4
8062,1.0,4
8063,1.0,44
8064,1.0,4
8065,1.0,4
8066,1.0,8
8067,1.0,8
8068,1.0,20
8069,1.0,8
8070,1.0,12
8071,1.0,4
8072,1.0,8
8073,1.0,4
8074,1.0,12
8075,1.0,4
8076,1.0,4
8077,1.0,48
8078,1.0,12
8079,1.0,52
8080,1.0,20
8081,1.0,8
8082,1.0,4
8083,1.0,4
8084,1.0,8
8085,1.0,8
8086,1.0,20
8087,1.0,28
8088,1.0,8
8089,1.0,20
8090,1.0,36
8091,1.0,8
8092,1.0,24
8093,1.0,28
8094,1.0,20
8095,1.0,8
8096,1.0,8
8097,1.0,4
8098,1.0,8
8099,1.0,4
8100,1.0,4
8101,1.0,4
8102,1.0,36
8103,1.0,16
8104,1.0,4
8105,1.0,16
8106,1.0,8
8107,1.0,36
8108,1.0,4
8109,1.0,8
8110,1.0,16
8111,1.0,16
8112,1.0,8
8113,1.0,8
8114,1.0,4
8115,1.0,12
8116,1.0,16
8117,1.0,24
8118,1.0,4
8119,1.0,16
8120,1.0,20
8121,1.0,4
8122,1.0,20
8123,1.0,4
8124,1.0,4
8125,1.0,8
8126,1.0,20
8127,1.0,8
8128,1.0,4
8129,1.0,8
8130,1.0,24
8131,1.0,16
8132,1.0,4
8133,1.0,12
8134,1.0,4
8135,1.0,8
8136,1.0,8
8137,1.0,16
8138,1.0,8
8139,1.0,4
8140,1.0,12
8141,1.0,16
8142,1.0,24
8143,1.0,4
8144,1.0,8
8145,1.0,16
8146,1.0,8
8147,1.0,8
8148,1.0,8
8149,1.0,8
8150,1.0,8
8151,1.0,12
8152,1.0,4
8153,1.0,32
8154,1.0,8
8155,1.0,4
8156,1.0,12
8157,1.0,40
8158,1.0,12
8159,1.0,4
8160,1.0,20
8161,1.0,8
8162,1.0,16
8163,1.0,4
8164,1.0,8
8165,1.0,8
8166,1.0,12
8167,1.0,20
8168,1.0,20
8169,1.0,8
8170,1.0,8
8171,1.0,4
8172,1.0,20
8173,1.0,4
8174,1.0,4
8175,1.0,16
8176,1.0,20
8177,1.0,28
8178,-1.0,6
8179,1.0,16
8180,1.0,12
8181,1.0,4
8182,1.0,4
8183,1.0,4
8184,1.0,4
8185,1.0,8
8186,1.0,4
8187,1.0,4
8188,1.0,4
8189,1.0,4
8190,1.0,8
8191,1.0,8
8192,1.0,8
8193,1.0,8
8194,1.0,8
8195,1.0,4
8196,1.0,8
8197,1.0,12
8198,1.0,4
8199,1.0,4
8200,1.0,8
8201,1.0,4
8202,1.0,8
8203,1.0,32
8204,1.0,12
8205,1.0,8
8206,1.0,4
8207,1.0,16
8208,1.0,4
8209,1.0,8
8210,1.0,8
8211,1.0,8
8212,1.0,4
8213,1.0,4
8214,1.0,4
8215,1.0,4
8216,1.0,8
8217,1.0,8
8218,1.0,4
8219,1.0,8
8220,1.0,4
8221,1.0,8
8222,1.0,12
8223,1.0,8
8224,1.0,8
8225,1.0,4
8226,1.0,4
8227,1.0,4
8228,1.0,8
8229,1.0,24
8230,1.0,4
8231,1.0,8
8232,1.0,4
8233,1.0,4
8234,1.0,8
8235,1.0,12
8236,1.0,8
8237,1.0,4
8238,1.0,8
8239,1.0,8
8240,1.0,8
8241,1.0,16
8242,1.0,12
8243,1.0,4
8244,1.0,16
8245,1.0,8
8246,1.0,4
8247,1.0,8
8248,1.0,4
8249,1.0,8
8250,1.0,8
8251,1.0,4
8252,1.0,8
8253,1.0,16
8254,1.0,4
8255,1.0,4
8256,1.0,8
8257,1.0,8
8258,1.0,8
8259,1.0,8
8260,1.0,8
8261,1.0,8
8262,1.0,12
8263,1.0,12
8264,1.0,8
8265,1.0,8
8266,1.0,12
8267,1.0,12
8268,1.0,12
8269,1.0,4
8270,1.0,4
8271,1.0,8
8272,1.0,4
8273,1.0,4
8274,1.0,8
8275,1.0,20
8276,1.0,32
8277,1.0,8
8278,1.0,8
8279,1.0,4
8280,1.0,16
8281,1.0,4
8282,1.0,16
8283,1.0,8
8284,1.0,8
8285,1.0,12
8286,1.0,8
8287,1.0,8
8288,1.0,8
8289,1.0,8
8290,1.0,4
8291,1.0,20
8292,1.0,4
8293,1.0,8
8294,1.0,4
8295,1.0,12
8296,1.0,8
8297,1.0,4
8298,1.0,8
8299,1.0,4
8300,1.0,4
8301,1.0,16
8302,1.0,4
8303,1.0,16
8304,1.0,4
8305,1.0,12
8306,1.0,24
8307,1.0,8
8308,1.0,4
8309,1.0,8
8310,1.0,4
8311,1.0,28
8312,1.0,12
8313,1.0,4
8314,1.0,16
8315,1.0,8
8316,1.0,20
8317,1.0,16
8318,1.0,8
8319,1.0,4
8320,1.0,16
8321,1.0,4
8322,1.0,8
8323,1.0,8
8324,1.0,4
8325,1.0,4
8326,1.0,8
8327,1.0,4
8328,1.0,16
8329,1.0,8
8330,1.0,4
8331,1.0,8
8332,1.0,4
8333,1.0,20
8334,1.0,12
8335,1.0,24
8336,1.0,24
8337,1.0,4
8338,1.0,8
8339,1.0,4
8340,1.0,4
8341,1.0,4
8342,1.0,16
8343,1.0,20
8344,1.0,4
8345,1.0,16
8346,1.0,8
8347,1.0,20
8348,1.0,8
8349,1.0,4
8350,1.0,8
8351,1.0,8
8352,1.0,8
8353,1.0,4
8354,1.0,8
8355,1.0,8
8356,1.0,16
8357,1.0,8
8358,1.0,16
8359,1.0,12
8360,1.0,4
8361,1.0,12
8362,1.0,8
8363,1.0,8
8364,1.0,4
8365,1.0,8
8366,1.0,8
8367,1.0,20
8368,1.0,4
8369,1.0,4
8370,1.0,8
8371,1.0,4
8372,1.0,4
8373,1.0,12
8374,1.0,12
8375,1.0,12
8376,1.0,8
8377,1.0,8
8378,1.0,12
8379,1.0,4
8380,1.0,8
8381,1.0,8
8382,1.0,4
8383,1.0,4
8384,1.0,4
8385,1.0,12
8386,1.0,8
8387,1.0,4
8388,1.0,8
8389,1.0,12
8390,1.0,28
8391,1.0,16
8392,1.0,20
8393,1.0,8
8394,1.0,4
8395,1.0,8
8396,1.0,8
8397,1.0,24
8398,1.0,8
8399,1.0,8
8400,1.0,12
8401,1.0,8
8402,1.0,4
8403,1.0,4
8404,1.0,8
8405,1.0,8
8406,1.0,8
8407,1.0,4
8408,1.0,4
8409,1.0,8
8410,1.0,12
8411,1.0,20
8412,1.0,8
8413,1.0,8
8414,1.0,4
8415,1.0,16
8416,1.0,8
8417,1.0,20
8418,1.0,8
8419,1.0,4
8420,1.0,16
8421,1.0,16
8422,1.0,16
8423,1.0,8
8424,1.0,8
8425,1.0,8
8426,1.0,4
8427,1.0,4
8428,1.0,4
8429,1.0,4
8430,1.0,8
8431,1.0,4
8432,1.0,12
8433,1.0,4
8434,1.0,12
8435,1.0,20
8436,1.0,4
8437,1.0,4
8438,1.0,16
8439,1.0,4
8440,1.0,8
8441,1.0,8
8442,1.0,8
8443,1.0,8
8444,1.0,8
8445,1.0,8
8446,1.0,16
8447,1.0,20
8448,1.0,8
8449,1.0,8
8450,1.0,8
8451,1.0,16
8452,1.0,12
8453,1.0,48
8454,1.0,12
8455,1.0,16
8456,1.0,16
8457,1.0,8
8458,1.0,4
8459,1.0,16
8460,1.0,12
8461,1.0,4
8462,1.0,4
8463,1.0,8
8464,1.0,12
8465,1.0,16
8466,1.0,8
8467,1.0,4
8468,1.0,8
8469,1.0,12
8470,1.0,4
8471,1.0,8
8472,1.0,4
8473,1.0,8
8474,1.0,4
8475,1.0,4
8476,1.0,4
8477,1.0,8
8478,1.0,20
8479,1.0,16
8480,1.0,16
8481,1.0,16
8482,1.0,8
8483,1.0,4
8484,1.0,8
8485,1.0,8
8486,1.0,16
8487,1.0,4
8488,1.0,8
8489,1.0,8
8490,1.0,8
8491,1.0,8
8492,1.0,4
8493,1.0,8
8494,1.0,8
8495,1.0,8
8496,1.0,8
8497,1.0,8
8498,1.0,4
8499,1.0,8
8500,1.0,8
8501,1.0,24
8502,1.0,16
8503,1.0,12
8504,1.0,12
8505,1.0,8
8506,1.0,4
8507,1.0,4
8508,1.0,8
8509,1.0,8
8510,1.0,8
8511,1.0,24
8512,1.0,4
8513,1.0,4
8514,-1.0,14
8515,1.0,8
8516,1.0,16
8517,1.0,12
8518,1.0,8
8519,1.0,12
8520,1.0,12
8521,1.0,8
8522,1.0,24
8523,1.0,8
8524,1.0,8
8525,1.0,16
8526,1.0,4
8527,1.0,4
8528,1.0,4
8529,1.0,4
8530,1.0,16
8531,1.0,8
8532,1.0,24
8533,1.0,4
8534,1.0,16
8535,1.0,12
8536,1.0,16
8537,1.0,4
8538,1.0,8
8539,1.0,12
8540,1.0,20
8541,1.0,8
8542,1.0,8
8543,1.0,4
8544,1.0,4
8545,1.0,4
8546,1.0,24
8547,1.0,8
8548,1.0,4
8549,1.0,12
8550,1.0,4
8551,1.0,12
8552,1.0,8
8553,1.0,8
8554,1.0,8
8555,1.0,4
8556,1.0,8
8557,1.0,8
8558,1.0,32
8559,1.0,8
8560,1.0,12
8561,1.0,16
8562,1.0,8
8563,1.0,20
8564,1.0,28
8565,1.0,8
8566,1.0,12
8567,1.0,4
8568,1.0,4
8569,1.0,16
8570,1.0,4
8571,1.0,20
8572,1.0,4
8573,1.0,8
8574,1.0,4
8575,1.0,32
8576,1.0,4
8577,1.0,4
8578,1.0,20
8579,1.0,8
8580,1.0,4
8581,1.0,4
8582,1.0,8
8583,1.0,8
8584,1.0,4
8585,1.0,8
8586,1.0,12
8587,1.0,8
8588,1.0,16
8589,1.0,8
8590,1.0,8
8591,1.0,4
8592,1.0,8
8593,1.0,8
8594,1.0,12
8595,1.0,12
8596,1.0,8
8597,1.0,8
8598,1.0,8
8599,1.0,8
8600,1.0,4
8601,1.0,16
8602,1.0,8
8603,1.0,12
8604,1.0,16
8605,1.0,16
8606,-1.0,14
8607,1.0,4
8608,1.0,4
8609,1.0,8
8610,1.0,8
8611,1.0,16
8612,1.0,16
8613,1.0,8
8614,1.0,4
8615,1.0,24
8616,1.0,4
8617,1.0,4
8618,1.0,12
8619,1.0,12
8620,1.0,4
8621,1.0,4
8622,1.0,8
8623,1.0,4
8624,1.0,20
8625,1.0,16
8626,1.0,8
8627,1.0,8
8628,1.0,8
8629,1.0,4
8630,1.0,4
8631,1.0,4
8632,1.0,8
8633,1.0,8
8634,1.0,16
8635,1.0,12
8636,1.0,8
8637,1.0,16
8638,1.0,8
8639,1.0,8
8640,1.0,8
8641,1.0,28
8642,1.0,8
8643,1.0,8
8644,1.0,8
8645,1.0,4
8646,1.0,16
8647,1.0,8
8648,1.0,8
8649,1.0,4
8650,1.0,4
8651,1.0,4
8652,1.0,4
8653,1.0,8
8654,1.0,16
8655,1.0,8
8656,1.0,8
8657,1.0,8
8658,1.0,4
8659,1.0,8
8660,1.0,4
8661,1.0,4
8662,1.0,4
8663,1.0,16
8664,1.0,16
8665,1.0,16
8666,1.0,16
8667,1.0,16
8668,1.0,4
8669,1.0,4
8670,1.0,20
8671,1.0,4
8672,1.0,16
8673,1.0,4
8674,1.0,12
8675,1.0,4
8676,1.0,8
8677,1.0,12
8678,1.0,8
8679,1.0,12
8680,1.0,8
8681,1.0,8
8682,1.0,8
8683,-1.0,22
8684,1.0,16
8685,1.0,4
8686,1.0,12
8687,1.0,8
8688,1.0,4
8689,1.0,40
8690,1.0,24
8691,1.0,4
8692,1.0,8
8693,1.0,4
8694,1.0,4
8695,1.0,24
8696,1.0,8
8697,1.0,8
8698,1.0,8
8699,1.0,16
8700,1.0,8
8701,1.0,8
8702,1.0,8
8703,1.0,16
8704,1.0,16
8705,1.0,4
8706,1.0,8
8707,1.0,4
8708,1.0,12
8709,1.0,4
8710,1.0,4
8711,1.0,12
8712,1.0,16
8713,1.0,8
8714,1.0,28
8715,1.0,4
8716,1.0,8
8717,1.0,12
8718,1.0,4
8719,1.0,8
8720,1.0,4
8721,1.0,8
8722,1.0,8
8723,1.0,4
8724,1.0,56
8725,1.0,28
8726,1.0,16
8727,1.0,8
8728,1.0,16
8729,1.0,20
8730,1.0,8
8731,1.0,8
8732,1.0,8
8733,1.0,12
8734,1.0,8
8735,1.0,28
8736,1.0,12
8737,1.0,4
8738,1.0,12
8739,1.0,8
8740,1.0,4
8741,1.0,4
8742,1.0,16
8743,1.0,36
8744,1.0,12
8745,1.0,16
8746,1.0,4
8747,1.0,8
8748,1.0,4
8749,1.0,8
8750,1.0,4
8751,1.0,8
8752,1.0,16
8753,1.0,4
8754,1.0,8
8755,1.0,12
8756,1.0,8
8757,1.0,8
8758,1.0,12
8759,1.0,8
8760,1.0,16
8761,1.0,16
8762,1.0,12
8763,1.0,12
8764,1.0,12
8765,1.0,4
8766,1.0,12
8767,1.0,4
8768,1.0,8
8769,1.0,8
8770,1.0,12
8771,1.0,8
8772,1.0,4
8773,1.0,4
8774,1.0,8
8775,1.0,16
8776,1.0,4
8777,1.0,8
8778,1.0,12
8779,1.0,24
8780,1.0,8
8781,1.0,12
8782,1.0,8
8783,1.0,40
8784,1.0,8
8785,1.0,8
8786,1.0,28
8787,1.0,12
8788,1.0,28
8789,1.0,4
8790,1.0,16
8791,1.0,8
8792,1.0,4
8793,1.0,4
8794,1.0,4
8795,1.0,8
8796,1.0,8
8797,1.0,8
8798,1.0,4
8799,-1.0,22
8800,1.0,20
8801,1.0,8
8802,1.0,8
8803,1.0,36
8804,1.0,8
8805,1.0,4
8806,1.0,8
8807,1.0,12
8808,1.0,16
8809,1.0,8
8810,1.0,8
8811,1.0,16
8812,1.0,16
8813,1.0,4
8814,1.0,8
8815,1.0,8
8816,1.0,12
8817,1.0,8
8818,1.0,8
8819,1.0,24
8820,1.0,4
8821,1.0,8
8822,1.0,8
8823,1.0,24
8824,1.0,24
8825,1.0,16
8826,1.0,8
8827,1.0,16
8828,1.0,16
8829,1.0,4
8830,1.0,16
8831,1.0,24
8832,1.0,8
8833,1.0,8
8834,1.0,24
8835,1.0,24
8836,-1.0,14
8837,1.0,8
8838,1.0,12
8839,1.0,4
8840,1.0,8
8841,1.0,4
8842,1.0,8
8843,1.0,12
8844,1.0,24
8845,1.0,8
8846,1.0,4
8847,1.0,16
8848,1.0,4
8849,1.0,12
8850,1.0,8
8851,1.0,8
8852,1.0,8
8853,1.0,4
8854,1.0,12
8855,1.0,8
8856,1.0,8
8857,1.0,24
8858,1.0,8
8859,1.0,12
8860,1.0,4
8861,1.0,8
8862,1.0,4
8863,1.0,4
8864,1.0,4
8865,1.0,12
8866,1.0,8
8867,1.0,8
8868,1.0,12
8869,1.0,4
8870,1.0,8
8871,1.0,8
8872,1.0,8
8873,1.0,8
8874,1.0,8
8875,1.0,8
8876,1.0,16
8877,1.0,20
8878,-1.0,10
8879,1.0,8
8880,1.0,20
8881,1.0,8
8882,1.0,4
8883,1.0,4
8884,1.0,12
8885,1.0,12
8886,1.0,16
8887,1.0,12
8888,1.0,4
8889,1.0,4
8890,1.0,8
8891,1.0,4
8892,1.0,8
8893,1.0,8
8894,1.0,16
8895,1.0,4
8896,1.0,8
8897,1.0,4
8898,1.0,8
8899,1.0,4
8900,1.0,4
8901,1.0,12
8902,1.0,8
8903,1.0,16
8904,1.0,16
8905,1.0,24
8906,1.0,8
8907,1.0,12
8908,1.0,12
8909,1.0,4
8910,1.0,4
8911,1.0,12
8912,1.0,4
8913,1.0,28
8914,1.0,8
8915,1.0,4
8916,1.0,4
8917,1.0,8
8918,1.0,8
8919,1.0,12
8920,1.0,32
8921,1.0,8
8922,1.0,8
8923,1.0,16
8924,1.0,16
8925,1.0,12
8926,1.0,4
8927,1.0,8
8928,1.0,12
8929,1.0,4
8930,1.0,32
8931,1.0,4
8932,1.0,16
8933,1.0,8
8934,1.0,4
8935,1.0,12
8936,1.0,28
8937,1.0,8
8938,1.0,4
8939,1.0,4
8940,1.0,4
8941,1.0,8
8942,1.0,8
8943,1.0,8
8944,1.0,24
8945,1.0,16
8946,1.0,4
8947,1.0,4
8948,1.0,16
8949,1.0,8
8950,1.0,4
8951,1.0,16
8952,1.0,8
8953,1.0,8
8954,1.0,12
8955,1.0,8
8956,1.0,12
8957,1.0,4
8958,1.0,4
8959,1.0,4
8960,1.0,8
8961,1.0,4
8962,1.0,8
8963,1.0,12
8964,1.0,8
8965,1.0,16
8966,1.0,20
8967,1.0,8
8968,1.0,20
8969,1.0,4
8970,1.0,16
8971,1.0,40
8972,1.0,4
8973,1.0,4
8974,1.0,40
8975,1.0,4
8976,1.0,8
8977,1.0,16
8978,1.0,28
8979,1.0,12
8980,1.0,4
8981,1.0,8
8982,1.0,4
8983,1.0,8
8984,1.0,16
8985,1.0,16
8986,1.0,4
8987,1.0,24
8988,1.0,8
8989,1.0,24
8990,-1.0,6
8991,1.0,12
8992,1.0,4
8993,1.0,12
8994,1.0,8
8995,1.0,4
8996,1.0,24
8997,1.0,32
8998,1.0,4
8999,1.0,8
9000,1.0,8
9001,1.0,8
9002,1.0,16
9003,1.0,8
9004,1.0,8
9005,1.0,8
9006,1.0,4
9007,1.0,4
9008,1.0,8
9009,1.0,8
9010,1.0,8
9011,1.0,16
9012,1.0,8
9013,1.0,4
9014,1.0,4
9015,1.0,12
9016,1.0,8
9017,1.0,12
9018,1.0,8
9019,1.0,8
9020,1.0,12
9021,1.0,8
9022,1.0,8
9023,1.0,16
9024,1.0,16
9025,1.0,8
9026,1.0,8
9027,1.0,24
9028,1.0,8
9029,1.0,8
9030,1.0,8
9031,1.0,4
9032,1.0,44
9033,1.0,24
9034,1.0,8
9035,1.0,8
9036,1.0,12
9037,1.0,8
9038,1.0,8
9039,1.0,12
9040,1.0,8
9041,1.0,8
9042,1.0,8
9043,1.0,20
9044,1.0,4
9045,1.0,12
9046,1.0,20
9047,1.0,4
9048,1.0,8
9049,1.0,16
9050,1.0,40
9051,1.0,4
9052,1.0,8
9053,1.0,4
9054,1.0,16
9055,1.0,4
9056,1.0,16
9057,1.0,4
9058,1.0,20
9059,1.0,4
9060,1.0,24
9061,1.0,4
9062,1.0,8
9063,1.0,12
9064,1.0,8
9065,1.0,8
9066,1.0,12
9067,1.0,8
9068,1.0,8
9069,1.0,4
9070,1.0,20
9071,1.0,4
9072,1.0,12
9073,1.0,12
9074,1.0,4
9075,1.0,4
9076,1.0,12
9077,1.0,8
9078,1.0,8
9079,1.0,8
9080,1.0,4
9081,1.0,12
9082,1.0,4
9083,1.0,8
9084,1.0,8
9085,1.0,28
9086,1.0,4
9087,1.0,8
9088,-1.0,14
9089,1.0,16
9090,1.0,4
9091,1.0,20
9092,1.0,4
9093,1.0,12
9094,1.0,28
9095,1.0,12
9096,1.0,4
9097,1.0,8
9098,1.0,20
9099,1.0,8
9100,1.0,8
9101,1.0,4
9102,1.0,16
9103,1.0,8
9104,1.0,8
9105,1.0,12
9106,1.0,8
9107,1.0,4
9108,1.0,12
9109,1.0,20
9110,1.0,4
9111,1.0,8
9112,1.0,8
9113,1.0,4
9114,1.0,8
9115,1.0,4
9116,1.0,4
9117,1.0,24
9118,1.0,8
9119,1.0,4
9120,1.0,24
9121,1.0,16
9122,1.0,12
9123,1.0,16
9124,1.0,4
9125,1.0,12
9126,1.0,8
9127,1.0,32
9128,1.0,8
9129,1.0,12
9130,1.0,8
9131,1.0,4
9132,1.0,16
9133,1.0,20
9134,1.0,4
9135,1.0,16
9136,1.0,8
9137,1.0,8
9138,1.0,8
9139,1.0,12
9140,1.0,8
9141,1.0,8
9142,1.0,8
9143,1.0,4
9144,1.0,16
9145,1.0,4
9146,1.0,4
9147,1.0,8
9148,1.0,8
9149,1.0,8
9150,1.0,8
9151,1.0,8
9152,1.0,8
9153,1.0,16
9154,1.0,12
9155,1.0,4
9156,1.0,4
9157,1.0,16
9158,1.0,16
9159,1.0,12
9160,1.0,16
9161,1.0,4
9162,1.0,4
9163,1.0,12
9164,1.0,8
9165,1.0,12
9166,1.0,8
9167,1.0,4
9168,1.0,8
9169,1.0,4
9170,1.0,8
9171,1.0,12
9172,1.0,8
9173,1.0,8
9174,1.0,16
9175,1.0,8
9176,1.0,24
9177,1.0,16
9178,1.0,28
9179,1.0,28
9180,1.0,8
9181,1.0,16
9182,1.0,24
9183,1.0,4
9184,1.0,4
9185,1.0,8
9186,1.0,16
9187,1.0,8
9188,1.0,24
9189,1.0,12
9190,1.0,4
9191,1.0,8
9192,1.0,4
9193,1.0,8
9194,1.0,8
9195,1.0,16
9196,1.0,8
9197,1.0,4
9198,1.0,8
9199,1.0,8
9200,1.0,12
9201,1.0,16
9202,1.0,8
9203,1.0,12
9204,1.0,4
9205,1.0,4
9206,1.0,4
9207,1.0,16
9208,1.0,24
9209,1.0,16
9210,1.0,48
9211,1.0,4
9212,1.0,8
9213,1.0,4
9214,1.0,16
9215,1.0,12
9216,1.0,16
9217,1.0,8
9218,1.0,4
9219,1.0,16
9220,1.0,8
9221,1.0,12
9222,1.0,4
9223,1.0,8
9224,1.0,8
9225,1.0,4
9226,1.0,4
9227,1.0,16
9228,1.0,4
9229,1.0,4
9230,1.0,8
9231,1.0,16
9232,1.0,8
9233,1.0,8
9234,1.0,4
9235,1.0,8
9236,1.0,8
9237,1.0,8
9238,1.0,8
9239,1.0,4
9240,1.0,8
9241,1.0,4
9242,1.0,4
9243,1.0,8
9244,1.0,4
9245,1.0,8
9246,1.0,20
9247,1.0,4
9248,1.0,12
9249,1.0,8
9250,1.0,8
9251,1.0,8
9252,1.0,4
9253,1.0,24
9254,1.0,8
9255,1.0,12
9256,1.0,24
9257,1.0,16
9258,1.0,12
9259,1.0,12
9260,1.0,4
9261,1.0,8
9262,1.0,8
9263,1.0,8
9264,1.0,24
9265,1.0,4
9266,1.0,12
9267,1.0,8
9268,1.0,4
9269,1.0,20
9270,1.0,8
9271,1.0,8
9272,1.0,4
9273,1.0,8
9274,1.0,36
9275,1.0,20
9276,1.0,8
9277,1.0,4
9278,1.0,8
9279,1.0,16
9280,1.0,12
9281,1.0,12
9282,1.0,8
9283,1.0,4
9284,1.0,12
9285,1.0,4
9286,1.0,16
9287,1.0,8
9288,1.0,16
9289,1.0,4
9290,1.0,16
9291,1.0,8
9292,1.0,40
9293,1.0,32
9294,1.0,16
9295,1.0,8
9296,1.0,16
9297,1.0,8
9298,1.0,16
9299,1.0,4
9300,1.0,8
9301,1.0,12
9302,1.0,8
9303,1.0,16
9304,1.0,4
9305,1.0,24
9306,1.0,12
9307,1.0,4
9308,1.0,8
9309,1.0,12
9310,1.0,8
9311,1.0,8
9312,1.0,12
9313,1.0,12
9314,1.0,16
9315,-1.0,10
9316,1.0,4
9317,1.0,8
9318,1.0,8
9319,1.0,24
9320,1.0,16
9321,1.0,12
9322,1.0,20
9323,1.0,20
9324,1.0,4
9325,-1.0,26
9326,1.0,4
9327,1.0,16
9328,1.0,4
9329,1.0,4
9330,1.0,8
9331,1.0,12
9332,1.0,8
9333,1.0,8
9334,1.0,32
9335,1.0,8
9336,1.0,8
9337,1.0,16
9338,1.0,8
9339,1.0,20
9340,1.0,4
9341,1.0,4
9342,1.0,12
9343,1.0,24
9344,1.0,4
9345,1.0,12
9346,1.0,20
9347,1.0,12
9348,1.0,20
9349,1.0,28
9350,1.0,4
9351,1.0,4
9352,1.0,16
9353,1.0,8
9354,1.0,8
9355,1.0,12
9356,1.0,8
9357,1.0,8
9358,1.0,12
9359,1.0,8
9360,1.0,16
9361,1.0,16
9362,1.0,8
9363,1.0,12
9364,1.0,8
9365,1.0,12
9366,1.0,4
9367,1.0,4
9368,1.0,8
9369,1.0,12
9370,1.0,4
9371,1.0,4
9372,1.0,12
