episode,reward,steps
9726,1.0,8
9727,1.0,12
9728,1.0,12
9729,1.0,4
9730,1.0,4
9731,1.0,4
9732,1.0,12
9733,1.0,12
9734,1.0,8
9735,1.0,12
9736,1.0,4
9737,1.0,4
9738,1.0,4
9739,1.0,8
9740,1.0,8
9741,1.0,8
9742,1.0,12
9743,1.0,4
9744,1.0,4
9745,1.0,28
9746,1.0,4
9747,1.0,8
9748,1.0,4
9749,1.0,4
9750,1.0,12
9751,1.0,20
9752,1.0,4
9753,1.0,8
9754,1.0,20
9755,1.0,12
9756,1.0,8
9757,1.0,20
9758,1.0,4
9759,1.0,4
9760,1.0,4
9761,1.0,4
9762,1.0,8
9763,1.0,8
9764,1.0,4
9765,1.0,8
9766,1.0,12
9767,1.0,16
9768,1.0,8
9769,1.0,4
9770,1.0,4
9771,1.0,4
9772,1.0,4
9773,-1.0,10
9774,1.0,8
9775,1.0,4
9776,1.0,12
9777,1.0,8
9778,1.0,8
9779,1.0,4
9780,1.0,16
9781,1.0,4
9782,1.0,16
9783,1.0,4
9784,1.0,4
9785,1.0,12
9786,1.0,8
9787,1.0,4
9788,1.0,4
9789,1.0,4
9790,1.0,4
9791,1.0,4
9792,1.0,4
9793,1.0,4
9794,1.0,4
9795,1.0,8
9796,1.0,4
9797,1.0,4
9798,1.0,4
9799,1.0,12
9800,1.0,4
9801,1.0,16
9802,1.0,8
9803,1.0,8
9804,1.0,8
9805,1.0,8
9806,1.0,4
9807,1.0,8
9808,1.0,4
9809,1.0,12
9810,1.0,12
9811,1.0,4
9812,1.0,52
9813,1.0,8
9814,1.0,4
9815,1.0,4
9816,1.0,4
9817,1.0,4
9818,1.0,12
9819,1.0,8
9820,1.0,4
9821,1.0,8
9822,1.0,12
9823,1.0,12
9824,1.0,8
9825,1.0,4
9826,1.0,4
9827,1.0,4
9828,1.0,8
9829,1.0,8
9830,1.0,4
9831,1.0,12
9832,1.0,8
9833,1.0,4
9834,1.0,16
9835,-1.0,14
9836,1.0,4
9837,1.0,4
9838,1.0,4
9839,1.0,8
9840,1.0,8
9841,1.0,12
9842,1.0,4
9843,1.0,8
9844,1.0,12
9845,1.0,4
9846,1.0,4
9847,1.0,4
9848,1.0,20
9849,1.0,24
9850,1.0,4
9851,1.0,8
9852,1.0,8
9853,1.0,12
9854,1.0,8
9855,1.0,4
9856,1.0,16
9857,1.0,4
9858,1.0,8
9859,1.0,4
9860,1.0,20
9861,1.0,4
9862,1.0,4
9863,1.0,20
9864,1.0,4
9865,1.0,16
9866,1.0,4
9867,1.0,16
9868,1.0,4
9869,1.0,8
9870,1.0,4
9871,1.0,12
9872,1.0,16
9873,1.0,4
9874,1.0,4
9875,1.0,8
9876,-1.0,10
9877,1.0,8
9878,1.0,4
9879,1.0,8
9880,1.0,20
9881,1.0,20
9882,1.0,8
9883,1.0,28
9884,1.0,4
9885,1.0,12
9886,1.0,4
9887,1.0,4
9888,1.0,28
9889,1.0,8
9890,1.0,4
9891,1.0,16
9892,1.0,8
9893,1.0,24
9894,1.0,4
9895,1.0,8
9896,1.0,8
9897,1.0,12
9898,1.0,4
9899,1.0,4
9900,1.0,4
9901,1.0,8
9902,1.0,4
9903,1.0,20
9904,1.0,8
9905,1.0,4
9906,1.0,4
9907,1.0,4
9908,1.0,4
9909,1.0,12
9910,1.0,20
9911,1.0,4
9912,1.0,8
9913,1.0,4
9914,1.0,4
9915,1.0,4
9916,1.0,8
9917,1.0,4
9918,1.0,8
9919,1.0,4
9920,1.0,4
9921,1.0,4
9922,1.0,20
9923,1.0,20
9924,1.0,4
9925,1.0,4
9926,1.0,4
9927,1.0,4
9928,1.0,4
9929,1.0,4
9930,1.0,4
9931,1.0,8
9932,1.0,4
9933,1.0,12
9934,1.0,4
9935,1.0,4
9936,1.0,4
9937,1.0,16
9938,1.0,4
9939,1.0,4
9940,1.0,8
9941,1.0,4
9942,1.0,4
9943,1.0,4
9944,1.0,20
9945,1.0,8
9946,1.0,4
9947,1.0,8
9948,1.0,8
9949,1.0,12
9950,1.0,8
9951,1.0,12
9952,1.0,8
9953,1.0,16
9954,1.0,12
9955,1.0,8
9956,1.0,4
9957,1.0,8
9958,1.0,4
9959,1.0,16
9960,1.0,12
9961,1.0,8
9962,1.0,4
9963,1.0,4
9964,1.0,12
9965,1.0,8
9966,1.0,8
9967,1.0,8
9968,1.0,16
9969,1.0,8
9970,1.0,8
9971,1.0,8
9972,1.0,8
9973,1.0,4
9974,1.0,4
9975,1.0,8
9976,1.0,8
9977,1.0,8
9978,1.0,4
9979,1.0,4
9980,1.0,12
9981,1.0,4
9982,1.0,4
9983,1.0,8
9984,1.0,4
9985,-1.0,22
9986,1.0,4
9987,1.0,4
9988,1.0,8
9989,1.0,4
9990,1.0,8
9991,1.0,4
9992,1.0,8
9993,1.0,4
9994,1.0,20
9995,1.0,8
9996,1.0,16
9997,1.0,4
9998,1.0,4
9999,1.0,24
10000,1.0,8
10001,1.0,4
10002,1.0,12
10003,1.0,8
10004,1.0,8
10005,1.0,12
10006,1.0,16
10007,1.0,16
10008,1.0,4
10009,1.0,4
10010,1.0,4
10011,1.0,8
10012,1.0,8
10013,1.0,12
10014,1.0,12
10015,1.0,8
10016,1.0,8
10017,1.0,20
10018,1.0,8
10019,1.0,8
10020,1.0,4
10021,1.0,4
10022,1.0,4
10023,1.0,4
10024,1.0,4
10025,1.0,12
10026,1.0,8
10027,1.0,8
10028,1.0,12
10029,1.0,12
10030,1.0,4
10031,1.0,12
10032,1.0,8
10033,1.0,4
10034,1.0,8
10035,1.0,24
10036,1.0,8
10037,1.0,4
10038,1.0,4
10039,1.0,20
10040,1.0,4
10041,1.0,4
10042,1.0,8
10043,1.0,16
10044,1.0,4
10045,1.0,8
10046,1.0,4
10047,1.0,4
10048,1.0,8
10049,1.0,4
10050,1.0,8
10051,1.0,12
10052,1.0,4
10053,1.0,4
10054,1.0,8
10055,1.0,12
10056,1.0,4
10057,1.0,4
10058,1.0,20
10059,1.0,8
10060,1.0,8
10061,1.0,8
10062,1.0,4
10063,1.0,16
10064,1.0,4
10065,1.0,12
10066,1.0,8
10067,1.0,12
10068,1.0,4
10069,1.0,4
10070,1.0,8
10071,1.0,8
10072,1.0,8
10073,1.0,8
10074,1.0,4
10075,1.0,8
10076,1.0,8
10077,1.0,8
10078,1.0,12
10079,1.0,4
10080,1.0,20
10081,1.0,8
10082,1.0,4
10083,1.0,8
10084,1.0,16
10085,1.0,8
10086,1.0,4
10087,1.0,12
10088,1.0,4
10089,1.0,8
10090,1.0,24
10091,1.0,4
10092,1.0,4
10093,1.0,4
10094,1.0,8
10095,1.0,8
10096,1.0,8
10097,1.0,8
10098,1.0,4
10099,1.0,8
10100,1.0,8
10101,1.0,4
10102,1.0,24
10103,1.0,20
10104,1.0,12
10105,1.0,4
10106,1.0,4
10107,1.0,8
10108,1.0,8
10109,1.0,4
10110,1.0,12
10111,1.0,4
10112,-1.0,6
10113,1.0,8
10114,1.0,8
10115,-1.0,22
10116,1.0,12
10117,1.0,4
10118,-1.0,14
10119,1.0,8
10120,1.0,8
10121,1.0,4
10122,-1.0,6
10123,1.0,8
10124,1.0,16
10125,1.0,4
10126,1.0,16
10127,1.0,4
10128,1.0,4
10129,1.0,4
10130,1.0,8
10131,1.0,8
10132,1.0,4
10133,1.0,12
10134,1.0,8
10135,1.0,4
10136,1.0,4
10137,1.0,4
10138,1.0,8
10139,1.0,12
10140,1.0,4
10141,1.0,4
10142,1.0,4
10143,1.0,12
10144,1.0,12
10145,1.0,4
10146,1.0,12
10147,1.0,4
10148,1.0,8
10149,1.0,4
10150,1.0,4
10151,1.0,4
10152,1.0,4
10153,1.0,12
10154,1.0,8
10155,1.0,4
10156,1.0,4
10157,1.0,8
10158,1.0,16
10159,-1.0,10
10160,1.0,4
10161,1.0,12
10162,1.0,4
10163,1.0,4
10164,1.0,12
10165,1.0,4
10166,1.0,4
10167,1.0,12
10168,1.0,8
10169,1.0,4
10170,1.0,4
10171,1.0,12
10172,1.0,4
10173,1.0,8
10174,1.0,4
10175,-1.0,10
10176,1.0,4
10177,1.0,4
10178,1.0,4
10179,1.0,4
10180,1.0,4
10181,1.0,12
10182,1.0,16
10183,1.0,8
10184,1.0,4
10185,1.0,8
10186,1.0,4
10187,-1.0,10
10188,1.0,12
10189,-1.0,18
10190,1.0,12
10191,1.0,4
10192,1.0,4
10193,1.0,20
10194,1.0,8
10195,1.0,12
10196,1.0,8
10197,1.0,4
10198,1.0,4
10199,1.0,4
10200,1.0,4
10201,1.0,4
10202,1.0,8
10203,1.0,4
10204,1.0,28
10205,-1.0,10
10206,1.0,8
10207,1.0,4
10208,1.0,4
10209,1.0,4
10210,1.0,4
10211,1.0,8
10212,1.0,8
10213,1.0,4
10214,1.0,4
10215,1.0,8
10216,1.0,8
10217,1.0,4
10218,1.0,4
10219,1.0,16
10220,1.0,4
10221,1.0,4
10222,1.0,4
10223,1.0,12
10224,1.0,4
10225,1.0,4
10226,1.0,4
10227,1.0,4
10228,1.0,8
10229,1.0,12
10230,1.0,8
10231,1.0,4
10232,1.0,4
10233,1.0,12
10234,1.0,4
10235,1.0,16
10236,1.0,4
10237,1.0,8
10238,1.0,8
10239,1.0,8
10240,1.0,4
10241,1.0,12
10242,1.0,4
10243,1.0,8
10244,1.0,8
10245,1.0,4
10246,1.0,4
10247,1.0,4
10248,1.0,8
10249,1.0,8
10250,1.0,16
10251,1.0,4
10252,1.0,4
10253,1.0,8
10254,1.0,4
10255,1.0,4
10256,1.0,8
10257,1.0,4
10258,1.0,8
10259,1.0,4
10260,1.0,4
10261,1.0,12
10262,1.0,4
10263,1.0,32
10264,1.0,8
10265,1.0,8
10266,1.0,24
10267,1.0,4
10268,1.0,4
10269,1.0,8
10270,1.0,32
10271,1.0,4
10272,1.0,4
10273,1.0,8
10274,1.0,4
10275,1.0,8
10276,1.0,4
10277,1.0,4
10278,1.0,4
10279,1.0,8
10280,1.0,4
10281,1.0,12
10282,1.0,12
10283,1.0,8
10284,1.0,16
10285,1.0,16
10286,1.0,4
10287,1.0,4
10288,1.0,16
10289,1.0,16
10290,1.0,8
10291,1.0,12
10292,1.0,4
10293,1.0,8
10294,1.0,20
10295,1.0,24
10296,1.0,8
10297,1.0,8
10298,1.0,4
10299,1.0,8
10300,1.0,8
10301,-1.0,14
10302,1.0,4
10303,1.0,4
10304,1.0,4
10305,1.0,8
10306,1.0,8
10307,1.0,4
10308,1.0,8
10309,1.0,4
10310,1.0,4
10311,-1.0,6
10312,1.0,8
10313,1.0,8
10314,1.0,12
10315,1.0,4
10316,1.0,4
10317,1.0,8
10318,1.0,4
10319,1.0,4
10320,1.0,12
10321,1.0,12
10322,1.0,4
10323,1.0,12
10324,1.0,8
10325,1.0,4
10326,1.0,12
10327,-1.0,6
10328,1.0,12
10329,1.0,4
10330,1.0,16
10331,1.0,4
10332,1.0,4
10333,1.0,12
10334,1.0,8
10335,1.0,12
10336,1.0,8
10337,1.0,4
10338,1.0,4
10339,1.0,4
10340,1.0,4
10341,1.0,4
10342,1.0,4
10343,1.0,4
10344,1.0,20
10345,1.0,8
10346,1.0,4
10347,1.0,36
10348,1.0,8
10349,1.0,8
10350,1.0,12
10351,1.0,12
10352,1.0,4
10353,1.0,4
10354,1.0,4
10355,1.0,12
10356,1.0,4
10357,1.0,12
10358,1.0,4
10359,1.0,4
10360,1.0,4
10361,1.0,8
10362,1.0,8
10363,1.0,4
10364,1.0,8
10365,1.0,12
10366,1.0,4
10367,1.0,16
10368,1.0,4
10369,1.0,8
10370,1.0,8
10371,1.0,8
10372,1.0,4
10373,1.0,4
10374,1.0,12
10375,1.0,4
10376,1.0,12
10377,1.0,4
10378,1.0,8
10379,1.0,4
10380,1.0,8
10381,1.0,4
10382,1.0,4
10383,1.0,12
10384,1.0,4
10385,1.0,4
10386,1.0,12
10387,1.0,8
10388,1.0,4
10389,1.0,12
10390,1.0,4
10391,1.0,16
10392,1.0,12
10393,1.0,4
10394,1.0,12
10395,1.0,8
10396,1.0,4
10397,1.0,12
10398,-1.0,10
10399,1.0,8
10400,1.0,4
10401,1.0,4
10402,-1.0,14
10403,1.0,32
10404,1.0,4
10405,1.0,4
10406,1.0,8
10407,1.0,8
10408,1.0,20
10409,1.0,8
10410,1.0,4
10411,1.0,4
10412,1.0,4
10413,1.0,12
10414,1.0,20
10415,1.0,4
10416,1.0,4
10417,1.0,12
10418,1.0,4
10419,1.0,4
10420,1.0,12
10421,1.0,4
10422,1.0,4
10423,1.0,4
10424,1.0,4
10425,1.0,12
10426,1.0,16
10427,1.0,28
10428,1.0,8
10429,1.0,16
10430,1.0,4
10431,1.0,8
10432,1.0,4
10433,1.0,4
10434,1.0,4
10435,1.0,20
10436,1.0,4
10437,1.0,12
10438,1.0,8
10439,1.0,12
10440,1.0,4
10441,1.0,4
10442,1.0,8
10443,1.0,20
10444,1.0,8
10445,1.0,4
10446,1.0,4
10447,1.0,8
10448,1.0,12
10449,1.0,12
10450,1.0,4
10451,1.0,8
10452,1.0,12
10453,1.0,12
10454,1.0,4
10455,1.0,8
10456,1.0,20
10457,1.0,8
10458,1.0,8
10459,1.0,4
10460,1.0,4
10461,1.0,4
10462,1.0,4
10463,1.0,12
10464,1.0,4
10465,1.0,20
10466,1.0,4
10467,1.0,8
10468,1.0,28
10469,1.0,4
10470,1.0,8
10471,1.0,4
10472,1.0,4
10473,1.0,4
10474,1.0,8
10475,1.0,4
10476,1.0,4
10477,1.0,4
10478,1.0,20
10479,1.0,4
10480,1.0,20
10481,1.0,20
10482,1.0,4
10483,1.0,4
10484,1.0,8
10485,1.0,4
10486,1.0,4
10487,-1.0,10
10488,1.0,4
10489,1.0,4
10490,1.0,12
10491,1.0,4
10492,1.0,4
10493,1.0,8
10494,1.0,36
10495,1.0,8
10496,1.0,4
10497,1.0,12
10498,1.0,4
10499,1.0,16
10500,1.0,20
10501,1.0,8
10502,1.0,12
10503,1.0,8
10504,1.0,4
10505,1.0,4
10506,1.0,4
10507,1.0,16
10508,1.0,4
10509,1.0,4
10510,1.0,4
10511,1.0,16
10512,1.0,4
10513,1.0,4
10514,1.0,4
10515,1.0,4
10516,1.0,8
10517,1.0,16
10518,1.0,12
10519,1.0,12
10520,1.0,4
10521,1.0,8
10522,1.0,4
10523,1.0,8
10524,1.0,4
10525,1.0,4
10526,1.0,4
10527,1.0,4
10528,1.0,4
10529,1.0,4
10530,1.0,4
10531,1.0,4
10532,1.0,4
10533,1.0,8
10534,1.0,4
10535,1.0,4
10536,1.0,4
10537,1.0,8
10538,1.0,4
10539,1.0,4
10540,1.0,4
10541,1.0,4
10542,1.0,12
10543,1.0,4
10544,1.0,8
10545,1.0,4
10546,1.0,8
10547,1.0,16
10548,1.0,4
10549,1.0,8
10550,1.0,24
10551,1.0,4
10552,1.0,24
10553,1.0,4
10554,1.0,16
10555,1.0,20
10556,1.0,4
10557,1.0,8
10558,1.0,4
10559,1.0,4
10560,1.0,8
10561,1.0,16
10562,1.0,4
10563,1.0,8
10564,1.0,4
10565,1.0,8
10566,1.0,12
10567,1.0,4
10568,1.0,4
10569,1.0,4
10570,1.0,8
10571,1.0,8
10572,1.0,4
10573,1.0,12
10574,1.0,8
10575,1.0,4
10576,1.0,4
10577,1.0,4
10578,1.0,12
10579,1.0,8
10580,1.0,4
10581,1.0,16
10582,1.0,4
10583,1.0,16
10584,1.0,4
10585,1.0,8
10586,1.0,4
10587,-1.0,10
10588,1.0,4
10589,1.0,4
10590,1.0,4
10591,1.0,12
10592,1.0,8
10593,1.0,12
10594,1.0,12
10595,-1.0,6
10596,1.0,4
10597,1.0,4
10598,1.0,16
10599,1.0,4
10600,1.0,4
10601,1.0,8
10602,1.0,8
10603,1.0,4
10604,1.0,4
10605,1.0,8
10606,1.0,4
10607,1.0,8
10608,1.0,24
10609,1.0,4
10610,1.0,4
10611,1.0,8
10612,1.0,4
10613,1.0,4
10614,1.0,8
10615,1.0,4
10616,1.0,8
10617,1.0,12
10618,1.0,4
10619,1.0,8
10620,1.0,16
10621,1.0,4
10622,1.0,20
10623,1.0,8
10624,1.0,16
10625,1.0,4
10626,1.0,4
10627,1.0,4
10628,1.0,4
10629,1.0,8
10630,1.0,8
10631,1.0,4
10632,1.0,12
10633,1.0,4
10634,1.0,4
10635,1.0,28
10636,1.0,4
10637,1.0,8
10638,1.0,4
10639,1.0,4
10640,1.0,12
10641,1.0,4
10642,1.0,8
10643,1.0,8
10644,1.0,28
10645,1.0,4
10646,1.0,12
10647,1.0,4
10648,1.0,4
10649,1.0,4
10650,1.0,4
10651,1.0,8
10652,1.0,12
10653,1.0,12
10654,1.0,4
10655,1.0,8
10656,1.0,8
10657,1.0,4
10658,1.0,4
10659,1.0,4
10660,1.0,4
10661,1.0,4
10662,1.0,4
10663,1.0,8
10664,1.0,8
10665,1.0,12
10666,1.0,16
10667,1.0,20
10668,1.0,8
10669,1.0,16
10670,1.0,4
10671,1.0,12
10672,1.0,12
10673,1.0,8
10674,1.0,4
10675,1.0,4
10676,1.0,4
10677,1.0,4
10678,1.0,4
10679,1.0,4
10680,1.0,4
10681,1.0,8
10682,1.0,12
10683,1.0,4
10684,1.0,36
10685,1.0,4
10686,1.0,12
10687,1.0,4
10688,1.0,4
10689,1.0,12
10690,1.0,8
10691,1.0,16
10692,1.0,4
10693,1.0,12
10694,1.0,8
10695,1.0,4
10696,1.0,4
10697,1.0,4
10698,1.0,4
10699,1.0,12
10700,1.0,4
10701,1.0,8
10702,1.0,12
10703,1.0,8
10704,1.0,16
10705,1.0,4
10706,1.0,4
10707,1.0,4
10708,1.0,4
10709,1.0,4
10710,1.0,4
10711,1.0,16
10712,1.0,12
10713,1.0,4
10714,1.0,4
10715,1.0,8
10716,1.0,4
10717,1.0,4
10718,1.0,8
10719,1.0,4
10720,1.0,8
10721,1.0,20
10722,1.0,4
10723,1.0,4
10724,1.0,12
10725,1.0,4
10726,1.0,4
10727,1.0,4
10728,1.0,8
10729,1.0,8
10730,1.0,4
10731,1.0,8
10732,1.0,4
10733,1.0,20
10734,1.0,8
10735,1.0,16
10736,1.0,4
10737,1.0,8
10738,1.0,4
10739,1.0,8
10740,1.0,8
10741,1.0,8
10742,1.0,8
10743,1.0,4
10744,1.0,4
10745,1.0,8
10746,1.0,4
10747,1.0,8
10748,1.0,44
10749,1.0,4
10750,1.0,4
10751,1.0,4
10752,1.0,4
10753,1.0,4
10754,1.0,4
10755,1.0,16
10756,1.0,4
10757,1.0,4
10758,1.0,8
10759,1.0,4
10760,1.0,8
10761,1.0,4
10762,1.0,12
10763,1.0,12
10764,1.0,8
10765,1.0,4
10766,1.0,8
10767,1.0,4
10768,1.0,8
10769,1.0,24
10770,1.0,8
10771,1.0,12
10772,1.0,4
10773,1.0,4
10774,1.0,4
10775,1.0,16
10776,1.0,8
10777,1.0,8
10778,1.0,4
10779,1.0,8
10780,1.0,4
10781,1.0,4
10782,1.0,8
10783,1.0,4
10784,1.0,4
10785,1.0,4
10786,1.0,12
10787,1.0,20
10788,1.0,4
10789,1.0,8
10790,1.0,4
10791,1.0,20
10792,1.0,8
10793,1.0,20
10794,1.0,4
10795,1.0,8
10796,1.0,12
10797,1.0,4
10798,1.0,4
10799,1.0,16
10800,-1.0,22
10801,1.0,8
10802,1.0,8
10803,1.0,4
10804,1.0,4
10805,1.0,36
10806,1.0,4
10807,1.0,4
10808,1.0,8
10809,1.0,4
10810,-1.0,10
10811,1.0,4
10812,1.0,4
10813,1.0,4
10814,1.0,4
10815,1.0,4
10816,1.0,24
10817,1.0,8
10818,1.0,8
10819,1.0,4
10820,1.0,4
10821,1.0,4
10822,1.0,4
10823,1.0,20
10824,1.0,4
10825,1.0,8
10826,1.0,4
10827,1.0,12
10828,1.0,8
10829,1.0,4
10830,-1.0,6
10831,1.0,12
10832,1.0,24
10833,-1.0,14
10834,1.0,4
10835,1.0,4
10836,1.0,16
10837,1.0,8
10838,1.0,8
10839,1.0,4
10840,1.0,8
10841,1.0,32
10842,1.0,4
10843,1.0,4
10844,1.0,12
10845,1.0,12
10846,1.0,4
10847,1.0,8
10848,1.0,8
10849,1.0,4
10850,1.0,8
10851,1.0,12
10852,1.0,4
10853,1.0,4
10854,1.0,8
10855,1.0,8
10856,1.0,4
10857,-1.0,6
10858,1.0,4
10859,-1.0,6
10860,1.0,16
10861,1.0,20
10862,1.0,4
10863,1.0,12
10864,1.0,4
10865,1.0,8
10866,1.0,24
10867,1.0,4
10868,1.0,4
10869,1.0,12
10870,1.0,8
10871,1.0,20
10872,1.0,8
10873,1.0,8
10874,1.0,8
10875,1.0,4
10876,1.0,8
10877,1.0,4
10878,1.0,4
10879,1.0,4
10880,1.0,20
10881,1.0,4
10882,1.0,4
10883,1.0,4
10884,1.0,4
10885,1.0,4
10886,1.0,24
10887,1.0,32
10888,1.0,4
10889,1.0,16
10890,1.0,12
10891,1.0,4
10892,1.0,16
10893,1.0,16
10894,1.0,4
10895,1.0,4
10896,1.0,12
10897,1.0,4
10898,1.0,4
10899,1.0,4
10900,1.0,8
10901,1.0,8
10902,1.0,8
10903,1.0,4
10904,1.0,4
10905,1.0,16
10906,1.0,4
10907,1.0,4
10908,1.0,12
10909,1.0,4
10910,1.0,4
10911,1.0,8
10912,1.0,8
10913,1.0,4
10914,1.0,28
10915,1.0,4
10916,1.0,12
10917,1.0,8
10918,1.0,28
10919,1.0,12
10920,1.0,4
10921,1.0,8
10922,1.0,12
10923,1.0,4
10924,1.0,4
10925,1.0,4
10926,1.0,4
10927,1.0,8
10928,1.0,4
10929,1.0,4
10930,1.0,4
10931,1.0,4
10932,1.0,16
10933,1.0,4
10934,1.0,8
10935,1.0,4
10936,1.0,4
10937,1.0,4
10938,1.0,8
10939,1.0,8
10940,-1.0,10
10941,1.0,4
10942,1.0,12
10943,1.0,8
10944,1.0,4
10945,1.0,4
10946,1.0,8
10947,1.0,4
10948,1.0,8
10949,1.0,12
10950,1.0,4
10951,1.0,12
10952,1.0,16
10953,1.0,24
10954,1.0,12
10955,1.0,4
10956,1.0,12
10957,1.0,8
10958,1.0,12
10959,1.0,4
10960,1.0,4
10961,1.0,8
10962,1.0,12
10963,1.0,4
10964,1.0,12
10965,1.0,4
10966,1.0,4
10967,1.0,8
10968,1.0,4
10969,1.0,28
10970,1.0,4
10971,1.0,8
10972,1.0,8
10973,1.0,8
10974,1.0,4
10975,1.0,20
10976,1.0,4
10977,1.0,24
10978,1.0,12
10979,1.0,4
10980,1.0,4
10981,1.0,8
10982,1.0,8
10983,1.0,12
10984,1.0,8
10985,1.0,12
10986,1.0,4
10987,1.0,16
10988,1.0,8
10989,1.0,20
10990,1.0,24
10991,1.0,12
10992,1.0,4
10993,1.0,4
10994,1.0,20
10995,1.0,8
10996,1.0,12
10997,1.0,12
10998,1.0,16
10999,1.0,4
11000,1.0,8
11001,1.0,4
11002,1.0,12
11003,1.0,4
11004,1.0,4
11005,1.0,4
11006,1.0,8
11007,1.0,16
11008,1.0,4
11009,1.0,12
11010,1.0,4
11011,1.0,8
11012,1.0,4
11013,1.0,4
11014,1.0,4
11015,1.0,4
11016,1.0,4
11017,1.0,4
11018,1.0,12
11019,1.0,4
11020,1.0,4
11021,1.0,8
11022,1.0,8
11023,1.0,12
11024,1.0,4
11025,1.0,12
11026,1.0,12
11027,1.0,4
11028,1.0,4
11029,1.0,4
11030,1.0,4
11031,1.0,4
11032,1.0,4
11033,1.0,4
11034,1.0,16
11035,1.0,24
11036,1.0,4
11037,1.0,4
11038,1.0,4
11039,1.0,4
11040,1.0,4
11041,1.0,4
11042,1.0,4
11043,1.0,4
11044,1.0,8
11045,1.0,48
11046,1.0,16
11047,1.0,4
11048,1.0,16
11049,1.0,16
11050,1.0,4
11051,1.0,8
11052,1.0,4
11053,1.0,4
11054,1.0,4
11055,1.0,4
11056,1.0,8
11057,1.0,4
11058,1.0,4
11059,1.0,8
11060,1.0,4
11061,1.0,4
11062,1.0,8
11063,1.0,4
11064,1.0,12
11065,1.0,4
11066,1.0,20
11067,-1.0,26
11068,1.0,24
11069,1.0,4
11070,1.0,4
11071,1.0,4
11072,1.0,12
11073,1.0,12
11074,1.0,4
11075,1.0,4
11076,1.0,28
11077,1.0,16
11078,1.0,12
11079,1.0,20
11080,1.0,4
11081,1.0,12
11082,1.0,4
11083,1.0,16
11084,1.0,4
11085,1.0,4
11086,1.0,8
11087,1.0,4
11088,1.0,4
11089,1.0,4
11090,1.0,12
11091,1.0,12
11092,1.0,4
11093,1.0,4
11094,1.0,8
11095,1.0,4
11096,1.0,8
11097,1.0,4
11098,1.0,4
11099,1.0,12
11100,1.0,4
11101,1.0,4
11102,1.0,4
11103,1.0,12
11104,1.0,8
11105,1.0,8
11106,1.0,4
11107,1.0,8
11108,1.0,16
11109,-1.0,10
11110,1.0,8
11111,1.0,4
11112,1.0,16
11113,1.0,4
11114,1.0,12
11115,1.0,12
11116,1.0,4
11117,1.0,4
11118,1.0,4
11119,1.0,44
11120,1.0,4
11121,1.0,24
11122,1.0,4
11123,1.0,4
11124,1.0,8
11125,1.0,4
11126,1.0,4
11127,1.0,16
11128,1.0,8
11129,1.0,4
11130,1.0,8
11131,1.0,4
11132,1.0,12
11133,1.0,8
11134,1.0,12
11135,1.0,4
11136,1.0,4
11137,1.0,4
11138,1.0,4
11139,1.0,4
11140,1.0,4
11141,1.0,4
11142,1.0,4
11143,1.0,8
11144,1.0,4
11145,1.0,4
11146,1.0,4
11147,1.0,8
11148,1.0,16
11149,1.0,8
11150,1.0,4
11151,1.0,4
11152,1.0,16
11153,1.0,8
11154,1.0,4
11155,1.0,4
11156,1.0,8
11157,1.0,8
11158,1.0,20
11159,1.0,4
11160,1.0,8
11161,1.0,4
11162,1.0,4
11163,1.0,4
11164,-1.0,10
11165,1.0,8
11166,1.0,16
11167,1.0,12
11168,1.0,8
11169,1.0,12
11170,1.0,4
11171,1.0,8
11172,1.0,4
11173,1.0,4
11174,1.0,4
11175,1.0,4
11176,1.0,8
11177,1.0,4
11178,1.0,4
11179,1.0,4
11180,1.0,12
11181,1.0,8
11182,1.0,4
11183,1.0,12
11184,1.0,8
11185,1.0,8
11186,1.0,8
11187,1.0,4
11188,1.0,20
11189,1.0,20
11190,1.0,4
11191,1.0,4
11192,1.0,8
11193,1.0,4
11194,-1.0,10
11195,1.0,12
11196,1.0,8
11197,1.0,12
11198,1.0,8
11199,1.0,12
11200,1.0,4
11201,1.0,8
11202,1.0,4
11203,1.0,12
11204,1.0,8
11205,1.0,8
11206,1.0,12
11207,1.0,4
11208,1.0,8
11209,1.0,8
11210,1.0,8
11211,-1.0,6
11212,1.0,4
11213,1.0,8
11214,1.0,12
11215,1.0,4
11216,1.0,8
11217,1.0,4
11218,1.0,24
11219,1.0,4
11220,1.0,8
11221,1.0,8
11222,1.0,12
11223,1.0,12
11224,1.0,4
11225,1.0,12
11226,1.0,8
11227,1.0,8
11228,1.0,12
11229,1.0,12
11230,1.0,8
11231,1.0,4
11232,1.0,8
11233,1.0,16
11234,1.0,24
11235,1.0,8
11236,1.0,8
11237,1.0,4
11238,1.0,8
11239,1.0,8
11240,-1.0,10
11241,1.0,4
11242,1.0,4
11243,1.0,20
11244,1.0,4
11245,1.0,8
11246,1.0,4
11247,1.0,4
11248,1.0,4
11249,1.0,12
11250,1.0,8
11251,1.0,8
11252,1.0,4
11253,1.0,4
11254,1.0,4
11255,1.0,16
11256,1.0,8
11257,1.0,8
11258,1.0,16
11259,-1.0,14
11260,1.0,4
11261,1.0,12
11262,1.0,4
11263,1.0,4
11264,1.0,12
11265,1.0,8
11266,1.0,20
11267,1.0,12
11268,1.0,4
11269,1.0,16
11270,1.0,8
11271,1.0,4
11272,1.0,4
11273,1.0,4
11274,1.0,8
11275,1.0,8
