episode,reward,steps
10104,1.0,9
10105,1.0,7
10106,0.0,9
10107,-1.0,6
10108,-1.0,8
10109,0.0,9
10110,-1.0,8
10111,1.0,9
10112,1.0,9
10113,1.0,9
10114,1.0,9
10115,1.0,7
10116,-1.0,8
10117,1.0,9
10118,1.0,9
10119,0.0,9
10120,1.0,9
10121,0.0,9
10122,0.0,9
10123,-1.0,6
10124,1.0,7
10125,-1.0,8
10126,1.0,9
10127,-1.0,8
10128,1.0,9
10129,0.0,9
10130,1.0,9
10131,1.0,9
10132,1.0,7
10133,1.0,7
10134,1.0,9
10135,0.0,9
10136,-1.0,8
10137,1.0,9
10138,-1.0,8
10139,0.0,9
10140,0.0,9
10141,1.0,9
10142,0.0,9
10143,1.0,9
10144,-1.0,6
10145,1.0,9
10146,-1.0,6
10147,1.0,9
10148,1.0,9
10149,1.0,9
10150,1.0,9
10151,1.0,9
10152,1.0,7
10153,0.0,9
10154,1.0,9
10155,1.0,7
10156,1.0,9
10157,-1.0,6
10158,1.0,9
10159,-1.0,6
10160,0.0,9
10161,1.0,9
10162,1.0,9
10163,1.0,9
10164,1.0,9
10165,0.0,9
10166,1.0,9
10167,0.0,9
10168,1.0,7
10169,-1.0,8
10170,1.0,9
10171,0.0,9
10172,1.0,9
10173,-1.0,6
10174,1.0,7
10175,1.0,9
10176,0.0,9
10177,1.0,9
10178,1.0,7
10179,0.0,9
10180,-1.0,6
10181,-1.0,8
10182,1.0,9
10183,0.0,9
10184,1.0,9
10185,-1.0,6
10186,1.0,7
10187,0.0,9
10188,1.0,9
10189,0.0,9
10190,1.0,9
10191,1.0,9
10192,-1.0,6
10193,1.0,9
10194,-1.0,8
10195,-1.0,8
10196,-1.0,8
10197,1.0,7
10198,1.0,9
10199,1.0,9
10200,1.0,9
10201,0.0,9
10202,1.0,9
10203,1.0,9
10204,-1.0,8
10205,1.0,9
10206,0.0,9
10207,0.0,9
10208,0.0,9
10209,0.0,9
10210,-1.0,8
10211,0.0,9
10212,1.0,7
10213,1.0,9
10214,1.0,7
10215,1.0,7
10216,1.0,9
10217,0.0,9
10218,1.0,9
10219,0.0,9
10220,-1.0,6
10221,0.0,9
10222,0.0,9
10223,0.0,9
10224,0.0,9
10225,1.0,9
10226,0.0,9
10227,0.0,9
10228,1.0,9
10229,0.0,9
10230,0.0,9
10231,0.0,9
10232,1.0,9
10233,1.0,9
10234,0.0,9
10235,1.0,9
10236,0.0,9
10237,-1.0,8
10238,-1.0,8
10239,0.0,9
10240,1.0,9
10241,1.0,9
10242,0.0,9
10243,1.0,9
10244,1.0,9
10245,-1.0,8
10246,0.0,9
10247,0.0,9
10248,0.0,9
10249,1.0,7
10250,1.0,9
10251,0.0,9
10252,-1.0,8
10253,1.0,9
10254,1.0,9
10255,0.0,9
10256,1.0,9
10257,-1.0,6
10258,0.0,9
10259,1.0,7
10260,1.0,9
10261,0.0,9
10262,1.0,9
10263,1.0,9
10264,1.0,9
10265,-1.0,6
10266,-1.0,8
10267,-1.0,6
10268,1.0,7
10269,0.0,9
10270,0.0,9
10271,0.0,9
10272,0.0,9
10273,1.0,9
10274,1.0,9
10275,0.0,9
10276,-1.0,8
10277,0.0,9
10278,-1.0,8
10279,0.0,9
10280,1.0,9
10281,1.0,7
10282,1.0,9
10283,1.0,9
10284,1.0,9
10285,1.0,7
10286,1.0,9
10287,0.0,9
10288,1.0,9
10289,1.0,7
10290,0.0,9
10291,-1.0,8
10292,1.0,9
10293,0.0,9
10294,0.0,9
10295,-1.0,8
10296,1.0,9
10297,1.0,9
10298,0.0,9
10299,1.0,9
10300,0.0,9
10301,1.0,9
10302,1.0,7
10303,-1.0,6
10304,0.0,9
10305,1.0,9
10306,0.0,9
10307,-1.0,6
10308,1.0,7
10309,0.0,9
10310,1.0,9
10311,1.0,9
10312,1.0,9
10313,1.0,7
10314,0.0,9
10315,0.0,9
10316,0.0,9
10317,1.0,9
10318,-1.0,8
10319,0.0,9
10320,1.0,9
10321,-1.0,8
10322,1.0,9
10323,0.0,9
10324,1.0,9
10325,-1.0,8
10326,-1.0,6
10327,1.0,7
10328,1.0,9
10329,1.0,9
10330,0.0,9
10331,0.0,9
10332,1.0,9
10333,-1.0,8
10334,1.0,9
10335,1.0,7
10336,1.0,9
10337,0.0,9
10338,0.0,9
10339,-1.0,8
10340,0.0,9
10341,1.0,9
10342,0.0,9
10343,0.0,9
10344,1.0,9
10345,0.0,9
10346,1.0,9
10347,-1.0,8
10348,1.0,9
10349,0.0,9
10350,1.0,9
10351,0.0,9
10352,-1.0,8
10353,1.0,9
10354,1.0,9
10355,1.0,9
10356,1.0,9
10357,0.0,9
10358,1.0,9
10359,1.0,9
10360,0.0,9
10361,0.0,9
10362,1.0,9
10363,1.0,9
10364,1.0,9
10365,1.0,9
10366,1.0,9
10367,1.0,9
10368,-1.0,8
10369,1.0,7
10370,0.0,9
10371,-1.0,6
10372,1.0,9
10373,1.0,9
10374,1.0,9
10375,-1.0,6
10376,1.0,9
10377,1.0,9
10378,0.0,9
10379,0.0,9
10380,0.0,9
10381,1.0,9
10382,0.0,9
10383,-1.0,6
10384,1.0,9
10385,1.0,9
10386,0.0,9
10387,-1.0,8
10388,1.0,9
10389,1.0,9
10390,1.0,9
10391,1.0,9
10392,1.0,9
10393,0.0,9
10394,0.0,9
10395,0.0,9
10396,1.0,9
10397,1.0,9
10398,1.0,9
10399,0.0,9
10400,-1.0,8
10401,1.0,9
10402,-1.0,8
10403,0.0,9
10404,1.0,9
10405,1.0,9
10406,1.0,9
10407,1.0,7
10408,1.0,9
10409,1.0,9
10410,0.0,9
10411,1.0,9
10412,1.0,9
10413,1.0,9
10414,1.0,9
10415,-1.0,6
10416,1.0,9
10417,0.0,9
10418,1.0,7
10419,1.0,7
10420,1.0,9
10421,1.0,9
10422,1.0,9
10423,0.0,9
10424,0.0,9
10425,1.0,7
10426,0.0,9
10427,-1.0,8
10428,1.0,9
10429,-1.0,8
10430,-1.0,8
10431,1.0,9
10432,1.0,9
10433,1.0,7
10434,-1.0,8
10435,0.0,9
10436,0.0,9
10437,1.0,7
10438,0.0,9
10439,1.0,9
10440,0.0,9
10441,0.0,9
10442,-1.0,8
10443,0.0,9
10444,1.0,9
10445,-1.0,6
10446,1.0,9
10447,1.0,9
10448,-1.0,8
10449,1.0,9
10450,0.0,9
10451,1.0,9
10452,1.0,9
10453,0.0,9
10454,1.0,9
10455,0.0,9
10456,1.0,9
10457,0.0,9
10458,1.0,9
10459,1.0,9
10460,-1.0,8
10461,1.0,7
10462,1.0,9
10463,-1.0,8
10464,-1.0,6
10465,0.0,9
10466,0.0,9
10467,1.0,9
10468,1.0,9
10469,0.0,9
10470,0.0,9
10471,0.0,9
10472,-1.0,6
10473,0.0,9
10474,0.0,9
10475,0.0,9
10476,0.0,9
10477,-1.0,8
10478,1.0,9
10479,0.0,9
10480,0.0,9
10481,0.0,9
10482,-1.0,8
10483,0.0,9
10484,0.0,9
10485,0.0,9
10486,1.0,9
10487,1.0,7
10488,-1.0,8
10489,0.0,9
10490,1.0,9
10491,0.0,9
10492,1.0,9
10493,1.0,7
10494,0.0,9
10495,-1.0,8
10496,-1.0,8
10497,1.0,9
10498,0.0,9
10499,0.0,9
10500,-1.0,8
10501,0.0,9
10502,1.0,9
10503,1.0,7
10504,-1.0,6
10505,1.0,9
10506,1.0,9
10507,0.0,9
10508,1.0,9
10509,1.0,5
10510,0.0,9
10511,0.0,9
10512,1.0,9
10513,1.0,9
10514,-1.0,6
10515,1.0,9
10516,0.0,9
10517,1.0,9
10518,0.0,9
10519,1.0,9
10520,-1.0,8
10521,-1.0,6
10522,1.0,7
10523,0.0,9
10524,0.0,9
10525,1.0,7
10526,0.0,9
10527,-1.0,6
10528,1.0,9
10529,-1.0,8
10530,1.0,9
10531,1.0,9
10532,1.0,9
10533,0.0,9
10534,-1.0,6
10535,0.0,9
10536,1.0,9
10537,-1.0,8
10538,-1.0,6
10539,0.0,9
10540,0.0,9
10541,1.0,9
10542,0.0,9
10543,-1.0,8
10544,1.0,9
10545,0.0,9
10546,-1.0,8
10547,1.0,9
10548,1.0,9
10549,1.0,9
10550,0.0,9
10551,-1.0,6
10552,-1.0,6
10553,1.0,9
10554,1.0,9
10555,0.0,9
10556,1.0,9
10557,0.0,9
10558,-1.0,8
10559,1.0,9
10560,1.0,9
10561,1.0,9
10562,1.0,9
10563,1.0,9
10564,1.0,9
10565,-1.0,8
10566,1.0,7
10567,-1.0,6
10568,1.0,9
10569,1.0,9
10570,1.0,9
10571,1.0,9
10572,1.0,9
10573,1.0,9
10574,0.0,9
10575,-1.0,6
10576,1.0,9
10577,0.0,9
10578,1.0,9
10579,0.0,9
10580,1.0,9
10581,-1.0,8
10582,1.0,9
10583,1.0,9
10584,1.0,9
10585,1.0,9
10586,0.0,9
10587,-1.0,8
10588,0.0,9
10589,-1.0,6
10590,1.0,9
10591,1.0,7
10592,0.0,9
10593,1.0,7
10594,1.0,9
10595,0.0,9
10596,0.0,9
10597,1.0,9
10598,-1.0,8
10599,0.0,9
10600,1.0,9
10601,-1.0,8
10602,1.0,9
10603,0.0,9
10604,0.0,9
10605,-1.0,8
10606,1.0,9
10607,-1.0,8
10608,1.0,9
10609,1.0,9
10610,1.0,9
10611,0.0,9
10612,1.0,9
10613,1.0,9
10614,1.0,9
10615,-1.0,8
10616,1.0,9
10617,-1.0,8
10618,1.0,9
10619,-1.0,8
10620,0.0,9
10621,1.0,9
10622,1.0,9
10623,0.0,9
10624,0.0,9
10625,1.0,9
10626,0.0,9
10627,-1.0,8
10628,1.0,9
10629,0.0,9
10630,1.0,9
10631,1.0,9
10632,-1.0,8
10633,0.0,9
10634,1.0,9
10635,1.0,9
10636,1.0,9
10637,1.0,9
10638,1.0,9
10639,1.0,9
10640,1.0,9
10641,-1.0,8
10642,-1.0,8
10643,0.0,9
10644,1.0,9
10645,1.0,9
10646,-1.0,8
10647,1.0,9
10648,1.0,9
10649,1.0,9
10650,1.0,9
10651,1.0,9
10652,0.0,9
10653,1.0,9
10654,1.0,9
10655,1.0,5
10656,1.0,9
10657,1.0,9
10658,-1.0,6
10659,0.0,9
10660,-1.0,8
10661,0.0,9
10662,1.0,9
10663,1.0,9
10664,1.0,7
10665,1.0,7
10666,-1.0,8
10667,0.0,9
10668,-1.0,8
10669,1.0,9
10670,0.0,9
10671,1.0,9
10672,0.0,9
10673,-1.0,8
10674,1.0,9
10675,0.0,9
10676,1.0,9
10677,1.0,9
10678,1.0,9
10679,1.0,9
10680,1.0,7
10681,1.0,9
10682,0.0,9
10683,0.0,9
10684,1.0,7
10685,-1.0,6
10686,1.0,7
10687,1.0,9
10688,1.0,9
10689,1.0,9
10690,1.0,9
10691,-1.0,8
10692,-1.0,8
10693,1.0,9
10694,-1.0,6
10695,-1.0,8
10696,0.0,9
10697,-1.0,8
10698,1.0,9
10699,1.0,9
10700,1.0,9
10701,1.0,7
10702,0.0,9
10703,0.0,9
10704,1.0,9
10705,0.0,9
10706,1.0,9
10707,-1.0,8
10708,0.0,9
10709,0.0,9
10710,1.0,9
10711,1.0,7
10712,0.0,9
10713,1.0,9
10714,-1.0,6
10715,1.0,9
10716,1.0,9
10717,1.0,9
10718,1.0,9
10719,-1.0,8
10720,1.0,9
10721,1.0,9
10722,0.0,9
10723,0.0,9
10724,1.0,9
10725,1.0,9
10726,1.0,9
10727,1.0,9
10728,0.0,9
10729,1.0,9
10730,1.0,9
10731,0.0,9
10732,1.0,9
10733,1.0,9
10734,1.0,9
10735,1.0,9
10736,1.0,9
10737,-1.0,6
10738,0.0,9
10739,1.0,9
10740,1.0,7
10741,1.0,7
10742,1.0,9
10743,1.0,9
10744,1.0,9
10745,0.0,9
10746,1.0,9
10747,1.0,9
10748,1.0,9
10749,0.0,9
10750,0.0,9
10751,1.0,9
10752,1.0,7
10753,1.0,9
10754,1.0,9
10755,1.0,9
10756,0.0,9
10757,1.0,9
10758,1.0,7
10759,-1.0,8
10760,-1.0,6
10761,1.0,9
10762,1.0,9
10763,1.0,9
10764,-1.0,8
10765,0.0,9
10766,1.0,9
10767,1.0,9
10768,1.0,9
10769,1.0,9
10770,0.0,9
10771,1.0,9
10772,-1.0,8
10773,1.0,9
10774,1.0,9
10775,1.0,7
10776,0.0,9
10777,0.0,9
10778,0.0,9
10779,1.0,9
10780,0.0,9
10781,1.0,7
10782,-1.0,8
10783,0.0,9
10784,0.0,9
10785,0.0,9
10786,1.0,9
10787,0.0,9
10788,1.0,9
10789,0.0,9
10790,0.0,9
10791,-1.0,6
10792,1.0,9
10793,1.0,9
10794,0.0,9
10795,0.0,9
10796,-1.0,8
10797,1.0,9
10798,0.0,9
10799,0.0,9
10800,1.0,9
10801,0.0,9
10802,0.0,9
10803,0.0,9
10804,1.0,9
10805,1.0,9
10806,1.0,9
10807,1.0,9
10808,1.0,7
10809,1.0,7
10810,-1.0,8
10811,0.0,9
10812,0.0,9
10813,1.0,9
10814,0.0,9
10815,1.0,9
10816,1.0,9
10817,-1.0,8
10818,1.0,9
10819,1.0,9
10820,1.0,9
10821,-1.0,6
10822,1.0,9
10823,1.0,9
10824,0.0,9
10825,0.0,9
10826,1.0,9
10827,1.0,9
10828,0.0,9
10829,1.0,9
10830,1.0,7
10831,-1.0,8
10832,1.0,9
10833,1.0,9
10834,-1.0,6
10835,1.0,9
10836,-1.0,8
10837,-1.0,8
10838,-1.0,8
10839,1.0,9
10840,1.0,9
10841,1.0,9
10842,0.0,9
10843,0.0,9
10844,1.0,9
10845,1.0,9
10846,1.0,9
10847,1.0,9
10848,0.0,9
10849,-1.0,6
10850,-1.0,8
10851,1.0,7
10852,1.0,9
10853,0.0,9
10854,1.0,9
10855,-1.0,6
10856,1.0,9
10857,1.0,9
10858,1.0,9
10859,1.0,7
10860,-1.0,6
10861,-1.0,8
10862,0.0,9
10863,-1.0,8
10864,1.0,9
10865,0.0,9
10866,-1.0,8
10867,0.0,9
10868,-1.0,8
10869,0.0,9
10870,-1.0,6
10871,0.0,9
10872,-1.0,8
10873,1.0,9
10874,1.0,9
10875,1.0,9
10876,-1.0,8
10877,0.0,9
10878,0.0,9
10879,-1.0,8
10880,-1.0,8
10881,1.0,9
10882,-1.0,8
10883,1.0,9
10884,0.0,9
10885,0.0,9
10886,-1.0,6
10887,1.0,9
10888,1.0,9
10889,1.0,9
10890,1.0,9
10891,0.0,9
10892,1.0,9
10893,1.0,7
10894,1.0,9
10895,0.0,9
10896,-1.0,8
10897,1.0,9
10898,1.0,9
10899,1.0,9
10900,1.0,9
10901,-1.0,6
10902,1.0,9
10903,1.0,9
10904,1.0,9
10905,1.0,9
10906,0.0,9
10907,1.0,7
10908,-1.0,6
10909,-1.0,6
10910,0.0,9
10911,-1.0,6
10912,0.0,9
10913,0.0,9
10914,1.0,9
10915,0.0,9
10916,1.0,9
10917,-1.0,6
10918,1.0,9
10919,1.0,9
10920,-1.0,6
10921,1.0,9
10922,1.0,9
10923,0.0,9
10924,1.0,9
10925,-1.0,8
10926,1.0,9
10927,1.0,9
10928,1.0,9
10929,1.0,9
10930,1.0,9
10931,1.0,9
10932,1.0,7
10933,1.0,9
10934,1.0,9
10935,1.0,9
10936,1.0,9
10937,1.0,9
10938,0.0,9
10939,0.0,9
10940,0.0,9
10941,-1.0,8
10942,-1.0,8
10943,1.0,9
10944,1.0,9
10945,0.0,9
10946,1.0,9
10947,1.0,9
10948,0.0,9
10949,0.0,9
10950,0.0,9
10951,1.0,9
10952,1.0,9
10953,0.0,9
10954,1.0,9
10955,1.0,9
10956,1.0,9
10957,1.0,9
10958,0.0,9
10959,1.0,9
10960,-1.0,8
10961,1.0,9
10962,0.0,9
10963,1.0,9
10964,0.0,9
10965,1.0,9
10966,1.0,7
10967,1.0,9
10968,0.0,9
10969,0.0,9
10970,1.0,9
10971,0.0,9
10972,0.0,9
10973,-1.0,8
10974,1.0,9
10975,1.0,9
10976,1.0,9
10977,1.0,9
10978,1.0,7
10979,0.0,9
10980,0.0,9
10981,1.0,7
10982,0.0,9
10983,1.0,9
10984,1.0,9
10985,1.0,9
10986,1.0,9
10987,0.0,9
10988,1.0,9
10989,1.0,9
10990,1.0,9
10991,1.0,9
10992,0.0,9
10993,0.0,9
10994,1.0,9
10995,-1.0,8
10996,1.0,9
10997,-1.0,8
10998,1.0,9
10999,1.0,9
11000,1.0,7
11001,1.0,9
11002,1.0,9
11003,1.0,9
11004,0.0,9
11005,1.0,9
11006,0.0,9
11007,0.0,9
11008,1.0,7
11009,1.0,9
11010,-1.0,8
11011,0.0,9
11012,-1.0,8
11013,0.0,9
11014,1.0,9
11015,0.0,9
11016,0.0,9
11017,1.0,9
11018,0.0,9
11019,0.0,9
11020,0.0,9
11021,0.0,9
11022,1.0,9
11023,1.0,9
11024,0.0,9
11025,0.0,9
11026,1.0,9
11027,0.0,9
11028,-1.0,8
11029,-1.0,8
11030,0.0,9
11031,1.0,9
11032,-1.0,8
11033,1.0,9
11034,1.0,9
11035,-1.0,8
11036,1.0,9
11037,0.0,9
11038,-1.0,8
11039,0.0,9
11040,1.0,9
11041,1.0,9
11042,0.0,9
11043,1.0,9
11044,1.0,9
11045,1.0,9
11046,1.0,7
11047,1.0,7
11048,-1.0,8
11049,1.0,9
11050,0.0,9
11051,-1.0,8
11052,0.0,9
11053,-1.0,8
11054,1.0,7
11055,1.0,7
11056,1.0,9
11057,1.0,7
11058,1.0,7
11059,1.0,7
11060,1.0,9
11061,1.0,9
11062,0.0,9
11063,1.0,9
11064,1.0,9
11065,1.0,9
11066,1.0,9
11067,0.0,9
11068,0.0,9
11069,1.0,9
11070,1.0,9
11071,1.0,9
11072,0.0,9
11073,1.0,9
11074,1.0,9
11075,1.0,9
11076,1.0,9
11077,0.0,9
11078,-1.0,8
11079,1.0,9
11080,1.0,9
11081,1.0,9
11082,0.0,9
11083,1.0,7
11084,1.0,9
11085,0.0,9
11086,0.0,9
11087,1.0,9
11088,0.0,9
11089,1.0,9
11090,1.0,9
11091,1.0,9
11092,1.0,9
11093,1.0,9
11094,1.0,9
11095,1.0,9
11096,1.0,9
11097,0.0,9
11098,1.0,9
11099,1.0,9
11100,-1.0,8
11101,1.0,9
11102,0.0,9
11103,1.0,9
11104,0.0,9
11105,-1.0,6
11106,1.0,9
11107,1.0,9
11108,-1.0,6
11109,1.0,9
11110,1.0,9
11111,1.0,9
11112,0.0,9
11113,-1.0,6
11114,0.0,9
11115,0.0,9
11116,-1.0,6
11117,-1.0,6
11118,-1.0,6
11119,1.0,9
11120,0.0,9
11121,1.0,9
11122,1.0,9
11123,0.0,9
11124,1.0,9
11125,0.0,9
11126,-1.0,6
11127,0.0,9
11128,1.0,9
11129,1.0,9
11130,0.0,9
11131,1.0,9
11132,0.0,9
11133,1.0,7
11134,1.0,9
11135,0.0,9
11136,0.0,9
11137,1.0,9
11138,0.0,9
11139,1.0,9
11140,1.0,9
11141,-1.0,6
11142,1.0,9
11143,0.0,9
11144,1.0,9
11145,0.0,9
11146,0.0,9
11147,1.0,7
11148,1.0,9
11149,1.0,9
11150,0.0,9
11151,1.0,9
11152,0.0,9
11153,-1.0,8
11154,0.0,9
11155,1.0,9
11156,0.0,9
11157,0.0,9
11158,1.0,9
11159,1.0,9
11160,-1.0,8
11161,1.0,9
11162,-1.0,8
11163,0.0,9
11164,1.0,9
11165,0.0,9
11166,1.0,9
11167,1.0,7
11168,0.0,9
11169,1.0,9
11170,1.0,9
11171,0.0,9
11172,0.0,9
11173,1.0,7
11174,1.0,7
11175,0.0,9
11176,1.0,9
11177,1.0,9
11178,-1.0,8
11179,-1.0,6
11180,0.0,9
11181,0.0,9
11182,1.0,9
11183,1.0,7
11184,0.0,9
11185,1.0,9
11186,1.0,9
11187,1.0,9
11188,1.0,9
11189,1.0,9
11190,1.0,9
11191,1.0,9
11192,1.0,9
11193,0.0,9
11194,-1.0,8
11195,-1.0,6
11196,1.0,9
11197,1.0,9
11198,1.0,9
11199,1.0,9
11200,0.0,9
11201,0.0,9
11202,0.0,9
11203,0.0,9
11204,1.0,9
11205,-1.0,6
11206,-1.0,8
11207,1.0,9
11208,1.0,9
11209,0.0,9
11210,1.0,9
11211,1.0,9
11212,1.0,9
11213,0.0,9
11214,1.0,9
11215,0.0,9
11216,1.0,9
11217,1.0,9
11218,1.0,9
11219,0.0,9
11220,0.0,9
11221,1.0,9
11222,0.0,9
11223,-1.0,8
11224,0.0,9
11225,1.0,7
11226,-1.0,6
11227,1.0,9
11228,1.0,7
11229,1.0,9
11230,1.0,9
11231,1.0,9
11232,1.0,9
11233,1.0,9
11234,0.0,9
11235,1.0,9
11236,1.0,9
11237,0.0,9
11238,1.0,7
11239,1.0,7
11240,1.0,9
11241,1.0,9
11242,-1.0,8
11243,1.0,9
11244,1.0,9
11245,0.0,9
11246,1.0,9
11247,0.0,9
11248,1.0,7
11249,1.0,9
11250,1.0,9
11251,1.0,9
11252,1.0,9
11253,0.0,9
11254,1.0,7
11255,1.0,7
11256,1.0,9
11257,1.0,9
11258,0.0,9
11259,1.0,9
11260,1.0,9
11261,0.0,9
11262,1.0,9
11263,0.0,9
11264,0.0,9
11265,0.0,9
11266,1.0,7
11267,1.0,7
11268,-1.0,8
11269,-1.0,8
11270,1.0,9
11271,0.0,9
11272,1.0,9
11273,0.0,9
11274,1.0,9
11275,1.0,9
11276,0.0,9
11277,-1.0,8
11278,1.0,9
11279,1.0,7
11280,1.0,9
11281,0.0,9
11282,-1.0,8
11283,1.0,9
11284,0.0,9
11285,-1.0,8
11286,1.0,9
11287,1.0,9
11288,1.0,7
11289,-1.0,6
11290,1.0,9
11291,1.0,9
11292,-1.0,8
11293,1.0,9
11294,-1.0,6
11295,-1.0,8
11296,1.0,7
11297,1.0,9
11298,1.0,9
11299,0.0,9
11300,1.0,7
11301,-1.0,6
11302,0.0,9
11303,0.0,9
11304,-1.0,6
11305,0.0,9
11306,1.0,5
11307,0.0,9
11308,-1.0,8
11309,1.0,9
11310,0.0,9
11311,1.0,9
11312,1.0,9
11313,0.0,9
11314,0.0,9
11315,1.0,9
11316,1.0,9
11317,1.0,9
11318,1.0,7
11319,1.0,9
11320,1.0,9
11321,1.0,9
11322,0.0,9
11323,1.0,7
11324,0.0,9
11325,1.0,9
11326,1.0,9
11327,1.0,9
11328,0.0,9
11329,1.0,9
11330,0.0,9
11331,1.0,7
11332,1.0,9
11333,1.0,9
11334,-1.0,8
11335,0.0,9
11336,0.0,9
11337,0.0,9
11338,1.0,9
11339,0.0,9
11340,1.0,9
11341,1.0,9
11342,1.0,9
11343,1.0,9
11344,0.0,9
11345,1.0,9
11346,1.0,9
11347,1.0,9
11348,1.0,9
11349,-1.0,8
11350,0.0,9
11351,0.0,9
11352,0.0,9
11353,1.0,7
11354,0.0,9
11355,1.0,7
11356,1.0,9
11357,1.0,9
11358,1.0,9
11359,0.0,9
11360,1.0,9
11361,1.0,9
11362,1.0,9
11363,-1.0,8
11364,1.0,9
11365,1.0,9
11366,0.0,9
11367,0.0,9
11368,0.0,9
11369,1.0,9
11370,1.0,9
11371,1.0,9
11372,1.0,9
11373,0.0,9
11374,1.0,9
11375,0.0,9
11376,1.0,9
11377,0.0,9
11378,0.0,9
11379,1.0,9
11380,0.0,9
11381,1.0,9
11382,1.0,9
11383,0.0,9
11384,1.0,9
11385,1.0,9
11386,1.0,9
11387,-1.0,8
11388,0.0,9
11389,0.0,9
11390,1.0,9
11391,1.0,9
11392,1.0,9
11393,1.0,9
11394,0.0,9
11395,-1.0,6
11396,-1.0,6
11397,1.0,9
11398,0.0,9
11399,1.0,9
11400,1.0,9
11401,1.0,9
11402,1.0,9
11403,0.0,9
11404,1.0,9
11405,1.0,9
11406,0.0,9
11407,1.0,9
11408,1.0,9
11409,1.0,9
11410,1.0,9
11411,1.0,9
11412,1.0,9
11413,1.0,9
11414,0.0,9
11415,0.0,9
11416,1.0,9
11417,1.0,7
11418,1.0,9
11419,0.0,9
11420,0.0,9
11421,1.0,9
11422,1.0,9
11423,1.0,9
11424,1.0,7
11425,1.0,9
11426,1.0,9
11427,1.0,9
11428,0.0,9
11429,1.0,9
11430,0.0,9
11431,0.0,9
11432,1.0,9
11433,0.0,9
11434,-1.0,6
11435,1.0,9
11436,1.0,9
11437,1.0,9
11438,1.0,9
11439,1.0,9
11440,1.0,9
11441,1.0,9
11442,1.0,9
11443,1.0,9
11444,1.0,9
11445,-1.0,6
11446,0.0,9
11447,1.0,9
11448,0.0,9
11449,1.0,9
11450,1.0,9
11451,-1.0,8
11452,1.0,7
11453,-1.0,6
11454,0.0,9
11455,0.0,9
11456,0.0,9
11457,1.0,9
11458,-1.0,6
11459,0.0,9
11460,0.0,9
11461,0.0,9
11462,1.0,9
11463,0.0,9
11464,1.0,7
11465,-1.0,8
11466,1.0,9
11467,1.0,9
11468,0.0,9
11469,1.0,9
11470,1.0,9
11471,-1.0,6
11472,1.0,9
11473,1.0,7
11474,1.0,9
11475,1.0,9
11476,1.0,9
11477,-1.0,6
11478,0.0,9
11479,0.0,9
11480,0.0,9
11481,0.0,9
11482,-1.0,8
11483,0.0,9
11484,1.0,9
11485,1.0,9
11486,0.0,9
11487,1.0,9
11488,1.0,9
11489,1.0,9
11490,1.0,9
11491,0.0,9
11492,0.0,9
11493,0.0,9
11494,0.0,9
11495,1.0,9
11496,0.0,9
11497,0.0,9
11498,1.0,9
11499,1.0,9
11500,-1.0,6
11501,1.0,9
11502,1.0,9
11503,1.0,5
11504,1.0,9
11505,1.0,9
11506,1.0,9
11507,0.0,9
11508,-1.0,6
11509,1.0,7
11510,-1.0,8
11511,-1.0,6
11512,1.0,9
11513,1.0,9
11514,1.0,9
11515,0.0,9
11516,1.0,9
11517,1.0,7
11518,1.0,9
11519,0.0,9
11520,1.0,9
11521,1.0,9
11522,1.0,9
11523,-1.0,6
11524,1.0,7
11525,1.0,9
11526,0.0,9
11527,0.0,9
11528,1.0,7
11529,1.0,9
11530,1.0,9
11531,0.0,9
11532,0.0,9
11533,-1.0,8
11534,1.0,9
11535,0.0,9
11536,-1.0,8
11537,1.0,9
11538,1.0,9
11539,0.0,9
11540,1.0,9
11541,-1.0,8
11542,1.0,9
11543,0.0,9
11544,1.0,9
11545,1.0,9
11546,0.0,9
11547,1.0,9
11548,0.0,9
11549,0.0,9
11550,1.0,9
11551,-1.0,6
11552,1.0,9
11553,-1.0,8
11554,1.0,9
11555,0.0,9
11556,-1.0,8
11557,1.0,9
11558,1.0,9
11559,1.0,9
11560,1.0,9
11561,1.0,9
11562,0.0,9
11563,1.0,9
11564,0.0,9
11565,0.0,9
11566,1.0,9
11567,1.0,7
11568,-1.0,8
11569,0.0,9
11570,1.0,9
11571,0.0,9
11572,0.0,9
11573,0.0,9
11574,-1.0,6
11575,0.0,9
11576,1.0,9
11577,0.0,9
11578,1.0,9
11579,1.0,7
11580,1.0,9
11581,1.0,9
11582,0.0,9
11583,1.0,9
11584,1.0,9
11585,0.0,9
11586,1.0,9
11587,0.0,9
11588,1.0,9
11589,1.0,9
11590,1.0,9
11591,1.0,9
11592,1.0,9
11593,1.0,9
11594,-1.0,8
11595,0.0,9
11596,-1.0,8
11597,1.0,9
11598,-1.0,8
11599,0.0,9
11600,1.0,9
11601,1.0,9
11602,0.0,9
11603,0.0,9
11604,-1.0,6
11605,-1.0,8
11606,1.0,9
11607,1.0,5
11608,0.0,9
11609,1.0,9
11610,-1.0,6
11611,1.0,9
11612,0.0,9
11613,1.0,9
11614,0.0,9
11615,0.0,9
11616,1.0,9
11617,0.0,9
11618,1.0,7
11619,0.0,9
11620,1.0,9
11621,1.0,9
11622,1.0,9
11623,1.0,9
11624,0.0,9
11625,0.0,9
11626,1.0,9
11627,1.0,9
11628,1.0,9
11629,1.0,9
11630,1.0,9
