episode,reward,steps
1614,-1.0,6
1615,1.0,9
1616,1.0,9
1617,1.0,7
1618,-1.0,8
1619,1.0,9
1620,1.0,5
1621,0.0,9
1622,0.0,9
1623,-1.0,6
1624,1.0,5
1625,1.0,9
1626,1.0,7
1627,1.0,9
1628,1.0,7
1629,1.0,9
1630,0.0,9
1631,1.0,7
1632,1.0,5
1633,1.0,7
1634,1.0,9
1635,1.0,5
1636,0.0,9
1637,1.0,7
1638,0.0,9
1639,-1.0,8
1640,1.0,7
1641,-1.0,8
1642,-1.0,6
1643,1.0,9
1644,1.0,7
1645,0.0,9
1646,1.0,7
1647,-1.0,8
1648,-1.0,8
1649,-1.0,6
1650,1.0,7
1651,1.0,9
1652,-1.0,8
1653,-1.0,8
1654,1.0,9
1655,1.0,7
1656,0.0,9
1657,-1.0,8
1658,1.0,5
1659,0.0,9
1660,0.0,9
1661,1.0,5
1662,1.0,7
1663,-1.0,8
1664,1.0,7
1665,-1.0,6
1666,-1.0,8
1667,1.0,5
1668,1.0,7
1669,1.0,5
1670,1.0,9
1671,1.0,5
1672,1.0,5
1673,0.0,9
1674,0.0,9
1675,0.0,9
1676,1.0,7
1677,1.0,7
1678,1.0,7
1679,1.0,9
1680,1.0,9
1681,1.0,9
1682,-1.0,8
1683,1.0,5
1684,-1.0,8
1685,-1.0,8
1686,-1.0,6
1687,0.0,9
1688,1.0,7
1689,1.0,7
1690,-1.0,8
1691,1.0,7
1692,1.0,9
1693,1.0,9
1694,-1.0,8
1695,0.0,9
1696,-1.0,8
1697,-1.0,8
1698,-1.0,8
1699,1.0,7
1700,1.0,7
1701,-1.0,6
1702,-1.0,6
1703,-1.0,6
1704,1.0,9
1705,1.0,9
1706,-1.0,8
1707,0.0,9
1708,-1.0,8
1709,1.0,7
1710,1.0,7
1711,1.0,7
1712,-1.0,8
1713,0.0,9
1714,1.0,5
1715,1.0,9
1716,-1.0,8
1717,1.0,9
1718,1.0,9
1719,-1.0,6
1720,1.0,5
1721,1.0,7
1722,1.0,9
1723,-1.0,8
1724,1.0,7
1725,0.0,9
1726,-1.0,8
1727,-1.0,6
1728,-1.0,8
1729,0.0,9
1730,1.0,7
1731,1.0,7
1732,1.0,9
1733,-1.0,6
1734,1.0,5
1735,1.0,9
1736,1.0,5
1737,-1.0,6
1738,1.0,7
1739,0.0,9
1740,1.0,5
1741,-1.0,6
1742,0.0,9
1743,0.0,9
1744,1.0,5
1745,1.0,9
1746,1.0,5
1747,-1.0,8
1748,1.0,7
1749,1.0,9
1750,-1.0,6
1751,1.0,9
1752,1.0,7
1753,1.0,9
1754,0.0,9
1755,0.0,9
1756,-1.0,8
1757,-1.0,8
1758,1.0,9
1759,-1.0,6
1760,0.0,9
1761,-1.0,8
1762,0.0,9
1763,1.0,9
1764,0.0,9
1765,-1.0,8
1766,1.0,9
1767,-1.0,8
1768,-1.0,8
1769,1.0,5
1770,-1.0,8
1771,1.0,7
1772,-1.0,8
1773,-1.0,8
1774,0.0,9
1775,0.0,9
1776,1.0,9
1777,-1.0,8
1778,1.0,9
1779,0.0,9
1780,0.0,9
1781,0.0,9
1782,-1.0,6
1783,0.0,9
1784,1.0,9
1785,0.0,9
1786,1.0,5
1787,1.0,7
1788,1.0,7
1789,-1.0,8
1790,1.0,7
1791,1.0,9
1792,-1.0,6
1793,1.0,5
1794,-1.0,8
1795,1.0,9
1796,0.0,9
1797,-1.0,8
1798,-1.0,8
1799,1.0,7
1800,1.0,7
1801,1.0,7
1802,1.0,9
1803,1.0,5
1804,1.0,9
1805,0.0,9
1806,0.0,9
1807,1.0,7
1808,-1.0,8
1809,1.0,7
1810,1.0,9
1811,-1.0,8
1812,1.0,7
1813,1.0,7
1814,-1.0,8
1815,1.0,5
1816,0.0,9
1817,0.0,9
1818,1.0,7
1819,1.0,9
1820,1.0,7
1821,1.0,9
1822,1.0,7
1823,-1.0,8
1824,1.0,7
1825,1.0,9
1826,1.0,7
1827,0.0,9
1828,1.0,9
1829,1.0,7
1830,1.0,9
1831,1.0,9
1832,-1.0,8
1833,-1.0,8
1834,1.0,7
1835,1.0,9
1836,0.0,9
1837,1.0,9
1838,1.0,7
1839,0.0,9
1840,0.0,9
1841,-1.0,8
1842,1.0,9
1843,1.0,5
1844,-1.0,8
1845,1.0,5
1846,1.0,7
1847,1.0,7
1848,0.0,9
1849,1.0,9
1850,1.0,9
1851,-1.0,8
1852,1.0,7
1853,1.0,7
1854,1.0,7
1855,1.0,7
1856,0.0,9
1857,0.0,9
1858,1.0,5
1859,0.0,9
1860,-1.0,8
1861,1.0,5
1862,-1.0,8
1863,1.0,9
1864,1.0,9
1865,0.0,9
1866,1.0,7
1867,1.0,9
1868,1.0,9
1869,0.0,9
1870,1.0,7
1871,0.0,9
1872,1.0,7
1873,1.0,7
1874,1.0,7
1875,1.0,9
1876,-1.0,8
1877,1.0,7
1878,1.0,9
1879,-1.0,6
1880,-1.0,6
1881,1.0,7
1882,0.0,9
1883,0.0,9
1884,-1.0,8
1885,-1.0,8
1886,-1.0,8
1887,-1.0,8
1888,0.0,9
1889,1.0,7
1890,0.0,9
1891,-1.0,6
1892,1.0,7
1893,1.0,9
1894,1.0,5
1895,1.0,7
1896,-1.0,8
1897,1.0,9
1898,1.0,9
1899,-1.0,8
1900,1.0,7
1901,1.0,7
1902,-1.0,8
1903,1.0,7
1904,0.0,9
1905,1.0,7
1906,1.0,9
1907,1.0,5
1908,-1.0,6
1909,1.0,7
1910,1.0,7
1911,-1.0,8
1912,1.0,9
1913,1.0,7
1914,0.0,9
1915,0.0,9
1916,1.0,7
1917,1.0,9
1918,1.0,9
1919,1.0,9
1920,0.0,9
1921,1.0,9
1922,0.0,9
1923,1.0,7
1924,1.0,5
1925,1.0,7
1926,1.0,9
1927,1.0,7
1928,1.0,5
1929,1.0,9
1930,1.0,7
1931,1.0,9
1932,1.0,5
1933,1.0,9
1934,1.0,7
1935,0.0,9
1936,0.0,9
1937,-1.0,6
1938,-1.0,8
1939,0.0,9
1940,1.0,9
1941,1.0,9
1942,1.0,9
1943,1.0,5
1944,1.0,7
1945,0.0,9
1946,1.0,5
1947,1.0,9
1948,0.0,9
1949,0.0,9
1950,1.0,9
1951,-1.0,8
1952,1.0,9
1953,1.0,7
1954,1.0,5
1955,1.0,7
1956,0.0,9
1957,-1.0,8
1958,1.0,9
1959,-1.0,8
1960,-1.0,8
1961,0.0,9
1962,1.0,7
1963,-1.0,8
1964,0.0,9
1965,-1.0,8
1966,1.0,9
1967,-1.0,8
1968,1.0,7
1969,0.0,9
1970,1.0,7
1971,-1.0,6
1972,-1.0,6
1973,0.0,9
1974,-1.0,8
1975,1.0,9
1976,-1.0,8
1977,1.0,7
1978,-1.0,6
1979,1.0,7
1980,-1.0,8
1981,1.0,7
1982,1.0,9
1983,-1.0,8
1984,1.0,9
1985,0.0,9
1986,-1.0,8
1987,0.0,9
1988,1.0,7
1989,1.0,7
1990,-1.0,8
1991,1.0,7
1992,1.0,7
1993,1.0,7
1994,-1.0,6
1995,-1.0,6
1996,-1.0,8
1997,1.0,7
1998,1.0,9
1999,0.0,9
2000,1.0,9
2001,1.0,9
2002,0.0,9
2003,-1.0,8
2004,-1.0,8
2005,1.0,7
2006,-1.0,6
2007,1.0,9
2008,-1.0,8
2009,1.0,9
2010,1.0,7
2011,1.0,9
2012,-1.0,8
2013,1.0,9
2014,1.0,9
2015,-1.0,8
2016,1.0,7
2017,-1.0,6
2018,1.0,9
2019,1.0,7
2020,-1.0,8
2021,-1.0,8
2022,1.0,7
2023,0.0,9
2024,1.0,9
2025,1.0,9
2026,1.0,7
2027,1.0,5
2028,1.0,9
2029,1.0,5
2030,1.0,7
2031,1.0,7
2032,1.0,9
2033,1.0,9
2034,1.0,7
2035,1.0,9
2036,-1.0,8
2037,1.0,9
2038,1.0,7
2039,1.0,7
2040,0.0,9
2041,1.0,7
2042,1.0,7
2043,-1.0,6
2044,1.0,7
2045,-1.0,8
2046,1.0,9
2047,-1.0,8
2048,-1.0,8
2049,1.0,9
2050,-1.0,8
2051,0.0,9
2052,-1.0,8
2053,1.0,7
2054,1.0,5
2055,1.0,9
2056,1.0,7
2057,-1.0,6
2058,-1.0,8
2059,-1.0,6
2060,1.0,7
2061,1.0,7
2062,-1.0,8
2063,1.0,9
2064,1.0,7
2065,0.0,9
2066,1.0,9
2067,1.0,9
2068,1.0,9
2069,-1.0,8
2070,1.0,5
2071,1.0,9
2072,1.0,9
2073,1.0,9
2074,0.0,9
2075,1.0,9
2076,1.0,5
2077,0.0,9
2078,1.0,5
2079,1.0,5
2080,1.0,9
2081,-1.0,8
2082,1.0,7
2083,1.0,9
2084,1.0,5
2085,1.0,7
2086,-1.0,8
2087,1.0,5
2088,1.0,7
2089,1.0,5
2090,1.0,5
2091,1.0,7
2092,1.0,9
2093,1.0,9
2094,1.0,7
2095,1.0,7
2096,1.0,7
2097,1.0,9
2098,1.0,9
2099,1.0,9
2100,-1.0,8
2101,0.0,9
2102,-1.0,6
2103,1.0,5
2104,1.0,9
2105,-1.0,8
2106,1.0,7
2107,-1.0,8
2108,1.0,7
2109,1.0,7
2110,1.0,9
2111,-1.0,8
2112,1.0,7
2113,-1.0,6
2114,1.0,9
2115,0.0,9
2116,-1.0,6
2117,1.0,5
2118,-1.0,8
2119,1.0,7
2120,1.0,9
2121,1.0,7
2122,1.0,9
2123,1.0,9
2124,0.0,9
2125,1.0,9
2126,1.0,7
2127,0.0,9
2128,0.0,9
2129,1.0,9
2130,0.0,9
2131,1.0,9
2132,1.0,9
2133,1.0,9
2134,0.0,9
2135,1.0,9
2136,1.0,9
2137,1.0,9
2138,0.0,9
2139,-1.0,8
2140,1.0,7
2141,1.0,7
2142,0.0,9
2143,0.0,9
2144,1.0,9
2145,1.0,7
2146,1.0,7
2147,0.0,9
2148,-1.0,8
2149,1.0,7
2150,1.0,7
2151,1.0,9
2152,1.0,9
2153,-1.0,8
2154,1.0,9
2155,1.0,9
2156,1.0,9
2157,1.0,9
2158,1.0,7
2159,0.0,9
2160,1.0,5
2161,1.0,7
2162,1.0,5
2163,1.0,7
2164,0.0,9
2165,1.0,7
2166,1.0,7
2167,1.0,7
2168,1.0,7
2169,1.0,7
2170,1.0,5
2171,1.0,5
2172,-1.0,6
2173,1.0,7
2174,1.0,5
2175,0.0,9
2176,-1.0,8
2177,-1.0,8
2178,1.0,9
2179,1.0,9
2180,1.0,5
2181,0.0,9
2182,1.0,9
2183,1.0,7
2184,1.0,9
2185,1.0,9
2186,1.0,7
2187,1.0,9
2188,-1.0,8
2189,-1.0,6
2190,0.0,9
2191,1.0,9
2192,1.0,9
2193,-1.0,6
2194,0.0,9
2195,0.0,9
2196,1.0,9
2197,1.0,7
2198,1.0,9
2199,1.0,7
2200,1.0,9
2201,1.0,7
2202,1.0,9
2203,0.0,9
2204,1.0,9
2205,-1.0,8
2206,1.0,9
2207,1.0,9
2208,0.0,9
2209,1.0,5
2210,-1.0,6
2211,-1.0,8
2212,-1.0,8
2213,1.0,9
2214,1.0,7
2215,1.0,7
2216,1.0,5
2217,1.0,5
2218,1.0,7
2219,-1.0,8
2220,0.0,9
2221,1.0,9
2222,1.0,5
2223,1.0,7
2224,1.0,7
2225,-1.0,6
2226,1.0,7
2227,1.0,5
2228,1.0,7
2229,-1.0,6
2230,1.0,9
2231,1.0,9
2232,1.0,7
2233,-1.0,8
2234,1.0,9
2235,0.0,9
2236,0.0,9
2237,1.0,9
2238,1.0,9
2239,1.0,9
2240,1.0,7
2241,1.0,5
2242,1.0,7
2243,1.0,7
2244,1.0,5
2245,1.0,7
2246,0.0,9
2247,0.0,9
2248,0.0,9
2249,1.0,9
2250,1.0,7
2251,1.0,9
2252,1.0,9
2253,-1.0,6
2254,1.0,9
2255,1.0,9
2256,1.0,9
2257,1.0,9
2258,1.0,9
2259,1.0,7
2260,1.0,9
2261,-1.0,8
2262,1.0,7
2263,-1.0,8
2264,-1.0,8
2265,-1.0,6
2266,0.0,9
2267,-1.0,6
2268,-1.0,8
2269,-1.0,8
2270,1.0,7
2271,1.0,7
2272,1.0,9
2273,1.0,9
2274,-1.0,6
2275,1.0,7
2276,1.0,7
2277,1.0,9
2278,1.0,9
2279,-1.0,8
2280,1.0,5
2281,-1.0,8
2282,1.0,9
2283,0.0,9
2284,-1.0,8
2285,-1.0,8
2286,1.0,9
2287,-1.0,8
2288,1.0,5
2289,1.0,9
2290,1.0,9
2291,0.0,9
2292,1.0,9
2293,-1.0,8
2294,0.0,9
2295,-1.0,8
2296,1.0,5
2297,1.0,9
2298,1.0,9
2299,1.0,5
2300,0.0,9
2301,1.0,9
2302,-1.0,8
2303,1.0,9
2304,-1.0,8
2305,1.0,9
2306,-1.0,6
2307,1.0,9
2308,-1.0,6
2309,-1.0,6
2310,0.0,9
2311,0.0,9
2312,1.0,9
2313,-1.0,6
2314,-1.0,8
2315,1.0,5
2316,-1.0,8
2317,1.0,9
2318,-1.0,8
2319,1.0,5
2320,1.0,7
2321,-1.0,6
2322,1.0,7
2323,1.0,7
2324,1.0,5
2325,1.0,9
2326,1.0,7
2327,1.0,7
2328,-1.0,6
2329,1.0,9
2330,-1.0,8
2331,-1.0,8
2332,1.0,9
2333,0.0,9
2334,-1.0,6
2335,1.0,9
2336,1.0,7
2337,1.0,9
2338,1.0,7
2339,-1.0,8
2340,1.0,9
2341,-1.0,8
2342,-1.0,8
2343,1.0,7
2344,-1.0,8
2345,-1.0,8
2346,1.0,7
2347,1.0,7
2348,1.0,9
2349,1.0,9
2350,1.0,7
2351,-1.0,8
2352,-1.0,8
2353,-1.0,8
2354,1.0,9
2355,1.0,5
2356,1.0,7
2357,1.0,5
2358,1.0,9
2359,1.0,9
2360,1.0,7
2361,-1.0,8
2362,1.0,5
2363,-1.0,8
2364,0.0,9
2365,0.0,9
2366,1.0,5
2367,0.0,9
2368,1.0,9
2369,1.0,7
2370,1.0,7
2371,1.0,5
2372,1.0,9
2373,-1.0,8
2374,-1.0,6
2375,-1.0,8
2376,0.0,9
2377,-1.0,8
2378,1.0,7
2379,-1.0,8
2380,1.0,5
2381,0.0,9
2382,1.0,9
2383,1.0,9
2384,1.0,5
2385,1.0,9
2386,1.0,9
2387,1.0,9
2388,1.0,7
2389,1.0,7
2390,1.0,5
2391,-1.0,8
2392,1.0,9
2393,1.0,5
2394,1.0,7
2395,1.0,7
2396,1.0,7
2397,-1.0,8
2398,-1.0,8
2399,1.0,9
2400,-1.0,8
2401,1.0,9
2402,1.0,7
2403,1.0,9
2404,1.0,7
2405,-1.0,8
2406,1.0,9
2407,1.0,7
2408,1.0,7
2409,1.0,9
2410,1.0,5
2411,-1.0,6
2412,0.0,9
2413,0.0,9
2414,-1.0,8
2415,1.0,9
2416,-1.0,8
2417,1.0,7
2418,-1.0,8
2419,0.0,9
2420,0.0,9
2421,-1.0,8
2422,1.0,5
2423,-1.0,8
2424,1.0,9
2425,1.0,5
2426,1.0,9
2427,1.0,7
2428,-1.0,8
2429,1.0,9
2430,1.0,9
2431,1.0,9
2432,1.0,7
2433,0.0,9
2434,-1.0,8
2435,1.0,9
2436,0.0,9
2437,1.0,9
2438,-1.0,8
2439,-1.0,8
2440,-1.0,6
2441,1.0,7
2442,1.0,9
2443,0.0,9
2444,1.0,5
2445,1.0,7
2446,1.0,9
2447,1.0,7
2448,1.0,9
2449,1.0,5
2450,1.0,7
2451,1.0,9
2452,0.0,9
2453,1.0,9
2454,-1.0,8
2455,0.0,9
2456,1.0,7
2457,-1.0,6
2458,1.0,5
2459,0.0,9
2460,1.0,5
2461,1.0,9
2462,0.0,9
2463,-1.0,8
2464,0.0,9
2465,-1.0,8
2466,-1.0,8
2467,1.0,9
2468,-1.0,6
2469,-1.0,8
2470,-1.0,8
2471,1.0,7
2472,-1.0,6
2473,1.0,7
2474,0.0,9
2475,1.0,5
2476,1.0,7
2477,1.0,7
2478,1.0,9
2479,1.0,9
2480,0.0,9
2481,1.0,7
2482,-1.0,8
2483,1.0,9
2484,-1.0,8
2485,1.0,9
2486,1.0,7
2487,1.0,7
2488,1.0,5
2489,-1.0,8
2490,1.0,9
2491,1.0,9
2492,1.0,7
2493,1.0,5
2494,-1.0,8
2495,-1.0,8
2496,1.0,9
2497,-1.0,6
2498,-1.0,8
2499,1.0,7
2500,-1.0,8
2501,0.0,9
2502,-1.0,6
2503,-1.0,8
2504,1.0,9
2505,1.0,7
2506,1.0,7
2507,1.0,9
2508,1.0,5
2509,0.0,9
2510,1.0,9
2511,-1.0,6
2512,-1.0,8
2513,-1.0,8
2514,1.0,9
2515,1.0,7
2516,-1.0,8
2517,-1.0,8
2518,-1.0,8
2519,1.0,7
2520,-1.0,8
2521,-1.0,6
2522,1.0,9
2523,1.0,7
2524,1.0,7
2525,-1.0,6
2526,1.0,7
2527,-1.0,8
2528,0.0,9
2529,1.0,5
2530,-1.0,8
2531,-1.0,8
2532,1.0,7
2533,1.0,9
2534,1.0,9
2535,0.0,9
2536,1.0,7
2537,-1.0,8
2538,1.0,9
2539,0.0,9
2540,1.0,9
2541,1.0,9
2542,0.0,9
2543,-1.0,6
2544,-1.0,8
2545,1.0,7
2546,1.0,7
2547,0.0,9
2548,-1.0,8
2549,1.0,9
2550,1.0,9
2551,1.0,9
2552,1.0,9
2553,0.0,9
2554,1.0,7
2555,1.0,7
2556,0.0,9
2557,0.0,9
2558,1.0,9
2559,1.0,7
2560,0.0,9
2561,1.0,9
2562,-1.0,8
2563,0.0,9
2564,1.0,7
2565,1.0,7
2566,1.0,9
2567,1.0,9
2568,1.0,9
2569,-1.0,6
2570,1.0,5
2571,-1.0,8
2572,1.0,9
2573,-1.0,8
2574,-1.0,6
2575,1.0,9
2576,1.0,9
2577,0.0,9
2578,0.0,9
2579,-1.0,8
2580,0.0,9
2581,-1.0,8
2582,1.0,7
2583,1.0,7
2584,1.0,7
2585,1.0,7
2586,-1.0,8
2587,1.0,7
2588,1.0,9
2589,-1.0,6
2590,1.0,9
2591,1.0,5
2592,-1.0,6
2593,1.0,9
2594,1.0,9
2595,0.0,9
2596,-1.0,8
2597,1.0,7
2598,1.0,7
2599,0.0,9
2600,1.0,5
2601,0.0,9
2602,1.0,5
2603,1.0,7
2604,1.0,5
2605,-1.0,8
2606,-1.0,8
2607,0.0,9
2608,1.0,5
2609,0.0,9
2610,0.0,9
2611,0.0,9
2612,0.0,9
2613,1.0,9
2614,1.0,5
2615,0.0,9
2616,1.0,9
2617,0.0,9
2618,1.0,7
2619,0.0,9
2620,-1.0,8
2621,-1.0,8
2622,0.0,9
2623,1.0,7
2624,-1.0,8
2625,1.0,7
2626,1.0,7
2627,1.0,9
2628,1.0,5
2629,1.0,7
2630,-1.0,6
2631,1.0,9
2632,1.0,9
2633,1.0,7
2634,1.0,9
2635,-1.0,6
2636,0.0,9
2637,1.0,9
2638,1.0,9
2639,-1.0,8
2640,1.0,9
2641,1.0,5
2642,-1.0,8
2643,1.0,9
2644,1.0,5
2645,-1.0,8
2646,0.0,9
2647,1.0,7
2648,1.0,7
2649,-1.0,6
2650,1.0,7
2651,1.0,9
2652,-1.0,6
2653,1.0,5
2654,1.0,5
2655,-1.0,6
2656,1.0,9
2657,1.0,9
2658,1.0,5
2659,0.0,9
2660,-1.0,8
2661,1.0,9
2662,-1.0,6
2663,1.0,5
2664,1.0,7
2665,0.0,9
2666,0.0,9
2667,-1.0,8
2668,1.0,7
2669,-1.0,6
2670,1.0,9
2671,-1.0,6
2672,1.0,9
2673,-1.0,6
2674,1.0,7
2675,1.0,9
2676,1.0,7
2677,0.0,9
2678,-1.0,8
2679,-1.0,8
2680,1.0,9
2681,1.0,5
2682,0.0,9
2683,1.0,9
2684,1.0,7
2685,-1.0,8
2686,1.0,7
2687,1.0,9
2688,1.0,7
2689,-1.0,8
2690,1.0,9
2691,-1.0,6
2692,1.0,9
2693,1.0,9
2694,1.0,9
2695,1.0,9
2696,0.0,9
2697,1.0,7
2698,1.0,7
2699,-1.0,8
2700,1.0,5
2701,-1.0,8
2702,1.0,9
2703,-1.0,6
2704,1.0,7
2705,1.0,7
2706,1.0,7
2707,-1.0,6
2708,1.0,7
2709,-1.0,8
2710,1.0,9
2711,-1.0,6
2712,1.0,7
2713,1.0,7
2714,1.0,7
2715,1.0,9
2716,1.0,7
2717,1.0,7
2718,0.0,9
2719,1.0,5
2720,1.0,7
2721,-1.0,6
2722,-1.0,6
2723,-1.0,8
2724,1.0,9
2725,0.0,9
2726,1.0,9
2727,1.0,7
2728,1.0,7
2729,1.0,9
2730,1.0,9
2731,-1.0,6
2732,-1.0,8
2733,1.0,7
2734,1.0,9
2735,1.0,7
2736,0.0,9
2737,0.0,9
2738,1.0,5
2739,1.0,9
2740,-1.0,6
2741,1.0,7
2742,1.0,7
2743,-1.0,8
2744,1.0,7
2745,1.0,9
2746,-1.0,8
2747,-1.0,8
2748,0.0,9
2749,1.0,7
2750,-1.0,8
2751,0.0,9
2752,-1.0,8
2753,-1.0,8
2754,1.0,9
2755,1.0,9
2756,1.0,9
2757,1.0,9
2758,1.0,7
2759,1.0,9
2760,1.0,7
2761,1.0,7
2762,1.0,7
2763,-1.0,6
2764,0.0,9
2765,1.0,9
2766,1.0,7
2767,1.0,7
2768,-1.0,8
2769,-1.0,8
2770,-1.0,6
2771,1.0,7
2772,1.0,9
2773,0.0,9
2774,-1.0,8
2775,1.0,9
2776,0.0,9
2777,1.0,9
2778,0.0,9
2779,1.0,7
2780,1.0,9
2781,0.0,9
2782,-1.0,8
2783,1.0,5
2784,1.0,9
2785,0.0,9
2786,1.0,5
2787,1.0,9
2788,1.0,5
2789,1.0,9
2790,-1.0,8
2791,-1.0,8
2792,1.0,9
2793,1.0,9
2794,0.0,9
2795,1.0,7
2796,1.0,9
2797,1.0,7
2798,1.0,7
2799,1.0,7
2800,1.0,9
2801,-1.0,8
2802,1.0,9
2803,1.0,5
2804,-1.0,8
2805,-1.0,8
2806,0.0,9
2807,-1.0,6
2808,1.0,9
2809,0.0,9
2810,1.0,9
2811,1.0,7
2812,0.0,9
2813,-1.0,6
2814,1.0,7
2815,0.0,9
2816,-1.0,8
2817,1.0,9
2818,1.0,7
2819,-1.0,8
2820,1.0,9
2821,-1.0,8
2822,-1.0,8
2823,1.0,9
2824,-1.0,8
2825,1.0,5
2826,0.0,9
2827,1.0,9
2828,1.0,5
2829,1.0,9
2830,1.0,7
2831,-1.0,8
2832,-1.0,8
2833,1.0,5
2834,0.0,9
2835,1.0,7
2836,1.0,9
2837,1.0,5
2838,1.0,7
2839,1.0,7
2840,1.0,9
2841,1.0,7
2842,1.0,5
2843,1.0,7
2844,0.0,9
2845,1.0,5
2846,1.0,5
2847,0.0,9
2848,1.0,9
2849,-1.0,8
2850,0.0,9
2851,-1.0,6
2852,1.0,5
2853,0.0,9
2854,0.0,9
2855,-1.0,8
2856,-1.0,6
2857,1.0,9
2858,1.0,9
2859,1.0,9
2860,1.0,9
2861,1.0,7
2862,0.0,9
2863,-1.0,6
2864,1.0,7
2865,-1.0,8
2866,1.0,9
2867,0.0,9
2868,1.0,7
2869,1.0,7
2870,1.0,9
2871,-1.0,8
2872,1.0,9
2873,-1.0,8
2874,1.0,7
2875,0.0,9
2876,-1.0,8
2877,1.0,9
2878,1.0,7
2879,1.0,7
2880,1.0,7
2881,0.0,9
2882,1.0,7
2883,1.0,9
2884,1.0,7
2885,-1.0,8
2886,-1.0,6
2887,1.0,7
2888,-1.0,8
2889,-1.0,8
2890,1.0,7
2891,0.0,9
2892,1.0,5
2893,-1.0,6
2894,-1.0,8
2895,-1.0,6
2896,1.0,7
2897,1.0,9
2898,-1.0,6
2899,-1.0,6
2900,-1.0,8
2901,1.0,7
2902,0.0,9
2903,-1.0,8
2904,0.0,9
2905,1.0,9
2906,1.0,9
2907,0.0,9
2908,1.0,7
2909,-1.0,6
2910,-1.0,6
2911,-1.0,6
2912,0.0,9
2913,1.0,7
2914,-1.0,6
2915,1.0,9
2916,-1.0,8
2917,1.0,7
2918,1.0,9
2919,1.0,9
2920,1.0,7
2921,1.0,9
2922,1.0,5
2923,0.0,9
2924,1.0,7
2925,1.0,7
2926,1.0,9
2927,-1.0,8
2928,1.0,9
2929,1.0,9
2930,0.0,9
2931,1.0,9
2932,1.0,5
2933,-1.0,8
2934,1.0,9
2935,1.0,7
2936,-1.0,6
2937,1.0,7
2938,0.0,9
2939,1.0,5
2940,1.0,9
2941,1.0,5
2942,1.0,9
2943,1.0,7
2944,1.0,7
2945,1.0,9
2946,1.0,5
2947,1.0,9
2948,1.0,9
2949,1.0,7
2950,1.0,7
2951,0.0,9
2952,1.0,9
2953,1.0,5
2954,1.0,7
2955,-1.0,6
2956,1.0,9
2957,1.0,9
2958,1.0,9
2959,1.0,9
2960,1.0,5
2961,1.0,9
2962,1.0,7
2963,1.0,7
2964,1.0,9
2965,0.0,9
2966,1.0,9
2967,1.0,9
2968,-1.0,8
2969,-1.0,6
2970,1.0,7
2971,0.0,9
2972,-1.0,8
2973,0.0,9
2974,-1.0,8
2975,1.0,9
2976,1.0,9
2977,-1.0,8
2978,1.0,9
2979,1.0,9
2980,0.0,9
2981,-1.0,8
2982,1.0,9
2983,1.0,5
2984,-1.0,8
2985,-1.0,8
2986,-1.0,8
2987,-1.0,6
2988,-1.0,8
2989,-1.0,6
2990,1.0,9
2991,0.0,9
2992,0.0,9
2993,1.0,9
2994,-1.0,8
2995,-1.0,8
2996,1.0,9
2997,1.0,7
2998,1.0,9
2999,-1.0,6
3000,1.0,9
3001,1.0,9
3002,-1.0,8
3003,1.0,9
3004,1.0,9
3005,0.0,9
3006,-1.0,8
3007,-1.0,8
3008,1.0,9
3009,-1.0,8
3010,-1.0,8
3011,1.0,7
3012,-1.0,8
3013,1.0,5
3014,0.0,9
3015,-1.0,8
3016,1.0,9
3017,1.0,7
3018,1.0,9
3019,1.0,7
3020,0.0,9
3021,0.0,9
3022,1.0,5
3023,1.0,9
3024,1.0,7
3025,1.0,9
3026,1.0,7
3027,-1.0,8
3028,1.0,9
3029,1.0,9
3030,1.0,9
3031,1.0,9
3032,1.0,7
3033,1.0,7
3034,1.0,9
3035,0.0,9
3036,1.0,7
3037,1.0,5
3038,1.0,5
3039,0.0,9
3040,1.0,7
3041,0.0,9
3042,-1.0,8
3043,1.0,7
3044,1.0,9
3045,1.0,7
3046,1.0,7
3047,1.0,9
3048,1.0,9
3049,1.0,5
3050,0.0,9
3051,-1.0,6
3052,1.0,9
3053,1.0,7
3054,-1.0,8
3055,0.0,9
3056,0.0,9
3057,1.0,7
3058,-1.0,8
3059,1.0,9
3060,1.0,7
3061,1.0,7
3062,1.0,9
3063,1.0,7
3064,1.0,5
3065,1.0,7
3066,1.0,7
3067,1.0,7
3068,1.0,7
3069,1.0,7
3070,1.0,5
3071,-1.0,8
3072,1.0,9
3073,1.0,7
3074,1.0,5
3075,1.0,7
3076,1.0,9
3077,1.0,9
3078,-1.0,8
3079,1.0,9
3080,-1.0,8
3081,0.0,9
3082,1.0,9
3083,1.0,9
3084,1.0,7
3085,1.0,7
3086,1.0,9
3087,0.0,9
3088,1.0,9
3089,1.0,9
3090,0.0,9
3091,1.0,7
3092,1.0,9
3093,1.0,9
3094,0.0,9
3095,-1.0,8
3096,1.0,9
3097,1.0,7
3098,1.0,7
3099,1.0,9
3100,1.0,7
3101,1.0,7
3102,-1.0,6
3103,1.0,7
3104,1.0,9
3105,0.0,9
3106,1.0,5
3107,0.0,9
3108,1.0,7
3109,1.0,9
3110,-1.0,8
3111,1.0,5
3112,1.0,5
3113,0.0,9
3114,1.0,5
3115,0.0,9
3116,1.0,9
3117,-1.0,8
3118,0.0,9
3119,1.0,9
3120,1.0,7
3121,-1.0,8
3122,1.0,7
3123,1.0,5
3124,-1.0,6
