episode,reward,steps
24467,1.0,5
24468,1.0,5
24469,1.0,7
24470,1.0,5
24471,1.0,7
24472,1.0,5
24473,1.0,7
24474,1.0,5
24475,1.0,5
24476,1.0,5
24477,1.0,5
24478,1.0,5
24479,1.0,5
24480,1.0,5
24481,1.0,5
24482,1.0,5
24483,-1.0,8
24484,1.0,5
24485,-1.0,8
24486,1.0,7
24487,1.0,7
24488,1.0,9
24489,1.0,7
24490,0.0,9
24491,1.0,7
24492,1.0,7
24493,1.0,5
24494,1.0,5
24495,0.0,9
24496,1.0,7
24497,1.0,5
24498,1.0,5
24499,1.0,5
24500,1.0,5
24501,1.0,9
24502,1.0,5
24503,1.0,5
24504,1.0,5
24505,1.0,5
24506,1.0,5
24507,1.0,5
24508,1.0,5
24509,1.0,5
24510,1.0,5
24511,1.0,5
24512,1.0,7
24513,1.0,5
24514,1.0,5
24515,1.0,5
24516,1.0,5
24517,1.0,7
24518,1.0,5
24519,1.0,5
24520,1.0,5
24521,1.0,5
24522,1.0,5
24523,1.0,7
24524,1.0,5
24525,0.0,9
24526,1.0,5
24527,1.0,5
24528,1.0,5
24529,1.0,5
24530,1.0,5
24531,1.0,5
24532,1.0,5
24533,1.0,5
24534,1.0,5
24535,1.0,5
24536,1.0,5
24537,1.0,5
24538,1.0,5
24539,1.0,5
24540,1.0,5
24541,1.0,5
24542,0.0,9
24543,1.0,5
24544,1.0,5
24545,1.0,5
24546,1.0,7
24547,1.0,5
24548,1.0,7
24549,1.0,5
24550,-1.0,8
24551,1.0,5
24552,1.0,7
24553,1.0,5
24554,1.0,5
24555,1.0,5
24556,1.0,5
24557,1.0,5
24558,1.0,5
24559,1.0,7
24560,1.0,9
24561,1.0,7
24562,1.0,5
24563,1.0,5
24564,1.0,5
24565,1.0,5
24566,1.0,5
24567,1.0,5
24568,-1.0,8
24569,1.0,9
24570,1.0,5
24571,1.0,5
24572,1.0,5
24573,1.0,5
24574,1.0,5
24575,1.0,5
24576,1.0,5
24577,-1.0,8
24578,1.0,5
24579,1.0,9
24580,-1.0,8
24581,1.0,5
24582,-1.0,6
24583,0.0,9
24584,1.0,5
24585,1.0,5
24586,1.0,9
24587,1.0,5
24588,1.0,7
24589,1.0,7
24590,1.0,5
24591,1.0,5
24592,1.0,5
24593,1.0,5
24594,1.0,5
24595,1.0,5
24596,1.0,5
24597,1.0,7
24598,1.0,5
24599,1.0,5
24600,1.0,5
24601,1.0,9
24602,1.0,9
24603,1.0,5
24604,1.0,5
24605,1.0,5
24606,1.0,5
24607,1.0,5
24608,1.0,5
24609,1.0,5
24610,1.0,7
24611,1.0,5
24612,1.0,5
24613,1.0,9
24614,1.0,7
24615,1.0,5
24616,1.0,5
24617,1.0,5
24618,1.0,9
24619,1.0,5
24620,1.0,7
24621,1.0,7
24622,1.0,7
24623,1.0,5
24624,1.0,7
24625,1.0,5
24626,1.0,5
24627,1.0,7
24628,1.0,7
24629,1.0,7
24630,1.0,5
24631,1.0,5
24632,1.0,7
24633,1.0,5
24634,1.0,5
24635,1.0,5
24636,1.0,5
24637,1.0,5
24638,1.0,7
24639,1.0,5
24640,1.0,5
24641,1.0,7
24642,1.0,9
24643,1.0,5
24644,1.0,5
24645,1.0,5
24646,1.0,5
24647,1.0,5
24648,1.0,5
24649,-1.0,8
24650,1.0,5
24651,1.0,7
24652,1.0,5
24653,1.0,7
24654,1.0,7
24655,1.0,5
24656,1.0,5
24657,1.0,7
24658,1.0,5
24659,1.0,5
24660,0.0,9
24661,1.0,5
24662,1.0,5
24663,1.0,5
24664,1.0,5
24665,1.0,5
24666,1.0,5
24667,1.0,5
24668,1.0,5
24669,1.0,5
24670,1.0,5
24671,1.0,5
24672,1.0,5
24673,1.0,5
24674,1.0,5
24675,1.0,5
24676,1.0,5
24677,1.0,7
24678,1.0,5
24679,1.0,7
24680,1.0,7
24681,1.0,5
24682,1.0,5
24683,1.0,5
24684,1.0,5
24685,1.0,5
24686,1.0,5
24687,1.0,5
24688,1.0,5
24689,1.0,5
24690,1.0,5
24691,1.0,5
24692,1.0,5
24693,1.0,5
24694,1.0,7
24695,1.0,7
24696,1.0,5
24697,1.0,7
24698,1.0,5
24699,1.0,7
24700,1.0,5
24701,1.0,7
24702,1.0,7
24703,1.0,5
24704,1.0,7
24705,1.0,7
24706,0.0,9
24707,1.0,5
24708,1.0,5
24709,1.0,5
24710,1.0,5
24711,1.0,5
24712,1.0,5
24713,1.0,5
24714,1.0,5
24715,1.0,5
24716,1.0,5
24717,1.0,7
24718,1.0,5
24719,1.0,5
24720,1.0,5
24721,1.0,5
24722,1.0,9
24723,1.0,7
24724,1.0,5
24725,1.0,5
24726,1.0,5
24727,1.0,5
24728,1.0,7
24729,1.0,5
24730,1.0,7
24731,1.0,5
24732,1.0,5
24733,1.0,5
24734,1.0,5
24735,1.0,7
24736,1.0,5
24737,1.0,5
24738,1.0,5
24739,1.0,7
24740,1.0,5
24741,1.0,5
24742,1.0,5
24743,1.0,5
24744,1.0,5
24745,1.0,7
24746,1.0,5
24747,1.0,7
24748,1.0,7
24749,1.0,5
24750,1.0,5
24751,1.0,7
24752,1.0,5
24753,1.0,5
24754,1.0,5
24755,1.0,7
24756,1.0,5
24757,1.0,5
24758,1.0,5
24759,1.0,5
24760,1.0,5
24761,1.0,5
24762,1.0,7
24763,1.0,7
24764,1.0,5
24765,1.0,5
24766,1.0,5
24767,1.0,5
24768,0.0,9
24769,1.0,7
24770,1.0,7
24771,1.0,7
24772,1.0,7
24773,1.0,5
24774,1.0,5
24775,1.0,7
24776,1.0,7
24777,1.0,5
24778,1.0,5
24779,1.0,5
24780,1.0,5
24781,1.0,7
24782,1.0,9
24783,1.0,5
24784,1.0,5
24785,1.0,5
24786,1.0,5
24787,1.0,5
24788,1.0,5
24789,1.0,5
24790,1.0,5
24791,1.0,5
24792,1.0,5
24793,1.0,5
24794,1.0,7
24795,1.0,5
24796,1.0,5
24797,1.0,5
24798,1.0,7
24799,1.0,5
24800,1.0,5
24801,1.0,5
24802,1.0,5
24803,1.0,5
24804,1.0,5
24805,1.0,7
24806,1.0,5
24807,1.0,9
24808,1.0,7
24809,1.0,5
24810,1.0,5
24811,1.0,5
24812,1.0,5
24813,-1.0,6
24814,1.0,5
24815,1.0,7
24816,1.0,5
24817,1.0,5
24818,1.0,5
24819,1.0,5
24820,1.0,5
24821,1.0,5
24822,1.0,5
24823,1.0,7
24824,1.0,9
24825,1.0,5
24826,1.0,5
24827,1.0,5
24828,1.0,9
24829,1.0,5
24830,1.0,5
24831,1.0,7
24832,1.0,5
24833,1.0,5
24834,1.0,5
24835,1.0,9
24836,1.0,5
24837,1.0,7
24838,1.0,5
24839,1.0,5
24840,1.0,7
24841,1.0,5
24842,1.0,5
24843,1.0,7
24844,1.0,5
24845,1.0,5
24846,1.0,7
24847,1.0,7
24848,1.0,9
24849,1.0,5
24850,-1.0,6
24851,1.0,5
24852,1.0,5
24853,1.0,5
24854,1.0,9
24855,1.0,7
24856,1.0,7
24857,1.0,5
24858,1.0,5
24859,1.0,5
24860,1.0,7
24861,0.0,9
24862,1.0,5
24863,1.0,7
24864,1.0,5
24865,1.0,5
24866,1.0,5
24867,1.0,5
24868,1.0,5
24869,1.0,7
24870,1.0,5
24871,1.0,5
24872,1.0,7
24873,1.0,5
24874,1.0,5
24875,1.0,5
24876,1.0,7
24877,1.0,5
24878,1.0,7
24879,1.0,5
24880,1.0,5
24881,1.0,5
24882,1.0,5
24883,1.0,5
24884,1.0,5
24885,1.0,5
24886,1.0,7
24887,1.0,7
24888,1.0,5
24889,1.0,5
24890,1.0,5
24891,1.0,5
24892,-1.0,8
24893,1.0,5
24894,1.0,5
24895,1.0,5
24896,1.0,5
24897,1.0,5
24898,1.0,5
24899,1.0,5
24900,1.0,5
24901,0.0,9
24902,1.0,5
24903,1.0,5
24904,1.0,7
24905,1.0,5
24906,1.0,5
24907,1.0,5
24908,1.0,5
24909,1.0,7
24910,1.0,5
24911,1.0,5
24912,1.0,5
24913,1.0,9
24914,1.0,7
24915,1.0,5
24916,1.0,5
24917,1.0,9
24918,1.0,7
24919,1.0,7
24920,1.0,5
24921,1.0,5
24922,1.0,5
24923,1.0,7
24924,0.0,9
24925,1.0,5
24926,1.0,9
24927,1.0,5
24928,1.0,5
24929,0.0,9
24930,1.0,5
24931,1.0,5
24932,1.0,5
24933,1.0,5
24934,1.0,7
24935,1.0,7
24936,1.0,9
24937,1.0,5
24938,1.0,5
24939,1.0,5
24940,1.0,5
24941,1.0,9
24942,1.0,7
24943,1.0,5
24944,1.0,5
24945,1.0,7
24946,1.0,5
24947,1.0,7
24948,1.0,5
24949,1.0,5
24950,1.0,7
24951,1.0,5
24952,1.0,5
24953,1.0,9
24954,1.0,5
24955,1.0,5
24956,-1.0,8
24957,1.0,5
24958,1.0,5
24959,1.0,7
24960,1.0,7
24961,1.0,5
24962,1.0,5
24963,1.0,5
24964,1.0,5
24965,1.0,5
24966,1.0,7
24967,1.0,5
24968,1.0,5
24969,1.0,5
24970,1.0,5
24971,1.0,5
24972,1.0,5
24973,1.0,7
24974,1.0,7
24975,1.0,5
24976,1.0,5
24977,1.0,5
24978,1.0,5
24979,1.0,5
24980,1.0,5
24981,1.0,5
24982,1.0,9
24983,1.0,5
24984,1.0,9
24985,1.0,5
24986,1.0,5
24987,1.0,7
24988,1.0,9
24989,1.0,5
24990,1.0,5
24991,1.0,5
24992,1.0,5
24993,1.0,9
24994,1.0,5
24995,1.0,5
24996,1.0,5
24997,1.0,7
24998,1.0,5
24999,1.0,5
25000,1.0,5
25001,1.0,5
25002,1.0,5
25003,1.0,5
25004,1.0,5
25005,1.0,5
25006,1.0,5
25007,1.0,5
25008,1.0,5
25009,1.0,5
25010,1.0,5
25011,1.0,5
25012,1.0,5
25013,1.0,5
25014,1.0,5
25015,1.0,5
25016,1.0,5
25017,1.0,7
25018,1.0,5
25019,1.0,5
25020,1.0,5
25021,1.0,5
25022,1.0,7
25023,1.0,5
25024,1.0,7
25025,1.0,5
25026,1.0,7
25027,1.0,5
25028,1.0,7
25029,1.0,7
25030,1.0,5
25031,1.0,7
25032,1.0,9
25033,1.0,5
25034,1.0,5
25035,1.0,5
25036,1.0,5
25037,1.0,5
25038,-1.0,8
25039,1.0,5
25040,1.0,5
25041,0.0,9
25042,1.0,5
25043,1.0,5
25044,1.0,5
25045,1.0,7
25046,1.0,5
25047,1.0,5
25048,1.0,7
25049,1.0,5
25050,1.0,5
25051,1.0,5
25052,1.0,5
25053,1.0,5
25054,1.0,5
25055,1.0,5
25056,1.0,7
25057,1.0,5
25058,1.0,5
25059,1.0,5
25060,1.0,7
25061,1.0,5
25062,1.0,7
25063,1.0,7
25064,1.0,5
25065,1.0,5
25066,1.0,5
25067,1.0,5
25068,1.0,7
25069,1.0,5
25070,1.0,5
25071,1.0,5
25072,1.0,5
25073,1.0,5
25074,1.0,5
25075,1.0,5
25076,1.0,5
25077,1.0,5
25078,1.0,5
25079,1.0,5
25080,1.0,5
25081,1.0,5
25082,1.0,5
25083,1.0,5
25084,1.0,9
25085,1.0,5
25086,1.0,5
25087,1.0,5
25088,1.0,5
25089,1.0,5
25090,1.0,5
25091,1.0,5
25092,1.0,5
25093,1.0,9
25094,1.0,5
25095,1.0,5
25096,1.0,5
25097,1.0,5
25098,1.0,5
25099,1.0,7
25100,1.0,5
25101,1.0,7
25102,-1.0,6
25103,1.0,5
25104,1.0,5
25105,1.0,5
25106,1.0,5
25107,1.0,5
25108,1.0,5
25109,1.0,7
25110,1.0,5
25111,1.0,5
25112,1.0,7
25113,1.0,5
25114,1.0,5
25115,1.0,5
25116,1.0,5
25117,1.0,5
25118,1.0,9
25119,1.0,5
25120,1.0,5
25121,1.0,5
25122,1.0,5
25123,1.0,5
25124,1.0,5
25125,1.0,5
25126,1.0,5
25127,1.0,5
25128,1.0,5
25129,1.0,5
25130,1.0,5
25131,1.0,5
25132,1.0,7
25133,1.0,7
25134,1.0,7
25135,1.0,7
25136,1.0,5
25137,1.0,5
25138,1.0,7
25139,1.0,5
25140,1.0,5
25141,1.0,5
25142,1.0,5
25143,1.0,5
25144,1.0,7
25145,1.0,5
25146,1.0,5
25147,1.0,5
25148,1.0,5
25149,1.0,5
25150,1.0,5
25151,1.0,7
25152,1.0,5
25153,1.0,5
25154,1.0,9
25155,1.0,7
25156,1.0,5
25157,1.0,5
25158,1.0,5
25159,1.0,5
25160,1.0,5
25161,1.0,7
25162,1.0,5
25163,1.0,7
25164,1.0,5
25165,1.0,5
25166,1.0,5
25167,1.0,5
25168,1.0,7
25169,1.0,5
25170,1.0,7
25171,1.0,5
25172,1.0,5
25173,1.0,5
25174,1.0,5
25175,1.0,5
25176,1.0,7
25177,1.0,5
25178,1.0,5
25179,1.0,5
25180,1.0,5
25181,1.0,7
25182,1.0,7
25183,1.0,5
25184,0.0,9
25185,1.0,5
25186,1.0,5
25187,1.0,5
25188,1.0,5
25189,1.0,7
25190,1.0,5
25191,1.0,7
25192,1.0,5
25193,1.0,5
25194,1.0,5
25195,1.0,7
25196,1.0,5
25197,0.0,9
25198,1.0,5
25199,1.0,7
25200,1.0,5
25201,1.0,5
25202,1.0,5
25203,1.0,5
25204,1.0,5
25205,1.0,7
25206,1.0,7
25207,1.0,5
25208,1.0,5
25209,1.0,7
25210,1.0,7
25211,1.0,5
25212,1.0,5
25213,1.0,7
25214,1.0,5
25215,1.0,5
25216,1.0,5
25217,1.0,5
25218,1.0,9
25219,1.0,9
25220,1.0,5
25221,1.0,5
25222,1.0,7
25223,1.0,7
25224,1.0,5
25225,1.0,7
25226,1.0,5
25227,1.0,7
25228,1.0,5
25229,1.0,5
25230,1.0,5
25231,1.0,7
25232,1.0,5
25233,1.0,5
25234,1.0,7
25235,1.0,5
25236,1.0,5
25237,1.0,5
25238,1.0,5
25239,1.0,5
25240,1.0,5
25241,1.0,5
25242,1.0,5
25243,1.0,5
25244,1.0,5
25245,1.0,5
25246,1.0,5
25247,1.0,9
25248,1.0,5
25249,1.0,5
25250,1.0,5
25251,1.0,5
25252,1.0,7
25253,0.0,9
25254,1.0,5
25255,1.0,5
25256,1.0,5
25257,1.0,5
25258,1.0,7
25259,1.0,5
25260,1.0,9
25261,1.0,7
25262,1.0,5
25263,1.0,5
25264,1.0,5
25265,0.0,9
25266,1.0,5
25267,1.0,5
25268,1.0,7
25269,1.0,7
25270,1.0,7
25271,1.0,5
25272,1.0,5
25273,1.0,5
25274,1.0,7
25275,1.0,5
25276,1.0,5
25277,1.0,7
25278,1.0,5
25279,1.0,5
25280,1.0,5
25281,1.0,7
25282,1.0,7
25283,1.0,7
25284,1.0,5
25285,1.0,5
25286,1.0,5
25287,1.0,5
25288,1.0,7
25289,1.0,5
25290,1.0,5
25291,1.0,7
25292,1.0,5
25293,1.0,7
25294,1.0,5
25295,1.0,7
25296,1.0,5
25297,1.0,7
25298,1.0,5
25299,1.0,5
25300,1.0,5
25301,1.0,7
25302,1.0,5
25303,1.0,5
25304,1.0,5
25305,1.0,5
25306,1.0,7
25307,1.0,7
25308,1.0,7
25309,1.0,5
25310,1.0,5
25311,1.0,5
25312,1.0,5
25313,1.0,7
25314,1.0,5
25315,1.0,5
25316,1.0,5
25317,1.0,5
25318,1.0,7
25319,-1.0,8
25320,1.0,5
25321,1.0,5
25322,1.0,7
25323,1.0,5
25324,1.0,5
25325,1.0,7
25326,1.0,5
25327,1.0,7
25328,1.0,5
25329,1.0,5
25330,1.0,5
25331,1.0,5
25332,1.0,7
25333,1.0,5
25334,1.0,5
25335,1.0,5
25336,0.0,9
25337,1.0,5
25338,1.0,5
25339,1.0,5
25340,1.0,5
25341,1.0,5
25342,1.0,7
25343,1.0,5
25344,1.0,5
25345,1.0,5
25346,0.0,9
25347,1.0,5
25348,1.0,5
25349,1.0,5
25350,0.0,9
25351,1.0,7
25352,1.0,7
25353,1.0,7
25354,1.0,5
25355,-1.0,8
25356,1.0,5
25357,1.0,5
25358,1.0,5
25359,1.0,5
25360,1.0,5
25361,1.0,5
25362,1.0,5
25363,1.0,5
25364,1.0,7
25365,1.0,5
25366,1.0,5
25367,1.0,5
25368,1.0,5
25369,1.0,7
25370,1.0,5
25371,1.0,5
25372,1.0,5
25373,1.0,5
25374,1.0,5
25375,1.0,5
25376,1.0,5
25377,1.0,5
25378,1.0,5
25379,1.0,7
25380,1.0,5
25381,1.0,5
25382,1.0,7
25383,1.0,5
25384,1.0,5
25385,1.0,5
25386,1.0,5
25387,1.0,5
25388,1.0,5
25389,1.0,7
25390,1.0,5
25391,1.0,5
25392,1.0,7
25393,1.0,7
25394,1.0,5
25395,1.0,7
25396,1.0,5
25397,1.0,5
25398,1.0,7
25399,1.0,5
25400,1.0,5
25401,1.0,5
25402,1.0,5
25403,1.0,5
25404,1.0,5
25405,1.0,5
25406,1.0,5
25407,1.0,5
25408,1.0,5
25409,1.0,7
25410,1.0,5
25411,1.0,5
25412,1.0,5
25413,-1.0,6
25414,1.0,5
25415,1.0,5
25416,1.0,7
25417,1.0,5
25418,1.0,7
25419,1.0,5
25420,1.0,5
25421,1.0,7
25422,1.0,5
25423,1.0,5
25424,1.0,5
25425,1.0,7
25426,1.0,5
25427,1.0,5
25428,1.0,5
25429,1.0,5
25430,1.0,7
25431,1.0,5
25432,1.0,5
25433,1.0,5
25434,1.0,5
25435,0.0,9
25436,1.0,5
25437,1.0,5
25438,1.0,7
25439,1.0,5
25440,1.0,5
25441,1.0,5
25442,1.0,5
25443,1.0,5
25444,1.0,7
25445,1.0,5
25446,1.0,5
25447,1.0,5
25448,1.0,7
25449,1.0,7
25450,1.0,7
25451,1.0,5
25452,1.0,5
25453,1.0,5
25454,1.0,5
25455,1.0,5
25456,1.0,5
25457,1.0,5
25458,1.0,5
25459,1.0,5
25460,1.0,5
25461,1.0,7
25462,1.0,7
25463,1.0,7
25464,1.0,5
25465,1.0,5
25466,1.0,7
25467,1.0,5
25468,1.0,5
25469,1.0,7
25470,1.0,7
25471,1.0,5
25472,1.0,5
25473,1.0,5
25474,1.0,5
25475,1.0,5
25476,1.0,5
25477,1.0,5
25478,1.0,5
25479,1.0,5
25480,1.0,5
25481,1.0,7
25482,1.0,7
25483,1.0,7
25484,1.0,5
25485,1.0,5
25486,0.0,9
25487,1.0,5
25488,1.0,5
25489,1.0,5
25490,1.0,5
25491,1.0,5
25492,1.0,5
25493,1.0,5
25494,1.0,5
25495,1.0,5
25496,1.0,5
25497,1.0,7
25498,1.0,7
25499,1.0,7
25500,1.0,7
25501,1.0,5
25502,1.0,7
25503,1.0,5
25504,1.0,5
25505,1.0,7
25506,1.0,7
25507,1.0,5
25508,1.0,5
25509,1.0,5
25510,1.0,5
25511,1.0,7
25512,1.0,5
25513,1.0,5
25514,1.0,9
25515,0.0,9
25516,1.0,5
25517,1.0,5
25518,1.0,5
25519,1.0,5
25520,1.0,5
25521,1.0,5
25522,1.0,7
25523,1.0,5
25524,1.0,5
25525,1.0,5
25526,1.0,5
25527,1.0,7
25528,1.0,5
25529,1.0,5
25530,1.0,5
25531,1.0,5
25532,1.0,7
25533,1.0,7
25534,1.0,7
25535,1.0,5
25536,1.0,7
25537,1.0,5
25538,1.0,7
25539,1.0,5
25540,1.0,5
25541,1.0,5
25542,1.0,5
25543,1.0,5
25544,1.0,5
25545,1.0,9
25546,1.0,5
25547,1.0,7
25548,0.0,9
25549,1.0,5
25550,1.0,5
25551,1.0,5
25552,1.0,5
25553,0.0,9
25554,1.0,5
25555,1.0,5
25556,1.0,5
25557,1.0,5
25558,1.0,5
25559,1.0,5
25560,1.0,7
25561,1.0,7
25562,1.0,5
25563,1.0,5
25564,1.0,5
25565,1.0,5
25566,1.0,7
25567,1.0,5
25568,1.0,5
25569,1.0,5
25570,1.0,5
25571,1.0,5
25572,1.0,5
25573,1.0,7
25574,1.0,5
25575,1.0,7
25576,1.0,7
25577,1.0,5
25578,1.0,5
25579,1.0,5
25580,1.0,5
25581,1.0,5
25582,1.0,5
25583,1.0,5
25584,1.0,5
25585,1.0,5
25586,1.0,5
25587,1.0,5
25588,1.0,9
25589,1.0,5
25590,1.0,5
25591,1.0,5
25592,1.0,5
25593,1.0,5
25594,1.0,5
25595,1.0,5
25596,1.0,5
25597,1.0,5
25598,1.0,5
25599,1.0,9
25600,1.0,5
25601,1.0,5
25602,1.0,9
25603,0.0,9
25604,1.0,5
25605,1.0,5
25606,1.0,5
25607,1.0,5
25608,1.0,5
25609,1.0,5
25610,1.0,7
25611,1.0,5
25612,1.0,5
25613,1.0,5
25614,1.0,5
25615,1.0,5
25616,1.0,7
25617,1.0,5
25618,1.0,5
25619,1.0,5
25620,1.0,7
25621,1.0,5
25622,1.0,5
25623,1.0,5
25624,1.0,7
25625,1.0,7
25626,1.0,5
25627,1.0,7
25628,1.0,5
25629,1.0,9
25630,1.0,5
25631,1.0,5
25632,1.0,5
25633,1.0,5
25634,1.0,9
25635,1.0,5
25636,1.0,5
25637,1.0,5
25638,1.0,5
25639,1.0,5
25640,1.0,5
25641,0.0,9
25642,1.0,5
25643,1.0,9
25644,1.0,7
25645,1.0,5
25646,1.0,5
25647,1.0,7
25648,1.0,5
25649,1.0,5
25650,1.0,5
25651,1.0,5
25652,1.0,9
25653,1.0,5
25654,1.0,5
25655,1.0,7
25656,1.0,5
25657,1.0,5
25658,1.0,5
25659,1.0,5
25660,1.0,7
25661,1.0,5
25662,1.0,5
25663,1.0,5
25664,1.0,5
25665,1.0,5
25666,1.0,5
25667,1.0,9
25668,1.0,5
25669,1.0,5
25670,1.0,5
25671,1.0,5
25672,1.0,5
25673,1.0,7
25674,1.0,5
25675,1.0,7
25676,1.0,7
25677,-1.0,8
25678,1.0,5
25679,1.0,9
25680,1.0,5
25681,1.0,5
25682,1.0,5
25683,1.0,5
25684,1.0,5
25685,1.0,5
25686,1.0,7
25687,1.0,5
25688,1.0,5
25689,1.0,5
25690,1.0,5
25691,1.0,5
25692,1.0,5
25693,1.0,5
25694,1.0,7
25695,1.0,5
25696,1.0,5
25697,1.0,5
25698,1.0,7
25699,1.0,5
25700,1.0,7
25701,1.0,5
25702,1.0,5
25703,1.0,5
25704,0.0,9
25705,1.0,7
25706,1.0,5
25707,1.0,5
25708,1.0,7
25709,1.0,5
25710,1.0,5
25711,1.0,5
25712,1.0,5
25713,1.0,5
25714,1.0,5
25715,1.0,5
25716,1.0,7
25717,1.0,5
25718,1.0,5
25719,1.0,7
25720,1.0,5
25721,1.0,7
25722,1.0,5
25723,1.0,5
25724,1.0,5
25725,1.0,5
25726,1.0,5
25727,1.0,5
25728,1.0,5
25729,1.0,5
25730,1.0,5
25731,1.0,7
25732,1.0,5
25733,1.0,5
25734,1.0,5
25735,1.0,5
25736,1.0,5
25737,1.0,5
25738,1.0,7
25739,1.0,5
25740,1.0,7
25741,1.0,5
25742,1.0,5
25743,1.0,5
25744,1.0,5
25745,1.0,7
25746,1.0,5
25747,1.0,5
25748,1.0,5
25749,1.0,5
25750,1.0,5
25751,1.0,5
25752,1.0,5
25753,1.0,5
25754,1.0,5
25755,1.0,5
25756,1.0,7
25757,1.0,7
25758,1.0,7
25759,1.0,5
25760,1.0,7
25761,1.0,5
25762,1.0,5
25763,1.0,5
25764,1.0,5
25765,1.0,7
25766,1.0,5
25767,1.0,5
25768,1.0,5
25769,1.0,5
25770,1.0,5
25771,1.0,5
25772,1.0,5
25773,1.0,5
25774,1.0,7
25775,1.0,5
25776,1.0,7
25777,1.0,7
25778,-1.0,6
25779,1.0,5
25780,1.0,5
25781,1.0,5
25782,1.0,5
25783,1.0,5
25784,1.0,5
25785,1.0,7
25786,1.0,5
25787,1.0,5
25788,1.0,5
25789,1.0,7
25790,1.0,5
25791,1.0,7
25792,1.0,5
25793,0.0,9
25794,1.0,5
25795,1.0,5
25796,1.0,7
25797,1.0,5
25798,1.0,5
25799,1.0,5
25800,1.0,5
25801,1.0,5
25802,1.0,5
25803,1.0,5
25804,1.0,5
25805,1.0,7
25806,1.0,5
25807,1.0,5
25808,1.0,7
25809,1.0,5
25810,1.0,5
25811,1.0,5
25812,1.0,5
25813,1.0,5
25814,1.0,5
25815,1.0,5
25816,1.0,5
25817,1.0,5
25818,1.0,5
25819,1.0,5
25820,1.0,7
25821,1.0,5
25822,1.0,9
25823,1.0,5
25824,1.0,5
25825,1.0,5
25826,1.0,7
25827,1.0,5
25828,1.0,5
25829,1.0,7
25830,1.0,5
25831,1.0,5
25832,1.0,5
25833,1.0,7
25834,1.0,5
25835,1.0,7
25836,1.0,5
25837,0.0,9
25838,1.0,5
25839,1.0,5
25840,1.0,5
25841,1.0,7
25842,1.0,5
25843,1.0,5
25844,1.0,5
25845,1.0,5
25846,1.0,5
25847,1.0,5
25848,1.0,5
25849,1.0,5
25850,1.0,7
25851,1.0,7
25852,1.0,5
25853,1.0,5
25854,1.0,5
25855,1.0,7
25856,1.0,5
25857,1.0,5
25858,1.0,7
25859,1.0,5
25860,1.0,5
25861,1.0,5
25862,1.0,7
25863,1.0,5
25864,1.0,5
25865,1.0,5
25866,1.0,5
25867,1.0,7
25868,1.0,7
25869,1.0,5
25870,1.0,5
25871,1.0,7
25872,1.0,5
25873,1.0,5
25874,1.0,5
25875,1.0,5
25876,1.0,9
25877,1.0,5
25878,1.0,7
25879,1.0,5
25880,1.0,5
25881,1.0,5
25882,1.0,5
25883,1.0,5
25884,1.0,5
25885,1.0,7
25886,1.0,5
25887,1.0,5
25888,1.0,5
25889,1.0,5
25890,1.0,5
25891,1.0,5
25892,1.0,5
25893,1.0,5
25894,1.0,5
25895,1.0,5
25896,1.0,5
25897,1.0,5
25898,1.0,7
25899,1.0,5
25900,1.0,9
25901,1.0,5
25902,1.0,7
25903,1.0,5
25904,1.0,7
25905,1.0,5
25906,1.0,7
25907,-1.0,8
25908,1.0,5
25909,1.0,5
25910,1.0,7
25911,1.0,5
25912,1.0,5
25913,1.0,5
25914,1.0,5
25915,1.0,7
25916,1.0,5
25917,1.0,5
25918,1.0,5
25919,1.0,5
25920,1.0,7
25921,1.0,5
25922,1.0,7
25923,1.0,7
25924,1.0,5
25925,1.0,5
25926,1.0,5
25927,1.0,5
25928,1.0,5
25929,1.0,5
25930,1.0,5
25931,1.0,7
25932,1.0,7
25933,1.0,5
25934,1.0,5
25935,1.0,5
25936,1.0,5
25937,1.0,5
25938,1.0,5
25939,1.0,5
25940,1.0,5
25941,1.0,5
25942,1.0,5
25943,1.0,5
25944,1.0,9
25945,1.0,5
25946,1.0,5
25947,1.0,5
25948,1.0,5
25949,1.0,5
25950,1.0,5
25951,1.0,5
25952,1.0,5
25953,1.0,5
25954,1.0,5
25955,1.0,5
25956,1.0,5
25957,1.0,5
25958,1.0,5
25959,1.0,7
25960,1.0,5
25961,1.0,5
25962,1.0,5
25963,1.0,5
25964,1.0,5
25965,1.0,5
25966,1.0,5
25967,1.0,5
25968,1.0,7
25969,1.0,5
25970,1.0,5
25971,1.0,5
25972,1.0,5
25973,1.0,5
25974,1.0,5
25975,1.0,5
25976,1.0,9
25977,1.0,5
25978,1.0,5
25979,1.0,5
25980,1.0,5
25981,1.0,5
25982,1.0,5
25983,1.0,5
25984,1.0,5
25985,1.0,5
25986,1.0,5
25987,1.0,5
25988,1.0,5
25989,1.0,5
25990,1.0,5
25991,1.0,5
25992,1.0,5
25993,0.0,9
25994,1.0,9
25995,1.0,7
25996,1.0,5
25997,1.0,7
25998,1.0,5
25999,1.0,9
26000,1.0,5
26001,1.0,5
26002,1.0,5
26003,1.0,5
26004,1.0,5
26005,1.0,7
26006,1.0,5
26007,1.0,5
26008,1.0,5
26009,1.0,5
26010,1.0,5
26011,1.0,5
26012,1.0,5
26013,1.0,5
26014,1.0,5
26015,1.0,5
26016,1.0,7
26017,1.0,9
26018,1.0,5
