episode,reward,steps
8699,1.0,100
8700,-1.0,74
8701,-1.0,38
8702,-1.0,198
8703,0.0,500
8704,-1.0,38
8705,-1.0,102
8706,-1.0,18
8707,-1.0,38
8708,-1.0,382
8709,0.0,500
8710,1.0,192
8711,0.0,500
8712,-1.0,27
8713,-1.0,174
8714,-1.0,206
8715,-1.0,114
8716,-1.0,38
8717,-1.0,162
8718,-1.0,250
8719,1.0,32
8720,-1.0,90
8721,-1.0,250
8722,-1.0,190
8723,-1.0,42
8724,-1.0,130
8725,-1.0,14
8726,-1.0,38
8727,-1.0,18
8728,1.0,48
8729,1.0,232
8730,-1.0,10
8731,-1.0,54
8732,-1.0,130
8733,-1.0,14
8734,-1.0,286
8735,-1.0,14
8736,1.0,12
8737,-1.0,82
8738,-1.0,10
8739,-1.0,86
8740,1.0,40
8741,-1.0,30
8742,-1.0,78
8743,-1.0,106
8744,-1.0,26
8745,-1.0,182
8746,-1.0,30
8747,-1.0,10
8748,-1.0,58
8749,-1.0,46
8750,-1.0,94
8751,1.0,308
8752,-1.0,58
8753,-1.0,250
8754,-1.0,182
8755,1.0,276
8756,-1.0,82
8757,-1.0,222
8758,-1.0,66
8759,-1.0,42
8760,-1.0,22
8761,-1.0,90
8762,1.0,44
8763,1.0,232
8764,1.0,24
8765,1.0,64
8766,-1.0,22
8767,1.0,32
8768,-1.0,70
8769,-1.0,98
8770,-1.0,18
8771,1.0,12
8772,1.0,36
8773,1.0,80
8774,-1.0,26
8775,1.0,121
8776,-1.0,34
8777,1.0,44
8778,1.0,48
8779,-1.0,34
8780,1.0,57
8781,-1.0,82
8782,-1.0,102
8783,-1.0,62
8784,1.0,84
8785,1.0,8
8786,1.0,56
8787,-1.0,90
8788,-1.0,102
8789,1.0,264
8790,-1.0,194
8791,1.0,120
8792,1.0,112
8793,1.0,52
8794,1.0,132
8795,-1.0,246
8796,1.0,12
8797,1.0,392
8798,-1.0,78
8799,-1.0,78
8800,-1.0,82
8801,-1.0,14
8802,-1.0,34
8803,1.0,204
8804,-1.0,18
8805,1.0,28
8806,1.0,96
8807,-1.0,166
8808,1.0,188
8809,1.0,80
8810,-1.0,34
8811,1.0,312
8812,-1.0,86
8813,1.0,316
8814,-1.0,110
8815,-1.0,78
8816,1.0,124
8817,1.0,28
8818,-1.0,30
8819,1.0,64
8820,1.0,172
8821,-1.0,34
8822,1.0,148
8823,-1.0,150
8824,-1.0,83
8825,1.0,64
8826,1.0,184
8827,1.0,36
8828,1.0,176
8829,-1.0,14
8830,1.0,48
8831,1.0,124
8832,-1.0,42
8833,-1.0,334
8834,1.0,180
8835,-1.0,38
8836,-1.0,98
8837,1.0,296
8838,-1.0,190
8839,1.0,60
8840,-1.0,62
8841,-1.0,170
8842,1.0,40
8843,1.0,56
8844,1.0,76
8845,1.0,76
8846,-1.0,138
8847,-1.0,91
8848,-1.0,194
8849,-1.0,46
8850,-1.0,38
8851,-1.0,170
8852,-1.0,74
8853,-1.0,174
8854,1.0,28
8855,1.0,160
8856,-1.0,10
8857,-1.0,14
8858,1.0,136
8859,-1.0,82
8860,-1.0,74
8861,-1.0,246
8862,-1.0,202
8863,-1.0,54
8864,-1.0,106
8865,-1.0,410
8866,1.0,416
8867,-1.0,58
8868,-1.0,42
8869,-1.0,86
8870,-1.0,82
8871,1.0,72
8872,-1.0,282
8873,-1.0,18
8874,1.0,36
8875,-1.0,46
8876,-1.0,262
8877,1.0,164
8878,-1.0,374
8879,1.0,28
8880,-1.0,14
8881,1.0,92
8882,1.0,64
8883,1.0,56
8884,1.0,80
8885,-1.0,146
8886,-1.0,11
8887,1.0,8
8888,-1.0,170
8889,1.0,4
8890,1.0,84
8891,1.0,140
8892,1.0,24
8893,1.0,4
8894,1.0,40
8895,-1.0,22
8896,1.0,136
8897,-1.0,142
8898,-1.0,154
8899,-1.0,14
8900,-1.0,106
8901,1.0,52
8902,-1.0,50
8903,-1.0,66
8904,-1.0,86
8905,-1.0,34
8906,1.0,144
8907,1.0,244
8908,-1.0,62
8909,-1.0,50
8910,-1.0,42
8911,-1.0,22
8912,-1.0,42
8913,-1.0,254
8914,-1.0,62
8915,-1.0,30
8916,1.0,88
8917,1.0,352
8918,-1.0,54
8919,-1.0,210
8920,1.0,184
8921,-1.0,34
8922,-1.0,110
8923,-1.0,130
8924,1.0,16
8925,1.0,28
8926,-1.0,138
8927,-1.0,26
8928,-1.0,22
8929,-1.0,26
8930,1.0,80
8931,-1.0,66
8932,-1.0,18
8933,-1.0,46
8934,1.0,28
8935,1.0,148
8936,-1.0,130
8937,-1.0,78
8938,-1.0,30
8939,-1.0,26
8940,-1.0,214
8941,-1.0,82
8942,-1.0,14
8943,1.0,12
8944,-1.0,110
8945,1.0,60
8946,-1.0,58
8947,-1.0,198
8948,-1.0,30
8949,1.0,264
8950,-1.0,14
8951,-1.0,198
8952,-1.0,14
8953,-1.0,30
8954,-1.0,34
8955,-1.0,38
8956,1.0,24
8957,-1.0,122
8958,1.0,172
8959,-1.0,22
8960,-1.0,98
8961,1.0,140
8962,-1.0,66
8963,-1.0,290
8964,1.0,136
8965,1.0,168
8966,-1.0,34
8967,-1.0,78
8968,1.0,60
8969,-1.0,274
8970,-1.0,78
8971,-1.0,38
8972,-1.0,170
8973,-1.0,106
8974,-1.0,110
8975,-1.0,282
8976,-1.0,19
8977,1.0,120
8978,-1.0,14
8979,-1.0,14
8980,1.0,296
8981,-1.0,14
8982,1.0,12
8983,-1.0,142
8984,1.0,24
8985,-1.0,14
8986,-1.0,62
8987,1.0,68
8988,1.0,372
8989,-1.0,50
8990,-1.0,78
8991,-1.0,290
8992,-1.0,162
8993,-1.0,62
8994,-1.0,130
8995,-1.0,42
8996,-1.0,98
8997,-1.0,314
8998,1.0,8
8999,-1.0,98
9000,1.0,488
9001,1.0,20
9002,-1.0,98
9003,1.0,300
9004,-1.0,482
9005,-1.0,34
9006,-1.0,98
9007,-1.0,134
9008,-1.0,22
9009,-1.0,86
9010,-1.0,14
9011,-1.0,58
9012,-1.0,26
9013,-1.0,46
9014,-1.0,86
9015,-1.0,74
9016,1.0,152
9017,-1.0,194
9018,1.0,148
9019,-1.0,150
9020,-1.0,442
9021,1.0,80
9022,1.0,60
9023,1.0,412
9024,1.0,72
9025,-1.0,290
9026,1.0,40
9027,1.0,268
9028,-1.0,30
9029,0.0,500
9030,1.0,24
9031,1.0,120
9032,-1.0,278
9033,-1.0,30
9034,-1.0,10
9035,-1.0,226
9036,-1.0,66
9037,-1.0,74
9038,1.0,88
9039,1.0,132
9040,1.0,172
9041,-1.0,74
9042,-1.0,102
9043,1.0,8
9044,-1.0,110
9045,-1.0,198
9046,1.0,60
9047,-1.0,46
9048,1.0,76
9049,-1.0,38
9050,-1.0,158
9051,-1.0,106
9052,-1.0,90
9053,-1.0,14
9054,1.0,96
9055,1.0,64
9056,-1.0,42
9057,-1.0,18
9058,-1.0,34
9059,-1.0,62
9060,1.0,24
9061,-1.0,74
9062,-1.0,66
9063,-1.0,90
9064,-1.0,34
9065,-1.0,26
9066,1.0,204
9067,-1.0,34
9068,1.0,144
9069,-1.0,67
9070,1.0,80
9071,1.0,88
9072,-1.0,146
9073,-1.0,26
9074,-1.0,10
9075,1.0,40
9076,-1.0,30
9077,-1.0,94
9078,-1.0,14
9079,-1.0,22
9080,-1.0,118
9081,-1.0,66
9082,-1.0,42
9083,-1.0,74
9084,-1.0,94
9085,1.0,88
9086,-1.0,38
9087,-1.0,22
9088,-1.0,234
9089,-1.0,130
9090,1.0,252
9091,-1.0,182
9092,1.0,84
9093,1.0,132
9094,1.0,40
9095,-1.0,350
9096,-1.0,246
9097,-1.0,106
9098,-1.0,78
9099,1.0,68
9100,1.0,72
9101,1.0,376
9102,-1.0,226
9103,1.0,16
9104,1.0,80
9105,-1.0,50
9106,1.0,248
9107,1.0,40
9108,-1.0,46
9109,-1.0,38
9110,-1.0,14
9111,-1.0,174
9112,-1.0,110
9113,-1.0,242
9114,-1.0,22
9115,-1.0,18
9116,1.0,36
9117,-1.0,58
9118,-1.0,142
9119,-1.0,42
9120,1.0,8
9121,-1.0,302
9122,1.0,192
9123,-1.0,94
9124,-1.0,10
9125,1.0,244
9126,1.0,160
9127,-1.0,158
9128,-1.0,6
9129,-1.0,162
9130,1.0,4
9131,-1.0,102
9132,1.0,12
9133,-1.0,34
9134,-1.0,62
9135,1.0,48
9136,-1.0,70
9137,-1.0,87
9138,-1.0,130
9139,-1.0,34
9140,1.0,24
9141,1.0,177
9142,1.0,92
9143,-1.0,34
9144,-1.0,46
9145,1.0,320
9146,-1.0,42
9147,-1.0,127
9148,1.0,192
9149,-1.0,130
9150,-1.0,166
9151,-1.0,50
9152,1.0,100
9153,-1.0,94
9154,1.0,232
9155,-1.0,26
9156,-1.0,50
9157,-1.0,98
9158,1.0,244
9159,-1.0,214
9160,-1.0,266
9161,1.0,240
9162,-1.0,250
9163,1.0,220
9164,1.0,204
9165,-1.0,106
9166,1.0,280
9167,-1.0,18
9168,1.0,140
9169,-1.0,90
9170,-1.0,178
9171,-1.0,438
9172,1.0,60
9173,-1.0,418
9174,-1.0,22
9175,-1.0,42
9176,1.0,276
9177,-1.0,106
9178,-1.0,30
9179,-1.0,134
9180,-1.0,14
9181,1.0,36
9182,-1.0,106
9183,-1.0,26
9184,-1.0,98
9185,1.0,72
9186,-1.0,194
9187,-1.0,98
9188,0.0,500
9189,-1.0,78
9190,-1.0,42
9191,-1.0,130
9192,-1.0,130
9193,-1.0,22
9194,-1.0,22
9195,-1.0,14
9196,-1.0,254
9197,-1.0,14
9198,-1.0,302
9199,-1.0,346
9200,-1.0,18
9201,1.0,48
9202,-1.0,34
9203,1.0,100
9204,-1.0,106
9205,-1.0,42
9206,1.0,248
9207,-1.0,62
9208,-1.0,14
9209,1.0,8
9210,1.0,120
9211,-1.0,98
9212,-1.0,74
9213,-1.0,26
9214,1.0,68
9215,-1.0,58
9216,-1.0,62
9217,1.0,96
9218,-1.0,58
9219,-1.0,82
9220,1.0,68
9221,-1.0,42
9222,1.0,88
9223,1.0,312
9224,1.0,32
9225,-1.0,58
9226,1.0,60
9227,1.0,28
9228,1.0,228
9229,1.0,112
9230,-1.0,50
9231,-1.0,190
9232,-1.0,154
9233,-1.0,270
9234,1.0,60
9235,1.0,140
9236,1.0,64
9237,-1.0,114
9238,1.0,52
9239,1.0,20
9240,-1.0,30
9241,1.0,20
9242,1.0,184
9243,-1.0,26
9244,-1.0,30
9245,-1.0,110
9246,1.0,24
9247,-1.0,238
9248,1.0,160
9249,1.0,28
9250,1.0,20
9251,1.0,216
9252,-1.0,454
9253,-1.0,114
9254,-1.0,22
9255,-1.0,110
9256,-1.0,82
9257,1.0,80
9258,-1.0,282
9259,-1.0,42
9260,-1.0,286
9261,-1.0,126
9262,1.0,20
9263,1.0,81
9264,1.0,184
9265,1.0,472
9266,-1.0,46
9267,-1.0,54
9268,-1.0,66
9269,-1.0,46
9270,1.0,264
9271,-1.0,166
9272,1.0,24
9273,-1.0,58
9274,-1.0,14
9275,1.0,188
9276,1.0,44
9277,1.0,80
9278,1.0,20
9279,1.0,136
9280,-1.0,18
9281,-1.0,158
9282,-1.0,50
9283,-1.0,38
9284,-1.0,18
9285,-1.0,42
9286,1.0,220
9287,1.0,80
9288,-1.0,98
9289,-1.0,26
9290,-1.0,26
9291,-1.0,34
9292,-1.0,214
9293,-1.0,70
9294,1.0,56
9295,-1.0,346
9296,-1.0,158
9297,1.0,12
9298,1.0,36
9299,-1.0,58
9300,-1.0,230
9301,-1.0,122
9302,-1.0,26
9303,-1.0,78
9304,1.0,328
9305,1.0,16
9306,1.0,28
9307,-1.0,194
9308,-1.0,122
9309,1.0,176
9310,-1.0,126
9311,1.0,32
9312,1.0,24
9313,1.0,64
9314,-1.0,34
9315,1.0,116
9316,-1.0,30
9317,-1.0,86
9318,-1.0,110
9319,1.0,144
9320,1.0,72
9321,1.0,52
9322,1.0,8
9323,-1.0,46
9324,-1.0,46
9325,-1.0,74
9326,1.0,160
9327,-1.0,278
9328,1.0,100
9329,1.0,48
9330,1.0,16
9331,1.0,272
9332,-1.0,14
9333,-1.0,42
9334,-1.0,18
9335,-1.0,14
9336,-1.0,30
9337,1.0,124
9338,-1.0,94
9339,1.0,4
9340,-1.0,374
9341,-1.0,22
9342,-1.0,22
9343,-1.0,18
9344,-1.0,118
9345,-1.0,382
9346,-1.0,218
9347,1.0,44
9348,-1.0,30
9349,0.0,500
9350,-1.0,46
9351,-1.0,18
9352,1.0,44
9353,-1.0,94
9354,-1.0,70
9355,-1.0,38
9356,-1.0,114
9357,-1.0,70
9358,-1.0,122
9359,1.0,88
9360,-1.0,50
9361,1.0,92
9362,-1.0,238
9363,-1.0,22
9364,-1.0,10
9365,-1.0,163
9366,1.0,124
9367,-1.0,70
9368,-1.0,126
9369,-1.0,206
9370,-1.0,54
9371,-1.0,86
9372,1.0,84
9373,-1.0,138
9374,-1.0,30
9375,-1.0,102
9376,-1.0,50
9377,-1.0,98
9378,-1.0,78
9379,-1.0,66
9380,-1.0,62
9381,-1.0,30
9382,-1.0,238
9383,-1.0,54
9384,-1.0,46
9385,-1.0,46
9386,-1.0,306
9387,1.0,72
9388,1.0,20
9389,-1.0,146
9390,-1.0,14
9391,-1.0,62
9392,1.0,152
9393,-1.0,42
9394,-1.0,102
9395,-1.0,10
9396,-1.0,14
9397,1.0,252
9398,-1.0,82
9399,-1.0,178
9400,1.0,212
9401,-1.0,90
9402,-1.0,30
9403,-1.0,30
9404,-1.0,50
9405,1.0,288
9406,-1.0,162
9407,1.0,48
9408,1.0,244
9409,-1.0,222
9410,1.0,12
9411,-1.0,78
9412,-1.0,98
9413,1.0,144
9414,-1.0,186
9415,1.0,44
9416,1.0,28
9417,1.0,140
9418,-1.0,182
9419,-1.0,50
9420,1.0,88
9421,-1.0,494
9422,-1.0,70
9423,-1.0,162
9424,-1.0,14
9425,-1.0,58
9426,-1.0,310
9427,1.0,32
9428,-1.0,170
9429,-1.0,22
9430,-1.0,10
9431,-1.0,78
9432,-1.0,70
9433,-1.0,50
9434,-1.0,246
9435,-1.0,158
9436,-1.0,118
9437,-1.0,15
9438,-1.0,14
9439,-1.0,62
9440,-1.0,134
9441,-1.0,74
9442,1.0,108
9443,1.0,280
9444,-1.0,102
9445,-1.0,70
9446,1.0,268
9447,1.0,240
9448,-1.0,66
9449,-1.0,130
9450,1.0,108
9451,-1.0,14
9452,-1.0,38
9453,-1.0,170
9454,-1.0,42
9455,-1.0,18
9456,-1.0,14
9457,-1.0,70
9458,-1.0,62
9459,-1.0,186
9460,-1.0,78
9461,-1.0,382
9462,-1.0,50
9463,1.0,20
9464,-1.0,26
9465,-1.0,38
9466,-1.0,22
9467,-1.0,78
9468,-1.0,30
9469,-1.0,242
9470,-1.0,94
9471,-1.0,150
9472,-1.0,90
9473,1.0,20
9474,-1.0,14
9475,-1.0,186
9476,-1.0,14
9477,-1.0,58
9478,-1.0,58
9479,-1.0,74
9480,-1.0,150
9481,1.0,196
9482,1.0,68
9483,-1.0,70
9484,-1.0,22
9485,1.0,164
9486,-1.0,26
9487,-1.0,18
9488,1.0,56
9489,1.0,224
9490,-1.0,94
9491,-1.0,126
9492,-1.0,70
9493,1.0,76
9494,-1.0,22
9495,-1.0,42
9496,-1.0,322
9497,-1.0,90
9498,-1.0,306
9499,-1.0,18
9500,-1.0,82
9501,1.0,24
9502,1.0,13
9503,-1.0,170
9504,-1.0,70
9505,1.0,20
9506,-1.0,142
9507,-1.0,302
9508,1.0,12
9509,-1.0,198
9510,1.0,288
9511,1.0,128
9512,-1.0,42
9513,-1.0,106
9514,-1.0,182
9515,1.0,64
9516,-1.0,54
9517,1.0,24
9518,1.0,104
9519,1.0,36
9520,-1.0,50
9521,-1.0,42
9522,1.0,168
9523,-1.0,186
9524,-1.0,50
9525,-1.0,70
9526,-1.0,278
9527,-1.0,74
9528,1.0,80
9529,-1.0,50
9530,-1.0,38
9531,1.0,92
9532,-1.0,94
9533,1.0,72
9534,-1.0,14
9535,-1.0,54
9536,1.0,72
9537,-1.0,70
9538,-1.0,142
9539,-1.0,82
9540,-1.0,18
9541,-1.0,166
9542,1.0,84
9543,1.0,108
9544,1.0,28
9545,-1.0,66
9546,-1.0,242
9547,0.0,500
9548,1.0,36
9549,1.0,164
9550,-1.0,22
9551,-1.0,22
9552,-1.0,38
9553,-1.0,166
9554,1.0,140
9555,1.0,148
9556,-1.0,186
9557,-1.0,18
9558,-1.0,58
9559,-1.0,122
9560,-1.0,114
9561,-1.0,146
9562,1.0,304
9563,1.0,244
9564,-1.0,42
9565,-1.0,374
9566,1.0,376
9567,-1.0,22
9568,1.0,28
9569,-1.0,58
9570,1.0,68
9571,-1.0,14
9572,1.0,105
9573,-1.0,150
9574,-1.0,206
9575,1.0,56
9576,-1.0,226
9577,-1.0,138
9578,-1.0,66
9579,-1.0,70
9580,-1.0,30
9581,-1.0,158
9582,1.0,304
9583,-1.0,22
9584,-1.0,38
9585,1.0,24
9586,1.0,156
9587,-1.0,106
9588,-1.0,18
9589,-1.0,62
9590,-1.0,14
9591,1.0,88
9592,-1.0,122
9593,1.0,52
9594,-1.0,38
9595,1.0,80
9596,0.0,500
9597,-1.0,26
9598,-1.0,82
9599,1.0,12
9600,-1.0,126
9601,-1.0,138
9602,-1.0,126
9603,-1.0,14
9604,1.0,140
9605,1.0,12
9606,-1.0,78
9607,-1.0,170
9608,-1.0,162
9609,1.0,16
9610,1.0,28
9611,-1.0,46
9612,-1.0,358
9613,-1.0,346
9614,-1.0,30
9615,1.0,156
9616,1.0,184
9617,-1.0,66
9618,1.0,312
9619,0.0,500
9620,-1.0,174
9621,-1.0,262
9622,-1.0,50
9623,-1.0,14
9624,-1.0,83
9625,-1.0,18
9626,-1.0,102
9627,1.0,128
9628,-1.0,50
9629,-1.0,262
9630,-1.0,350
9631,1.0,101
9632,-1.0,30
9633,1.0,61
9634,-1.0,190
9635,-1.0,50
9636,-1.0,82
9637,-1.0,66
9638,1.0,40
9639,1.0,60
9640,1.0,280
9641,-1.0,202
9642,1.0,88
9643,-1.0,14
9644,-1.0,30
9645,-1.0,54
9646,1.0,44
9647,-1.0,38
9648,-1.0,86
9649,1.0,296
9650,-1.0,82
9651,1.0,136
9652,0.0,500
9653,1.0,140
9654,-1.0,70
9655,-1.0,58
9656,-1.0,74
9657,1.0,408
9658,1.0,76
9659,-1.0,54
9660,1.0,244
9661,1.0,28
9662,1.0,68
9663,1.0,28
9664,-1.0,14
9665,1.0,180
9666,-1.0,50
9667,-1.0,150
9668,-1.0,178
9669,-1.0,78
9670,-1.0,10
9671,-1.0,34
9672,1.0,56
9673,1.0,288
9674,-1.0,110
9675,1.0,8
9676,-1.0,42
9677,-1.0,10
9678,1.0,8
9679,-1.0,66
9680,-1.0,10
9681,1.0,144
9682,-1.0,50
9683,-1.0,30
9684,-1.0,90
9685,-1.0,46
9686,1.0,32
9687,-1.0,82
9688,-1.0,22
9689,1.0,48
9690,-1.0,110
9691,1.0,156
9692,1.0,12
9693,-1.0,123
9694,1.0,124
9695,-1.0,98
9696,-1.0,30
9697,-1.0,10
9698,-1.0,74
9699,-1.0,38
9700,-1.0,178
9701,1.0,204
9702,-1.0,218
9703,-1.0,266
9704,-1.0,34
9705,-1.0,19
9706,1.0,312
9707,-1.0,58
9708,1.0,124
9709,-1.0,54
9710,-1.0,30
9711,-1.0,282
9712,1.0,40
9713,-1.0,286
9714,1.0,16
9715,1.0,76
9716,-1.0,106
9717,-1.0,18
9718,1.0,124
9719,-1.0,82
9720,-1.0,18
9721,1.0,128
9722,-1.0,14
9723,1.0,20
9724,-1.0,26
9725,-1.0,238
9726,-1.0,46
9727,-1.0,90
9728,1.0,172
9729,-1.0,55
9730,-1.0,90
9731,-1.0,62
9732,1.0,44
9733,1.0,60
9734,-1.0,110
9735,1.0,32
9736,1.0,320
9737,-1.0,210
9738,-1.0,118
9739,-1.0,174
9740,1.0,48
9741,-1.0,18
9742,-1.0,55
9743,-1.0,38
9744,-1.0,110
9745,1.0,8
9746,1.0,180
9747,1.0,12
9748,-1.0,54
9749,-1.0,22
9750,-1.0,122
9751,-1.0,306
9752,1.0,92
9753,-1.0,10
9754,1.0,76
9755,-1.0,42
9756,-1.0,54
9757,-1.0,54
9758,1.0,56
9759,-1.0,110
9760,-1.0,54
9761,-1.0,166
9762,-1.0,26
9763,1.0,388
9764,-1.0,38
9765,-1.0,50
9766,1.0,88
9767,-1.0,138
9768,-1.0,254
9769,1.0,268
9770,-1.0,22
9771,-1.0,54
9772,-1.0,119
9773,-1.0,38
9774,-1.0,30
9775,1.0,32
9776,-1.0,74
9777,1.0,96
9778,-1.0,42
9779,1.0,216
9780,1.0,32
9781,-1.0,110
9782,-1.0,42
9783,-1.0,162
9784,-1.0,34
9785,-1.0,18
9786,-1.0,18
9787,1.0,52
9788,-1.0,22
9789,-1.0,62
9790,-1.0,158
9791,1.0,16
9792,-1.0,143
9793,-1.0,310
9794,-1.0,58
9795,-1.0,62
9796,-1.0,78
9797,-1.0,14
9798,1.0,40
9799,-1.0,90
9800,1.0,144
9801,1.0,36
9802,1.0,132
9803,1.0,228
9804,-1.0,234
9805,-1.0,86
9806,-1.0,26
9807,-1.0,10
9808,-1.0,62
9809,-1.0,98
9810,1.0,68
9811,1.0,24
9812,1.0,124
9813,-1.0,30
9814,-1.0,46
9815,-1.0,66
9816,-1.0,98
9817,1.0,72
9818,-1.0,338
9819,-1.0,62
9820,-1.0,78
9821,1.0,144
9822,-1.0,10
9823,1.0,124
9824,-1.0,146
9825,-1.0,214
9826,1.0,152
9827,-1.0,38
9828,-1.0,106
9829,1.0,68
9830,-1.0,222
9831,1.0,36
9832,-1.0,102
9833,-1.0,70
9834,1.0,136
9835,-1.0,98
9836,-1.0,138
9837,1.0,164
9838,-1.0,22
9839,1.0,140
9840,-1.0,66
9841,1.0,324
9842,1.0,120
9843,-1.0,310
9844,1.0,92
9845,-1.0,222
9846,-1.0,82
9847,1.0,160
9848,-1.0,18
9849,-1.0,78
9850,-1.0,34
9851,1.0,124
9852,-1.0,14
9853,-1.0,30
9854,-1.0,130
9855,-1.0,122
9856,-1.0,254
9857,-1.0,86
9858,1.0,12
9859,-1.0,186
9860,-1.0,66
9861,-1.0,66
9862,1.0,340
9863,-1.0,106
9864,-1.0,98
9865,1.0,188
9866,-1.0,70
9867,-1.0,74
9868,1.0,148
9869,-1.0,18
9870,-1.0,46
9871,-1.0,182
9872,-1.0,74
9873,-1.0,238
9874,-1.0,50
9875,-1.0,174
9876,-1.0,30
9877,1.0,128
9878,-1.0,22
9879,1.0,36
9880,-1.0,54
9881,-1.0,322
9882,1.0,456
9883,-1.0,90
9884,-1.0,70
9885,1.0,184
9886,1.0,64
9887,1.0,84
9888,-1.0,62
9889,-1.0,86
9890,-1.0,294
9891,1.0,204
9892,-1.0,66
9893,1.0,96
9894,1.0,40
9895,1.0,92
9896,1.0,104
9897,1.0,160
9898,-1.0,62
9899,-1.0,182
9900,-1.0,114
9901,-1.0,78
9902,-1.0,82
9903,-1.0,186
9904,1.0,68
9905,1.0,24
9906,-1.0,18
9907,-1.0,70
9908,-1.0,78
9909,-1.0,46
9910,-1.0,102
9911,1.0,88
9912,-1.0,42
9913,-1.0,498
9914,1.0,72
9915,-1.0,14
9916,-1.0,46
9917,-1.0,14
9918,-1.0,98
9919,1.0,56
9920,-1.0,174
9921,1.0,76
9922,-1.0,110
9923,-1.0,10
9924,1.0,156
9925,-1.0,202
9926,-1.0,22
9927,-1.0,198
9928,-1.0,150
9929,1.0,176
9930,-1.0,26
9931,-1.0,34
9932,1.0,56
9933,-1.0,50
9934,-1.0,14
9935,-1.0,26
9936,-1.0,70
9937,-1.0,222
9938,1.0,28
9939,1.0,12
9940,1.0,76
9941,-1.0,22
9942,1.0,200
9943,-1.0,138
9944,-1.0,86
9945,-1.0,94
9946,-1.0,334
9947,-1.0,302
9948,1.0,16
9949,-1.0,98
9950,-1.0,14
9951,1.0,88
9952,-1.0,39
9953,-1.0,90
9954,-1.0,30
9955,1.0,20
9956,1.0,100
9957,-1.0,142
9958,-1.0,122
9959,1.0,132
9960,1.0,192
9961,1.0,260
9962,-1.0,14
9963,-1.0,30
9964,-1.0,46
9965,-1.0,106
9966,-1.0,130
9967,-1.0,82
9968,-1.0,102
9969,0.0,500
9970,-1.0,334
9971,-1.0,142
9972,1.0,48
9973,1.0,32
9974,-1.0,46
9975,-1.0,178
9976,-1.0,34
9977,-1.0,10
9978,-1.0,150
9979,1.0,112
9980,1.0,64
9981,-1.0,38
9982,-1.0,62
9983,1.0,12
9984,-1.0,126
9985,-1.0,146
9986,1.0,36
9987,-1.0,82
9988,-1.0,166
9989,-1.0,114
9990,1.0,132
9991,-1.0,66
9992,-1.0,34
9993,-1.0,34
9994,1.0,228
9995,-1.0,26
9996,-1.0,34
9997,-1.0,102
9998,1.0,72
9999,1.0,52
10000,1.0,60
10001,-1.0,170
10002,-1.0,234
10003,-1.0,226
10004,-1.0,22
10005,-1.0,74
10006,-1.0,62
10007,1.0,20
10008,1.0,172
10009,1.0,48
10010,-1.0,150
10011,-1.0,22
10012,1.0,212
10013,-1.0,138
10014,-1.0,22
10015,-1.0,26
10016,-1.0,46
10017,-1.0,406
10018,1.0,324
10019,-1.0,26
10020,-1.0,34
10021,-1.0,38
10022,-1.0,22
10023,-1.0,38
10024,-1.0,170
10025,-1.0,66
10026,-1.0,22
10027,-1.0,10
10028,-1.0,114
10029,-1.0,74
10030,1.0,100
10031,-1.0,62
10032,1.0,40
10033,1.0,208
10034,-1.0,294
10035,-1.0,38
10036,-1.0,18
10037,1.0,28
10038,1.0,108
10039,-1.0,46
10040,1.0,92
10041,1.0,128
10042,-1.0,146
10043,-1.0,106
10044,-1.0,18
10045,1.0,12
10046,-1.0,406
10047,-1.0,114
10048,1.0,440
10049,1.0,196
10050,-1.0,102
10051,1.0,80
10052,-1.0,258
10053,1.0,8
10054,1.0,112
10055,-1.0,66
10056,1.0,12
10057,-1.0,358
10058,1.0,36
10059,-1.0,26
10060,-1.0,110
10061,-1.0,166
10062,-1.0,142
10063,1.0,232
10064,-1.0,30
10065,1.0,92
10066,1.0,116
10067,-1.0,62
10068,-1.0,110
10069,-1.0,50
10070,1.0,164
10071,-1.0,26
10072,-1.0,86
10073,1.0,348
10074,-1.0,54
10075,-1.0,26
10076,-1.0,126
10077,-1.0,34
10078,1.0,4
10079,1.0,132
10080,-1.0,70
10081,1.0,88
10082,-1.0,326
10083,1.0,36
10084,-1.0,50
10085,-1.0,70
10086,-1.0,118
10087,-1.0,42
10088,-1.0,266
10089,0.0,500
10090,-1.0,14
10091,-1.0,278
10092,-1.0,126
10093,-1.0,54
10094,-1.0,154
10095,1.0,28
10096,-1.0,30
10097,-1.0,94
10098,-1.0,94
10099,-1.0,218
10100,-1.0,210
10101,-1.0,22
10102,-1.0,34
10103,-1.0,42
10104,1.0,112
10105,-1.0,66
10106,-1.0,62
10107,-1.0,30
10108,1.0,8
10109,-1.0,38
10110,-1.0,26
10111,-1.0,62
10112,-1.0,250
10113,-1.0,74
10114,1.0,8
10115,-1.0,110
10116,-1.0,198
10117,-1.0,166
10118,-1.0,42
10119,-1.0,82
10120,1.0,160
10121,-1.0,10
10122,-1.0,14
10123,-1.0,82
10124,1.0,168
10125,-1.0,18
10126,-1.0,154
10127,1.0,24
10128,-1.0,374
10129,1.0,40
10130,1.0,164
10131,-1.0,78
10132,1.0,88
10133,1.0,52
10134,1.0,244
10135,-1.0,22
10136,1.0,68
10137,-1.0,82
10138,-1.0,22
10139,-1.0,42
10140,-1.0,186
10141,1.0,484
10142,-1.0,62
10143,-1.0,10
10144,-1.0,26
10145,1.0,80
10146,-1.0,106
