episode,reward,steps
22960,1.0,36
22961,0.0,100
22962,-1.0,6
22963,1.0,32
22964,0.0,100
22965,0.0,100
22966,0.0,100
22967,0.0,100
22968,1.0,56
22969,-1.0,78
22970,0.0,100
22971,0.0,100
22972,1.0,28
22973,-1.0,78
22974,1.0,76
22975,0.0,100
22976,1.0,100
22977,0.0,100
22978,0.0,100
22979,1.0,60
22980,1.0,12
22981,0.0,100
22982,0.0,100
22983,-1.0,30
22984,-1.0,94
22985,0.0,100
22986,0.0,100
22987,-1.0,86
22988,-1.0,94
22989,0.0,100
22990,0.0,100
22991,0.0,100
22992,-1.0,38
22993,0.0,100
22994,-1.0,98
22995,0.0,100
22996,0.0,100
22997,0.0,100
22998,0.0,100
22999,0.0,100
23000,0.0,100
23001,0.0,100
23002,1.0,24
23003,0.0,100
23004,0.0,100
23005,0.0,100
23006,0.0,100
23007,0.0,100
23008,0.0,100
23009,0.0,100
23010,-1.0,22
23011,0.0,100
23012,1.0,48
23013,1.0,28
23014,0.0,100
23015,0.0,100
23016,0.0,100
23017,-1.0,82
23018,0.0,100
23019,0.0,100
23020,1.0,32
23021,0.0,100
23022,0.0,100
23023,-1.0,26
23024,0.0,100
23025,0.0,100
23026,0.0,100
23027,-1.0,79
23028,0.0,100
23029,1.0,44
23030,1.0,36
23031,-1.0,54
23032,1.0,20
23033,0.0,100
23034,-1.0,34
23035,0.0,100
23036,0.0,100
23037,-1.0,34
23038,0.0,100
23039,0.0,100
23040,1.0,88
23041,0.0,100
23042,0.0,100
23043,1.0,52
23044,-1.0,94
23045,0.0,100
23046,1.0,20
23047,0.0,100
23048,0.0,100
23049,0.0,100
23050,1.0,28
23051,-1.0,26
23052,0.0,100
23053,0.0,100
23054,-1.0,46
23055,0.0,100
23056,0.0,100
23057,0.0,100
23058,1.0,76
23059,0.0,100
23060,0.0,100
23061,-1.0,78
23062,-1.0,26
23063,0.0,100
23064,0.0,100
23065,0.0,100
23066,0.0,100
23067,1.0,40
23068,0.0,100
23069,0.0,100
23070,0.0,100
23071,0.0,100
23072,0.0,100
23073,-1.0,78
23074,0.0,100
23075,0.0,100
23076,0.0,100
23077,0.0,100
23078,0.0,100
23079,-1.0,94
23080,-1.0,42
23081,1.0,76
23082,0.0,100
23083,-1.0,82
23084,0.0,100
23085,1.0,88
23086,0.0,100
23087,0.0,100
23088,0.0,100
23089,0.0,100
23090,-1.0,50
23091,0.0,100
23092,-1.0,98
23093,1.0,76
23094,0.0,100
23095,-1.0,46
23096,1.0,96
23097,1.0,32
23098,0.0,100
23099,0.0,100
23100,0.0,100
23101,0.0,100
23102,0.0,100
23103,0.0,100
23104,0.0,100
23105,-1.0,78
23106,0.0,100
23107,1.0,80
23108,-1.0,14
23109,0.0,100
23110,0.0,100
23111,0.0,100
23112,0.0,100
23113,0.0,100
23114,0.0,100
23115,-1.0,38
23116,-1.0,98
23117,0.0,100
23118,1.0,64
23119,0.0,100
23120,0.0,100
23121,0.0,100
23122,0.0,100
23123,0.0,100
23124,0.0,100
23125,0.0,100
23126,1.0,40
23127,1.0,100
23128,-1.0,30
23129,1.0,92
23130,0.0,100
23131,-1.0,74
23132,0.0,100
23133,-1.0,90
23134,1.0,8
23135,0.0,100
23136,0.0,100
23137,-1.0,14
23138,0.0,100
23139,0.0,100
23140,0.0,100
23141,-1.0,46
23142,0.0,100
23143,0.0,100
23144,0.0,100
23145,1.0,60
23146,0.0,100
23147,-1.0,34
23148,0.0,100
23149,0.0,100
23150,0.0,100
23151,0.0,100
23152,1.0,80
23153,0.0,100
23154,0.0,100
23155,0.0,100
23156,0.0,100
23157,0.0,100
23158,0.0,100
23159,1.0,36
23160,-1.0,10
23161,0.0,100
23162,0.0,100
23163,-1.0,22
23164,0.0,100
23165,0.0,100
23166,0.0,100
23167,1.0,24
23168,0.0,100
23169,-1.0,66
23170,-1.0,94
23171,0.0,100
23172,1.0,12
23173,0.0,100
23174,1.0,20
23175,-1.0,82
23176,0.0,100
23177,0.0,100
23178,0.0,100
23179,0.0,100
23180,0.0,100
23181,1.0,60
23182,1.0,92
23183,-1.0,50
23184,0.0,100
23185,0.0,100
23186,0.0,100
23187,1.0,100
23188,0.0,100
23189,0.0,100
23190,0.0,100
23191,-1.0,62
23192,1.0,96
23193,0.0,100
23194,-1.0,94
23195,0.0,100
23196,1.0,60
23197,0.0,100
23198,0.0,100
23199,0.0,100
23200,0.0,100
23201,0.0,100
23202,0.0,100
23203,1.0,16
23204,1.0,92
23205,0.0,100
23206,0.0,100
23207,-1.0,46
23208,0.0,100
23209,0.0,100
23210,0.0,100
23211,1.0,84
23212,0.0,100
23213,-1.0,62
23214,0.0,100
23215,-1.0,62
23216,-1.0,22
23217,0.0,100
23218,0.0,100
23219,-1.0,46
23220,0.0,100
23221,1.0,88
23222,0.0,100
23223,0.0,100
23224,0.0,100
23225,0.0,100
23226,0.0,100
23227,1.0,84
23228,0.0,100
23229,0.0,100
23230,0.0,100
23231,0.0,100
23232,-1.0,26
23233,0.0,100
23234,0.0,100
23235,0.0,100
23236,0.0,100
23237,1.0,40
23238,0.0,100
23239,-1.0,66
23240,0.0,100
23241,0.0,100
23242,0.0,100
23243,-1.0,50
23244,1.0,96
23245,0.0,100
23246,-1.0,46
23247,0.0,100
23248,0.0,100
23249,0.0,100
23250,0.0,100
23251,0.0,100
23252,0.0,100
23253,0.0,100
23254,-1.0,74
23255,1.0,100
23256,0.0,100
23257,1.0,88
23258,0.0,100
23259,0.0,100
23260,0.0,100
23261,0.0,100
23262,0.0,100
23263,0.0,100
23264,0.0,100
23265,0.0,100
23266,0.0,100
23267,0.0,100
23268,0.0,100
23269,0.0,100
23270,0.0,100
23271,0.0,100
23272,0.0,100
23273,0.0,100
23274,0.0,100
23275,1.0,60
23276,0.0,100
23277,-1.0,58
23278,0.0,100
23279,0.0,100
23280,0.0,100
23281,0.0,100
23282,1.0,56
23283,0.0,100
23284,0.0,100
23285,0.0,100
23286,-1.0,58
23287,0.0,100
23288,0.0,100
23289,-1.0,70
23290,0.0,100
23291,0.0,100
23292,0.0,100
23293,-1.0,70
23294,-1.0,98
23295,0.0,100
23296,-1.0,78
23297,0.0,100
23298,0.0,100
23299,0.0,100
23300,0.0,100
23301,0.0,100
23302,0.0,100
23303,-1.0,70
23304,0.0,100
23305,0.0,100
23306,-1.0,86
23307,0.0,100
23308,-1.0,78
23309,-1.0,66
23310,0.0,100
23311,-1.0,90
23312,0.0,100
23313,0.0,100
23314,1.0,52
23315,-1.0,94
23316,-1.0,50
23317,1.0,60
23318,-1.0,39
23319,0.0,100
23320,1.0,52
23321,1.0,68
23322,1.0,56
23323,0.0,100
23324,0.0,100
23325,-1.0,94
23326,1.0,100
23327,0.0,100
23328,0.0,100
23329,0.0,100
23330,1.0,52
23331,0.0,100
23332,1.0,68
23333,-1.0,94
23334,-1.0,22
23335,0.0,100
23336,0.0,100
23337,1.0,64
23338,0.0,100
23339,1.0,64
23340,0.0,100
23341,0.0,100
23342,0.0,100
23343,0.0,100
23344,0.0,100
23345,1.0,40
23346,0.0,100
23347,0.0,100
23348,0.0,100
23349,0.0,100
23350,0.0,100
23351,0.0,100
23352,0.0,100
23353,0.0,100
23354,0.0,100
23355,0.0,100
23356,1.0,64
23357,1.0,12
23358,0.0,100
23359,1.0,72
23360,0.0,100
23361,0.0,100
23362,0.0,100
23363,1.0,96
23364,0.0,100
23365,0.0,100
23366,0.0,100
23367,1.0,28
23368,0.0,100
23369,0.0,100
23370,0.0,100
23371,-1.0,82
23372,0.0,100
23373,0.0,100
23374,-1.0,94
23375,-1.0,38
23376,0.0,100
23377,0.0,100
23378,0.0,100
23379,0.0,100
23380,0.0,100
23381,0.0,100
23382,-1.0,18
23383,0.0,100
23384,1.0,24
23385,-1.0,78
23386,0.0,100
23387,1.0,48
23388,1.0,60
23389,0.0,100
23390,0.0,100
23391,1.0,28
23392,1.0,48
23393,1.0,76
23394,0.0,100
23395,1.0,96
23396,-1.0,82
23397,0.0,100
23398,0.0,100
23399,0.0,100
23400,1.0,48
23401,1.0,52
23402,0.0,100
23403,1.0,20
23404,-1.0,14
23405,1.0,12
23406,1.0,84
23407,1.0,52
23408,1.0,88
23409,0.0,100
23410,0.0,100
23411,0.0,100
23412,-1.0,26
23413,-1.0,34
23414,0.0,100
23415,0.0,100
23416,0.0,100
23417,0.0,100
23418,0.0,100
23419,1.0,16
23420,1.0,20
23421,0.0,100
23422,1.0,68
23423,0.0,100
23424,-1.0,30
23425,0.0,100
23426,0.0,100
23427,-1.0,30
23428,1.0,64
23429,0.0,100
23430,1.0,68
23431,-1.0,46
23432,-1.0,38
23433,1.0,100
23434,0.0,100
23435,0.0,100
23436,0.0,100
23437,-1.0,54
23438,0.0,100
23439,1.0,68
23440,0.0,100
23441,-1.0,42
23442,0.0,100
23443,0.0,100
23444,-1.0,78
23445,0.0,100
23446,1.0,76
23447,0.0,100
23448,0.0,100
23449,0.0,100
23450,1.0,72
23451,0.0,100
23452,0.0,100
23453,0.0,100
23454,0.0,100
23455,0.0,100
23456,0.0,100
23457,0.0,100
23458,0.0,100
23459,0.0,100
23460,0.0,100
23461,1.0,52
23462,0.0,100
23463,-1.0,82
23464,0.0,100
23465,0.0,100
23466,0.0,100
23467,0.0,100
23468,1.0,68
23469,-1.0,98
23470,0.0,100
23471,0.0,100
23472,1.0,36
23473,0.0,100
23474,-1.0,62
23475,0.0,100
23476,0.0,100
23477,0.0,100
23478,0.0,100
23479,-1.0,66
23480,0.0,100
23481,-1.0,34
23482,0.0,100
23483,0.0,100
23484,1.0,4
23485,1.0,88
23486,-1.0,26
23487,0.0,100
23488,0.0,100
23489,0.0,100
23490,0.0,100
23491,0.0,100
23492,0.0,100
23493,1.0,64
23494,0.0,100
23495,0.0,100
23496,1.0,68
23497,-1.0,58
23498,1.0,48
23499,0.0,100
23500,0.0,100
23501,1.0,40
23502,1.0,84
23503,0.0,100
23504,-1.0,10
23505,0.0,100
23506,0.0,100
23507,0.0,100
23508,0.0,100
23509,-1.0,46
23510,1.0,96
23511,-1.0,42
23512,0.0,100
23513,1.0,36
23514,0.0,100
23515,0.0,100
23516,1.0,44
23517,1.0,100
23518,0.0,100
23519,1.0,32
23520,-1.0,58
23521,-1.0,90
23522,1.0,48
23523,1.0,92
23524,0.0,100
23525,0.0,100
23526,-1.0,54
23527,1.0,68
23528,1.0,72
23529,0.0,100
23530,0.0,100
23531,0.0,100
23532,0.0,100
23533,0.0,100
23534,1.0,68
23535,0.0,100
23536,1.0,92
23537,-1.0,46
23538,0.0,100
23539,-1.0,70
23540,0.0,100
23541,1.0,24
23542,0.0,100
23543,1.0,60
23544,0.0,100
23545,0.0,100
23546,0.0,100
23547,0.0,100
23548,-1.0,86
23549,-1.0,34
23550,0.0,100
23551,0.0,100
23552,0.0,100
23553,1.0,48
23554,0.0,100
23555,0.0,100
23556,0.0,100
23557,0.0,100
23558,0.0,100
23559,-1.0,22
23560,0.0,100
23561,0.0,100
23562,0.0,100
23563,1.0,73
23564,-1.0,91
23565,1.0,84
23566,-1.0,70
23567,-1.0,66
23568,0.0,100
23569,-1.0,90
23570,1.0,24
23571,0.0,100
23572,0.0,100
23573,0.0,100
23574,0.0,100
23575,0.0,100
23576,-1.0,38
23577,0.0,100
23578,-1.0,74
23579,-1.0,82
23580,-1.0,30
23581,0.0,100
23582,0.0,100
23583,0.0,100
23584,0.0,100
23585,-1.0,70
23586,1.0,56
23587,-1.0,90
23588,0.0,100
23589,1.0,84
23590,1.0,84
23591,0.0,100
23592,0.0,100
23593,0.0,100
23594,0.0,100
23595,0.0,100
23596,0.0,100
23597,0.0,100
23598,0.0,100
23599,0.0,100
23600,0.0,100
23601,1.0,72
23602,0.0,100
23603,-1.0,74
23604,-1.0,62
23605,0.0,100
23606,1.0,84
23607,0.0,100
23608,-1.0,78
23609,1.0,68
23610,0.0,100
23611,0.0,100
23612,1.0,28
23613,-1.0,54
23614,0.0,100
23615,-1.0,78
23616,0.0,100
23617,1.0,77
23618,-1.0,18
23619,0.0,100
23620,0.0,100
23621,1.0,76
23622,0.0,100
23623,-1.0,30
23624,1.0,64
23625,0.0,100
23626,0.0,100
23627,0.0,100
23628,-1.0,46
23629,-1.0,70
23630,0.0,100
23631,0.0,100
23632,0.0,100
23633,0.0,100
23634,0.0,100
23635,0.0,100
23636,-1.0,58
23637,1.0,20
23638,0.0,100
23639,0.0,100
23640,1.0,56
23641,-1.0,50
23642,0.0,100
23643,1.0,28
23644,1.0,28
23645,-1.0,86
23646,0.0,100
23647,1.0,48
23648,0.0,100
23649,0.0,100
23650,-1.0,70
23651,0.0,100
23652,1.0,64
23653,0.0,100
23654,1.0,4
23655,-1.0,14
23656,0.0,100
23657,0.0,100
23658,1.0,44
23659,0.0,100
23660,0.0,100
23661,0.0,100
23662,1.0,96
23663,0.0,100
23664,0.0,100
23665,0.0,100
23666,0.0,100
23667,1.0,56
23668,0.0,100
23669,0.0,100
23670,0.0,100
23671,0.0,100
23672,0.0,100
23673,-1.0,82
23674,0.0,100
23675,0.0,100
23676,0.0,100
23677,0.0,100
23678,0.0,100
23679,-1.0,50
23680,1.0,84
23681,1.0,12
23682,0.0,100
23683,1.0,48
23684,1.0,96
23685,0.0,100
23686,0.0,100
23687,0.0,100
23688,0.0,100
23689,-1.0,50
23690,-1.0,34
23691,0.0,100
23692,0.0,100
23693,1.0,84
23694,1.0,48
23695,0.0,100
23696,0.0,100
23697,0.0,100
23698,1.0,68
23699,0.0,100
23700,1.0,12
23701,0.0,100
23702,0.0,100
23703,0.0,100
23704,0.0,100
23705,1.0,100
23706,0.0,100
23707,0.0,100
23708,0.0,100
23709,0.0,100
23710,0.0,100
23711,0.0,100
23712,1.0,20
23713,-1.0,26
23714,0.0,100
23715,0.0,100
23716,1.0,40
23717,-1.0,42
23718,0.0,100
23719,-1.0,54
23720,1.0,16
23721,-1.0,46
23722,-1.0,98
23723,0.0,100
23724,1.0,80
23725,0.0,100
23726,0.0,100
23727,-1.0,34
23728,1.0,24
23729,0.0,100
23730,1.0,28
23731,1.0,96
23732,0.0,100
23733,0.0,100
23734,0.0,100
23735,-1.0,70
23736,0.0,100
23737,-1.0,99
23738,0.0,100
23739,0.0,100
23740,0.0,100
23741,-1.0,50
23742,1.0,12
23743,-1.0,66
23744,0.0,100
23745,1.0,76
23746,0.0,100
23747,0.0,100
23748,0.0,100
23749,0.0,100
23750,0.0,100
23751,1.0,84
23752,1.0,84
23753,0.0,100
23754,-1.0,10
23755,0.0,100
23756,1.0,32
23757,0.0,100
23758,-1.0,30
23759,0.0,100
23760,0.0,100
23761,1.0,20
23762,0.0,100
23763,0.0,100
23764,0.0,100
23765,0.0,100
23766,0.0,100
23767,-1.0,78
23768,-1.0,98
23769,0.0,100
23770,0.0,100
23771,0.0,100
23772,0.0,100
23773,0.0,100
23774,-1.0,38
23775,0.0,100
23776,-1.0,94
23777,0.0,100
23778,1.0,32
23779,0.0,100
23780,0.0,100
23781,0.0,100
23782,0.0,100
23783,0.0,100
23784,0.0,100
23785,1.0,48
23786,0.0,100
23787,0.0,100
23788,1.0,84
23789,0.0,100
23790,0.0,100
23791,-1.0,66
23792,1.0,60
23793,0.0,100
23794,0.0,100
23795,1.0,68
23796,1.0,4
23797,0.0,100
23798,0.0,100
23799,0.0,100
23800,0.0,100
23801,0.0,100
23802,0.0,100
23803,-1.0,22
23804,0.0,100
23805,0.0,100
23806,0.0,100
23807,0.0,100
23808,0.0,100
23809,0.0,100
23810,0.0,100
23811,0.0,100
23812,-1.0,78
23813,0.0,100
23814,0.0,100
23815,1.0,96
23816,1.0,28
23817,0.0,100
23818,0.0,100
23819,0.0,100
23820,1.0,92
23821,0.0,100
23822,0.0,100
23823,-1.0,74
23824,-1.0,62
23825,0.0,100
23826,-1.0,90
23827,0.0,100
23828,0.0,100
23829,0.0,100
23830,0.0,100
23831,0.0,100
23832,-1.0,70
23833,0.0,100
23834,0.0,100
23835,0.0,100
23836,0.0,100
23837,1.0,28
23838,0.0,100
23839,1.0,40
23840,0.0,100
23841,0.0,100
23842,-1.0,50
23843,-1.0,86
23844,-1.0,10
23845,0.0,100
23846,0.0,100
23847,1.0,80
23848,0.0,100
23849,-1.0,6
23850,0.0,100
23851,1.0,16
23852,1.0,44
23853,1.0,76
23854,0.0,100
23855,1.0,20
23856,1.0,64
23857,1.0,36
23858,0.0,100
23859,0.0,100
23860,1.0,20
23861,0.0,100
23862,-1.0,10
23863,0.0,100
23864,0.0,100
23865,0.0,100
23866,1.0,36
23867,0.0,100
23868,0.0,100
23869,-1.0,10
23870,0.0,100
23871,-1.0,66
23872,0.0,100
23873,-1.0,62
23874,0.0,100
23875,-1.0,63
23876,1.0,88
23877,0.0,100
23878,0.0,100
23879,1.0,96
23880,0.0,100
23881,0.0,100
23882,1.0,32
23883,-1.0,66
23884,1.0,56
23885,0.0,100
23886,0.0,100
23887,0.0,100
23888,0.0,100
23889,0.0,100
23890,0.0,100
23891,1.0,88
23892,0.0,100
23893,1.0,56
23894,1.0,16
23895,0.0,100
23896,-1.0,78
23897,0.0,100
23898,0.0,100
23899,-1.0,78
23900,1.0,40
23901,0.0,100
23902,1.0,12
23903,1.0,60
23904,1.0,72
23905,0.0,100
23906,-1.0,50
23907,0.0,100
23908,-1.0,58
23909,0.0,100
23910,1.0,84
23911,0.0,100
23912,0.0,100
23913,-1.0,62
23914,0.0,100
23915,0.0,100
23916,0.0,100
23917,1.0,40
23918,0.0,100
23919,-1.0,98
23920,0.0,100
23921,0.0,100
23922,0.0,100
23923,1.0,48
23924,0.0,100
23925,0.0,100
23926,0.0,100
23927,0.0,100
23928,-1.0,50
23929,0.0,100
23930,1.0,48
23931,0.0,100
23932,-1.0,94
23933,0.0,100
23934,0.0,100
23935,-1.0,38
23936,0.0,100
23937,0.0,100
23938,0.0,100
23939,-1.0,82
23940,0.0,100
23941,1.0,40
23942,-1.0,86
23943,-1.0,78
23944,1.0,48
23945,-1.0,39
23946,0.0,100
23947,-1.0,54
23948,-1.0,22
23949,0.0,100
23950,-1.0,78
23951,-1.0,82
23952,0.0,100
23953,0.0,100
23954,1.0,80
23955,0.0,100
23956,0.0,100
23957,-1.0,70
23958,0.0,100
23959,0.0,100
23960,1.0,72
23961,0.0,100
23962,1.0,20
23963,1.0,60
23964,1.0,16
23965,0.0,100
23966,0.0,100
23967,1.0,40
23968,0.0,100
23969,0.0,100
23970,0.0,100
23971,1.0,32
23972,-1.0,70
23973,0.0,100
23974,0.0,100
23975,1.0,80
23976,0.0,100
23977,0.0,100
23978,0.0,100
23979,0.0,100
23980,0.0,100
23981,0.0,100
23982,-1.0,34
23983,0.0,100
23984,0.0,100
23985,0.0,100
23986,-1.0,66
23987,0.0,100
23988,1.0,100
23989,1.0,84
23990,0.0,100
23991,1.0,88
23992,0.0,100
23993,0.0,100
23994,0.0,100
23995,1.0,100
23996,0.0,100
23997,1.0,12
23998,0.0,100
23999,0.0,100
24000,0.0,100
24001,0.0,100
24002,0.0,100
24003,0.0,100
24004,-1.0,78
24005,0.0,100
24006,1.0,36
24007,0.0,100
24008,0.0,100
24009,1.0,80
24010,0.0,100
24011,0.0,100
24012,-1.0,82
24013,0.0,100
24014,-1.0,46
24015,-1.0,94
24016,1.0,52
24017,0.0,100
24018,1.0,88
24019,0.0,100
24020,-1.0,54
24021,-1.0,62
24022,-1.0,82
24023,0.0,100
24024,0.0,100
24025,0.0,100
24026,0.0,100
24027,0.0,100
24028,0.0,100
24029,0.0,100
24030,0.0,100
24031,0.0,100
24032,1.0,88
24033,0.0,100
24034,-1.0,54
24035,1.0,84
24036,1.0,64
24037,-1.0,86
24038,0.0,100
24039,1.0,28
24040,0.0,100
24041,0.0,100
24042,0.0,100
24043,0.0,100
24044,1.0,24
24045,0.0,100
24046,1.0,44
24047,0.0,100
24048,0.0,100
24049,0.0,100
24050,-1.0,98
24051,0.0,100
24052,1.0,76
24053,1.0,20
24054,0.0,100
24055,0.0,100
24056,1.0,68
24057,0.0,100
24058,0.0,100
24059,0.0,100
24060,0.0,100
24061,0.0,100
24062,-1.0,74
24063,0.0,100
24064,0.0,100
24065,-1.0,66
24066,0.0,100
24067,0.0,100
24068,-1.0,82
24069,0.0,100
24070,0.0,100
24071,1.0,68
24072,0.0,100
24073,0.0,100
24074,1.0,100
24075,1.0,64
24076,-1.0,58
24077,0.0,100
24078,0.0,100
24079,0.0,100
24080,0.0,100
24081,0.0,100
24082,1.0,40
24083,0.0,100
24084,0.0,100
24085,-1.0,27
24086,0.0,100
24087,0.0,100
24088,1.0,44
24089,-1.0,34
24090,0.0,100
24091,0.0,100
24092,0.0,100
24093,-1.0,86
24094,1.0,68
24095,0.0,100
24096,0.0,100
24097,0.0,100
24098,0.0,100
24099,0.0,100
24100,0.0,100
24101,-1.0,54
24102,0.0,100
24103,1.0,100
24104,0.0,100
24105,0.0,100
24106,-1.0,94
24107,0.0,100
24108,0.0,100
24109,0.0,100
24110,0.0,100
24111,0.0,100
24112,0.0,100
24113,0.0,100
24114,0.0,100
24115,1.0,76
24116,-1.0,30
24117,-1.0,34
24118,1.0,88
24119,0.0,100
24120,0.0,100
24121,-1.0,42
24122,0.0,100
24123,0.0,100
24124,0.0,100
24125,1.0,12
24126,1.0,32
24127,0.0,100
24128,-1.0,22
24129,0.0,100
24130,-1.0,90
24131,0.0,100
24132,-1.0,86
24133,0.0,100
24134,0.0,100
24135,1.0,8
24136,0.0,100
24137,-1.0,74
24138,1.0,24
24139,0.0,100
24140,0.0,100
24141,0.0,100
24142,-1.0,74
24143,0.0,100
24144,0.0,100
24145,0.0,100
24146,0.0,100
24147,1.0,72
24148,-1.0,66
24149,-1.0,42
24150,1.0,64
24151,0.0,100
24152,0.0,100
24153,0.0,100
24154,-1.0,46
24155,0.0,100
24156,0.0,100
24157,1.0,60
24158,0.0,100
24159,1.0,88
24160,0.0,100
24161,0.0,100
24162,0.0,100
24163,1.0,44
24164,0.0,100
24165,0.0,100
24166,1.0,12
24167,0.0,100
24168,1.0,100
24169,0.0,100
24170,1.0,68
24171,1.0,92
24172,0.0,100
24173,0.0,100
24174,0.0,100
24175,0.0,100
24176,0.0,100
24177,0.0,100
24178,1.0,84
24179,0.0,100
24180,1.0,100
24181,0.0,100
24182,0.0,100
24183,1.0,80
24184,1.0,80
24185,-1.0,74
24186,1.0,72
24187,0.0,100
24188,1.0,56
24189,-1.0,30
24190,0.0,100
24191,1.0,20
24192,0.0,100
24193,-1.0,34
24194,0.0,100
24195,0.0,100
24196,-1.0,70
24197,0.0,100
24198,0.0,100
24199,0.0,100
24200,1.0,44
24201,0.0,100
24202,0.0,100
24203,0.0,100
24204,0.0,100
24205,0.0,100
24206,-1.0,78
24207,0.0,100
24208,0.0,100
24209,0.0,100
24210,0.0,100
24211,1.0,8
24212,-1.0,54
24213,0.0,100
24214,0.0,100
24215,0.0,100
24216,0.0,100
24217,-1.0,54
24218,0.0,100
24219,-1.0,38
24220,0.0,100
24221,0.0,100
24222,0.0,100
24223,1.0,100
24224,0.0,100
24225,1.0,68
24226,0.0,100
24227,0.0,100
24228,-1.0,90
24229,0.0,100
24230,0.0,100
24231,1.0,56
24232,-1.0,38
24233,0.0,100
24234,0.0,100
24235,0.0,100
24236,0.0,100
24237,-1.0,46
24238,0.0,100
24239,0.0,100
24240,0.0,100
24241,0.0,100
24242,0.0,100
24243,0.0,100
24244,0.0,100
24245,0.0,100
24246,0.0,100
24247,-1.0,54
24248,0.0,100
24249,0.0,100
24250,0.0,100
24251,0.0,100
24252,0.0,100
24253,0.0,100
24254,0.0,100
24255,1.0,24
24256,-1.0,34
24257,0.0,100
24258,0.0,100
24259,-1.0,26
24260,0.0,100
24261,1.0,44
24262,0.0,100
24263,-1.0,62
24264,0.0,100
24265,0.0,100
24266,0.0,100
24267,-1.0,26
24268,1.0,80
24269,0.0,100
24270,0.0,100
24271,0.0,100
24272,0.0,100
24273,1.0,64
24274,0.0,100
24275,0.0,100
24276,0.0,100
24277,-1.0,22
24278,1.0,32
24279,-1.0,54
24280,0.0,100
24281,0.0,100
24282,0.0,100
24283,0.0,100
24284,0.0,100
24285,0.0,100
24286,0.0,100
24287,-1.0,42
24288,1.0,64
24289,-1.0,78
24290,0.0,100
24291,0.0,100
24292,0.0,100
24293,0.0,100
24294,0.0,100
24295,0.0,100
24296,0.0,100
24297,0.0,100
24298,0.0,100
24299,1.0,84
24300,1.0,40
24301,-1.0,46
24302,0.0,100
24303,0.0,100
24304,0.0,100
24305,0.0,100
24306,1.0,56
24307,0.0,100
24308,0.0,100
24309,1.0,52
24310,0.0,100
24311,0.0,100
24312,0.0,100
24313,1.0,80
24314,1.0,72
24315,-1.0,98
24316,-1.0,70
24317,1.0,28
24318,0.0,100
24319,1.0,56
24320,1.0,24
24321,0.0,100
24322,-1.0,62
24323,0.0,100
24324,0.0,100
24325,0.0,100
24326,-1.0,22
24327,1.0,56
24328,0.0,100
24329,-1.0,94
24330,1.0,44
24331,0.0,100
24332,1.0,40
24333,0.0,100
24334,0.0,100
24335,-1.0,46
24336,-1.0,86
24337,0.0,100
24338,0.0,100
24339,1.0,88
24340,0.0,100
24341,1.0,48
24342,0.0,100
24343,-1.0,42
24344,-1.0,86
24345,0.0,100
24346,0.0,100
24347,1.0,68
24348,0.0,100
24349,0.0,100
24350,0.0,100
24351,1.0,8
24352,0.0,100
24353,0.0,100
24354,-1.0,94
24355,1.0,60
24356,0.0,100
24357,-1.0,38
24358,1.0,48
24359,1.0,88
24360,1.0,88
24361,0.0,100
24362,-1.0,94
24363,0.0,100
24364,1.0,24
24365,1.0,36
24366,-1.0,70
24367,0.0,100
24368,0.0,100
24369,1.0,24
24370,0.0,100
24371,0.0,100
24372,0.0,100
24373,0.0,100
24374,0.0,100
24375,0.0,100
24376,0.0,100
24377,1.0,100
24378,0.0,100
24379,-1.0,66
24380,0.0,100
24381,1.0,72
24382,-1.0,66
24383,0.0,100
24384,0.0,100
24385,0.0,100
24386,0.0,100
24387,-1.0,78
24388,0.0,100
24389,0.0,100
24390,0.0,100
24391,-1.0,10
24392,-1.0,46
24393,0.0,100
24394,0.0,100
24395,0.0,100
24396,1.0,60
24397,0.0,100
24398,0.0,100
24399,-1.0,66
24400,1.0,28
24401,-1.0,22
24402,1.0,64
24403,0.0,100
24404,1.0,80
24405,0.0,100
24406,1.0,64
24407,-1.0,30
24408,0.0,100
24409,-1.0,34
24410,-1.0,90
24411,0.0,100
24412,0.0,100
24413,-1.0,42
24414,0.0,100
24415,-1.0,47
24416,0.0,100
24417,-1.0,14
24418,0.0,100
24419,0.0,100
24420,1.0,40
24421,0.0,100
24422,0.0,100
24423,0.0,100
24424,1.0,4
24425,1.0,100
24426,0.0,100
24427,-1.0,34
24428,-1.0,74
24429,0.0,100
24430,0.0,100
24431,0.0,100
24432,1.0,12
24433,0.0,100
24434,1.0,20
24435,0.0,100
24436,0.0,100
24437,-1.0,42
24438,0.0,100
24439,0.0,100
24440,0.0,100
24441,0.0,100
24442,0.0,100
24443,0.0,100
24444,0.0,100
24445,0.0,100
24446,0.0,100
24447,0.0,100
24448,-1.0,70
24449,0.0,100
24450,1.0,40
24451,0.0,100
24452,0.0,100
24453,0.0,100
24454,0.0,100
24455,0.0,100
24456,0.0,100
24457,0.0,100
24458,1.0,12
24459,0.0,100
24460,0.0,100
24461,1.0,56
24462,-1.0,94
24463,0.0,100
24464,1.0,56
24465,0.0,100
24466,0.0,100
24467,0.0,100
24468,1.0,88
24469,0.0,100
24470,0.0,100
24471,0.0,100
24472,0.0,100
24473,1.0,88
