episode,reward,steps
8478,-1.0,50
8479,-1.0,86
8480,0.0,500
8481,-1.0,18
8482,-1.0,114
8483,-1.0,50
8484,-1.0,54
8485,-1.0,110
8486,-1.0,262
8487,-1.0,78
8488,-1.0,58
8489,-1.0,234
8490,-1.0,126
8491,1.0,52
8492,1.0,152
8493,-1.0,54
8494,-1.0,14
8495,-1.0,82
8496,-1.0,186
8497,1.0,96
8498,-1.0,70
8499,1.0,41
8500,-1.0,42
8501,-1.0,466
8502,1.0,88
8503,-1.0,122
8504,-1.0,74
8505,-1.0,18
8506,-1.0,70
8507,-1.0,46
8508,-1.0,54
8509,-1.0,326
8510,1.0,56
8511,-1.0,178
8512,1.0,40
8513,1.0,76
8514,-1.0,142
8515,-1.0,154
8516,0.0,500
8517,1.0,192
8518,1.0,140
8519,1.0,56
8520,-1.0,78
8521,-1.0,18
8522,-1.0,14
8523,-1.0,42
8524,-1.0,198
8525,-1.0,74
8526,1.0,16
8527,1.0,96
8528,1.0,20
8529,-1.0,102
8530,-1.0,110
8531,-1.0,46
8532,-1.0,30
8533,-1.0,38
8534,-1.0,54
8535,-1.0,194
8536,-1.0,98
8537,1.0,28
8538,-1.0,194
8539,1.0,152
8540,-1.0,118
8541,-1.0,66
8542,1.0,64
8543,-1.0,62
8544,-1.0,78
8545,-1.0,90
8546,-1.0,82
8547,-1.0,390
8548,1.0,124
8549,-1.0,14
8550,1.0,124
8551,1.0,44
8552,-1.0,106
8553,-1.0,202
8554,-1.0,110
8555,1.0,149
8556,-1.0,90
8557,-1.0,146
8558,-1.0,18
8559,-1.0,286
8560,-1.0,206
8561,-1.0,154
8562,1.0,116
8563,-1.0,122
8564,-1.0,18
8565,-1.0,94
8566,-1.0,118
8567,-1.0,46
8568,-1.0,46
8569,0.0,500
8570,-1.0,94
8571,1.0,96
8572,-1.0,86
8573,1.0,68
8574,-1.0,90
8575,-1.0,234
8576,1.0,56
8577,1.0,4
8578,-1.0,110
8579,-1.0,26
8580,-1.0,198
8581,1.0,72
8582,-1.0,466
8583,1.0,160
8584,1.0,208
8585,-1.0,50
8586,-1.0,102
8587,1.0,72
8588,-1.0,78
8589,1.0,20
8590,1.0,60
8591,1.0,52
8592,-1.0,18
8593,-1.0,98
8594,-1.0,54
8595,-1.0,190
8596,-1.0,78
8597,-1.0,62
8598,0.0,500
8599,-1.0,38
8600,1.0,112
8601,-1.0,98
8602,-1.0,54
8603,1.0,100
8604,-1.0,102
8605,-1.0,22
8606,1.0,4
8607,1.0,44
8608,-1.0,82
8609,-1.0,42
8610,1.0,48
8611,1.0,16
8612,1.0,200
8613,-1.0,138
8614,-1.0,90
8615,-1.0,70
8616,-1.0,106
8617,1.0,92
8618,-1.0,26
8619,1.0,272
8620,-1.0,118
8621,-1.0,118
8622,-1.0,74
8623,-1.0,246
8624,-1.0,162
8625,-1.0,38
8626,-1.0,182
8627,-1.0,106
8628,1.0,356
8629,-1.0,154
8630,-1.0,66
8631,1.0,201
8632,-1.0,226
8633,1.0,32
8634,1.0,44
8635,-1.0,26
8636,1.0,64
8637,-1.0,18
8638,-1.0,22
8639,-1.0,46
8640,-1.0,150
8641,-1.0,34
8642,-1.0,90
8643,-1.0,34
8644,-1.0,58
8645,-1.0,54
8646,1.0,208
8647,-1.0,22
8648,-1.0,190
8649,1.0,76
8650,1.0,12
8651,1.0,136
8652,-1.0,46
8653,-1.0,342
8654,1.0,44
8655,-1.0,374
8656,1.0,500
8657,-1.0,142
8658,-1.0,118
8659,1.0,184
8660,1.0,12
8661,-1.0,50
8662,-1.0,42
8663,-1.0,102
8664,-1.0,154
8665,1.0,36
8666,-1.0,119
8667,-1.0,214
8668,-1.0,74
8669,-1.0,170
8670,1.0,13
8671,-1.0,70
8672,-1.0,130
8673,-1.0,154
8674,1.0,28
8675,-1.0,138
8676,-1.0,230
8677,1.0,45
8678,1.0,56
8679,1.0,72
8680,-1.0,38
8681,-1.0,138
8682,1.0,48
8683,1.0,480
8684,-1.0,50
8685,1.0,264
8686,-1.0,26
8687,-1.0,226
8688,1.0,176
8689,-1.0,66
8690,-1.0,90
8691,-1.0,194
8692,-1.0,110
8693,1.0,68
8694,-1.0,62
8695,-1.0,66
8696,1.0,32
8697,-1.0,78
8698,-1.0,14
8699,-1.0,70
8700,-1.0,58
8701,-1.0,82
8702,1.0,128
8703,1.0,92
8704,-1.0,266
8705,1.0,116
8706,-1.0,94
8707,-1.0,74
8708,1.0,49
8709,1.0,32
8710,-1.0,46
8711,-1.0,30
8712,-1.0,66
8713,-1.0,22
8714,-1.0,38
8715,-1.0,98
8716,-1.0,162
8717,1.0,308
8718,-1.0,90
8719,-1.0,126
8720,1.0,44
8721,-1.0,34
8722,-1.0,98
8723,-1.0,18
8724,1.0,4
8725,-1.0,18
8726,1.0,32
8727,1.0,121
8728,-1.0,102
8729,-1.0,138
8730,-1.0,82
8731,-1.0,106
8732,-1.0,154
8733,-1.0,58
8734,1.0,152
8735,1.0,84
8736,-1.0,98
8737,-1.0,162
8738,-1.0,158
8739,1.0,52
8740,-1.0,142
8741,-1.0,154
8742,-1.0,62
8743,-1.0,302
8744,-1.0,170
8745,-1.0,226
8746,-1.0,34
8747,-1.0,54
8748,-1.0,54
8749,-1.0,186
8750,-1.0,74
8751,-1.0,58
8752,-1.0,46
8753,-1.0,50
8754,-1.0,170
8755,1.0,132
8756,-1.0,150
8757,1.0,68
8758,-1.0,110
8759,1.0,8
8760,1.0,52
8761,-1.0,46
8762,-1.0,126
8763,-1.0,98
8764,-1.0,94
8765,-1.0,62
8766,-1.0,50
8767,-1.0,110
8768,1.0,220
8769,-1.0,98
8770,-1.0,206
8771,-1.0,22
8772,-1.0,158
8773,-1.0,50
8774,-1.0,54
8775,1.0,128
8776,-1.0,82
8777,-1.0,110
8778,1.0,220
8779,1.0,28
8780,-1.0,202
8781,-1.0,238
8782,-1.0,78
8783,-1.0,270
8784,1.0,116
8785,1.0,72
8786,-1.0,78
8787,-1.0,290
8788,1.0,28
8789,-1.0,118
8790,-1.0,302
8791,-1.0,90
8792,-1.0,122
8793,-1.0,58
8794,-1.0,206
8795,-1.0,46
8796,-1.0,30
8797,1.0,180
8798,-1.0,94
8799,1.0,28
8800,-1.0,226
8801,-1.0,42
8802,-1.0,182
8803,-1.0,46
8804,-1.0,42
8805,-1.0,86
8806,-1.0,206
8807,-1.0,46
8808,1.0,56
8809,-1.0,158
8810,-1.0,94
8811,1.0,8
8812,-1.0,50
8813,1.0,276
8814,1.0,52
8815,-1.0,194
8816,-1.0,118
8817,1.0,20
8818,-1.0,18
8819,-1.0,130
8820,1.0,324
8821,-1.0,62
8822,1.0,136
8823,-1.0,222
8824,-1.0,110
8825,-1.0,70
8826,-1.0,98
8827,-1.0,250
8828,1.0,36
8829,-1.0,14
8830,-1.0,102
8831,-1.0,226
8832,1.0,101
8833,-1.0,102
8834,1.0,64
8835,-1.0,34
8836,-1.0,66
8837,1.0,108
8838,-1.0,78
8839,-1.0,130
8840,1.0,48
8841,-1.0,134
8842,1.0,24
8843,-1.0,30
8844,-1.0,170
8845,1.0,17
8846,-1.0,306
8847,1.0,57
8848,-1.0,170
8849,-1.0,354
8850,-1.0,82
8851,-1.0,62
8852,-1.0,54
8853,-1.0,90
8854,-1.0,14
8855,-1.0,30
8856,-1.0,46
8857,-1.0,150
8858,-1.0,54
8859,-1.0,102
8860,-1.0,22
8861,-1.0,18
8862,-1.0,62
8863,-1.0,106
8864,-1.0,278
8865,-1.0,242
8866,-1.0,182
8867,1.0,24
8868,-1.0,54
8869,-1.0,42
8870,1.0,80
8871,-1.0,82
8872,1.0,80
8873,-1.0,34
8874,1.0,112
8875,-1.0,30
8876,-1.0,35
8877,-1.0,42
8878,1.0,368
8879,-1.0,66
8880,-1.0,38
8881,-1.0,14
8882,1.0,440
8883,-1.0,54
8884,-1.0,18
8885,1.0,48
8886,1.0,100
8887,1.0,20
8888,-1.0,26
8889,-1.0,78
8890,-1.0,66
8891,-1.0,206
8892,1.0,28
8893,1.0,132
8894,-1.0,26
8895,-1.0,18
8896,-1.0,110
8897,-1.0,74
8898,1.0,100
8899,-1.0,130
8900,1.0,152
8901,-1.0,230
8902,-1.0,82
8903,-1.0,66
8904,-1.0,42
8905,-1.0,258
8906,1.0,168
8907,-1.0,82
8908,-1.0,6
8909,1.0,116
8910,-1.0,42
8911,-1.0,34
8912,-1.0,38
8913,1.0,48
8914,1.0,44
8915,-1.0,82
8916,-1.0,182
8917,1.0,60
8918,-1.0,82
8919,-1.0,74
8920,1.0,152
8921,-1.0,134
8922,-1.0,98
8923,-1.0,278
8924,-1.0,454
8925,-1.0,30
8926,1.0,32
8927,-1.0,114
8928,-1.0,214
8929,-1.0,118
8930,-1.0,66
8931,-1.0,58
8932,1.0,329
8933,1.0,128
8934,-1.0,58
8935,1.0,40
8936,-1.0,86
8937,-1.0,262
8938,-1.0,138
8939,-1.0,50
8940,-1.0,90
8941,-1.0,66
8942,-1.0,62
8943,1.0,168
8944,-1.0,202
8945,-1.0,46
8946,1.0,124
8947,-1.0,190
8948,-1.0,34
8949,1.0,120
8950,-1.0,50
8951,-1.0,102
8952,1.0,252
8953,1.0,20
8954,-1.0,238
8955,-1.0,90
8956,-1.0,158
8957,-1.0,162
8958,-1.0,34
8959,-1.0,50
8960,-1.0,322
8961,-1.0,26
8962,-1.0,118
8963,1.0,152
8964,-1.0,123
8965,-1.0,174
8966,-1.0,46
8967,-1.0,114
8968,-1.0,182
8969,1.0,80
8970,-1.0,110
8971,1.0,396
8972,-1.0,170
8973,1.0,72
8974,-1.0,54
8975,-1.0,338
8976,1.0,108
8977,-1.0,38
8978,1.0,176
8979,-1.0,54
8980,-1.0,62
8981,-1.0,86
8982,-1.0,46
8983,-1.0,82
8984,1.0,80
8985,-1.0,22
8986,-1.0,102
8987,-1.0,162
8988,-1.0,222
8989,-1.0,122
8990,-1.0,146
8991,-1.0,98
8992,1.0,440
8993,1.0,228
8994,-1.0,26
8995,-1.0,38
8996,1.0,152
8997,-1.0,26
8998,-1.0,94
8999,-1.0,30
9000,-1.0,158
9001,-1.0,34
9002,1.0,188
9003,-1.0,78
9004,-1.0,50
9005,1.0,52
9006,-1.0,162
9007,0.0,500
9008,-1.0,10
9009,-1.0,142
9010,-1.0,98
9011,1.0,56
9012,-1.0,38
9013,-1.0,114
9014,-1.0,54
9015,1.0,44
9016,-1.0,222
9017,1.0,184
9018,1.0,44
9019,1.0,128
9020,-1.0,150
9021,-1.0,42
9022,1.0,72
9023,-1.0,102
9024,-1.0,14
9025,-1.0,94
9026,1.0,32
9027,-1.0,158
9028,-1.0,42
9029,-1.0,86
9030,1.0,128
9031,-1.0,102
9032,-1.0,78
9033,-1.0,482
9034,-1.0,194
9035,-1.0,78
9036,-1.0,82
9037,-1.0,66
9038,1.0,108
9039,1.0,152
9040,-1.0,482
9041,1.0,112
9042,-1.0,70
9043,1.0,92
9044,0.0,500
9045,1.0,36
9046,-1.0,62
9047,-1.0,66
9048,1.0,268
9049,1.0,68
9050,-1.0,6
9051,-1.0,106
9052,-1.0,18
9053,1.0,120
9054,-1.0,154
9055,-1.0,38
9056,1.0,100
9057,-1.0,18
9058,-1.0,94
9059,1.0,188
9060,1.0,8
9061,-1.0,70
9062,1.0,96
9063,-1.0,162
9064,-1.0,326
9065,1.0,120
9066,-1.0,22
9067,-1.0,102
9068,1.0,72
9069,1.0,104
9070,1.0,224
9071,1.0,153
9072,-1.0,222
9073,1.0,76
9074,-1.0,166
9075,1.0,492
9076,-1.0,394
9077,1.0,16
9078,1.0,124
9079,1.0,44
9080,1.0,172
9081,-1.0,42
9082,-1.0,42
9083,-1.0,58
9084,-1.0,382
9085,-1.0,162
9086,-1.0,126
9087,-1.0,70
9088,-1.0,230
9089,1.0,64
9090,-1.0,22
9091,1.0,48
9092,-1.0,54
9093,-1.0,150
9094,-1.0,62
9095,-1.0,82
9096,1.0,292
9097,1.0,161
9098,-1.0,30
9099,-1.0,122
9100,-1.0,90
9101,-1.0,110
9102,-1.0,58
9103,1.0,148
9104,1.0,29
9105,1.0,20
9106,1.0,352
9107,1.0,176
9108,-1.0,214
9109,1.0,36
9110,-1.0,90
9111,1.0,16
9112,-1.0,74
9113,-1.0,82
9114,-1.0,90
9115,-1.0,70
9116,-1.0,10
9117,1.0,60
9118,-1.0,14
9119,-1.0,70
9120,-1.0,214
9121,-1.0,46
9122,1.0,208
9123,-1.0,106
9124,0.0,500
9125,1.0,92
9126,-1.0,154
9127,1.0,116
9128,-1.0,270
9129,-1.0,374
9130,1.0,120
9131,-1.0,290
9132,1.0,88
9133,-1.0,214
9134,-1.0,102
9135,-1.0,58
9136,-1.0,30
9137,-1.0,134
9138,-1.0,130
9139,-1.0,274
9140,-1.0,30
9141,1.0,104
9142,-1.0,54
9143,1.0,224
9144,-1.0,258
9145,-1.0,122
9146,-1.0,178
9147,-1.0,246
9148,-1.0,50
9149,1.0,132
9150,-1.0,90
9151,-1.0,130
9152,1.0,92
9153,1.0,160
9154,-1.0,178
9155,0.0,500
9156,-1.0,58
9157,1.0,132
9158,1.0,132
9159,1.0,148
9160,-1.0,22
9161,-1.0,150
9162,-1.0,166
9163,-1.0,126
9164,1.0,204
9165,-1.0,134
9166,-1.0,14
9167,1.0,172
9168,-1.0,70
9169,-1.0,82
9170,1.0,140
9171,-1.0,62
9172,1.0,140
9173,1.0,68
9174,-1.0,98
9175,-1.0,90
9176,1.0,48
9177,1.0,112
9178,-1.0,78
9179,-1.0,182
9180,-1.0,114
9181,1.0,188
9182,-1.0,55
9183,-1.0,86
9184,-1.0,202
9185,1.0,152
9186,-1.0,38
9187,-1.0,94
9188,-1.0,326
9189,-1.0,14
9190,-1.0,34
9191,1.0,64
9192,-1.0,50
9193,-1.0,30
9194,1.0,48
9195,-1.0,71
9196,-1.0,34
9197,1.0,144
9198,1.0,80
9199,1.0,32
9200,-1.0,54
9201,-1.0,122
9202,-1.0,110
9203,1.0,148
9204,-1.0,150
9205,-1.0,66
9206,-1.0,234
9207,-1.0,198
9208,1.0,60
9209,-1.0,98
9210,-1.0,62
9211,-1.0,98
9212,-1.0,30
9213,1.0,13
9214,-1.0,198
9215,-1.0,94
9216,1.0,8
9217,-1.0,386
9218,-1.0,94
9219,-1.0,42
9220,1.0,284
9221,-1.0,126
9222,-1.0,34
9223,-1.0,122
9224,1.0,276
9225,-1.0,114
9226,1.0,60
9227,1.0,248
9228,-1.0,98
9229,1.0,56
9230,-1.0,270
9231,-1.0,314
9232,-1.0,14
9233,-1.0,230
9234,-1.0,150
9235,1.0,172
9236,-1.0,106
9237,1.0,20
9238,-1.0,30
9239,1.0,64
9240,-1.0,50
9241,1.0,88
9242,-1.0,154
9243,-1.0,54
9244,1.0,384
9245,1.0,468
9246,-1.0,30
9247,-1.0,18
9248,-1.0,158
9249,1.0,56
9250,-1.0,86
9251,-1.0,58
9252,-1.0,174
9253,-1.0,90
9254,-1.0,67
9255,-1.0,71
9256,1.0,344
9257,-1.0,118
9258,-1.0,30
9259,-1.0,202
9260,-1.0,134
9261,-1.0,18
9262,1.0,164
9263,-1.0,42
9264,-1.0,50
9265,-1.0,170
9266,-1.0,42
9267,-1.0,134
9268,-1.0,30
9269,1.0,148
9270,1.0,120
9271,-1.0,22
9272,1.0,204
9273,1.0,164
9274,1.0,8
9275,-1.0,22
9276,1.0,88
9277,1.0,40
9278,-1.0,42
9279,-1.0,114
9280,-1.0,46
9281,-1.0,142
9282,-1.0,202
9283,-1.0,82
9284,-1.0,106
9285,-1.0,138
9286,1.0,208
9287,-1.0,54
9288,-1.0,238
9289,-1.0,22
9290,-1.0,174
9291,-1.0,314
9292,-1.0,122
9293,-1.0,26
9294,-1.0,50
9295,-1.0,90
9296,-1.0,22
9297,-1.0,94
9298,1.0,176
9299,-1.0,234
9300,-1.0,146
9301,1.0,109
9302,-1.0,150
9303,1.0,21
9304,1.0,92
9305,1.0,24
9306,-1.0,46
9307,-1.0,178
9308,1.0,128
9309,-1.0,110
9310,1.0,164
9311,-1.0,42
9312,1.0,116
9313,-1.0,226
9314,-1.0,154
9315,1.0,168
9316,-1.0,138
9317,1.0,40
9318,1.0,72
9319,-1.0,54
9320,-1.0,46
9321,1.0,56
9322,-1.0,314
9323,-1.0,226
9324,-1.0,58
9325,1.0,188
9326,1.0,52
9327,1.0,380
9328,1.0,160
9329,-1.0,146
9330,1.0,68
9331,-1.0,118
9332,1.0,92
9333,-1.0,18
9334,1.0,232
9335,-1.0,234
9336,1.0,264
9337,1.0,216
9338,-1.0,90
9339,1.0,256
9340,1.0,84
9341,-1.0,62
9342,-1.0,266
9343,1.0,160
9344,-1.0,126
9345,1.0,85
9346,-1.0,38
9347,-1.0,234
9348,1.0,284
9349,-1.0,38
9350,-1.0,286
9351,1.0,132
9352,1.0,144
9353,-1.0,38
9354,-1.0,190
9355,-1.0,46
9356,-1.0,154
9357,-1.0,186
9358,-1.0,150
9359,-1.0,86
9360,1.0,220
9361,-1.0,14
9362,1.0,100
9363,-1.0,98
9364,-1.0,190
9365,-1.0,222
9366,1.0,52
9367,1.0,236
9368,-1.0,238
9369,1.0,380
9370,1.0,132
9371,1.0,36
9372,-1.0,114
9373,-1.0,198
9374,-1.0,142
9375,-1.0,150
9376,0.0,500
9377,1.0,20
9378,-1.0,98
9379,-1.0,142
9380,-1.0,102
9381,1.0,84
9382,-1.0,322
9383,-1.0,326
9384,-1.0,106
9385,-1.0,86
9386,-1.0,146
9387,-1.0,98
9388,1.0,76
9389,-1.0,14
9390,-1.0,102
9391,-1.0,122
9392,-1.0,279
9393,-1.0,38
9394,-1.0,134
9395,0.0,500
9396,-1.0,270
9397,-1.0,106
9398,-1.0,54
9399,-1.0,58
9400,-1.0,158
9401,-1.0,186
9402,-1.0,126
9403,1.0,192
9404,-1.0,50
9405,-1.0,23
9406,-1.0,10
9407,1.0,60
9408,-1.0,115
9409,-1.0,178
9410,-1.0,426
9411,-1.0,126
9412,-1.0,114
9413,-1.0,66
9414,1.0,140
9415,-1.0,102
9416,-1.0,126
9417,-1.0,34
9418,-1.0,138
9419,-1.0,98
9420,1.0,432
9421,-1.0,134
9422,-1.0,202
9423,-1.0,46
9424,1.0,276
9425,-1.0,22
9426,-1.0,98
9427,-1.0,434
9428,1.0,29
9429,-1.0,38
9430,-1.0,62
9431,1.0,136
9432,-1.0,98
9433,1.0,88
9434,1.0,196
9435,-1.0,55
9436,1.0,84
9437,-1.0,66
9438,1.0,96
9439,-1.0,82
9440,-1.0,146
9441,-1.0,42
9442,-1.0,94
9443,-1.0,70
9444,-1.0,30
9445,-1.0,70
9446,-1.0,82
9447,-1.0,42
9448,-1.0,362
9449,1.0,172
9450,-1.0,146
9451,1.0,20
9452,-1.0,58
9453,1.0,228
9454,1.0,108
9455,-1.0,66
9456,-1.0,194
9457,-1.0,46
9458,1.0,260
9459,-1.0,18
9460,-1.0,30
9461,-1.0,46
9462,1.0,220
9463,1.0,64
9464,-1.0,258
9465,1.0,104
9466,1.0,208
9467,1.0,24
9468,-1.0,110
9469,-1.0,38
9470,-1.0,26
9471,1.0,392
9472,1.0,256
9473,-1.0,114
9474,1.0,128
9475,1.0,52
9476,-1.0,146
9477,-1.0,86
9478,-1.0,114
9479,-1.0,114
9480,1.0,88
9481,-1.0,130
9482,0.0,500
9483,1.0,17
9484,-1.0,154
9485,-1.0,55
9486,-1.0,206
9487,-1.0,26
9488,-1.0,142
9489,-1.0,42
9490,-1.0,78
9491,1.0,68
9492,-1.0,22
9493,-1.0,70
9494,-1.0,362
9495,1.0,64
9496,-1.0,78
9497,1.0,72
9498,-1.0,486
9499,-1.0,98
9500,-1.0,58
9501,-1.0,134
9502,-1.0,14
9503,-1.0,106
9504,-1.0,430
9505,-1.0,114
9506,1.0,180
9507,-1.0,70
9508,1.0,228
9509,-1.0,126
9510,1.0,44
9511,-1.0,66
9512,1.0,180
9513,1.0,208
9514,1.0,212
9515,-1.0,30
9516,-1.0,138
9517,-1.0,94
9518,0.0,500
9519,-1.0,278
9520,-1.0,78
9521,1.0,100
9522,-1.0,74
9523,-1.0,78
9524,-1.0,86
9525,-1.0,66
9526,-1.0,166
9527,1.0,52
9528,-1.0,58
9529,-1.0,118
9530,-1.0,18
9531,-1.0,286
9532,-1.0,26
9533,-1.0,58
9534,1.0,328
9535,1.0,408
9536,-1.0,26
9537,1.0,76
9538,1.0,108
9539,-1.0,43
9540,-1.0,22
9541,-1.0,146
9542,1.0,112
9543,-1.0,34
9544,-1.0,46
9545,-1.0,162
9546,-1.0,38
9547,1.0,292
9548,-1.0,138
9549,-1.0,150
9550,-1.0,122
9551,-1.0,138
9552,-1.0,150
9553,-1.0,50
9554,-1.0,42
9555,-1.0,50
9556,-1.0,22
9557,-1.0,118
9558,1.0,169
9559,-1.0,82
9560,1.0,4
9561,1.0,72
9562,-1.0,86
9563,-1.0,218
9564,-1.0,270
9565,-1.0,82
9566,-1.0,74
9567,1.0,136
9568,1.0,224
9569,-1.0,42
9570,1.0,56
9571,-1.0,226
9572,1.0,189
9573,-1.0,126
9574,-1.0,38
9575,-1.0,38
9576,1.0,16
9577,-1.0,194
9578,-1.0,142
9579,-1.0,74
9580,1.0,172
9581,1.0,36
9582,-1.0,74
9583,1.0,53
9584,1.0,296
9585,-1.0,318
9586,-1.0,118
9587,1.0,72
9588,-1.0,98
9589,-1.0,74
9590,-1.0,114
9591,-1.0,118
9592,1.0,196
9593,-1.0,218
9594,-1.0,74
9595,1.0,44
9596,-1.0,50
9597,1.0,320
9598,1.0,129
9599,1.0,25
9600,-1.0,142
9601,-1.0,134
9602,1.0,64
9603,-1.0,54
9604,-1.0,26
9605,1.0,124
9606,-1.0,106
9607,-1.0,50
9608,-1.0,14
9609,1.0,304
9610,-1.0,394
9611,1.0,4
9612,1.0,64
9613,-1.0,90
9614,-1.0,86
9615,-1.0,94
9616,-1.0,166
9617,-1.0,78
9618,1.0,212
9619,1.0,256
9620,1.0,80
9621,-1.0,66
9622,-1.0,58
9623,-1.0,38
9624,-1.0,30
9625,-1.0,54
9626,-1.0,258
9627,-1.0,82
9628,1.0,60
9629,1.0,48
9630,1.0,28
9631,1.0,4
9632,-1.0,138
9633,-1.0,46
9634,-1.0,38
9635,1.0,108
9636,-1.0,126
9637,1.0,164
9638,-1.0,118
9639,1.0,16
9640,-1.0,318
9641,-1.0,74
9642,1.0,144
9643,1.0,24
9644,1.0,92
9645,-1.0,42
9646,-1.0,70
9647,1.0,64
9648,-1.0,62
9649,1.0,72
9650,1.0,100
9651,0.0,500
9652,-1.0,134
9653,-1.0,18
9654,-1.0,114
9655,-1.0,22
9656,-1.0,26
9657,1.0,32
9658,-1.0,54
9659,-1.0,42
9660,-1.0,26
9661,1.0,129
9662,-1.0,66
9663,-1.0,86
9664,-1.0,106
9665,-1.0,194
9666,-1.0,106
9667,1.0,252
9668,-1.0,18
9669,-1.0,138
9670,-1.0,266
9671,-1.0,398
9672,-1.0,198
9673,-1.0,26
9674,-1.0,66
9675,-1.0,54
9676,-1.0,98
9677,-1.0,42
9678,-1.0,30
9679,-1.0,38
9680,1.0,60
9681,-1.0,58
9682,-1.0,94
9683,-1.0,114
9684,1.0,36
9685,1.0,196
9686,1.0,92
9687,-1.0,34
9688,-1.0,22
9689,-1.0,14
9690,-1.0,318
9691,-1.0,38
9692,-1.0,146
9693,-1.0,10
9694,1.0,48
9695,-1.0,30
9696,-1.0,166
9697,-1.0,30
9698,1.0,52
9699,1.0,40
9700,1.0,52
9701,0.0,500
9702,1.0,113
9703,-1.0,122
9704,-1.0,146
9705,1.0,92
9706,1.0,40
9707,-1.0,62
9708,-1.0,42
9709,-1.0,82
9710,-1.0,182
9711,-1.0,14
9712,-1.0,166
9713,1.0,80
9714,1.0,120
9715,-1.0,214
9716,-1.0,54
9717,1.0,36
9718,-1.0,118
9719,-1.0,38
9720,-1.0,30
9721,-1.0,82
9722,-1.0,210
9723,-1.0,118
9724,-1.0,102
9725,1.0,184
9726,1.0,128
9727,1.0,180
9728,-1.0,126
9729,-1.0,82
9730,1.0,252
9731,1.0,84
9732,-1.0,42
9733,-1.0,118
9734,-1.0,214
9735,-1.0,10
9736,1.0,72
9737,-1.0,410
9738,-1.0,314
9739,-1.0,130
9740,-1.0,38
9741,-1.0,62
9742,-1.0,54
9743,-1.0,110
9744,0.0,500
9745,1.0,24
9746,-1.0,30
9747,-1.0,46
9748,-1.0,78
9749,-1.0,42
9750,-1.0,94
9751,-1.0,458
9752,-1.0,110
9753,1.0,236
9754,-1.0,90
9755,-1.0,194
9756,-1.0,258
9757,-1.0,42
9758,-1.0,114
9759,1.0,92
9760,-1.0,18
9761,1.0,48
9762,-1.0,202
9763,-1.0,54
9764,1.0,184
9765,1.0,164
9766,-1.0,78
9767,-1.0,50
9768,-1.0,206
9769,1.0,92
9770,1.0,76
9771,-1.0,74
9772,-1.0,154
9773,-1.0,70
9774,-1.0,310
9775,1.0,104
9776,-1.0,10
9777,-1.0,54
9778,1.0,76
9779,-1.0,50
9780,-1.0,70
9781,-1.0,42
9782,-1.0,14
9783,1.0,44
9784,-1.0,134
9785,-1.0,98
9786,-1.0,70
9787,-1.0,66
9788,-1.0,82
9789,-1.0,67
9790,-1.0,106
9791,-1.0,138
9792,1.0,44
9793,-1.0,138
9794,-1.0,38
9795,1.0,48
9796,-1.0,18
9797,-1.0,66
9798,1.0,24
9799,-1.0,142
9800,-1.0,194
9801,1.0,68
9802,-1.0,42
9803,1.0,52
9804,-1.0,66
9805,1.0,120
9806,1.0,4
9807,-1.0,34
9808,-1.0,334
9809,-1.0,46
9810,1.0,72
9811,1.0,104
9812,-1.0,102
9813,-1.0,86
9814,1.0,216
9815,-1.0,266
9816,-1.0,74
9817,-1.0,142
9818,-1.0,102
9819,-1.0,450
9820,-1.0,118
9821,1.0,28
9822,1.0,28
9823,-1.0,222
9824,-1.0,186
9825,-1.0,114
9826,-1.0,70
9827,1.0,100
9828,-1.0,34
9829,-1.0,66
9830,-1.0,146
9831,1.0,240
9832,-1.0,86
9833,-1.0,26
9834,1.0,72
9835,-1.0,46
9836,-1.0,30
9837,0.0,500
9838,1.0,132
9839,-1.0,50
9840,-1.0,34
9841,-1.0,126
9842,-1.0,14
9843,-1.0,238
9844,-1.0,14
9845,-1.0,74
9846,-1.0,138
9847,-1.0,159
9848,-1.0,170
9849,-1.0,26
9850,-1.0,46
9851,-1.0,118
9852,-1.0,102
9853,1.0,160
9854,-1.0,14
9855,1.0,28
9856,-1.0,62
9857,-1.0,150
9858,1.0,132
9859,-1.0,302
9860,-1.0,42
9861,-1.0,54
9862,-1.0,98
9863,-1.0,86
9864,1.0,84
9865,-1.0,114
9866,-1.0,62
9867,1.0,80
9868,1.0,108
9869,-1.0,42
9870,-1.0,78
9871,-1.0,10
9872,-1.0,98
9873,-1.0,138
9874,1.0,112
9875,1.0,32
9876,-1.0,22
9877,1.0,256
9878,1.0,248
9879,-1.0,150
9880,1.0,168
9881,1.0,12
9882,-1.0,18
9883,1.0,16
9884,-1.0,74
9885,-1.0,290
9886,1.0,28
9887,-1.0,30
9888,1.0,92
9889,-1.0,14
9890,-1.0,90
9891,-1.0,146
9892,1.0,64
9893,1.0,80
9894,-1.0,38
9895,-1.0,170
9896,1.0,100
9897,1.0,88
9898,-1.0,18
9899,1.0,80
9900,0.0,500
9901,-1.0,90
9902,-1.0,262
9903,1.0,16
9904,-1.0,42
9905,-1.0,50
9906,-1.0,82
9907,-1.0,154
9908,-1.0,150
9909,-1.0,270
9910,-1.0,46
9911,-1.0,162
9912,-1.0,98
9913,1.0,20
9914,-1.0,90
9915,-1.0,218
9916,-1.0,42
9917,1.0,84
9918,1.0,12
9919,-1.0,34
9920,-1.0,50
9921,-1.0,250
