episode,reward,steps
9102,-1.0,26
9103,1.0,8
9104,1.0,12
9105,1.0,12
9106,1.0,4
9107,1.0,12
9108,1.0,4
9109,1.0,16
9110,1.0,16
9111,1.0,32
9112,1.0,16
9113,1.0,8
9114,1.0,24
9115,-1.0,14
9116,1.0,20
9117,1.0,20
9118,-1.0,6
9119,1.0,4
9120,1.0,8
9121,1.0,16
9122,1.0,40
9123,1.0,8
9124,1.0,8
9125,1.0,16
9126,1.0,28
9127,-1.0,30
9128,-1.0,26
9129,1.0,24
9130,-1.0,14
9131,1.0,8
9132,-1.0,10
9133,1.0,4
9134,1.0,4
9135,1.0,4
9136,1.0,4
9137,1.0,12
9138,1.0,4
9139,1.0,28
9140,1.0,12
9141,1.0,8
9142,1.0,8
9143,1.0,16
9144,1.0,8
9145,1.0,24
9146,1.0,4
9147,1.0,36
9148,-1.0,10
9149,-1.0,22
9150,1.0,4
9151,1.0,20
9152,-1.0,10
9153,-1.0,6
9154,1.0,32
9155,1.0,16
9156,-1.0,14
9157,-1.0,10
9158,1.0,8
9159,1.0,12
9160,-1.0,14
9161,1.0,4
9162,1.0,4
9163,1.0,12
9164,1.0,8
9165,1.0,4
9166,1.0,16
9167,1.0,4
9168,-1.0,18
9169,1.0,4
9170,1.0,8
9171,1.0,16
9172,1.0,24
9173,1.0,8
9174,1.0,24
9175,1.0,16
9176,1.0,40
9177,-1.0,6
9178,1.0,4
9179,-1.0,30
9180,1.0,24
9181,-1.0,30
9182,1.0,16
9183,-1.0,14
9184,1.0,4
9185,-1.0,14
9186,1.0,12
9187,1.0,16
9188,1.0,28
9189,1.0,16
9190,1.0,12
9191,1.0,4
9192,-1.0,30
9193,1.0,8
9194,1.0,12
9195,1.0,20
9196,1.0,8
9197,1.0,12
9198,1.0,20
9199,1.0,8
9200,1.0,4
9201,1.0,8
9202,1.0,24
9203,-1.0,14
9204,1.0,4
9205,-1.0,18
9206,1.0,20
9207,-1.0,14
9208,1.0,4
9209,1.0,12
9210,1.0,4
9211,-1.0,18
9212,1.0,16
9213,-1.0,14
9214,1.0,8
9215,1.0,12
9216,1.0,4
9217,1.0,40
9218,1.0,20
9219,1.0,28
9220,1.0,8
9221,-1.0,50
9222,-1.0,14
9223,1.0,8
9224,1.0,40
9225,1.0,28
9226,-1.0,10
9227,1.0,12
9228,-1.0,6
9229,1.0,8
9230,1.0,4
9231,1.0,16
9232,-1.0,22
9233,1.0,16
9234,1.0,4
9235,1.0,4
9236,1.0,8
9237,-1.0,14
9238,1.0,4
9239,1.0,4
9240,1.0,8
9241,-1.0,10
9242,-1.0,38
9243,1.0,8
9244,1.0,16
9245,1.0,8
9246,1.0,4
9247,1.0,64
9248,1.0,8
9249,-1.0,14
9250,1.0,4
9251,1.0,32
9252,1.0,20
9253,1.0,28
9254,1.0,8
9255,1.0,8
9256,1.0,8
9257,1.0,20
9258,-1.0,22
9259,1.0,4
9260,-1.0,26
9261,-1.0,6
9262,-1.0,18
9263,1.0,12
9264,1.0,16
9265,1.0,8
9266,-1.0,6
9267,1.0,4
9268,-1.0,18
9269,1.0,24
9270,1.0,36
9271,1.0,8
9272,-1.0,14
9273,1.0,36
9274,-1.0,6
9275,1.0,20
9276,1.0,32
9277,1.0,16
9278,1.0,12
9279,1.0,12
9280,1.0,8
9281,1.0,8
9282,1.0,4
9283,1.0,4
9284,1.0,8
9285,1.0,8
9286,1.0,12
9287,1.0,4
9288,1.0,16
9289,1.0,4
9290,-1.0,34
9291,-1.0,6
9292,1.0,4
9293,1.0,8
9294,-1.0,6
9295,-1.0,6
9296,1.0,28
9297,1.0,12
9298,-1.0,10
9299,-1.0,18
9300,-1.0,10
9301,1.0,8
9302,1.0,4
9303,1.0,4
9304,-1.0,14
9305,1.0,12
9306,1.0,8
9307,1.0,4
9308,1.0,76
9309,1.0,4
9310,-1.0,34
9311,1.0,12
9312,1.0,16
9313,1.0,4
9314,1.0,16
9315,1.0,16
9316,1.0,8
9317,1.0,24
9318,1.0,20
9319,1.0,16
9320,1.0,4
9321,1.0,4
9322,-1.0,6
9323,1.0,4
9324,1.0,8
9325,-1.0,14
9326,1.0,32
9327,-1.0,6
9328,1.0,16
9329,-1.0,26
9330,1.0,16
9331,-1.0,6
9332,1.0,8
9333,1.0,4
9334,1.0,8
9335,1.0,24
9336,1.0,8
9337,1.0,4
9338,1.0,24
9339,1.0,12
9340,-1.0,38
9341,1.0,12
9342,-1.0,18
9343,1.0,24
9344,1.0,12
9345,1.0,8
9346,1.0,24
9347,1.0,12
9348,1.0,12
9349,1.0,8
9350,-1.0,14
9351,-1.0,34
9352,1.0,12
9353,1.0,20
9354,1.0,28
9355,1.0,20
9356,1.0,4
9357,-1.0,6
9358,1.0,12
9359,-1.0,10
9360,1.0,24
9361,-1.0,14
9362,1.0,8
9363,1.0,16
9364,1.0,20
9365,1.0,4
9366,1.0,4
9367,1.0,12
9368,1.0,8
9369,1.0,8
9370,1.0,4
9371,1.0,4
9372,-1.0,26
9373,-1.0,22
9374,1.0,8
9375,-1.0,42
9376,1.0,32
9377,1.0,4
9378,1.0,20
9379,1.0,12
9380,-1.0,14
9381,-1.0,22
9382,1.0,8
9383,1.0,4
9384,-1.0,10
9385,-1.0,6
9386,1.0,44
9387,-1.0,10
9388,1.0,16
9389,1.0,12
9390,1.0,4
9391,1.0,32
9392,1.0,24
9393,1.0,24
9394,1.0,12
9395,-1.0,10
9396,1.0,12
9397,1.0,12
9398,1.0,56
9399,1.0,8
9400,-1.0,18
9401,-1.0,14
9402,1.0,16
9403,1.0,24
9404,1.0,8
9405,1.0,20
9406,1.0,4
9407,1.0,12
9408,1.0,52
9409,1.0,4
9410,1.0,20
9411,-1.0,6
9412,1.0,48
9413,1.0,8
9414,-1.0,10
9415,1.0,12
9416,1.0,8
9417,-1.0,6
9418,1.0,20
9419,1.0,4
9420,1.0,28
9421,1.0,12
9422,-1.0,10
9423,-1.0,14
9424,-1.0,10
9425,1.0,12
9426,-1.0,18
9427,-1.0,26
9428,1.0,20
9429,1.0,12
9430,-1.0,6
9431,1.0,8
9432,1.0,32
9433,-1.0,26
9434,-1.0,18
9435,-1.0,18
9436,1.0,8
9437,1.0,36
9438,-1.0,14
9439,1.0,4
9440,1.0,16
9441,1.0,8
9442,1.0,36
9443,1.0,12
9444,1.0,24
9445,1.0,4
9446,1.0,32
9447,1.0,16
9448,1.0,4
9449,-1.0,42
9450,-1.0,34
9451,-1.0,10
9452,-1.0,26
9453,1.0,16
9454,1.0,4
9455,-1.0,30
9456,1.0,20
9457,1.0,16
9458,1.0,40
9459,1.0,36
9460,1.0,16
9461,1.0,8
9462,-1.0,14
9463,1.0,28
9464,-1.0,14
9465,1.0,16
9466,1.0,16
9467,1.0,12
9468,1.0,16
9469,1.0,24
9470,-1.0,26
9471,1.0,8
9472,1.0,20
9473,1.0,4
9474,1.0,12
9475,1.0,4
9476,1.0,28
9477,1.0,20
9478,-1.0,38
9479,1.0,12
9480,1.0,16
9481,1.0,8
9482,1.0,4
9483,-1.0,14
9484,1.0,4
9485,-1.0,22
9486,1.0,12
9487,1.0,28
9488,1.0,8
9489,1.0,8
9490,1.0,20
9491,1.0,24
9492,1.0,12
9493,1.0,16
9494,1.0,32
9495,1.0,8
9496,1.0,8
9497,1.0,24
9498,1.0,20
9499,1.0,8
9500,1.0,20
9501,1.0,12
9502,1.0,20
9503,1.0,8
9504,1.0,8
9505,-1.0,10
9506,1.0,20
9507,-1.0,6
9508,1.0,32
9509,1.0,16
9510,1.0,12
9511,-1.0,10
9512,-1.0,10
9513,1.0,4
9514,1.0,12
9515,1.0,16
9516,1.0,20
9517,-1.0,38
9518,1.0,8
9519,-1.0,26
9520,-1.0,6
9521,1.0,8
9522,1.0,4
9523,-1.0,14
9524,1.0,16
9525,1.0,8
9526,1.0,8
9527,1.0,12
9528,1.0,4
9529,1.0,4
9530,1.0,40
9531,1.0,8
9532,-1.0,22
9533,1.0,16
9534,1.0,24
9535,1.0,16
9536,1.0,8
9537,1.0,28
9538,1.0,20
9539,1.0,28
9540,1.0,8
9541,1.0,20
9542,1.0,28
9543,1.0,16
9544,1.0,4
9545,1.0,48
9546,1.0,4
9547,1.0,16
9548,1.0,32
9549,1.0,16
9550,1.0,44
9551,1.0,8
9552,1.0,4
9553,-1.0,22
9554,-1.0,10
9555,1.0,4
9556,-1.0,38
9557,1.0,4
9558,-1.0,6
9559,1.0,20
9560,1.0,8
9561,1.0,4
9562,-1.0,22
9563,1.0,8
9564,1.0,8
9565,1.0,16
9566,1.0,32
9567,1.0,8
9568,1.0,4
9569,-1.0,6
9570,1.0,36
9571,1.0,8
9572,1.0,8
9573,1.0,4
9574,1.0,8
9575,1.0,4
9576,1.0,4
9577,1.0,16
9578,-1.0,14
9579,1.0,8
9580,1.0,32
9581,1.0,28
9582,1.0,12
9583,-1.0,34
9584,1.0,8
9585,-1.0,70
9586,1.0,4
9587,1.0,20
9588,1.0,20
9589,1.0,12
9590,1.0,12
9591,1.0,24
9592,-1.0,6
9593,1.0,16
9594,-1.0,22
9595,1.0,20
9596,-1.0,6
9597,1.0,4
9598,-1.0,6
9599,1.0,24
9600,1.0,12
9601,1.0,12
9602,1.0,20
9603,-1.0,34
9604,1.0,44
9605,1.0,12
9606,1.0,4
9607,1.0,28
9608,1.0,24
9609,1.0,4
9610,-1.0,10
9611,1.0,40
9612,1.0,12
9613,1.0,4
9614,-1.0,30
9615,1.0,4
9616,1.0,8
9617,1.0,36
9618,1.0,12
9619,1.0,8
9620,-1.0,18
9621,1.0,16
9622,1.0,4
9623,-1.0,6
9624,1.0,12
9625,-1.0,38
9626,1.0,24
9627,1.0,4
9628,1.0,8
9629,1.0,16
9630,1.0,20
9631,1.0,28
9632,1.0,8
9633,1.0,20
9634,1.0,16
9635,-1.0,18
9636,-1.0,10
9637,1.0,4
9638,1.0,20
9639,1.0,20
9640,1.0,8
9641,1.0,8
9642,-1.0,6
9643,1.0,16
9644,1.0,24
9645,1.0,24
9646,1.0,32
9647,1.0,4
9648,1.0,44
9649,1.0,8
9650,1.0,4
9651,1.0,12
9652,-1.0,10
9653,1.0,12
9654,1.0,12
9655,1.0,8
9656,1.0,16
9657,1.0,8
9658,1.0,36
9659,1.0,4
9660,1.0,20
9661,-1.0,10
9662,1.0,20
9663,1.0,4
9664,1.0,8
9665,1.0,4
9666,1.0,4
9667,1.0,4
9668,1.0,24
9669,1.0,24
9670,1.0,4
9671,1.0,24
9672,1.0,4
9673,1.0,8
9674,1.0,8
9675,1.0,4
9676,1.0,8
9677,1.0,28
9678,-1.0,18
9679,1.0,44
9680,1.0,12
9681,-1.0,6
9682,-1.0,10
9683,1.0,4
9684,1.0,16
9685,1.0,4
9686,1.0,8
9687,1.0,16
9688,1.0,12
9689,1.0,4
9690,1.0,8
9691,1.0,4
9692,-1.0,10
9693,1.0,4
9694,-1.0,6
9695,1.0,4
9696,-1.0,14
9697,1.0,20
9698,1.0,28
9699,1.0,4
9700,1.0,16
9701,1.0,16
9702,1.0,24
9703,1.0,4
9704,1.0,4
9705,1.0,12
9706,1.0,20
9707,1.0,20
9708,1.0,4
9709,1.0,20
9710,1.0,4
9711,1.0,40
9712,1.0,12
9713,1.0,28
9714,-1.0,6
9715,1.0,24
9716,-1.0,10
9717,-1.0,6
9718,1.0,12
9719,1.0,4
9720,1.0,16
9721,-1.0,10
9722,1.0,20
9723,-1.0,18
9724,1.0,8
9725,1.0,16
9726,1.0,8
9727,1.0,8
9728,1.0,4
9729,1.0,24
9730,1.0,40
9731,1.0,12
9732,1.0,20
9733,1.0,16
9734,-1.0,18
9735,1.0,36
9736,-1.0,10
9737,-1.0,58
9738,1.0,16
9739,-1.0,6
9740,1.0,4
9741,-1.0,34
9742,1.0,44
9743,1.0,4
9744,1.0,8
9745,-1.0,22
9746,1.0,16
9747,-1.0,26
9748,1.0,4
9749,-1.0,26
9750,1.0,20
9751,1.0,8
9752,1.0,4
9753,1.0,28
9754,1.0,4
9755,1.0,4
9756,1.0,4
9757,1.0,24
9758,1.0,28
9759,1.0,4
9760,1.0,12
9761,1.0,36
9762,1.0,16
9763,-1.0,6
9764,-1.0,34
9765,1.0,8
9766,1.0,8
9767,1.0,4
9768,1.0,4
9769,1.0,8
9770,1.0,48
9771,-1.0,6
9772,1.0,16
9773,1.0,8
9774,1.0,16
9775,-1.0,6
9776,-1.0,34
9777,1.0,16
9778,-1.0,6
9779,1.0,12
9780,-1.0,6
9781,1.0,8
9782,1.0,8
9783,1.0,8
9784,1.0,20
9785,1.0,4
9786,1.0,4
9787,1.0,12
9788,1.0,20
9789,1.0,8
9790,-1.0,34
9791,1.0,4
9792,-1.0,14
9793,-1.0,14
9794,1.0,20
9795,1.0,8
9796,1.0,24
9797,1.0,8
9798,-1.0,14
9799,-1.0,10
9800,1.0,52
9801,-1.0,10
9802,-1.0,10
9803,-1.0,10
9804,-1.0,22
9805,1.0,16
9806,1.0,4
9807,-1.0,6
9808,1.0,8
9809,1.0,16
9810,1.0,12
9811,1.0,8
9812,1.0,16
9813,1.0,24
9814,-1.0,18
9815,1.0,8
9816,1.0,8
9817,1.0,8
9818,1.0,36
9819,1.0,40
9820,1.0,40
9821,1.0,20
9822,1.0,16
9823,1.0,24
9824,1.0,16
9825,1.0,20
9826,1.0,16
9827,1.0,24
9828,1.0,4
9829,1.0,24
9830,1.0,32
9831,1.0,8
9832,-1.0,10
9833,-1.0,6
9834,-1.0,6
9835,1.0,8
9836,1.0,24
9837,1.0,8
9838,1.0,24
9839,1.0,12
9840,-1.0,30
9841,1.0,8
9842,1.0,8
9843,1.0,36
9844,1.0,4
9845,1.0,4
9846,1.0,12
9847,1.0,20
9848,1.0,36
9849,1.0,28
9850,1.0,4
9851,1.0,20
9852,1.0,8
9853,-1.0,54
9854,1.0,8
9855,1.0,8
9856,1.0,16
9857,1.0,12
9858,1.0,20
9859,-1.0,18
9860,1.0,8
9861,-1.0,14
9862,1.0,60
9863,1.0,16
9864,1.0,8
9865,-1.0,10
9866,1.0,4
9867,1.0,8
9868,1.0,24
9869,1.0,12
9870,-1.0,22
9871,1.0,8
9872,1.0,8
9873,1.0,8
9874,1.0,20
9875,1.0,12
9876,1.0,12
9877,1.0,8
9878,-1.0,10
9879,1.0,4
9880,1.0,16
9881,1.0,12
9882,1.0,32
9883,1.0,12
9884,1.0,8
9885,1.0,8
9886,1.0,8
9887,1.0,4
9888,1.0,16
9889,-1.0,30
9890,1.0,8
9891,1.0,8
9892,1.0,12
9893,-1.0,34
9894,1.0,24
9895,1.0,4
9896,1.0,16
9897,1.0,8
9898,1.0,32
9899,1.0,20
9900,1.0,32
9901,1.0,12
9902,1.0,8
9903,1.0,16
9904,1.0,8
9905,1.0,12
9906,1.0,4
9907,1.0,24
9908,1.0,44
9909,1.0,4
9910,1.0,28
9911,-1.0,6
9912,1.0,16
9913,1.0,8
9914,1.0,8
9915,-1.0,14
9916,1.0,24
9917,-1.0,6
9918,1.0,4
9919,-1.0,6
9920,1.0,12
9921,-1.0,14
9922,1.0,4
9923,1.0,8
9924,1.0,4
9925,-1.0,30
9926,-1.0,22
9927,1.0,28
9928,1.0,8
9929,-1.0,50
9930,-1.0,14
9931,1.0,12
9932,1.0,24
9933,1.0,12
9934,1.0,4
9935,1.0,8
9936,1.0,4
9937,1.0,24
9938,1.0,20
9939,1.0,8
9940,1.0,8
9941,-1.0,14
9942,-1.0,18
9943,1.0,4
9944,1.0,8
9945,1.0,16
9946,1.0,8
9947,1.0,28
9948,1.0,20
9949,1.0,4
9950,1.0,16
9951,1.0,32
9952,1.0,20
9953,1.0,4
9954,1.0,4
9955,1.0,20
9956,1.0,8
9957,1.0,48
9958,1.0,40
9959,1.0,20
9960,1.0,20
9961,1.0,4
9962,1.0,8
9963,1.0,24
9964,1.0,20
9965,1.0,16
9966,1.0,24
9967,1.0,4
9968,1.0,32
9969,1.0,24
9970,1.0,20
9971,1.0,12
9972,1.0,4
9973,1.0,60
9974,1.0,12
9975,-1.0,18
9976,1.0,16
9977,-1.0,14
9978,-1.0,58
9979,-1.0,6
9980,1.0,20
9981,1.0,4
9982,1.0,36
9983,1.0,4
9984,1.0,8
9985,1.0,4
9986,1.0,8
9987,1.0,4
9988,1.0,28
9989,1.0,16
9990,1.0,4
9991,1.0,4
9992,1.0,20
9993,1.0,8
9994,1.0,64
9995,-1.0,54
9996,1.0,16
9997,1.0,4
9998,1.0,36
9999,1.0,20
10000,1.0,16
