episode,reward,steps
27784,0.0,200
27785,0.0,200
27786,0.0,200
27787,0.0,200
27788,0.0,200
27789,0.0,200
27790,0.0,200
27791,0.0,200
27792,0.0,200
27793,0.0,200
27794,0.0,200
27795,0.0,200
27796,0.0,200
27797,0.0,200
27798,0.0,200
27799,0.0,200
27800,0.0,200
27801,0.0,200
27802,0.0,200
27803,0.0,200
27804,0.0,200
27805,0.0,200
27806,0.0,200
27807,0.0,200
27808,0.0,200
27809,0.0,200
27810,0.0,200
27811,0.0,200
27812,0.0,200
27813,0.0,200
27814,0.0,200
27815,0.0,200
27816,0.0,200
27817,0.0,200
27818,0.0,200
27819,0.0,200
27820,0.0,200
27821,0.0,200
27822,0.0,200
27823,0.0,200
27824,0.0,200
27825,0.0,200
27826,0.0,200
27827,0.0,200
27828,0.0,200
27829,0.0,200
27830,0.0,200
27831,0.0,200
27832,0.0,200
27833,0.0,200
27834,0.0,200
27835,0.0,200
27836,0.0,200
27837,0.0,200
27838,0.0,200
27839,0.0,200
27840,0.0,200
27841,0.0,200
27842,0.0,200
27843,0.0,200
27844,0.0,200
27845,0.0,200
27846,0.0,200
27847,0.0,200
27848,0.0,200
27849,0.0,200
27850,0.0,200
27851,0.0,200
27852,0.0,200
27853,0.0,200
27854,0.0,200
27855,0.0,200
27856,0.0,200
27857,0.0,200
27858,0.0,200
27859,0.0,200
27860,0.0,200
27861,0.0,200
27862,0.0,200
27863,0.0,200
27864,0.0,200
27865,0.0,200
27866,0.0,200
27867,0.0,200
27868,0.0,200
27869,0.0,200
27870,0.0,200
27871,0.0,200
27872,0.0,200
27873,0.0,200
27874,0.0,200
27875,0.0,200
27876,0.0,200
27877,0.0,200
27878,0.0,200
27879,0.0,200
27880,0.0,200
27881,0.0,200
27882,0.0,200
27883,0.0,200
27884,0.0,200
27885,0.0,200
27886,0.0,200
27887,0.0,200
27888,0.0,200
27889,0.0,200
27890,0.0,200
27891,0.0,200
27892,0.0,200
27893,0.0,200
27894,0.0,200
27895,0.0,200
27896,0.0,200
27897,0.0,200
27898,0.0,200
27899,0.0,200
27900,0.0,200
27901,0.0,200
27902,0.0,200
27903,0.0,200
27904,0.0,200
27905,0.0,200
27906,0.0,200
27907,0.0,200
27908,0.0,200
27909,0.0,200
27910,0.0,200
27911,0.0,200
27912,0.0,200
27913,0.0,200
27914,0.0,200
27915,0.0,200
27916,0.0,200
27917,0.0,200
27918,0.0,200
27919,0.0,200
27920,0.0,200
27921,0.0,200
27922,0.0,200
27923,0.0,200
27924,0.0,200
27925,0.0,200
27926,0.0,200
27927,0.0,200
27928,0.0,200
27929,0.0,200
27930,0.0,200
27931,0.0,200
27932,0.0,200
27933,0.0,200
27934,0.0,200
27935,0.0,200
27936,0.0,200
27937,0.0,200
27938,0.0,200
27939,0.0,200
27940,0.0,200
27941,0.0,200
27942,0.0,200
27943,0.0,200
27944,0.0,200
27945,0.0,200
27946,0.0,200
27947,0.0,200
27948,0.0,200
27949,0.0,200
27950,0.0,200
27951,0.0,200
27952,0.0,200
27953,0.0,200
27954,0.0,200
27955,0.0,200
27956,0.0,200
27957,0.0,200
27958,0.0,200
27959,0.0,200
27960,0.0,200
27961,0.0,200
27962,0.0,200
27963,0.0,200
27964,0.0,200
27965,0.0,200
27966,0.0,200
27967,0.0,200
27968,0.0,200
27969,0.0,200
27970,0.0,200
27971,0.0,200
27972,0.0,200
27973,0.0,200
27974,0.0,200
27975,0.0,200
27976,0.0,200
27977,0.0,200
27978,0.0,200
27979,0.0,200
27980,0.0,200
27981,0.0,200
27982,0.0,200
27983,0.0,200
27984,0.0,200
27985,0.0,200
27986,0.0,200
27987,0.0,200
27988,0.0,200
27989,0.0,200
27990,0.0,200
27991,0.0,200
27992,0.0,200
27993,0.0,200
27994,0.0,200
27995,0.0,200
27996,0.0,200
27997,0.0,200
27998,0.0,200
27999,0.0,200
28000,0.0,200
28001,0.0,200
28002,0.0,200
28003,0.0,200
28004,0.0,200
28005,0.0,200
28006,0.0,200
28007,0.0,200
28008,0.0,200
28009,0.0,200
28010,0.0,200
28011,0.0,200
28012,0.0,200
28013,0.0,200
28014,0.0,200
28015,0.0,200
28016,0.0,200
28017,0.0,200
28018,0.0,200
28019,0.0,200
28020,0.0,200
28021,0.0,200
28022,0.0,200
28023,0.0,200
28024,0.0,200
28025,0.0,200
28026,0.0,200
28027,0.0,200
28028,0.0,200
28029,0.0,200
28030,0.0,200
28031,0.0,200
28032,0.0,200
28033,0.0,200
28034,0.0,200
28035,0.0,200
28036,0.0,200
28037,0.0,200
28038,0.0,200
28039,0.0,200
28040,0.0,200
28041,0.0,200
28042,0.0,200
28043,0.0,200
28044,0.0,200
28045,0.0,200
28046,0.0,200
28047,0.0,200
28048,0.0,200
28049,0.0,200
28050,0.0,200
28051,0.0,200
28052,0.0,200
28053,0.0,200
28054,0.0,200
28055,0.0,200
28056,0.0,200
28057,0.0,200
28058,0.0,200
28059,0.0,200
28060,0.0,200
28061,0.0,200
28062,0.0,200
28063,0.0,200
28064,0.0,200
28065,0.0,200
28066,0.0,200
28067,0.0,200
28068,0.0,200
28069,0.0,200
28070,0.0,200
28071,0.0,200
28072,0.0,200
28073,0.0,200
28074,0.0,200
28075,0.0,200
28076,0.0,200
28077,0.0,200
28078,0.0,200
28079,0.0,200
28080,0.0,200
28081,0.0,200
28082,0.0,200
28083,0.0,200
28084,0.0,200
28085,0.0,200
28086,0.0,200
28087,0.0,200
28088,0.0,200
28089,0.0,200
28090,0.0,200
28091,0.0,200
28092,0.0,200
28093,0.0,200
28094,0.0,200
28095,0.0,200
28096,0.0,200
28097,0.0,200
28098,0.0,200
28099,0.0,200
28100,0.0,200
28101,0.0,200
28102,0.0,200
28103,0.0,200
28104,0.0,200
28105,0.0,200
28106,0.0,200
28107,0.0,200
28108,0.0,200
28109,0.0,200
28110,0.0,200
28111,0.0,200
28112,0.0,200
28113,0.0,200
28114,0.0,200
28115,0.0,200
28116,0.0,200
28117,0.0,200
28118,0.0,200
28119,0.0,200
28120,0.0,200
28121,0.0,200
28122,0.0,200
28123,0.0,200
28124,0.0,200
28125,0.0,200
28126,0.0,200
28127,0.0,200
28128,0.0,200
28129,0.0,200
28130,0.0,200
28131,0.0,200
28132,0.0,200
28133,0.0,200
28134,0.0,200
28135,0.0,200
28136,0.0,200
28137,0.0,200
28138,0.0,200
28139,0.0,200
28140,0.0,200
28141,0.0,200
28142,0.0,200
28143,0.0,200
28144,0.0,200
28145,0.0,200
28146,0.0,200
28147,0.0,200
28148,0.0,200
28149,0.0,200
28150,0.0,200
28151,0.0,200
28152,0.0,200
28153,0.0,200
28154,0.0,200
28155,0.0,200
28156,0.0,200
28157,0.0,200
28158,0.0,200
28159,0.0,200
28160,0.0,200
28161,0.0,200
28162,0.0,200
28163,0.0,200
28164,0.0,200
28165,0.0,200
28166,0.0,200
28167,0.0,200
28168,0.0,200
28169,0.0,200
28170,0.0,200
28171,0.0,200
28172,0.0,200
28173,0.0,200
28174,0.0,200
28175,0.0,200
28176,0.0,200
28177,0.0,200
28178,0.0,200
28179,0.0,200
28180,0.0,200
28181,0.0,200
28182,0.0,200
28183,0.0,200
28184,0.0,200
28185,0.0,200
28186,0.0,200
28187,0.0,200
28188,0.0,200
28189,0.0,200
28190,0.0,200
28191,0.0,200
28192,0.0,200
28193,0.0,200
28194,0.0,200
28195,0.0,200
28196,0.0,200
28197,0.0,200
28198,0.0,200
28199,0.0,200
28200,0.0,200
28201,0.0,200
28202,0.0,200
28203,0.0,200
28204,0.0,200
28205,0.0,200
28206,0.0,200
28207,0.0,200
28208,0.0,200
28209,0.0,200
28210,0.0,200
28211,0.0,200
28212,0.0,200
28213,0.0,200
28214,0.0,200
28215,0.0,200
28216,0.0,200
28217,0.0,200
28218,0.0,200
28219,0.0,200
28220,0.0,200
28221,0.0,200
28222,0.0,200
28223,0.0,200
28224,0.0,200
28225,0.0,200
28226,0.0,200
28227,0.0,200
28228,0.0,200
28229,0.0,200
28230,0.0,200
28231,0.0,200
28232,0.0,200
28233,0.0,200
28234,0.0,200
28235,0.0,200
28236,0.0,200
28237,0.0,200
28238,0.0,200
28239,0.0,200
28240,0.0,200
28241,0.0,200
28242,0.0,200
28243,0.0,200
28244,0.0,200
28245,0.0,200
28246,0.0,200
28247,0.0,200
28248,0.0,200
28249,0.0,200
28250,0.0,200
28251,0.0,200
28252,0.0,200
28253,0.0,200
28254,0.0,200
28255,0.0,200
28256,0.0,200
28257,0.0,200
28258,0.0,200
28259,0.0,200
28260,0.0,200
28261,0.0,200
28262,0.0,200
28263,0.0,200
28264,0.0,200
28265,0.0,200
28266,0.0,200
28267,0.0,200
28268,0.0,200
28269,0.0,200
28270,0.0,200
28271,0.0,200
28272,0.0,200
28273,0.0,200
28274,0.0,200
28275,0.0,200
28276,0.0,200
28277,0.0,200
28278,0.0,200
28279,0.0,200
28280,0.0,200
28281,0.0,200
28282,0.0,200
28283,0.0,200
28284,0.0,200
28285,0.0,200
28286,0.0,200
28287,0.0,200
28288,0.0,200
28289,0.0,200
28290,0.0,200
28291,0.0,200
28292,0.0,200
28293,0.0,200
28294,0.0,200
28295,0.0,200
28296,0.0,200
28297,0.0,200
28298,0.0,200
28299,0.0,200
28300,0.0,200
28301,0.0,200
28302,0.0,200
28303,0.0,200
28304,0.0,200
28305,0.0,200
28306,0.0,200
28307,0.0,200
28308,0.0,200
28309,0.0,200
28310,0.0,200
28311,0.0,200
28312,0.0,200
28313,0.0,200
28314,0.0,200
28315,0.0,200
28316,0.0,200
28317,0.0,200
28318,0.0,200
28319,0.0,200
28320,0.0,200
28321,0.0,200
28322,0.0,200
28323,0.0,200
28324,0.0,200
28325,0.0,200
28326,0.0,200
28327,0.0,200
28328,0.0,200
28329,0.0,200
28330,0.0,200
28331,0.0,200
28332,0.0,200
28333,0.0,200
28334,0.0,200
28335,0.0,200
28336,0.0,200
28337,0.0,200
28338,0.0,200
28339,0.0,200
28340,0.0,200
28341,0.0,200
28342,0.0,200
28343,0.0,200
28344,0.0,200
28345,0.0,200
28346,0.0,200
28347,0.0,200
28348,0.0,200
28349,0.0,200
28350,0.0,200
28351,0.0,200
28352,0.0,200
28353,0.0,200
28354,0.0,200
28355,0.0,200
28356,0.0,200
28357,0.0,200
28358,0.0,200
28359,0.0,200
28360,0.0,200
28361,0.0,200
28362,0.0,200
28363,0.0,200
28364,0.0,200
28365,0.0,200
28366,0.0,200
28367,0.0,200
28368,0.0,200
28369,0.0,200
28370,0.0,200
28371,0.0,200
28372,0.0,200
28373,0.0,200
28374,0.0,200
28375,0.0,200
28376,0.0,200
28377,0.0,200
28378,0.0,200
28379,0.0,200
28380,0.0,200
28381,0.0,200
28382,0.0,200
28383,0.0,200
28384,0.0,200
28385,0.0,200
28386,0.0,200
28387,0.0,200
28388,0.0,200
28389,0.0,200
28390,0.0,200
28391,0.0,200
28392,0.0,200
28393,0.0,200
28394,0.0,200
28395,0.0,200
28396,0.0,200
28397,0.0,200
28398,0.0,200
28399,0.0,200
28400,0.0,200
28401,0.0,200
28402,0.0,200
28403,0.0,200
28404,0.0,200
28405,0.0,200
28406,0.0,200
28407,0.0,200
28408,0.0,200
28409,0.0,200
28410,0.0,200
28411,0.0,200
28412,0.0,200
28413,0.0,200
28414,0.0,200
28415,0.0,200
28416,0.0,200
28417,0.0,200
28418,0.0,200
28419,0.0,200
28420,0.0,200
28421,0.0,200
28422,0.0,200
28423,0.0,200
28424,0.0,200
28425,0.0,200
28426,0.0,200
28427,0.0,200
28428,0.0,200
28429,0.0,200
28430,0.0,200
28431,0.0,200
28432,0.0,200
28433,0.0,200
28434,0.0,200
28435,0.0,200
28436,0.0,200
28437,0.0,200
28438,0.0,200
28439,0.0,200
28440,0.0,200
28441,0.0,200
28442,0.0,200
28443,0.0,200
28444,0.0,200
28445,0.0,200
28446,0.0,200
28447,0.0,200
28448,0.0,200
28449,0.0,200
28450,0.0,200
28451,0.0,200
28452,0.0,200
28453,0.0,200
28454,0.0,200
28455,0.0,200
28456,0.0,200
28457,0.0,200
28458,0.0,200
28459,0.0,200
28460,0.0,200
28461,0.0,200
28462,0.0,200
28463,0.0,200
28464,0.0,200
28465,0.0,200
28466,0.0,200
28467,0.0,200
28468,0.0,200
28469,0.0,200
28470,0.0,200
28471,0.0,200
28472,0.0,200
28473,0.0,200
28474,0.0,200
28475,0.0,200
28476,0.0,200
28477,0.0,200
28478,0.0,200
28479,0.0,200
28480,0.0,200
28481,0.0,200
28482,0.0,200
28483,0.0,200
28484,0.0,200
28485,0.0,200
28486,0.0,200
28487,0.0,200
28488,0.0,200
28489,0.0,200
28490,0.0,200
28491,0.0,200
28492,0.0,200
28493,0.0,200
28494,0.0,200
28495,0.0,200
28496,0.0,200
28497,0.0,200
28498,0.0,200
28499,0.0,200
28500,0.0,200
28501,0.0,200
28502,0.0,200
28503,0.0,200
28504,0.0,200
28505,0.0,200
28506,0.0,200
28507,0.0,200
28508,0.0,200
28509,0.0,200
28510,0.0,200
28511,0.0,200
28512,0.0,200
28513,0.0,200
28514,0.0,200
28515,0.0,200
28516,0.0,200
28517,0.0,200
28518,0.0,200
28519,0.0,200
28520,0.0,200
28521,0.0,200
28522,0.0,200
28523,0.0,200
28524,0.0,200
28525,0.0,200
28526,0.0,200
28527,0.0,200
28528,0.0,200
28529,0.0,200
28530,0.0,200
28531,0.0,200
28532,0.0,200
28533,0.0,200
28534,0.0,200
28535,0.0,200
28536,0.0,200
28537,0.0,200
28538,0.0,200
28539,0.0,200
28540,0.0,200
28541,0.0,200
28542,0.0,200
28543,0.0,200
28544,0.0,200
28545,0.0,200
28546,0.0,200
28547,0.0,200
28548,0.0,200
28549,0.0,200
28550,0.0,200
28551,0.0,200
28552,0.0,200
28553,0.0,200
28554,0.0,200
28555,0.0,200
28556,0.0,200
28557,0.0,200
28558,0.0,200
28559,0.0,200
28560,0.0,200
28561,0.0,200
28562,0.0,200
28563,0.0,200
28564,0.0,200
28565,0.0,200
28566,0.0,200
28567,0.0,200
28568,0.0,200
28569,0.0,200
28570,0.0,200
28571,0.0,200
28572,0.0,200
28573,0.0,200
28574,0.0,200
28575,0.0,200
28576,0.0,200
28577,0.0,200
28578,0.0,200
28579,0.0,200
28580,0.0,200
28581,0.0,200
28582,0.0,200
28583,0.0,200
28584,0.0,200
28585,0.0,200
28586,0.0,200
28587,0.0,200
28588,0.0,200
28589,0.0,200
28590,0.0,200
28591,0.0,200
28592,0.0,200
28593,0.0,200
28594,0.0,200
28595,0.0,200
28596,0.0,200
28597,0.0,200
28598,0.0,200
28599,0.0,200
28600,0.0,200
28601,0.0,200
28602,0.0,200
28603,0.0,200
28604,0.0,200
28605,0.0,200
28606,0.0,200
28607,0.0,200
28608,0.0,200
28609,0.0,200
28610,0.0,200
28611,0.0,200
28612,0.0,200
28613,0.0,200
28614,0.0,200
28615,0.0,200
28616,0.0,200
28617,0.0,200
28618,0.0,200
28619,0.0,200
28620,0.0,200
28621,0.0,200
28622,0.0,200
28623,0.0,200
28624,0.0,200
28625,0.0,200
28626,0.0,200
28627,0.0,200
28628,0.0,200
28629,0.0,200
28630,0.0,200
28631,0.0,200
28632,0.0,200
28633,0.0,200
28634,0.0,200
28635,0.0,200
28636,0.0,200
28637,0.0,200
28638,0.0,200
28639,0.0,200
28640,0.0,200
28641,0.0,200
28642,0.0,200
28643,0.0,200
28644,0.0,200
28645,0.0,200
28646,0.0,200
28647,0.0,200
28648,0.0,200
28649,0.0,200
28650,0.0,200
28651,0.0,200
28652,0.0,200
28653,0.0,200
28654,0.0,200
28655,0.0,200
28656,0.0,200
28657,0.0,200
28658,0.0,200
28659,0.0,200
28660,0.0,200
28661,0.0,200
28662,0.0,200
28663,0.0,200
28664,0.0,200
28665,0.0,200
28666,0.0,200
28667,0.0,200
28668,0.0,200
28669,0.0,200
28670,0.0,200
28671,0.0,200
28672,0.0,200
28673,0.0,200
28674,0.0,200
28675,0.0,200
28676,0.0,200
28677,0.0,200
28678,0.0,200
28679,0.0,200
28680,0.0,200
28681,0.0,200
28682,0.0,200
28683,0.0,200
28684,0.0,200
28685,0.0,200
28686,0.0,200
28687,0.0,200
28688,0.0,200
28689,0.0,200
28690,0.0,200
28691,0.0,200
28692,0.0,200
28693,0.0,200
28694,0.0,200
28695,0.0,200
28696,0.0,200
28697,0.0,200
28698,0.0,200
28699,0.0,200
28700,0.0,200
28701,0.0,200
28702,0.0,200
28703,0.0,200
28704,0.0,200
28705,0.0,200
28706,0.0,200
28707,0.0,200
28708,0.0,200
28709,0.0,200
28710,0.0,200
28711,0.0,200
28712,0.0,200
28713,0.0,200
28714,0.0,200
28715,0.0,200
28716,0.0,200
28717,0.0,200
28718,0.0,200
28719,0.0,200
28720,0.0,200
28721,0.0,200
28722,0.0,200
28723,0.0,200
28724,0.0,200
28725,0.0,200
28726,0.0,200
28727,0.0,200
28728,0.0,200
28729,0.0,200
28730,0.0,200
28731,0.0,200
28732,0.0,200
28733,0.0,200
28734,0.0,200
28735,0.0,200
28736,0.0,200
28737,0.0,200
28738,0.0,200
28739,0.0,200
28740,0.0,200
28741,0.0,200
28742,0.0,200
28743,0.0,200
28744,0.0,200
28745,0.0,200
28746,0.0,200
28747,0.0,200
28748,0.0,200
28749,0.0,200
28750,0.0,200
28751,0.0,200
28752,0.0,200
28753,0.0,200
28754,0.0,200
28755,0.0,200
28756,0.0,200
28757,0.0,200
28758,0.0,200
28759,0.0,200
28760,0.0,200
28761,0.0,200
28762,0.0,200
28763,0.0,200
28764,0.0,200
28765,0.0,200
28766,0.0,200
28767,0.0,200
28768,0.0,200
28769,0.0,200
28770,0.0,200
28771,0.0,200
28772,0.0,200
28773,0.0,200
28774,0.0,200
28775,0.0,200
28776,0.0,200
28777,0.0,200
28778,0.0,200
28779,0.0,200
28780,0.0,200
28781,0.0,200
28782,0.0,200
28783,0.0,200
28784,0.0,200
28785,0.0,200
28786,0.0,200
28787,0.0,200
28788,0.0,200
28789,0.0,200
28790,0.0,200
28791,0.0,200
28792,0.0,200
28793,0.0,200
28794,0.0,200
28795,0.0,200
28796,0.0,200
28797,0.0,200
28798,0.0,200
28799,0.0,200
28800,0.0,200
28801,0.0,200
28802,0.0,200
28803,0.0,200
28804,0.0,200
28805,0.0,200
28806,0.0,200
28807,0.0,200
28808,0.0,200
28809,0.0,200
28810,0.0,200
28811,0.0,200
28812,0.0,200
28813,0.0,200
28814,0.0,200
28815,0.0,200
28816,0.0,200
28817,0.0,200
28818,0.0,200
28819,0.0,200
28820,0.0,200
28821,0.0,200
28822,0.0,200
28823,0.0,200
28824,0.0,200
28825,0.0,200
28826,0.0,200
28827,0.0,200
28828,0.0,200
28829,0.0,200
28830,0.0,200
28831,0.0,200
28832,0.0,200
28833,0.0,200
28834,0.0,200
28835,0.0,200
28836,0.0,200
28837,0.0,200
28838,0.0,200
28839,0.0,200
28840,0.0,200
28841,0.0,200
28842,0.0,200
28843,0.0,200
28844,0.0,200
28845,0.0,200
28846,0.0,200
28847,0.0,200
28848,0.0,200
28849,0.0,200
28850,0.0,200
28851,0.0,200
28852,0.0,200
28853,0.0,200
28854,0.0,200
28855,0.0,200
28856,0.0,200
28857,0.0,200
28858,0.0,200
28859,0.0,200
28860,0.0,200
28861,0.0,200
28862,0.0,200
28863,0.0,200
28864,0.0,200
28865,0.0,200
28866,0.0,200
28867,0.0,200
28868,0.0,200
28869,0.0,200
28870,0.0,200
28871,0.0,200
28872,0.0,200
28873,0.0,200
28874,0.0,200
28875,0.0,200
28876,0.0,200
28877,0.0,200
28878,0.0,200
28879,0.0,200
28880,0.0,200
28881,0.0,200
28882,0.0,200
28883,0.0,200
28884,0.0,200
28885,0.0,200
28886,0.0,200
28887,0.0,200
28888,0.0,200
28889,0.0,200
28890,0.0,200
28891,0.0,200
28892,0.0,200
28893,0.0,200
28894,0.0,200
28895,0.0,200
28896,0.0,200
28897,0.0,200
28898,0.0,200
28899,0.0,200
28900,0.0,200
28901,0.0,200
28902,0.0,200
28903,0.0,200
28904,0.0,200
28905,0.0,200
28906,0.0,200
28907,0.0,200
28908,0.0,200
28909,0.0,200
28910,0.0,200
28911,0.0,200
28912,0.0,200
28913,0.0,200
28914,0.0,200
28915,0.0,200
28916,0.0,200
28917,0.0,200
28918,0.0,200
28919,0.0,200
28920,0.0,200
28921,0.0,200
28922,0.0,200
28923,0.0,200
28924,0.0,200
28925,0.0,200
28926,0.0,200
28927,0.0,200
28928,0.0,200
28929,0.0,200
28930,0.0,200
28931,0.0,200
28932,0.0,200
28933,0.0,200
28934,0.0,200
28935,0.0,200
28936,0.0,200
28937,0.0,200
28938,0.0,200
28939,0.0,200
28940,0.0,200
28941,0.0,200
28942,0.0,200
28943,0.0,200
28944,0.0,200
28945,0.0,200
28946,0.0,200
28947,0.0,200
28948,0.0,200
28949,0.0,200
28950,0.0,200
28951,0.0,200
28952,0.0,200
28953,0.0,200
28954,0.0,200
28955,0.0,200
28956,0.0,200
28957,0.0,200
28958,0.0,200
28959,0.0,200
28960,0.0,200
28961,0.0,200
28962,0.0,200
28963,0.0,200
28964,0.0,200
28965,0.0,200
28966,0.0,200
28967,0.0,200
28968,0.0,200
28969,0.0,200
28970,0.0,200
28971,0.0,200
28972,0.0,200
28973,0.0,200
28974,0.0,200
28975,0.0,200
28976,0.0,200
28977,0.0,200
28978,0.0,200
28979,0.0,200
28980,0.0,200
28981,0.0,200
28982,0.0,200
28983,0.0,200
28984,0.0,200
28985,0.0,200
28986,0.0,200
28987,0.0,200
28988,0.0,200
28989,0.0,200
28990,0.0,200
28991,0.0,200
28992,0.0,200
28993,0.0,200
28994,0.0,200
28995,0.0,200
28996,0.0,200
28997,0.0,200
28998,0.0,200
28999,0.0,200
29000,0.0,200
29001,0.0,200
29002,0.0,200
29003,0.0,200
29004,0.0,200
29005,0.0,200
29006,0.0,200
29007,0.0,200
29008,0.0,200
29009,0.0,200
29010,0.0,200
29011,0.0,200
29012,0.0,200
29013,0.0,200
29014,0.0,200
29015,0.0,200
29016,0.0,200
29017,0.0,200
29018,0.0,200
29019,0.0,200
29020,0.0,200
29021,0.0,200
29022,0.0,200
29023,0.0,200
29024,0.0,200
29025,0.0,200
29026,0.0,200
29027,0.0,200
29028,0.0,200
29029,0.0,200
29030,0.0,200
29031,0.0,200
29032,0.0,200
29033,0.0,200
29034,0.0,200
29035,0.0,200
29036,0.0,200
29037,0.0,200
29038,0.0,200
29039,0.0,200
29040,0.0,200
29041,0.0,200
29042,0.0,200
29043,0.0,200
29044,0.0,200
29045,0.0,200
29046,0.0,200
29047,0.0,200
29048,0.0,200
29049,0.0,200
29050,0.0,200
29051,0.0,200
29052,0.0,200
29053,0.0,200
29054,0.0,200
29055,0.0,200
29056,0.0,200
29057,0.0,200
29058,0.0,200
29059,0.0,200
29060,0.0,200
29061,0.0,200
29062,0.0,200
29063,0.0,200
29064,0.0,200
29065,0.0,200
29066,0.0,200
29067,0.0,200
29068,0.0,200
29069,0.0,200
29070,0.0,200
29071,0.0,200
29072,0.0,200
29073,0.0,200
29074,0.0,200
29075,0.0,200
29076,0.0,200
29077,0.0,200
29078,0.0,200
29079,0.0,200
29080,0.0,200
29081,0.0,200
29082,0.0,200
29083,0.0,200
29084,0.0,200
29085,0.0,200
29086,0.0,200
29087,0.0,200
29088,0.0,200
29089,0.0,200
29090,0.0,200
29091,0.0,200
29092,0.0,200
29093,0.0,200
29094,0.0,200
29095,0.0,200
29096,0.0,200
29097,0.0,200
29098,0.0,200
29099,0.0,200
29100,0.0,200
29101,0.0,200
29102,0.0,200
29103,0.0,200
29104,0.0,200
29105,0.0,200
29106,0.0,200
29107,0.0,200
29108,0.0,200
29109,0.0,200
29110,0.0,200
29111,0.0,200
29112,0.0,200
29113,0.0,200
29114,0.0,200
29115,0.0,200
29116,0.0,200
29117,0.0,200
29118,0.0,200
29119,0.0,200
29120,0.0,200
29121,0.0,200
29122,0.0,200
29123,0.0,200
29124,0.0,200
29125,0.0,200
29126,0.0,200
29127,0.0,200
29128,0.0,200
29129,0.0,200
29130,0.0,200
29131,0.0,200
29132,0.0,200
29133,0.0,200
29134,0.0,200
29135,0.0,200
29136,0.0,200
29137,0.0,200
29138,0.0,200
29139,0.0,200
29140,0.0,200
29141,0.0,200
29142,0.0,200
29143,0.0,200
29144,0.0,200
29145,0.0,200
29146,0.0,200
29147,0.0,200
29148,0.0,200
29149,0.0,200
29150,0.0,200
29151,0.0,200
29152,0.0,200
29153,0.0,200
29154,0.0,200
29155,0.0,200
29156,0.0,200
29157,0.0,200
29158,0.0,200
29159,0.0,200
29160,0.0,200
29161,0.0,200
29162,0.0,200
29163,0.0,200
29164,0.0,200
29165,0.0,200
29166,0.0,200
29167,0.0,200
29168,0.0,200
29169,0.0,200
29170,0.0,200
29171,0.0,200
29172,0.0,200
29173,0.0,200
29174,0.0,200
29175,0.0,200
29176,0.0,200
29177,0.0,200
29178,0.0,200
29179,0.0,200
29180,0.0,200
29181,0.0,200
29182,0.0,200
29183,0.0,200
29184,0.0,200
29185,0.0,200
29186,0.0,200
29187,0.0,200
29188,0.0,200
29189,0.0,200
29190,0.0,200
29191,0.0,200
29192,0.0,200
29193,0.0,200
29194,0.0,200
29195,0.0,200
29196,0.0,200
29197,0.0,200
29198,0.0,200
29199,0.0,200
29200,0.0,200
29201,0.0,200
29202,0.0,200
29203,0.0,200
29204,0.0,200
29205,0.0,200
29206,0.0,200
29207,0.0,200
29208,0.0,200
29209,0.0,200
29210,0.0,200
29211,0.0,200
29212,0.0,200
29213,0.0,200
29214,0.0,200
29215,0.0,200
29216,0.0,200
29217,0.0,200
29218,0.0,200
29219,0.0,200
29220,0.0,200
29221,0.0,200
29222,0.0,200
29223,0.0,200
29224,0.0,200
29225,0.0,200
29226,0.0,200
29227,0.0,200
29228,0.0,200
29229,0.0,200
29230,0.0,200
29231,0.0,200
29232,0.0,200
29233,0.0,200
29234,0.0,200
29235,0.0,200
29236,0.0,200
29237,0.0,200
29238,0.0,200
29239,0.0,200
29240,0.0,200
29241,0.0,200
29242,0.0,200
29243,0.0,200
29244,0.0,200
29245,0.0,200
29246,0.0,200
29247,0.0,200
29248,0.0,200
29249,0.0,200
29250,0.0,200
29251,0.0,200
29252,0.0,200
29253,0.0,200
29254,0.0,200
29255,0.0,200
29256,0.0,200
29257,0.0,200
29258,0.0,200
29259,0.0,200
29260,0.0,200
29261,0.0,200
29262,0.0,200
29263,0.0,200
29264,0.0,200
29265,0.0,200
29266,0.0,200
29267,0.0,200
29268,0.0,200
29269,0.0,200
29270,0.0,200
29271,0.0,200
29272,0.0,200
29273,0.0,200
29274,0.0,200
29275,0.0,200
29276,0.0,200
29277,0.0,200
29278,0.0,200
29279,0.0,200
29280,0.0,200
29281,0.0,200
29282,0.0,200
29283,0.0,200
29284,0.0,200
29285,0.0,200
29286,0.0,200
29287,0.0,200
29288,0.0,200
29289,0.0,200
29290,0.0,200
29291,0.0,200
29292,0.0,200
29293,0.0,200
29294,0.0,200
29295,0.0,200
29296,0.0,200
29297,0.0,200
29298,0.0,200
29299,0.0,200
29300,0.0,200
29301,0.0,200
29302,0.0,200
29303,0.0,200
29304,0.0,200
29305,0.0,200
29306,0.0,200
29307,0.0,200
29308,0.0,200
29309,0.0,200
29310,0.0,200
29311,0.0,200
29312,0.0,200
29313,0.0,200
29314,0.0,200
29315,0.0,200
29316,0.0,200
29317,0.0,200
29318,0.0,200
29319,0.0,200
29320,0.0,200
29321,0.0,200
29322,0.0,200
29323,0.0,200
29324,0.0,200
29325,0.0,200
29326,0.0,200
29327,0.0,200
29328,0.0,200
29329,0.0,200
29330,0.0,200
29331,0.0,200
29332,0.0,200
29333,0.0,200
29334,0.0,200
29335,0.0,200
29336,0.0,200
29337,0.0,200
