episode,reward,steps
13298,1.0,156
13299,1.0,108
13300,-1.0,114
13301,1.0,24
13302,1.0,160
13303,-1.0,126
13304,-1.0,122
13305,1.0,88
13306,-1.0,34
13307,1.0,80
13308,1.0,48
13309,-1.0,306
13310,1.0,328
13311,1.0,100
13312,-1.0,126
13313,1.0,80
13314,1.0,204
13315,-1.0,38
13316,1.0,52
13317,-1.0,218
13318,-1.0,58
13319,1.0,96
13320,-1.0,30
13321,-1.0,102
13322,-1.0,174
13323,-1.0,22
13324,-1.0,78
13325,1.0,72
13326,1.0,68
13327,-1.0,110
13328,-1.0,266
13329,-1.0,134
13330,1.0,92
13331,1.0,104
13332,-1.0,239
13333,-1.0,222
13334,-1.0,222
13335,-1.0,34
13336,-1.0,446
13337,-1.0,114
13338,-1.0,130
13339,-1.0,34
13340,-1.0,198
13341,1.0,20
13342,1.0,148
13343,-1.0,146
13344,-1.0,182
13345,-1.0,110
13346,-1.0,106
13347,1.0,372
13348,1.0,104
13349,-1.0,230
13350,-1.0,210
13351,-1.0,146
13352,1.0,44
13353,-1.0,70
13354,-1.0,154
13355,-1.0,46
13356,-1.0,62
13357,-1.0,70
13358,1.0,128
13359,-1.0,58
13360,1.0,96
13361,1.0,12
13362,1.0,108
13363,-1.0,230
13364,1.0,232
13365,-1.0,82
13366,1.0,448
13367,1.0,48
13368,-1.0,38
13369,0.0,500
13370,-1.0,150
13371,1.0,12
13372,1.0,104
13373,-1.0,110
13374,1.0,80
13375,1.0,136
13376,-1.0,286
13377,1.0,100
13378,1.0,64
13379,1.0,40
13380,1.0,108
13381,-1.0,126
13382,-1.0,162
13383,-1.0,42
13384,1.0,260
13385,-1.0,70
13386,-1.0,398
13387,1.0,92
13388,-1.0,50
13389,-1.0,118
13390,1.0,228
13391,-1.0,70
13392,1.0,364
13393,-1.0,70
13394,0.0,500
13395,1.0,20
13396,1.0,80
13397,1.0,48
13398,1.0,308
13399,-1.0,30
13400,-1.0,246
13401,-1.0,122
13402,-1.0,38
13403,-1.0,110
13404,-1.0,246
13405,1.0,236
13406,-1.0,130
13407,-1.0,66
13408,1.0,272
13409,1.0,116
13410,1.0,152
13411,1.0,144
13412,-1.0,50
13413,-1.0,38
13414,-1.0,90
13415,-1.0,210
13416,1.0,60
13417,-1.0,54
13418,1.0,84
13419,1.0,184
13420,-1.0,42
13421,1.0,68
13422,-1.0,214
13423,1.0,52
13424,-1.0,266
13425,-1.0,346
13426,-1.0,134
13427,1.0,76
13428,-1.0,170
13429,1.0,176
13430,1.0,172
13431,-1.0,150
13432,-1.0,306
13433,-1.0,82
13434,-1.0,38
13435,1.0,44
13436,1.0,108
13437,1.0,48
13438,-1.0,194
13439,-1.0,279
13440,1.0,72
13441,-1.0,70
13442,1.0,128
13443,1.0,36
13444,-1.0,94
13445,-1.0,206
13446,1.0,168
13447,1.0,256
13448,-1.0,46
13449,-1.0,90
13450,1.0,112
13451,-1.0,58
13452,-1.0,62
13453,1.0,204
13454,1.0,248
13455,1.0,152
13456,-1.0,130
13457,-1.0,154
13458,-1.0,18
13459,1.0,56
13460,-1.0,34
13461,-1.0,346
13462,-1.0,106
13463,1.0,84
13464,-1.0,170
13465,-1.0,170
13466,-1.0,154
13467,1.0,24
13468,-1.0,102
13469,1.0,152
13470,1.0,40
13471,1.0,272
13472,-1.0,38
13473,1.0,240
13474,1.0,32
13475,1.0,136
13476,-1.0,82
13477,1.0,84
13478,-1.0,42
13479,-1.0,290
13480,1.0,32
13481,-1.0,74
13482,-1.0,251
13483,1.0,56
13484,-1.0,82
13485,-1.0,118
13486,-1.0,70
13487,1.0,140
13488,1.0,224
13489,-1.0,50
13490,1.0,436
13491,-1.0,46
13492,1.0,244
13493,1.0,264
13494,1.0,76
13495,1.0,188
13496,1.0,36
13497,-1.0,138
13498,-1.0,98
13499,1.0,260
13500,-1.0,462
13501,1.0,80
13502,-1.0,98
13503,1.0,60
13504,-1.0,62
13505,-1.0,98
13506,-1.0,218
13507,-1.0,26
13508,1.0,76
13509,1.0,16
13510,1.0,24
13511,1.0,352
13512,0.0,500
13513,-1.0,110
13514,1.0,116
13515,-1.0,66
13516,-1.0,110
13517,-1.0,274
13518,-1.0,170
13519,-1.0,394
13520,-1.0,138
13521,-1.0,50
13522,-1.0,70
13523,1.0,108
13524,1.0,60
13525,-1.0,154
13526,-1.0,62
13527,1.0,216
13528,1.0,40
13529,1.0,56
13530,-1.0,202
13531,-1.0,98
13532,1.0,108
13533,-1.0,226
13534,1.0,68
13535,1.0,216
13536,-1.0,74
13537,1.0,76
13538,1.0,32
13539,1.0,104
13540,1.0,84
13541,-1.0,70
13542,1.0,16
13543,-1.0,322
13544,1.0,52
13545,1.0,68
13546,1.0,28
13547,1.0,48
13548,1.0,224
13549,1.0,20
13550,0.0,500
13551,1.0,76
13552,-1.0,86
13553,-1.0,238
13554,1.0,424
13555,1.0,224
13556,1.0,172
13557,-1.0,110
13558,-1.0,134
13559,1.0,180
13560,-1.0,86
13561,-1.0,82
13562,-1.0,214
13563,1.0,76
13564,1.0,8
13565,-1.0,46
13566,-1.0,354
13567,1.0,220
13568,-1.0,114
13569,0.0,500
13570,1.0,56
13571,1.0,308
13572,-1.0,154
13573,1.0,228
13574,1.0,100
13575,1.0,340
13576,1.0,140
13577,1.0,56
13578,1.0,64
13579,-1.0,146
13580,-1.0,190
13581,1.0,44
13582,1.0,68
13583,-1.0,70
13584,-1.0,54
13585,-1.0,174
13586,-1.0,74
13587,1.0,60
13588,1.0,156
13589,-1.0,158
13590,-1.0,6
13591,-1.0,450
13592,1.0,152
13593,1.0,268
13594,-1.0,418
13595,1.0,32
13596,-1.0,154
13597,1.0,168
13598,-1.0,46
13599,1.0,168
13600,-1.0,54
13601,-1.0,10
13602,1.0,40
13603,1.0,60
13604,-1.0,130
13605,-1.0,194
13606,-1.0,94
13607,-1.0,250
13608,1.0,216
13609,1.0,176
13610,1.0,116
13611,1.0,40
13612,1.0,20
13613,1.0,84
13614,1.0,164
13615,1.0,156
13616,1.0,156
13617,1.0,120
13618,-1.0,46
13619,-1.0,370
13620,1.0,48
13621,1.0,200
13622,1.0,16
13623,1.0,184
13624,-1.0,126
13625,-1.0,150
13626,1.0,140
13627,-1.0,142
13628,-1.0,186
13629,-1.0,62
13630,-1.0,18
13631,1.0,324
13632,-1.0,38
13633,-1.0,354
13634,1.0,32
13635,-1.0,58
13636,1.0,212
13637,1.0,428
13638,1.0,76
13639,1.0,284
13640,1.0,132
13641,-1.0,147
13642,-1.0,90
13643,-1.0,46
13644,-1.0,62
13645,-1.0,110
13646,1.0,224
13647,1.0,128
13648,1.0,156
13649,1.0,132
13650,1.0,184
13651,-1.0,138
13652,-1.0,46
13653,1.0,488
13654,1.0,76
13655,1.0,36
13656,1.0,120
13657,-1.0,138
13658,-1.0,66
13659,-1.0,83
13660,-1.0,146
13661,1.0,188
13662,1.0,328
13663,-1.0,158
13664,1.0,116
13665,1.0,180
13666,1.0,160
13667,-1.0,50
13668,-1.0,138
13669,-1.0,206
13670,1.0,160
13671,1.0,36
13672,1.0,12
13673,1.0,144
13674,1.0,164
13675,-1.0,114
13676,-1.0,42
13677,-1.0,122
13678,-1.0,46
13679,1.0,76
13680,0.0,500
13681,-1.0,230
13682,-1.0,122
13683,1.0,4
13684,-1.0,146
13685,1.0,112
13686,1.0,60
13687,1.0,48
13688,-1.0,226
13689,1.0,164
13690,1.0,180
13691,1.0,72
13692,1.0,76
13693,-1.0,26
13694,1.0,16
13695,-1.0,74
13696,1.0,220
13697,1.0,184
13698,-1.0,146
13699,-1.0,114
13700,-1.0,162
13701,1.0,68
13702,-1.0,42
13703,-1.0,62
13704,1.0,64
13705,0.0,500
13706,1.0,96
13707,-1.0,202
13708,1.0,12
13709,-1.0,222
13710,-1.0,118
13711,-1.0,114
13712,-1.0,174
13713,1.0,52
13714,1.0,272
13715,-1.0,46
13716,-1.0,310
13717,1.0,72
13718,-1.0,302
13719,1.0,32
13720,-1.0,82
13721,-1.0,126
13722,-1.0,110
13723,-1.0,246
13724,1.0,20
13725,-1.0,282
13726,-1.0,18
13727,1.0,440
13728,-1.0,58
13729,1.0,12
13730,-1.0,410
13731,-1.0,106
13732,-1.0,50
13733,0.0,500
13734,-1.0,250
13735,-1.0,134
13736,1.0,84
13737,1.0,140
13738,1.0,92
13739,-1.0,34
13740,-1.0,74
13741,1.0,192
13742,-1.0,110
13743,1.0,208
13744,1.0,8
13745,-1.0,82
13746,1.0,244
13747,1.0,52
13748,1.0,96
13749,-1.0,230
13750,1.0,36
13751,1.0,208
13752,1.0,176
13753,1.0,16
13754,-1.0,94
13755,-1.0,110
13756,-1.0,94
13757,-1.0,318
13758,1.0,132
13759,1.0,84
13760,-1.0,206
13761,1.0,196
13762,-1.0,230
13763,1.0,136
13764,-1.0,78
13765,-1.0,262
13766,-1.0,106
13767,-1.0,82
13768,1.0,108
13769,1.0,12
13770,-1.0,154
13771,1.0,256
13772,-1.0,146
13773,-1.0,126
13774,1.0,124
13775,-1.0,118
13776,-1.0,158
13777,1.0,84
13778,-1.0,42
13779,1.0,160
13780,-1.0,10
13781,-1.0,78
13782,-1.0,130
13783,-1.0,50
13784,-1.0,198
13785,-1.0,86
13786,1.0,108
13787,-1.0,286
13788,1.0,40
13789,-1.0,318
13790,-1.0,110
13791,-1.0,134
13792,-1.0,206
13793,1.0,72
13794,1.0,84
13795,-1.0,346
13796,-1.0,138
13797,1.0,108
13798,1.0,188
13799,1.0,120
13800,1.0,8
13801,1.0,112
13802,-1.0,70
13803,-1.0,182
13804,1.0,92
13805,-1.0,150
13806,-1.0,86
13807,-1.0,110
13808,-1.0,290
13809,-1.0,302
13810,1.0,68
13811,1.0,48
13812,-1.0,62
13813,1.0,16
13814,-1.0,174
13815,1.0,236
13816,1.0,180
13817,-1.0,210
13818,1.0,144
13819,1.0,284
13820,1.0,124
13821,-1.0,66
13822,1.0,88
13823,-1.0,54
13824,1.0,52
13825,1.0,88
13826,1.0,32
13827,-1.0,54
13828,-1.0,46
13829,-1.0,306
13830,-1.0,110
13831,1.0,24
13832,-1.0,50
13833,-1.0,46
13834,-1.0,134
13835,-1.0,70
13836,-1.0,410
13837,-1.0,262
13838,1.0,8
13839,-1.0,342
13840,1.0,16
13841,1.0,60
13842,1.0,164
13843,-1.0,78
13844,-1.0,50
13845,-1.0,122
13846,-1.0,146
13847,-1.0,182
13848,1.0,84
13849,1.0,32
13850,1.0,36
13851,-1.0,150
13852,-1.0,42
13853,1.0,252
13854,1.0,148
13855,1.0,232
13856,-1.0,114
13857,1.0,24
13858,-1.0,434
13859,1.0,132
13860,-1.0,106
13861,-1.0,18
13862,1.0,76
13863,1.0,296
13864,1.0,124
13865,-1.0,66
13866,1.0,216
13867,-1.0,58
13868,1.0,148
13869,-1.0,86
13870,1.0,340
13871,1.0,200
13872,1.0,48
13873,-1.0,250
13874,-1.0,158
13875,1.0,292
13876,1.0,224
13877,1.0,32
13878,-1.0,254
13879,-1.0,234
13880,-1.0,334
13881,-1.0,150
13882,1.0,112
13883,1.0,148
13884,1.0,208
13885,-1.0,238
13886,-1.0,114
13887,-1.0,114
13888,-1.0,102
13889,-1.0,58
13890,1.0,80
13891,-1.0,122
13892,-1.0,38
13893,-1.0,62
13894,-1.0,74
13895,-1.0,206
13896,-1.0,178
13897,-1.0,158
13898,1.0,56
13899,1.0,124
13900,-1.0,66
13901,-1.0,98
13902,-1.0,362
13903,1.0,24
13904,1.0,148
13905,1.0,296
13906,1.0,80
13907,1.0,68
13908,-1.0,70
13909,1.0,124
13910,-1.0,18
13911,-1.0,42
13912,-1.0,162
13913,1.0,288
13914,1.0,12
13915,-1.0,98
13916,1.0,24
13917,-1.0,474
13918,1.0,272
13919,-1.0,138
13920,-1.0,66
13921,1.0,268
13922,-1.0,318
13923,1.0,156
13924,-1.0,306
13925,-1.0,82
13926,1.0,168
13927,1.0,128
13928,1.0,397
13929,-1.0,26
13930,-1.0,302
13931,-1.0,98
13932,1.0,216
13933,1.0,40
13934,-1.0,74
13935,-1.0,186
13936,1.0,100
13937,1.0,45
13938,-1.0,126
13939,-1.0,34
13940,1.0,196
13941,1.0,84
13942,-1.0,342
13943,1.0,72
13944,1.0,352
13945,-1.0,94
13946,1.0,244
13947,-1.0,78
13948,1.0,132
13949,-1.0,82
13950,1.0,64
13951,-1.0,134
13952,1.0,172
13953,1.0,172
13954,1.0,180
13955,1.0,36
13956,-1.0,126
13957,1.0,64
13958,1.0,20
13959,-1.0,150
13960,-1.0,178
13961,1.0,104
13962,-1.0,34
13963,-1.0,138
13964,1.0,28
13965,1.0,124
13966,-1.0,286
13967,1.0,32
13968,-1.0,178
13969,-1.0,154
13970,-1.0,94
13971,1.0,56
13972,-1.0,438
13973,1.0,76
13974,1.0,320
13975,-1.0,162
13976,1.0,56
13977,1.0,168
13978,1.0,100
13979,-1.0,98
13980,1.0,48
13981,1.0,36
13982,-1.0,126
13983,1.0,180
13984,-1.0,14
13985,1.0,152
13986,-1.0,114
13987,1.0,56
13988,-1.0,258
13989,-1.0,122
13990,-1.0,238
13991,1.0,152
13992,1.0,76
13993,-1.0,274
13994,1.0,84
13995,-1.0,122
13996,1.0,388
13997,-1.0,294
13998,-1.0,26
13999,-1.0,110
14000,0.0,500
14001,-1.0,130
14002,1.0,36
14003,1.0,112
14004,1.0,176
14005,-1.0,242
14006,-1.0,178
14007,-1.0,338
14008,1.0,88
14009,-1.0,282
14010,-1.0,218
14011,1.0,24
14012,-1.0,226
14013,-1.0,38
14014,1.0,68
14015,-1.0,98
14016,1.0,88
14017,-1.0,202
14018,1.0,152
14019,-1.0,130
14020,-1.0,46
14021,1.0,32
14022,-1.0,26
14023,1.0,72
14024,-1.0,42
14025,-1.0,134
14026,1.0,128
14027,1.0,124
14028,-1.0,138
14029,-1.0,54
14030,-1.0,138
14031,1.0,436
14032,-1.0,26
14033,-1.0,210
14034,1.0,64
14035,1.0,180
14036,1.0,24
14037,-1.0,150
14038,1.0,148
14039,1.0,24
14040,1.0,132
14041,0.0,500
14042,-1.0,438
14043,-1.0,82
14044,-1.0,146
14045,-1.0,330
14046,0.0,500
14047,-1.0,90
14048,-1.0,230
14049,-1.0,90
14050,1.0,72
14051,-1.0,22
14052,1.0,176
14053,1.0,436
14054,-1.0,146
14055,-1.0,23
14056,-1.0,62
14057,1.0,160
14058,1.0,160
14059,-1.0,50
14060,1.0,300
14061,-1.0,190
14062,-1.0,66
14063,-1.0,230
14064,1.0,128
14065,1.0,168
14066,-1.0,238
14067,-1.0,266
14068,1.0,116
14069,1.0,80
14070,1.0,220
14071,0.0,500
14072,1.0,132
14073,1.0,88
14074,1.0,140
14075,1.0,168
14076,-1.0,194
14077,-1.0,102
14078,-1.0,90
14079,-1.0,102
14080,1.0,216
14081,-1.0,150
14082,1.0,100
14083,-1.0,182
14084,1.0,84
14085,-1.0,34
14086,-1.0,122
14087,-1.0,110
14088,1.0,256
14089,-1.0,74
14090,-1.0,158
14091,1.0,352
14092,-1.0,338
14093,-1.0,66
14094,-1.0,158
14095,1.0,64
14096,-1.0,62
14097,-1.0,150
14098,1.0,196
14099,1.0,16
14100,1.0,140
14101,-1.0,254
14102,-1.0,26
14103,-1.0,34
14104,1.0,120
14105,1.0,128
14106,0.0,500
14107,0.0,500
14108,-1.0,70
14109,-1.0,174
14110,1.0,40
14111,-1.0,134
14112,1.0,72
14113,-1.0,382
14114,1.0,140
14115,-1.0,302
14116,-1.0,146
14117,-1.0,82
14118,-1.0,222
14119,-1.0,162
14120,-1.0,86
14121,-1.0,102
14122,-1.0,42
14123,-1.0,58
14124,-1.0,142
14125,-1.0,58
14126,1.0,324
14127,-1.0,162
14128,1.0,316
14129,-1.0,166
14130,1.0,100
14131,-1.0,58
14132,-1.0,102
14133,-1.0,382
14134,-1.0,254
14135,1.0,116
14136,-1.0,42
14137,1.0,132
14138,-1.0,26
14139,1.0,32
14140,-1.0,138
14141,-1.0,186
14142,1.0,216
14143,-1.0,222
14144,1.0,476
14145,1.0,164
14146,-1.0,210
14147,-1.0,178
14148,-1.0,170
14149,1.0,212
14150,1.0,60
14151,1.0,132
14152,1.0,204
14153,1.0,84
14154,-1.0,174
14155,-1.0,294
14156,-1.0,46
14157,-1.0,59
14158,1.0,156
14159,-1.0,86
14160,-1.0,50
14161,-1.0,86
14162,-1.0,102
14163,-1.0,266
14164,1.0,192
14165,-1.0,110
14166,-1.0,14
14167,1.0,332
14168,-1.0,26
14169,-1.0,98
14170,1.0,92
14171,-1.0,226
14172,-1.0,46
14173,-1.0,22
14174,1.0,68
14175,-1.0,46
14176,-1.0,70
14177,-1.0,42
14178,-1.0,114
14179,1.0,256
14180,1.0,88
14181,-1.0,54
14182,-1.0,78
14183,-1.0,122
14184,-1.0,258
14185,1.0,16
14186,-1.0,102
14187,-1.0,234
14188,1.0,88
14189,-1.0,42
14190,1.0,96
14191,1.0,132
14192,1.0,184
14193,-1.0,306
14194,1.0,92
14195,1.0,68
14196,-1.0,26
14197,1.0,172
14198,1.0,212
14199,1.0,100
14200,-1.0,14
14201,1.0,84
14202,1.0,60
14203,-1.0,102
14204,1.0,44
14205,-1.0,210
14206,1.0,244
14207,-1.0,162
14208,-1.0,282
14209,-1.0,122
14210,1.0,72
14211,-1.0,166
14212,-1.0,66
14213,-1.0,42
14214,-1.0,130
14215,-1.0,26
14216,1.0,116
14217,1.0,100
14218,-1.0,474
14219,1.0,16
14220,1.0,156
14221,-1.0,70
14222,-1.0,58
14223,-1.0,54
14224,-1.0,230
14225,-1.0,118
14226,1.0,224
14227,-1.0,130
14228,1.0,316
14229,1.0,144
14230,-1.0,86
14231,-1.0,38
14232,1.0,80
14233,-1.0,138
14234,1.0,36
14235,-1.0,42
14236,-1.0,146
14237,1.0,64
14238,1.0,352
14239,-1.0,86
14240,1.0,72
14241,1.0,264
14242,1.0,132
14243,-1.0,54
14244,-1.0,126
14245,-1.0,62
14246,1.0,56
14247,-1.0,146
14248,1.0,28
14249,-1.0,206
14250,1.0,152
14251,1.0,32
14252,1.0,120
14253,1.0,152
14254,1.0,24
14255,1.0,184
14256,1.0,292
14257,-1.0,78
14258,-1.0,166
14259,-1.0,290
14260,-1.0,26
14261,-1.0,330
14262,1.0,52
14263,1.0,244
14264,1.0,192
14265,0.0,500
14266,1.0,40
14267,-1.0,110
14268,-1.0,70
14269,-1.0,290
14270,1.0,176
14271,1.0,344
14272,1.0,256
14273,-1.0,462
14274,1.0,36
14275,-1.0,342
14276,1.0,112
14277,-1.0,306
14278,-1.0,314
14279,-1.0,150
14280,-1.0,146
14281,1.0,132
14282,-1.0,138
14283,-1.0,194
14284,-1.0,34
14285,-1.0,154
14286,1.0,60
14287,-1.0,82
14288,-1.0,50
14289,1.0,304
14290,-1.0,114
14291,-1.0,46
14292,-1.0,50
14293,-1.0,86
14294,-1.0,226
14295,1.0,272
14296,-1.0,126
14297,-1.0,142
14298,1.0,112
14299,-1.0,90
14300,1.0,224
14301,-1.0,70
14302,-1.0,38
14303,-1.0,102
14304,1.0,172
14305,1.0,64
14306,-1.0,218
14307,-1.0,170
14308,-1.0,38
14309,-1.0,106
14310,-1.0,22
14311,-1.0,162
14312,-1.0,94
14313,-1.0,162
14314,-1.0,42
14315,1.0,136
14316,-1.0,118
14317,-1.0,350
14318,1.0,60
14319,-1.0,202
14320,-1.0,38
14321,-1.0,150
14322,-1.0,426
14323,-1.0,94
14324,1.0,108
14325,1.0,156
14326,1.0,40
14327,-1.0,166
14328,-1.0,326
14329,-1.0,26
14330,-1.0,54
14331,1.0,104
14332,0.0,500
14333,1.0,124
14334,-1.0,38
14335,1.0,240
14336,-1.0,78
14337,1.0,44
14338,-1.0,22
14339,-1.0,250
14340,-1.0,202
14341,-1.0,94
14342,1.0,444
14343,-1.0,66
14344,-1.0,98
14345,1.0,252
14346,1.0,44
14347,-1.0,126
14348,-1.0,62
14349,-1.0,62
14350,1.0,112
14351,1.0,280
14352,1.0,112
14353,-1.0,14
14354,-1.0,190
14355,-1.0,78
14356,1.0,80
14357,1.0,12
14358,1.0,216
14359,-1.0,50
14360,-1.0,30
14361,-1.0,42
14362,-1.0,62
14363,1.0,16
14364,-1.0,78
14365,1.0,60
14366,1.0,180
14367,-1.0,118
14368,1.0,144
14369,-1.0,306
14370,-1.0,214
14371,-1.0,262
14372,-1.0,130
14373,-1.0,78
14374,-1.0,10
14375,-1.0,82
14376,1.0,12
14377,-1.0,190
14378,-1.0,302
14379,-1.0,86
14380,-1.0,114
14381,1.0,108
14382,1.0,48
14383,-1.0,38
14384,-1.0,126
14385,-1.0,298
14386,1.0,92
14387,1.0,76
14388,1.0,28
14389,-1.0,214
14390,-1.0,98
14391,-1.0,50
14392,-1.0,282
14393,-1.0,142
14394,-1.0,186
14395,-1.0,90
14396,-1.0,130
14397,-1.0,122
14398,-1.0,58
14399,-1.0,166
14400,1.0,84
14401,-1.0,50
14402,-1.0,122
14403,1.0,128
14404,-1.0,234
14405,-1.0,26
14406,1.0,204
14407,-1.0,174
14408,-1.0,102
14409,-1.0,166
14410,-1.0,78
14411,-1.0,270
14412,1.0,80
14413,-1.0,66
14414,1.0,88
14415,-1.0,110
14416,-1.0,186
14417,-1.0,110
14418,-1.0,78
14419,1.0,32
14420,1.0,12
14421,-1.0,158
14422,1.0,84
14423,1.0,76
14424,1.0,28
14425,1.0,320
14426,1.0,140
14427,-1.0,242
14428,-1.0,130
14429,1.0,44
14430,-1.0,366
14431,1.0,52
14432,-1.0,50
14433,-1.0,238
14434,1.0,236
14435,-1.0,90
14436,-1.0,106
14437,-1.0,250
14438,-1.0,262
14439,1.0,144
14440,-1.0,74
14441,1.0,100
14442,-1.0,22
14443,1.0,12
14444,1.0,276
14445,-1.0,166
14446,1.0,112
14447,1.0,200
14448,1.0,128
14449,1.0,116
14450,1.0,284
14451,1.0,216
14452,1.0,100
14453,-1.0,154
14454,1.0,72
14455,-1.0,82
14456,1.0,44
14457,1.0,64
14458,1.0,48
14459,1.0,172
14460,-1.0,114
14461,-1.0,6
14462,1.0,72
14463,-1.0,114
14464,-1.0,186
14465,1.0,284
14466,-1.0,50
14467,-1.0,294
14468,1.0,132
14469,1.0,16
14470,1.0,100
14471,-1.0,342
14472,1.0,24
14473,-1.0,90
14474,-1.0,10
14475,-1.0,182
14476,1.0,312
14477,1.0,212
14478,-1.0,162
14479,1.0,68
14480,1.0,40
14481,-1.0,94
14482,-1.0,58
14483,1.0,80
14484,1.0,48
14485,1.0,88
14486,1.0,260
14487,1.0,140
14488,1.0,252
14489,1.0,164
14490,1.0,44
14491,-1.0,326
14492,1.0,204
14493,1.0,280
14494,-1.0,258
14495,1.0,140
14496,-1.0,66
14497,1.0,32
14498,-1.0,66
14499,-1.0,226
14500,1.0,168
14501,1.0,160
14502,-1.0,106
14503,1.0,28
14504,1.0,172
14505,-1.0,266
14506,-1.0,102
14507,1.0,92
14508,1.0,32
14509,1.0,176
14510,-1.0,102
14511,-1.0,182
14512,-1.0,206
14513,1.0,132
14514,-1.0,66
14515,1.0,16
14516,-1.0,54
14517,-1.0,30
14518,-1.0,70
14519,-1.0,94
14520,1.0,48
14521,-1.0,190
14522,-1.0,302
14523,1.0,120
14524,-1.0,70
14525,1.0,88
14526,-1.0,98
14527,1.0,332
14528,1.0,176
14529,1.0,156
14530,1.0,40
14531,-1.0,30
14532,1.0,124
14533,-1.0,198
14534,1.0,60
14535,-1.0,194
14536,1.0,8
14537,-1.0,86
14538,1.0,88
14539,1.0,76
14540,1.0,76
14541,-1.0,90
14542,1.0,44
14543,-1.0,198
14544,-1.0,166
14545,-1.0,138
14546,-1.0,266
14547,-1.0,110
14548,1.0,220
14549,1.0,40
14550,1.0,240
14551,-1.0,202
14552,1.0,24
14553,-1.0,66
14554,1.0,52
14555,-1.0,102
14556,-1.0,26
14557,1.0,132
14558,1.0,36
14559,1.0,124
14560,-1.0,6
14561,-1.0,54
14562,-1.0,70
14563,0.0,500
14564,1.0,60
14565,1.0,40
14566,1.0,380
14567,-1.0,118
14568,-1.0,102
14569,-1.0,130
14570,-1.0,410
14571,1.0,280
14572,-1.0,50
14573,-1.0,54
14574,-1.0,70
14575,1.0,92
14576,-1.0,26
14577,1.0,108
14578,1.0,124
14579,1.0,120
14580,-1.0,86
14581,1.0,120
14582,-1.0,210
14583,1.0,68
14584,-1.0,14
14585,1.0,76
14586,1.0,32
14587,-1.0,46
14588,-1.0,222
14589,-1.0,78
14590,-1.0,54
14591,-1.0,158
14592,1.0,24
14593,1.0,52
14594,-1.0,174
14595,1.0,232
14596,1.0,72
14597,1.0,36
14598,1.0,28
14599,1.0,324
14600,-1.0,174
14601,-1.0,334
14602,-1.0,122
14603,-1.0,170
14604,-1.0,226
14605,-1.0,82
14606,-1.0,58
14607,1.0,72
14608,1.0,48
14609,-1.0,234
14610,-1.0,374
14611,1.0,64
14612,-1.0,110
14613,-1.0,94
14614,1.0,416
14615,1.0,8
14616,-1.0,202
14617,-1.0,18
14618,-1.0,130
14619,1.0,92
14620,-1.0,86
14621,-1.0,210
14622,-1.0,358
14623,1.0,76
14624,1.0,180
14625,1.0,280
14626,1.0,60
14627,-1.0,210
14628,1.0,168
14629,-1.0,74
14630,1.0,220
14631,1.0,176
14632,1.0,120
14633,1.0,20
14634,1.0,136
14635,-1.0,30
14636,-1.0,74
14637,1.0,312
14638,-1.0,38
14639,1.0,24
14640,-1.0,118
14641,-1.0,262
14642,-1.0,42
14643,-1.0,66
14644,1.0,160
14645,1.0,160
14646,1.0,8
14647,1.0,128
14648,1.0,56
14649,1.0,312
14650,-1.0,186
14651,-1.0,170
14652,0.0,500
14653,1.0,220
14654,-1.0,126
14655,-1.0,102
14656,-1.0,166
14657,1.0,112
14658,1.0,28
14659,-1.0,154
14660,-1.0,90
14661,1.0,20
14662,1.0,172
14663,-1.0,118
14664,-1.0,202
14665,-1.0,98
14666,1.0,112
14667,-1.0,86
14668,-1.0,210
14669,1.0,440
14670,-1.0,94
14671,-1.0,22
14672,1.0,44
14673,1.0,188
14674,-1.0,50
14675,-1.0,18
14676,-1.0,254
14677,-1.0,406
14678,1.0,92
14679,-1.0,6
14680,1.0,212
14681,-1.0,230
14682,-1.0,58
14683,-1.0,90
14684,-1.0,114
14685,-1.0,350
14686,1.0,268
14687,-1.0,354
14688,1.0,28
14689,-1.0,138
14690,-1.0,106
14691,-1.0,174
14692,1.0,80
14693,-1.0,346
14694,1.0,32
14695,-1.0,354
14696,1.0,124
14697,-1.0,306
14698,-1.0,50
14699,1.0,128
14700,1.0,112
14701,-1.0,166
14702,1.0,80
14703,-1.0,206
14704,1.0,184
14705,1.0,188
14706,1.0,12
14707,1.0,148
14708,1.0,88
14709,-1.0,86
14710,1.0,296
14711,-1.0,26
14712,-1.0,126
14713,1.0,120
14714,1.0,104
14715,-1.0,74
14716,-1.0,266
14717,-1.0,50
14718,1.0,20
14719,1.0,36
14720,1.0,136
14721,1.0,44
14722,-1.0,62
14723,1.0,444
14724,1.0,84
14725,-1.0,34
14726,1.0,84
14727,1.0,96
14728,1.0,20
14729,1.0,104
14730,1.0,136
14731,-1.0,58
14732,1.0,120
14733,-1.0,402
14734,1.0,144
14735,1.0,256
14736,1.0,364
14737,-1.0,258
14738,-1.0,74
14739,1.0,20
14740,1.0,248
14741,-1.0,26
14742,-1.0,10
14743,1.0,164
14744,-1.0,106
14745,1.0,288
14746,1.0,48
14747,1.0,168
14748,1.0,68
14749,-1.0,82
14750,1.0,184
14751,1.0,128
14752,-1.0,210
14753,1.0,288
14754,1.0,144
14755,1.0,220
14756,-1.0,342
14757,0.0,500
14758,1.0,4
14759,1.0,84
14760,-1.0,110
14761,1.0,260
14762,1.0,200
14763,1.0,24
14764,1.0,44
14765,-1.0,62
