episode,reward,steps
1629,1.0,12
1630,1.0,12
1631,1.0,4
1632,-1.0,6
1633,1.0,8
1634,1.0,4
1635,1.0,4
1636,1.0,4
1637,1.0,4
1638,1.0,4
1639,1.0,4
1640,1.0,4
1641,1.0,8
1642,1.0,20
1643,1.0,4
1644,1.0,4
1645,1.0,4
1646,1.0,4
1647,1.0,4
1648,1.0,4
1649,1.0,16
1650,1.0,8
1651,1.0,12
1652,1.0,4
1653,1.0,8
1654,1.0,4
1655,1.0,16
1656,1.0,12
1657,1.0,8
1658,1.0,4
1659,1.0,8
1660,1.0,16
1661,1.0,4
1662,1.0,8
1663,1.0,8
1664,1.0,36
1665,1.0,4
1666,1.0,4
1667,1.0,4
1668,1.0,4
1669,1.0,4
1670,1.0,4
1671,1.0,4
1672,1.0,20
1673,1.0,8
1674,1.0,4
1675,1.0,4
1676,1.0,8
1677,1.0,4
1678,1.0,4
1679,1.0,8
1680,1.0,8
1681,1.0,4
1682,1.0,4
1683,1.0,12
1684,1.0,8
1685,1.0,4
1686,1.0,4
1687,1.0,4
1688,1.0,4
1689,1.0,8
1690,1.0,8
1691,1.0,20
1692,1.0,20
1693,1.0,8
1694,1.0,4
1695,1.0,4
1696,1.0,4
1697,1.0,4
1698,1.0,4
1699,1.0,8
1700,1.0,8
1701,1.0,4
1702,1.0,4
1703,1.0,4
1704,1.0,12
1705,1.0,28
1706,1.0,8
1707,-1.0,10
1708,-1.0,10
1709,1.0,8
1710,1.0,4
1711,1.0,4
1712,1.0,12
1713,1.0,4
1714,1.0,12
1715,1.0,4
1716,1.0,8
1717,1.0,4
1718,1.0,8
1719,1.0,16
1720,1.0,4
1721,1.0,12
1722,1.0,4
1723,1.0,4
1724,1.0,12
1725,1.0,4
1726,1.0,12
1727,1.0,4
1728,1.0,4
1729,1.0,4
1730,1.0,4
1731,1.0,12
1732,-1.0,6
1733,1.0,4
1734,1.0,4
1735,-1.0,6
1736,1.0,4
1737,1.0,28
1738,-1.0,18
1739,1.0,8
1740,1.0,4
1741,1.0,4
1742,1.0,8
1743,1.0,24
1744,1.0,20
1745,1.0,4
1746,1.0,8
1747,1.0,8
1748,1.0,4
1749,1.0,12
1750,1.0,8
1751,1.0,16
1752,1.0,4
1753,1.0,4
1754,1.0,4
1755,1.0,4
1756,1.0,4
1757,-1.0,10
1758,1.0,4
1759,1.0,12
1760,1.0,12
1761,1.0,8
1762,1.0,8
1763,1.0,4
1764,1.0,8
1765,-1.0,6
1766,1.0,4
1767,1.0,4
1768,1.0,52
1769,1.0,8
1770,1.0,4
1771,1.0,20
1772,1.0,4
1773,1.0,4
1774,1.0,4
1775,1.0,12
1776,1.0,4
1777,1.0,4
1778,1.0,8
1779,1.0,8
1780,1.0,4
1781,1.0,4
1782,1.0,8
1783,1.0,4
1784,1.0,8
1785,1.0,8
1786,1.0,4
1787,1.0,4
1788,1.0,4
1789,1.0,4
1790,1.0,4
1791,1.0,24
1792,1.0,4
1793,1.0,12
1794,1.0,20
1795,1.0,4
1796,1.0,12
1797,1.0,16
1798,1.0,16
1799,1.0,4
1800,1.0,4
1801,1.0,24
1802,1.0,4
1803,1.0,8
1804,1.0,8
1805,1.0,4
1806,1.0,8
1807,1.0,28
1808,1.0,12
1809,1.0,8
1810,1.0,4
1811,1.0,4
1812,1.0,8
1813,1.0,12
1814,1.0,28
1815,1.0,4
1816,1.0,8
1817,1.0,24
1818,1.0,4
1819,1.0,12
1820,1.0,40
1821,1.0,4
1822,1.0,4
1823,1.0,4
1824,1.0,4
1825,1.0,16
1826,1.0,4
1827,1.0,8
1828,1.0,24
1829,1.0,4
1830,1.0,8
1831,1.0,4
1832,1.0,4
1833,1.0,4
1834,1.0,12
1835,1.0,4
1836,1.0,12
1837,1.0,8
1838,1.0,16
1839,1.0,12
1840,1.0,4
1841,1.0,4
1842,1.0,4
1843,1.0,4
1844,1.0,8
1845,1.0,8
1846,1.0,12
1847,1.0,4
1848,1.0,8
1849,1.0,8
1850,1.0,8
1851,1.0,4
1852,-1.0,46
1853,1.0,8
1854,1.0,4
1855,1.0,8
1856,1.0,8
1857,1.0,8
1858,1.0,8
1859,1.0,8
1860,1.0,4
1861,1.0,4
1862,1.0,4
1863,1.0,16
1864,1.0,4
1865,1.0,12
1866,1.0,8
1867,1.0,8
1868,1.0,4
1869,1.0,4
1870,1.0,4
1871,1.0,12
1872,1.0,4
1873,1.0,12
1874,1.0,12
1875,1.0,16
1876,1.0,8
1877,1.0,12
1878,1.0,4
1879,1.0,8
1880,1.0,4
1881,1.0,32
1882,1.0,4
1883,1.0,4
1884,1.0,20
1885,1.0,4
1886,1.0,8
1887,1.0,4
1888,1.0,4
1889,1.0,4
1890,1.0,8
1891,1.0,16
1892,1.0,4
1893,1.0,8
1894,1.0,24
1895,1.0,12
1896,1.0,4
1897,1.0,8
1898,1.0,20
1899,1.0,12
1900,1.0,12
1901,1.0,4
1902,1.0,8
1903,1.0,8
1904,1.0,4
1905,1.0,20
1906,1.0,8
1907,1.0,4
1908,1.0,12
1909,1.0,8
1910,-1.0,14
1911,1.0,4
1912,1.0,8
1913,1.0,4
1914,1.0,20
1915,1.0,12
1916,1.0,12
1917,1.0,4
1918,1.0,12
1919,1.0,28
1920,1.0,4
1921,1.0,4
1922,1.0,4
1923,1.0,8
1924,1.0,8
1925,1.0,4
1926,1.0,12
1927,1.0,4
1928,1.0,8
1929,1.0,4
1930,1.0,4
1931,1.0,16
1932,-1.0,6
1933,1.0,12
1934,1.0,4
1935,1.0,4
1936,1.0,16
1937,1.0,16
1938,1.0,4
1939,1.0,4
1940,1.0,12
1941,1.0,4
1942,-1.0,14
1943,1.0,32
1944,1.0,24
1945,1.0,4
1946,1.0,8
1947,1.0,4
1948,1.0,4
1949,1.0,4
1950,1.0,16
1951,1.0,4
1952,1.0,8
1953,1.0,4
1954,1.0,4
1955,1.0,8
1956,1.0,4
1957,1.0,16
1958,1.0,4
1959,1.0,12
1960,1.0,4
1961,1.0,8
1962,1.0,24
1963,1.0,28
1964,1.0,12
1965,1.0,4
1966,1.0,16
1967,1.0,4
1968,1.0,4
1969,1.0,8
1970,1.0,24
1971,1.0,8
1972,1.0,24
1973,1.0,4
1974,1.0,8
1975,1.0,8
1976,1.0,4
1977,1.0,4
1978,1.0,4
1979,1.0,4
1980,1.0,8
1981,1.0,8
1982,-1.0,6
1983,-1.0,26
1984,1.0,4
1985,1.0,12
1986,1.0,4
1987,1.0,4
1988,1.0,8
1989,1.0,4
1990,1.0,4
1991,1.0,4
1992,1.0,8
1993,1.0,8
1994,1.0,4
1995,1.0,8
1996,1.0,4
1997,1.0,28
1998,1.0,4
1999,1.0,8
2000,1.0,20
2001,1.0,12
2002,1.0,8
2003,1.0,12
2004,1.0,4
2005,1.0,4
2006,1.0,8
2007,1.0,16
2008,1.0,4
2009,1.0,4
2010,1.0,12
2011,1.0,8
2012,1.0,12
2013,1.0,24
2014,1.0,4
2015,1.0,12
2016,1.0,4
2017,1.0,8
2018,1.0,12
2019,1.0,4
2020,1.0,4
2021,1.0,32
2022,1.0,8
2023,1.0,8
2024,1.0,4
2025,1.0,4
2026,1.0,4
2027,1.0,4
2028,-1.0,6
2029,1.0,8
2030,-1.0,6
2031,1.0,4
2032,1.0,8
2033,1.0,4
2034,1.0,4
2035,1.0,20
2036,1.0,8
2037,1.0,4
2038,1.0,20
2039,1.0,4
2040,1.0,4
2041,1.0,16
2042,1.0,20
2043,-1.0,14
2044,1.0,4
2045,1.0,12
2046,1.0,4
2047,1.0,4
2048,1.0,4
2049,1.0,8
2050,1.0,16
2051,1.0,8
2052,1.0,20
2053,1.0,8
2054,1.0,16
2055,1.0,12
2056,1.0,4
2057,1.0,8
2058,1.0,16
2059,1.0,4
2060,1.0,4
2061,1.0,4
2062,1.0,12
2063,1.0,8
2064,1.0,12
2065,1.0,4
2066,1.0,4
2067,1.0,24
2068,1.0,12
2069,1.0,12
2070,1.0,8
2071,1.0,4
2072,1.0,4
2073,1.0,12
2074,1.0,12
2075,1.0,4
2076,1.0,8
2077,1.0,12
2078,1.0,16
2079,1.0,12
2080,1.0,8
2081,1.0,8
2082,1.0,4
2083,1.0,4
2084,-1.0,10
2085,-1.0,18
2086,1.0,24
2087,1.0,16
2088,1.0,4
2089,1.0,4
2090,1.0,4
2091,1.0,12
2092,1.0,28
2093,1.0,8
2094,1.0,12
2095,1.0,4
2096,1.0,4
2097,1.0,4
2098,1.0,4
2099,1.0,8
2100,1.0,4
2101,1.0,4
2102,1.0,16
2103,1.0,8
2104,1.0,4
2105,1.0,4
2106,1.0,4
2107,1.0,4
2108,1.0,8
2109,1.0,8
2110,1.0,12
2111,1.0,12
2112,1.0,4
2113,1.0,12
2114,1.0,8
2115,1.0,12
2116,1.0,4
2117,1.0,8
2118,1.0,20
2119,1.0,4
2120,1.0,28
2121,1.0,4
2122,1.0,8
2123,1.0,16
2124,1.0,20
2125,1.0,4
2126,1.0,16
2127,1.0,20
2128,1.0,4
2129,1.0,4
2130,1.0,8
2131,1.0,12
2132,1.0,4
2133,1.0,8
2134,1.0,4
2135,1.0,12
2136,1.0,8
2137,1.0,4
2138,1.0,12
2139,1.0,16
2140,1.0,32
2141,1.0,28
2142,1.0,4
2143,-1.0,6
2144,1.0,4
2145,1.0,4
2146,1.0,4
2147,1.0,8
2148,1.0,4
2149,1.0,4
2150,1.0,16
2151,1.0,4
2152,1.0,24
2153,1.0,8
2154,1.0,4
2155,1.0,8
2156,1.0,4
2157,1.0,4
2158,1.0,24
2159,1.0,4
2160,1.0,4
2161,1.0,4
2162,1.0,4
2163,1.0,8
2164,1.0,4
2165,1.0,4
2166,1.0,8
2167,1.0,4
2168,1.0,4
2169,1.0,4
2170,1.0,4
2171,1.0,12
2172,1.0,4
2173,1.0,8
2174,1.0,4
2175,1.0,16
2176,1.0,4
2177,-1.0,6
2178,1.0,8
2179,1.0,4
2180,1.0,4
2181,1.0,4
2182,1.0,8
2183,1.0,4
2184,1.0,4
2185,1.0,12
2186,1.0,8
2187,1.0,4
2188,1.0,4
2189,1.0,12
2190,-1.0,6
2191,1.0,8
2192,1.0,8
2193,1.0,4
2194,1.0,4
2195,1.0,8
2196,1.0,12
2197,1.0,8
2198,1.0,4
2199,1.0,8
2200,1.0,16
2201,1.0,4
2202,1.0,8
2203,1.0,4
2204,1.0,12
2205,1.0,4
2206,1.0,4
2207,1.0,24
2208,1.0,4
2209,1.0,8
2210,1.0,12
2211,1.0,4
2212,1.0,4
2213,1.0,4
2214,1.0,4
2215,1.0,4
2216,1.0,8
2217,1.0,8
2218,1.0,12
2219,1.0,12
2220,1.0,8
2221,1.0,4
2222,1.0,16
2223,1.0,12
2224,1.0,4
2225,1.0,16
2226,1.0,16
2227,1.0,12
2228,1.0,8
2229,1.0,4
2230,1.0,4
2231,1.0,4
2232,1.0,12
2233,1.0,12
2234,1.0,4
2235,1.0,4
2236,1.0,4
2237,1.0,4
2238,1.0,12
2239,1.0,4
2240,1.0,4
2241,1.0,4
2242,1.0,4
2243,1.0,4
2244,1.0,12
2245,1.0,4
2246,1.0,12
2247,1.0,16
2248,1.0,4
2249,1.0,8
2250,1.0,4
2251,1.0,4
2252,1.0,16
2253,1.0,4
2254,1.0,4
2255,1.0,8
2256,1.0,4
2257,1.0,4
2258,1.0,12
2259,1.0,4
2260,1.0,4
2261,1.0,16
2262,1.0,4
2263,1.0,8
2264,1.0,4
2265,1.0,12
2266,1.0,4
2267,1.0,4
2268,1.0,16
2269,1.0,8
2270,1.0,4
2271,1.0,4
2272,1.0,8
2273,1.0,16
2274,1.0,4
2275,1.0,8
2276,1.0,4
2277,1.0,20
2278,1.0,4
2279,1.0,8
2280,1.0,20
2281,1.0,12
2282,1.0,4
2283,1.0,4
2284,1.0,4
2285,1.0,8
2286,1.0,4
2287,1.0,8
2288,1.0,12
2289,1.0,4
2290,1.0,4
2291,1.0,16
2292,1.0,4
2293,1.0,8
2294,1.0,16
2295,1.0,4
2296,1.0,8
2297,1.0,4
2298,1.0,4
2299,1.0,4
2300,1.0,16
2301,1.0,20
2302,1.0,4
2303,1.0,12
2304,1.0,4
2305,1.0,4
2306,1.0,8
2307,1.0,4
2308,1.0,8
2309,1.0,4
2310,1.0,8
2311,1.0,4
2312,1.0,4
2313,1.0,4
2314,1.0,4
2315,1.0,8
2316,1.0,8
2317,1.0,16
2318,1.0,4
2319,1.0,8
2320,1.0,4
2321,1.0,4
2322,1.0,20
2323,1.0,24
2324,1.0,4
2325,1.0,12
2326,1.0,4
2327,1.0,12
2328,1.0,8
2329,1.0,4
2330,1.0,4
2331,1.0,8
2332,1.0,4
2333,1.0,4
2334,1.0,4
2335,1.0,16
2336,1.0,8
2337,1.0,28
2338,1.0,4
2339,1.0,4
2340,1.0,24
2341,1.0,4
2342,1.0,8
2343,1.0,4
2344,1.0,12
2345,1.0,8
2346,1.0,8
2347,1.0,4
2348,1.0,4
2349,1.0,4
2350,1.0,8
2351,1.0,4
2352,1.0,4
2353,1.0,4
2354,1.0,8
2355,1.0,8
2356,1.0,16
2357,1.0,8
2358,1.0,16
2359,1.0,12
2360,1.0,8
2361,1.0,8
2362,1.0,4
2363,1.0,4
2364,1.0,8
2365,1.0,4
2366,1.0,8
2367,1.0,4
2368,1.0,16
2369,1.0,4
2370,1.0,12
2371,1.0,4
2372,1.0,8
2373,1.0,4
2374,1.0,4
2375,1.0,4
2376,1.0,4
2377,1.0,16
2378,1.0,4
2379,1.0,4
2380,1.0,8
2381,1.0,8
2382,1.0,8
2383,1.0,4
2384,1.0,4
2385,1.0,8
2386,1.0,4
2387,1.0,4
2388,1.0,4
2389,1.0,8
2390,1.0,4
2391,1.0,8
2392,1.0,4
2393,1.0,20
2394,1.0,12
2395,1.0,8
2396,1.0,4
2397,1.0,4
2398,1.0,8
2399,1.0,4
2400,1.0,4
2401,1.0,8
2402,-1.0,6
2403,1.0,4
2404,1.0,16
2405,1.0,12
2406,1.0,4
2407,1.0,4
2408,1.0,4
2409,1.0,4
2410,1.0,8
2411,1.0,4
2412,1.0,12
2413,1.0,4
2414,1.0,4
2415,1.0,4
2416,-1.0,6
2417,1.0,8
2418,1.0,4
2419,1.0,28
2420,1.0,8
2421,1.0,16
2422,1.0,4
2423,1.0,4
2424,1.0,4
2425,1.0,8
2426,1.0,4
2427,1.0,4
2428,1.0,8
2429,1.0,12
2430,1.0,4
2431,1.0,4
2432,1.0,20
2433,1.0,12
2434,1.0,4
2435,1.0,12
2436,1.0,4
2437,-1.0,14
2438,1.0,4
2439,1.0,20
2440,1.0,20
2441,1.0,8
2442,1.0,4
2443,1.0,16
2444,1.0,8
2445,1.0,4
2446,1.0,4
2447,1.0,8
2448,1.0,4
2449,-1.0,10
2450,1.0,20
2451,1.0,4
2452,1.0,4
2453,1.0,4
2454,1.0,4
2455,1.0,4
2456,1.0,4
2457,1.0,4
2458,1.0,12
2459,1.0,4
2460,1.0,8
2461,1.0,4
2462,1.0,4
2463,1.0,4
2464,1.0,4
2465,1.0,12
2466,1.0,8
2467,1.0,4
2468,1.0,4
2469,1.0,8
2470,1.0,12
2471,1.0,12
2472,1.0,4
2473,1.0,12
2474,1.0,4
2475,1.0,4
2476,1.0,12
2477,1.0,4
2478,1.0,24
2479,1.0,8
2480,1.0,4
2481,1.0,4
2482,1.0,8
2483,1.0,12
2484,1.0,8
2485,1.0,4
2486,1.0,4
2487,1.0,8
2488,1.0,4
2489,1.0,4
2490,1.0,4
2491,1.0,4
2492,1.0,20
2493,1.0,4
2494,1.0,4
2495,1.0,12
2496,1.0,4
2497,1.0,8
2498,1.0,8
2499,1.0,12
2500,1.0,4
2501,1.0,4
2502,1.0,4
2503,1.0,4
2504,1.0,16
2505,1.0,4
2506,1.0,12
2507,1.0,16
2508,1.0,12
2509,1.0,12
2510,1.0,4
2511,1.0,8
2512,1.0,4
2513,1.0,12
2514,1.0,4
2515,1.0,8
2516,1.0,4
2517,1.0,4
2518,1.0,8
2519,1.0,4
2520,1.0,12
2521,1.0,4
2522,1.0,16
2523,1.0,4
2524,1.0,4
2525,1.0,4
2526,1.0,8
2527,1.0,8
2528,1.0,8
2529,1.0,8
2530,1.0,4
2531,1.0,4
2532,1.0,4
2533,1.0,4
2534,1.0,12
2535,1.0,4
2536,1.0,8
2537,1.0,4
2538,1.0,4
2539,1.0,4
2540,1.0,8
2541,1.0,24
2542,1.0,8
2543,1.0,4
2544,1.0,4
2545,1.0,4
2546,1.0,8
2547,1.0,4
2548,1.0,4
2549,1.0,12
2550,1.0,16
2551,1.0,4
2552,1.0,4
2553,1.0,24
2554,1.0,4
2555,1.0,4
2556,1.0,8
2557,1.0,8
2558,1.0,8
2559,1.0,12
2560,1.0,4
2561,1.0,4
2562,1.0,4
2563,1.0,16
2564,1.0,4
2565,1.0,4
2566,1.0,12
2567,1.0,4
2568,1.0,4
2569,1.0,12
2570,1.0,4
2571,1.0,24
2572,1.0,8
2573,1.0,4
2574,1.0,4
2575,1.0,4
2576,1.0,8
2577,1.0,4
2578,1.0,4
2579,1.0,4
2580,1.0,4
2581,1.0,4
2582,1.0,4
2583,1.0,4
2584,1.0,8
2585,1.0,4
2586,1.0,8
2587,1.0,20
2588,1.0,12
2589,1.0,4
2590,1.0,8
2591,1.0,4
2592,1.0,4
2593,1.0,8
2594,1.0,4
2595,1.0,4
2596,1.0,8
2597,1.0,8
2598,1.0,4
2599,1.0,8
2600,1.0,4
2601,1.0,8
2602,1.0,8
2603,1.0,4
2604,1.0,8
2605,1.0,4
2606,1.0,4
2607,1.0,4
2608,1.0,12
2609,1.0,24
2610,1.0,12
2611,1.0,8
2612,1.0,8
2613,1.0,16
2614,1.0,16
2615,1.0,4
2616,1.0,4
2617,1.0,4
2618,1.0,8
2619,1.0,4
2620,1.0,4
2621,1.0,4
2622,1.0,8
2623,1.0,4
2624,1.0,4
2625,1.0,4
2626,1.0,12
2627,1.0,4
2628,1.0,16
2629,1.0,4
2630,1.0,8
2631,1.0,4
2632,1.0,4
2633,-1.0,14
2634,1.0,4
2635,1.0,4
2636,1.0,4
2637,1.0,8
2638,1.0,16
2639,1.0,4
2640,1.0,20
2641,1.0,8
2642,1.0,4
2643,1.0,4
2644,1.0,4
2645,1.0,4
2646,1.0,4
2647,1.0,8
2648,1.0,4
2649,-1.0,14
2650,1.0,8
2651,1.0,4
2652,1.0,4
2653,1.0,8
2654,1.0,8
2655,1.0,8
2656,1.0,8
2657,1.0,8
2658,1.0,4
2659,1.0,4
2660,1.0,4
2661,1.0,8
2662,1.0,4
2663,1.0,4
2664,1.0,4
2665,1.0,8
2666,1.0,4
2667,1.0,16
2668,1.0,8
2669,1.0,4
2670,1.0,4
2671,1.0,4
2672,1.0,12
2673,1.0,4
2674,1.0,8
2675,1.0,8
2676,1.0,8
2677,-1.0,18
2678,1.0,8
2679,1.0,4
2680,1.0,4
2681,1.0,4
2682,1.0,4
2683,1.0,8
2684,1.0,8
2685,-1.0,10
2686,1.0,4
2687,1.0,8
2688,1.0,4
2689,-1.0,18
2690,1.0,16
2691,1.0,4
2692,1.0,4
2693,1.0,4
2694,1.0,12
2695,1.0,4
2696,1.0,16
2697,1.0,12
2698,1.0,4
2699,1.0,8
2700,1.0,8
2701,1.0,4
2702,1.0,4
2703,1.0,4
2704,1.0,8
2705,1.0,8
2706,1.0,8
2707,1.0,12
2708,-1.0,10
2709,1.0,16
2710,1.0,8
2711,1.0,8
2712,1.0,4
2713,1.0,4
2714,1.0,4
2715,1.0,12
2716,1.0,4
2717,1.0,12
2718,1.0,4
2719,1.0,12
2720,1.0,4
2721,1.0,24
2722,-1.0,10
2723,1.0,4
2724,1.0,4
2725,1.0,8
2726,1.0,16
2727,1.0,4
2728,1.0,4
2729,1.0,4
2730,1.0,4
2731,1.0,8
2732,1.0,4
2733,1.0,4
2734,1.0,8
2735,1.0,4
2736,1.0,8
2737,1.0,4
2738,1.0,24
2739,1.0,4
2740,-1.0,6
2741,1.0,12
2742,1.0,12
2743,1.0,4
2744,1.0,4
2745,1.0,8
2746,1.0,12
2747,1.0,12
2748,1.0,8
2749,1.0,8
2750,1.0,4
2751,1.0,32
2752,1.0,4
2753,1.0,4
2754,1.0,8
2755,1.0,4
2756,1.0,8
2757,1.0,4
2758,1.0,4
2759,1.0,4
2760,1.0,48
2761,1.0,8
2762,1.0,8
2763,1.0,4
2764,1.0,12
2765,1.0,8
2766,1.0,8
2767,1.0,4
2768,1.0,8
2769,1.0,8
2770,1.0,28
2771,1.0,4
2772,1.0,12
2773,1.0,4
2774,1.0,4
2775,1.0,4
2776,1.0,4
2777,1.0,20
2778,1.0,4
2779,1.0,4
2780,1.0,4
2781,1.0,4
2782,1.0,4
2783,1.0,12
2784,1.0,4
2785,1.0,8
2786,1.0,8
2787,1.0,4
2788,1.0,4
2789,1.0,4
2790,1.0,4
2791,-1.0,14
2792,1.0,8
2793,1.0,4
2794,1.0,16
2795,1.0,4
2796,1.0,12
2797,1.0,28
2798,1.0,4
2799,1.0,4
2800,1.0,4
2801,1.0,24
2802,1.0,4
2803,1.0,8
2804,1.0,8
2805,1.0,4
2806,1.0,8
2807,-1.0,14
2808,1.0,16
2809,1.0,8
2810,1.0,4
2811,1.0,16
2812,1.0,4
2813,1.0,4
2814,1.0,12
2815,1.0,8
2816,1.0,8
2817,1.0,4
2818,1.0,20
2819,1.0,12
2820,1.0,8
2821,1.0,4
2822,1.0,4
2823,1.0,4
2824,1.0,4
2825,1.0,4
2826,1.0,4
2827,1.0,4
2828,1.0,4
2829,1.0,4
2830,1.0,8
2831,1.0,4
2832,1.0,12
2833,1.0,4
2834,1.0,4
2835,1.0,28
2836,1.0,8
2837,1.0,16
2838,1.0,12
2839,1.0,4
2840,1.0,8
2841,1.0,8
2842,1.0,4
2843,1.0,8
2844,1.0,12
2845,1.0,4
2846,1.0,4
2847,1.0,8
2848,1.0,4
2849,1.0,4
2850,1.0,8
2851,1.0,8
2852,1.0,16
2853,1.0,4
2854,-1.0,6
2855,1.0,4
2856,1.0,4
2857,1.0,4
2858,1.0,4
2859,1.0,16
2860,1.0,4
2861,-1.0,18
2862,1.0,28
2863,1.0,8
2864,1.0,20
2865,1.0,8
2866,1.0,4
2867,1.0,4
2868,1.0,12
2869,1.0,12
2870,1.0,4
2871,1.0,8
2872,1.0,12
2873,1.0,8
2874,1.0,12
2875,1.0,4
2876,1.0,16
2877,1.0,8
2878,1.0,4
2879,1.0,4
2880,1.0,4
2881,1.0,12
2882,1.0,24
2883,1.0,4
2884,1.0,4
2885,1.0,4
2886,1.0,4
2887,1.0,4
2888,-1.0,6
2889,1.0,12
2890,1.0,16
2891,1.0,12
2892,1.0,32
2893,-1.0,26
2894,1.0,16
2895,1.0,8
2896,1.0,8
2897,1.0,12
2898,1.0,8
2899,1.0,12
2900,1.0,8
2901,1.0,32
2902,1.0,8
2903,1.0,16
2904,1.0,4
2905,1.0,8
2906,1.0,4
2907,1.0,16
2908,1.0,12
2909,1.0,4
2910,1.0,4
2911,1.0,12
2912,1.0,4
2913,1.0,4
2914,1.0,8
2915,1.0,12
2916,1.0,12
2917,1.0,8
2918,1.0,4
2919,1.0,8
2920,1.0,4
2921,1.0,8
2922,1.0,4
2923,1.0,4
2924,1.0,12
2925,1.0,4
2926,1.0,8
2927,1.0,4
2928,1.0,12
2929,1.0,4
2930,1.0,24
2931,1.0,12
2932,1.0,12
2933,1.0,8
2934,1.0,4
2935,1.0,4
2936,1.0,16
2937,1.0,4
2938,1.0,4
2939,1.0,4
2940,1.0,8
2941,1.0,12
2942,1.0,8
2943,1.0,4
2944,1.0,4
2945,1.0,8
2946,1.0,16
2947,1.0,4
2948,1.0,8
2949,1.0,12
2950,1.0,24
2951,1.0,4
2952,1.0,8
2953,1.0,4
2954,1.0,4
2955,1.0,8
2956,1.0,8
2957,1.0,4
2958,1.0,16
2959,1.0,16
2960,1.0,4
2961,1.0,4
2962,1.0,8
2963,1.0,4
2964,1.0,4
2965,1.0,24
2966,1.0,4
2967,1.0,4
2968,1.0,4
2969,1.0,4
2970,1.0,8
2971,1.0,4
2972,1.0,8
2973,1.0,4
2974,1.0,4
2975,1.0,4
2976,1.0,4
2977,1.0,8
2978,1.0,4
2979,1.0,16
2980,1.0,8
2981,1.0,4
2982,1.0,4
2983,1.0,4
2984,1.0,4
2985,1.0,4
2986,1.0,8
2987,1.0,4
2988,1.0,8
2989,1.0,4
2990,1.0,4
2991,1.0,4
2992,1.0,4
2993,1.0,8
2994,1.0,8
2995,1.0,4
2996,1.0,8
2997,1.0,20
2998,1.0,4
2999,1.0,12
3000,1.0,4
3001,1.0,16
3002,1.0,8
3003,1.0,12
3004,1.0,8
3005,1.0,4
3006,1.0,4
3007,1.0,8
3008,1.0,4
3009,1.0,16
3010,1.0,4
3011,1.0,4
3012,1.0,12
3013,1.0,4
3014,1.0,4
3015,1.0,4
3016,1.0,4
3017,1.0,4
3018,1.0,8
3019,1.0,4
3020,1.0,28
3021,1.0,12
3022,-1.0,6
3023,1.0,4
3024,1.0,12
3025,1.0,48
3026,1.0,4
3027,1.0,4
3028,1.0,4
3029,1.0,4
3030,1.0,8
3031,1.0,8
3032,1.0,4
3033,1.0,8
3034,1.0,4
3035,1.0,4
3036,1.0,12
3037,1.0,16
3038,1.0,8
3039,1.0,4
3040,1.0,12
3041,1.0,4
3042,1.0,16
3043,1.0,16
3044,1.0,24
3045,1.0,20
3046,1.0,8
3047,1.0,8
3048,1.0,4
3049,1.0,12
3050,1.0,8
3051,1.0,8
3052,1.0,8
3053,1.0,4
3054,1.0,4
3055,1.0,4
3056,1.0,16
3057,-1.0,6
3058,1.0,4
3059,1.0,32
3060,1.0,12
3061,1.0,4
3062,1.0,8
3063,1.0,12
3064,1.0,12
3065,1.0,12
3066,1.0,4
3067,1.0,4
3068,1.0,4
3069,1.0,4
3070,1.0,20
3071,1.0,4
3072,1.0,4
3073,1.0,12
3074,1.0,8
3075,1.0,12
3076,-1.0,6
3077,1.0,4
3078,1.0,4
3079,-1.0,6
3080,1.0,4
3081,1.0,4
3082,1.0,8
3083,1.0,16
3084,1.0,4
3085,1.0,12
3086,1.0,4
3087,1.0,8
3088,1.0,4
3089,1.0,12
3090,1.0,4
3091,1.0,8
3092,1.0,8
3093,1.0,16
3094,1.0,12
3095,1.0,4
3096,1.0,4
3097,-1.0,18
3098,1.0,4
3099,1.0,4
3100,1.0,16
3101,1.0,8
3102,1.0,12
3103,1.0,8
3104,1.0,8
3105,1.0,8
3106,1.0,4
3107,1.0,4
3108,1.0,8
3109,1.0,4
3110,1.0,12
3111,1.0,12
3112,1.0,8
3113,1.0,12
3114,1.0,4
3115,-1.0,14
3116,1.0,4
3117,1.0,8
3118,1.0,4
3119,1.0,4
3120,1.0,4
3121,1.0,8
3122,1.0,8
3123,1.0,16
3124,1.0,12
3125,1.0,4
3126,1.0,12
3127,1.0,24
3128,1.0,8
3129,1.0,4
3130,1.0,12
3131,1.0,16
3132,1.0,12
3133,1.0,4
3134,1.0,8
3135,1.0,4
3136,1.0,4
3137,1.0,4
3138,1.0,4
3139,1.0,4
3140,1.0,4
3141,1.0,20
3142,1.0,4
3143,1.0,4
3144,1.0,4
3145,1.0,8
3146,1.0,8
3147,1.0,4
3148,1.0,16
3149,1.0,8
3150,1.0,8
3151,1.0,4
3152,1.0,8
3153,1.0,36
3154,1.0,28
3155,1.0,4
3156,1.0,4
3157,1.0,4
3158,1.0,4
3159,1.0,4
3160,1.0,4
3161,1.0,4
3162,1.0,16
3163,1.0,4
3164,1.0,20
3165,1.0,16
3166,1.0,4
3167,1.0,4
3168,1.0,4
3169,1.0,4
3170,1.0,4
3171,1.0,4
3172,1.0,4
3173,1.0,12
3174,1.0,4
3175,1.0,28
3176,1.0,4
3177,1.0,4
