episode,reward,steps
51089,1.0,8
51090,1.0,8
51091,1.0,4
51092,1.0,4
51093,1.0,8
51094,1.0,12
51095,1.0,8
51096,1.0,16
51097,1.0,12
51098,1.0,8
51099,1.0,4
51100,1.0,12
51101,1.0,8
51102,1.0,4
51103,1.0,8
51104,1.0,8
51105,1.0,8
51106,1.0,4
51107,1.0,16
51108,1.0,4
51109,1.0,8
51110,1.0,4
51111,1.0,8
51112,1.0,20
51113,1.0,12
51114,1.0,4
51115,1.0,4
51116,1.0,8
51117,1.0,4
51118,1.0,12
51119,1.0,8
51120,1.0,12
51121,1.0,4
51122,1.0,12
51123,1.0,8
51124,1.0,16
51125,1.0,4
51126,1.0,16
51127,1.0,4
51128,1.0,8
51129,1.0,8
51130,1.0,12
51131,1.0,16
51132,1.0,4
51133,1.0,4
51134,1.0,12
51135,1.0,16
51136,1.0,8
51137,1.0,8
51138,1.0,16
51139,1.0,4
51140,1.0,8
51141,1.0,20
51142,1.0,8
51143,1.0,36
51144,1.0,8
51145,1.0,4
51146,1.0,12
51147,1.0,8
51148,1.0,20
51149,1.0,8
51150,1.0,16
51151,1.0,16
51152,1.0,4
51153,1.0,4
51154,1.0,4
51155,1.0,4
51156,1.0,4
51157,1.0,8
51158,1.0,8
51159,1.0,4
51160,1.0,4
51161,1.0,8
51162,1.0,8
51163,1.0,4
51164,1.0,16
51165,1.0,4
51166,1.0,4
51167,1.0,8
51168,1.0,8
51169,1.0,8
51170,1.0,8
51171,1.0,12
51172,1.0,8
51173,1.0,12
51174,1.0,8
51175,1.0,4
51176,1.0,8
51177,1.0,8
51178,1.0,8
51179,1.0,4
51180,1.0,8
51181,1.0,4
51182,1.0,4
51183,1.0,4
51184,1.0,4
51185,1.0,4
51186,1.0,8
51187,1.0,8
51188,1.0,12
51189,1.0,24
51190,1.0,12
51191,1.0,16
51192,1.0,16
51193,1.0,8
51194,1.0,12
51195,1.0,12
51196,1.0,8
51197,1.0,8
51198,1.0,4
51199,1.0,4
51200,1.0,8
51201,1.0,12
51202,1.0,4
51203,1.0,12
51204,1.0,4
51205,1.0,12
51206,1.0,8
51207,1.0,4
51208,1.0,12
51209,1.0,8
51210,1.0,4
51211,1.0,4
51212,1.0,4
51213,1.0,4
51214,1.0,8
51215,1.0,24
51216,1.0,8
51217,1.0,16
51218,1.0,24
51219,1.0,16
51220,1.0,12
51221,1.0,12
51222,1.0,4
51223,1.0,4
51224,1.0,4
51225,1.0,4
51226,1.0,4
51227,1.0,8
51228,1.0,4
51229,1.0,4
51230,1.0,4
51231,1.0,8
51232,1.0,8
51233,1.0,8
51234,1.0,4
51235,1.0,8
51236,1.0,16
51237,1.0,4
51238,1.0,4
51239,-1.0,6
51240,1.0,8
51241,1.0,8
51242,1.0,4
51243,1.0,8
51244,-1.0,18
51245,1.0,8
51246,1.0,4
51247,1.0,16
51248,1.0,12
51249,1.0,4
51250,1.0,16
51251,1.0,8
51252,1.0,8
51253,1.0,16
51254,1.0,4
51255,1.0,12
51256,1.0,8
51257,1.0,12
51258,1.0,8
51259,1.0,4
51260,1.0,4
51261,1.0,4
51262,1.0,8
51263,1.0,4
51264,1.0,12
51265,1.0,4
51266,1.0,16
51267,1.0,4
51268,1.0,8
51269,1.0,8
51270,1.0,4
51271,1.0,4
51272,1.0,8
51273,1.0,8
51274,1.0,8
51275,1.0,4
51276,1.0,12
51277,1.0,8
51278,1.0,4
51279,1.0,8
51280,1.0,4
51281,1.0,8
51282,1.0,8
51283,1.0,12
51284,1.0,4
51285,1.0,12
51286,1.0,8
51287,1.0,8
51288,1.0,8
51289,1.0,4
51290,1.0,8
51291,1.0,8
51292,1.0,8
51293,1.0,4
51294,1.0,4
51295,1.0,4
51296,1.0,4
51297,1.0,24
51298,1.0,8
51299,1.0,4
51300,1.0,8
51301,1.0,12
51302,1.0,12
51303,1.0,12
51304,1.0,16
51305,1.0,8
51306,1.0,20
51307,1.0,8
51308,1.0,8
51309,1.0,16
51310,1.0,20
51311,1.0,4
51312,1.0,4
51313,1.0,4
51314,1.0,4
51315,1.0,12
51316,1.0,4
51317,1.0,28
51318,1.0,8
51319,1.0,24
51320,1.0,16
51321,1.0,4
51322,1.0,4
51323,1.0,8
51324,1.0,4
51325,1.0,4
51326,1.0,4
51327,1.0,8
51328,1.0,4
51329,1.0,8
51330,1.0,4
51331,1.0,4
51332,1.0,8
51333,1.0,8
51334,1.0,4
51335,1.0,8
51336,1.0,12
51337,1.0,4
51338,1.0,4
51339,1.0,8
51340,1.0,16
51341,1.0,4
51342,1.0,4
51343,1.0,8
51344,1.0,8
51345,1.0,8
51346,1.0,8
51347,1.0,20
51348,1.0,8
51349,1.0,4
51350,1.0,4
51351,1.0,4
51352,1.0,4
51353,1.0,16
51354,1.0,4
51355,1.0,12
51356,1.0,16
51357,1.0,8
51358,1.0,12
51359,1.0,12
51360,1.0,4
51361,1.0,8
51362,1.0,4
51363,1.0,4
51364,1.0,4
51365,1.0,16
51366,1.0,8
51367,1.0,4
51368,1.0,4
51369,1.0,8
51370,1.0,12
51371,1.0,4
51372,1.0,4
51373,1.0,24
51374,1.0,4
51375,1.0,4
51376,1.0,8
51377,1.0,8
51378,1.0,12
51379,1.0,4
51380,1.0,4
51381,1.0,4
51382,1.0,4
51383,1.0,4
51384,1.0,12
51385,1.0,4
51386,1.0,16
51387,1.0,12
51388,1.0,8
51389,1.0,4
51390,1.0,4
51391,1.0,4
51392,1.0,12
51393,1.0,20
51394,1.0,8
51395,1.0,4
51396,1.0,8
51397,1.0,20
51398,1.0,4
51399,1.0,8
51400,1.0,24
51401,1.0,16
51402,1.0,8
51403,1.0,4
51404,1.0,8
51405,1.0,4
51406,1.0,4
51407,1.0,8
51408,1.0,4
51409,1.0,20
51410,1.0,12
51411,1.0,8
51412,1.0,8
51413,1.0,4
51414,1.0,8
51415,1.0,12
51416,1.0,12
51417,1.0,8
51418,1.0,8
51419,1.0,8
51420,1.0,4
51421,1.0,8
51422,1.0,4
51423,1.0,12
51424,1.0,24
51425,1.0,16
51426,1.0,8
51427,1.0,4
51428,1.0,4
51429,1.0,4
51430,1.0,8
51431,1.0,4
51432,1.0,4
51433,1.0,8
51434,1.0,4
51435,1.0,8
51436,1.0,4
51437,1.0,4
51438,1.0,8
51439,1.0,8
51440,1.0,12
51441,1.0,4
51442,1.0,12
51443,1.0,16
51444,1.0,8
51445,1.0,8
51446,1.0,16
51447,1.0,8
51448,1.0,20
51449,1.0,8
51450,1.0,8
51451,1.0,16
51452,-1.0,6
51453,1.0,4
51454,1.0,4
51455,1.0,4
51456,1.0,12
51457,1.0,16
51458,1.0,4
51459,1.0,16
51460,1.0,8
51461,1.0,8
51462,1.0,12
51463,1.0,4
51464,1.0,4
51465,1.0,8
51466,1.0,8
51467,1.0,4
51468,1.0,4
51469,1.0,12
51470,1.0,12
51471,1.0,4
51472,1.0,4
51473,1.0,8
51474,1.0,8
51475,1.0,12
51476,1.0,4
51477,1.0,24
51478,1.0,4
51479,1.0,4
51480,1.0,4
51481,1.0,12
51482,1.0,8
51483,1.0,4
51484,1.0,4
51485,1.0,8
51486,-1.0,10
51487,1.0,16
51488,1.0,12
51489,1.0,4
51490,1.0,20
51491,1.0,20
51492,1.0,12
51493,1.0,20
51494,1.0,8
51495,1.0,16
51496,1.0,16
51497,1.0,4
51498,1.0,8
51499,1.0,8
51500,1.0,8
51501,1.0,8
51502,1.0,8
51503,1.0,12
51504,1.0,4
51505,1.0,4
51506,1.0,4
51507,1.0,24
51508,1.0,28
51509,1.0,20
51510,1.0,4
51511,1.0,12
51512,1.0,4
51513,1.0,8
51514,-1.0,6
51515,1.0,8
51516,1.0,20
51517,1.0,20
51518,1.0,8
51519,1.0,16
51520,1.0,20
51521,1.0,12
51522,1.0,16
51523,1.0,8
51524,1.0,40
51525,1.0,8
51526,1.0,4
51527,1.0,8
51528,1.0,8
51529,1.0,8
51530,1.0,8
51531,1.0,16
51532,1.0,8
51533,1.0,8
51534,1.0,4
51535,1.0,8
51536,1.0,4
51537,1.0,4
51538,1.0,8
51539,1.0,4
51540,1.0,4
51541,1.0,4
51542,1.0,8
51543,1.0,4
51544,1.0,8
51545,1.0,4
51546,1.0,8
51547,1.0,12
51548,1.0,8
51549,1.0,4
51550,1.0,12
51551,1.0,16
51552,1.0,28
51553,1.0,16
51554,1.0,4
51555,1.0,4
51556,1.0,8
51557,1.0,12
51558,1.0,12
51559,1.0,4
51560,1.0,4
51561,1.0,4
51562,1.0,8
51563,1.0,8
51564,1.0,16
51565,1.0,4
51566,1.0,8
51567,1.0,4
51568,1.0,4
51569,1.0,20
51570,1.0,16
51571,1.0,4
51572,1.0,8
51573,1.0,8
51574,1.0,12
51575,1.0,8
51576,1.0,8
51577,1.0,4
51578,1.0,8
51579,1.0,4
51580,1.0,4
51581,1.0,12
51582,1.0,8
51583,1.0,8
51584,1.0,12
51585,1.0,8
51586,1.0,4
51587,1.0,12
51588,1.0,8
51589,1.0,24
51590,1.0,4
51591,1.0,4
51592,1.0,8
51593,1.0,16
51594,1.0,8
51595,1.0,8
51596,1.0,8
51597,1.0,8
51598,1.0,4
51599,1.0,4
51600,1.0,4
51601,1.0,8
51602,1.0,8
51603,1.0,12
51604,1.0,12
51605,1.0,4
51606,1.0,4
51607,1.0,8
51608,1.0,4
51609,1.0,4
51610,1.0,20
51611,1.0,20
51612,1.0,12
51613,1.0,4
51614,1.0,4
51615,1.0,4
51616,1.0,12
51617,1.0,8
51618,1.0,24
51619,1.0,8
51620,1.0,8
51621,1.0,8
51622,1.0,8
51623,1.0,4
51624,1.0,28
51625,1.0,8
51626,1.0,8
51627,1.0,8
51628,1.0,4
51629,1.0,8
51630,1.0,4
51631,1.0,12
51632,1.0,20
51633,1.0,12
51634,1.0,8
51635,1.0,4
51636,1.0,12
51637,1.0,4
51638,1.0,12
51639,1.0,12
51640,1.0,8
51641,1.0,4
51642,1.0,8
51643,1.0,4
51644,1.0,8
51645,1.0,4
51646,1.0,8
51647,1.0,12
51648,1.0,4
51649,1.0,12
51650,1.0,12
51651,-1.0,6
51652,1.0,8
51653,1.0,8
51654,1.0,8
51655,1.0,4
51656,1.0,4
51657,1.0,12
51658,1.0,8
51659,1.0,4
51660,1.0,8
51661,1.0,8
51662,1.0,4
51663,1.0,12
51664,1.0,8
51665,-1.0,6
51666,1.0,4
51667,1.0,4
51668,1.0,16
51669,1.0,8
51670,1.0,12
51671,1.0,8
51672,1.0,8
51673,1.0,4
51674,1.0,24
51675,1.0,4
51676,1.0,4
51677,1.0,8
51678,1.0,4
51679,1.0,4
51680,1.0,8
51681,1.0,4
51682,1.0,4
51683,1.0,8
51684,1.0,4
51685,1.0,12
51686,1.0,8
51687,1.0,8
51688,1.0,16
51689,1.0,8
51690,1.0,4
51691,1.0,4
51692,1.0,28
51693,1.0,4
51694,1.0,8
51695,1.0,4
51696,1.0,8
51697,1.0,12
51698,1.0,4
51699,1.0,12
51700,1.0,20
51701,1.0,8
51702,1.0,4
51703,1.0,8
51704,1.0,8
51705,1.0,4
51706,1.0,28
51707,1.0,8
51708,1.0,8
51709,1.0,4
51710,1.0,12
51711,1.0,4
51712,1.0,4
51713,1.0,16
51714,1.0,16
51715,1.0,8
51716,1.0,8
51717,1.0,24
51718,1.0,12
51719,1.0,16
51720,1.0,8
51721,1.0,16
51722,1.0,4
51723,1.0,36
51724,1.0,4
51725,1.0,4
51726,1.0,4
51727,1.0,4
51728,1.0,12
51729,1.0,12
51730,1.0,8
51731,1.0,4
51732,1.0,16
51733,1.0,12
51734,1.0,4
51735,1.0,8
51736,1.0,4
51737,1.0,4
51738,1.0,8
51739,1.0,8
51740,1.0,8
51741,1.0,12
51742,1.0,8
51743,1.0,8
51744,1.0,8
51745,1.0,8
51746,1.0,20
51747,1.0,8
51748,1.0,4
51749,1.0,16
51750,1.0,8
51751,1.0,12
51752,1.0,4
51753,1.0,20
51754,1.0,8
51755,1.0,8
51756,1.0,4
51757,1.0,8
51758,1.0,16
51759,1.0,12
51760,1.0,8
51761,1.0,4
51762,1.0,4
51763,1.0,8
51764,1.0,4
51765,1.0,8
51766,1.0,36
51767,1.0,12
51768,1.0,28
51769,1.0,8
51770,1.0,4
51771,1.0,20
51772,-1.0,6
51773,1.0,12
51774,1.0,4
51775,1.0,4
51776,1.0,4
51777,1.0,20
51778,1.0,12
51779,1.0,8
51780,1.0,8
51781,1.0,8
51782,1.0,8
51783,1.0,4
51784,1.0,4
51785,1.0,20
51786,1.0,4
51787,1.0,4
51788,1.0,4
51789,1.0,4
51790,1.0,4
51791,1.0,8
51792,1.0,4
51793,1.0,4
51794,1.0,12
51795,1.0,12
51796,1.0,12
51797,1.0,8
51798,1.0,8
51799,1.0,12
51800,1.0,8
51801,1.0,4
51802,1.0,8
51803,1.0,8
51804,1.0,12
51805,1.0,4
51806,1.0,8
51807,1.0,12
51808,1.0,20
51809,1.0,4
51810,1.0,20
51811,1.0,8
51812,1.0,4
51813,1.0,4
51814,1.0,4
51815,1.0,8
51816,1.0,4
51817,1.0,12
51818,1.0,8
51819,1.0,12
51820,1.0,4
51821,1.0,4
51822,1.0,4
51823,1.0,12
51824,1.0,8
51825,1.0,8
51826,1.0,20
51827,1.0,4
51828,1.0,4
51829,1.0,4
51830,1.0,8
51831,1.0,4
51832,1.0,8
51833,1.0,4
51834,1.0,12
51835,1.0,4
51836,1.0,20
51837,1.0,4
51838,1.0,4
51839,1.0,12
51840,1.0,12
51841,1.0,4
51842,1.0,16
51843,1.0,4
51844,1.0,8
51845,1.0,28
51846,1.0,8
51847,1.0,16
51848,1.0,4
51849,1.0,4
51850,1.0,8
51851,1.0,8
51852,1.0,4
51853,1.0,8
51854,1.0,12
51855,1.0,8
51856,1.0,16
51857,1.0,4
51858,1.0,28
51859,1.0,12
51860,1.0,4
51861,1.0,8
51862,1.0,4
51863,1.0,8
51864,1.0,4
51865,1.0,4
51866,1.0,24
51867,1.0,4
51868,1.0,28
51869,1.0,4
51870,1.0,8
51871,1.0,16
51872,1.0,12
51873,1.0,8
51874,1.0,4
51875,1.0,4
51876,1.0,8
51877,1.0,4
51878,1.0,8
51879,1.0,4
51880,1.0,16
51881,1.0,4
51882,1.0,4
51883,1.0,8
51884,1.0,12
51885,1.0,8
51886,1.0,8
51887,1.0,16
51888,1.0,8
51889,1.0,4
51890,1.0,4
51891,1.0,4
51892,1.0,8
51893,1.0,4
51894,1.0,4
51895,1.0,8
51896,1.0,4
51897,1.0,8
51898,1.0,8
51899,1.0,4
51900,1.0,28
51901,1.0,4
51902,1.0,28
51903,1.0,16
51904,1.0,12
51905,1.0,4
51906,1.0,8
51907,1.0,4
51908,1.0,16
51909,1.0,24
51910,1.0,8
51911,1.0,12
51912,1.0,8
51913,1.0,4
51914,1.0,12
51915,1.0,4
51916,1.0,4
51917,1.0,4
51918,1.0,4
51919,1.0,8
51920,1.0,8
51921,1.0,12
51922,1.0,4
51923,1.0,4
51924,1.0,8
51925,1.0,4
51926,1.0,4
51927,1.0,8
51928,1.0,4
51929,1.0,4
51930,1.0,16
51931,1.0,16
51932,1.0,4
51933,1.0,8
51934,1.0,12
51935,1.0,8
51936,1.0,28
51937,1.0,4
51938,1.0,4
51939,1.0,4
51940,1.0,4
51941,1.0,8
51942,1.0,12
51943,1.0,4
51944,1.0,36
51945,1.0,16
51946,1.0,8
51947,1.0,4
51948,1.0,12
51949,1.0,24
51950,-1.0,18
51951,1.0,4
51952,1.0,4
51953,1.0,4
51954,1.0,4
51955,1.0,8
51956,1.0,8
51957,1.0,4
51958,1.0,24
51959,1.0,8
51960,1.0,8
51961,1.0,8
51962,1.0,12
51963,1.0,12
51964,1.0,16
51965,1.0,16
51966,1.0,12
51967,1.0,8
51968,1.0,4
51969,1.0,8
51970,1.0,8
51971,1.0,4
51972,1.0,12
51973,1.0,12
51974,1.0,8
51975,1.0,8
51976,1.0,8
51977,1.0,4
51978,1.0,8
51979,1.0,4
51980,1.0,4
51981,1.0,4
51982,1.0,4
51983,1.0,8
51984,1.0,12
51985,1.0,20
51986,1.0,4
51987,1.0,12
51988,1.0,12
51989,1.0,4
51990,1.0,16
51991,1.0,20
51992,1.0,4
51993,1.0,16
51994,1.0,4
51995,1.0,4
51996,1.0,8
51997,1.0,8
51998,1.0,4
51999,1.0,20
52000,1.0,4
52001,1.0,4
52002,1.0,8
52003,1.0,8
52004,1.0,16
52005,1.0,8
52006,1.0,8
52007,1.0,4
52008,1.0,4
52009,1.0,12
52010,1.0,16
52011,1.0,16
52012,1.0,8
52013,1.0,4
52014,1.0,8
52015,1.0,4
52016,1.0,4
52017,1.0,8
52018,1.0,4
52019,1.0,4
52020,1.0,8
52021,1.0,4
52022,1.0,16
52023,1.0,16
52024,1.0,4
52025,1.0,4
52026,1.0,8
52027,1.0,4
52028,1.0,4
52029,-1.0,30
52030,1.0,8
52031,1.0,8
52032,1.0,4
52033,1.0,4
52034,1.0,8
52035,1.0,8
52036,1.0,4
52037,1.0,4
52038,1.0,4
52039,1.0,4
52040,1.0,8
52041,1.0,8
52042,1.0,8
52043,1.0,8
52044,1.0,4
52045,1.0,8
52046,1.0,4
52047,1.0,8
52048,1.0,12
52049,1.0,4
52050,1.0,12
52051,1.0,12
52052,1.0,4
52053,1.0,12
52054,1.0,4
52055,1.0,4
52056,1.0,8
52057,1.0,16
52058,1.0,24
52059,1.0,4
52060,1.0,20
52061,1.0,8
52062,1.0,8
52063,1.0,12
52064,1.0,8
52065,1.0,4
52066,1.0,4
52067,1.0,4
52068,1.0,4
52069,1.0,4
52070,1.0,20
52071,1.0,16
52072,1.0,4
52073,1.0,4
52074,1.0,8
52075,1.0,8
52076,1.0,4
52077,1.0,8
52078,1.0,8
52079,1.0,8
52080,1.0,4
52081,1.0,8
52082,1.0,4
52083,1.0,8
52084,1.0,4
52085,1.0,4
52086,1.0,32
52087,1.0,4
52088,1.0,4
52089,1.0,4
52090,1.0,8
52091,1.0,8
52092,1.0,16
52093,1.0,8
52094,1.0,4
52095,1.0,12
52096,1.0,8
52097,1.0,4
52098,1.0,8
52099,1.0,4
52100,1.0,4
52101,1.0,8
52102,1.0,4
52103,1.0,4
52104,1.0,4
52105,1.0,4
52106,1.0,8
52107,1.0,8
52108,1.0,16
52109,1.0,8
52110,1.0,12
52111,1.0,8
52112,1.0,4
52113,1.0,4
52114,1.0,8
52115,1.0,4
52116,1.0,8
52117,1.0,12
52118,1.0,4
52119,1.0,4
52120,1.0,16
52121,1.0,4
52122,1.0,4
52123,1.0,12
52124,1.0,8
52125,1.0,8
52126,1.0,16
52127,1.0,4
52128,1.0,8
52129,1.0,4
52130,1.0,12
52131,1.0,24
52132,1.0,4
52133,1.0,4
52134,1.0,8
52135,1.0,4
52136,1.0,4
52137,1.0,12
52138,1.0,12
52139,1.0,8
52140,-1.0,6
52141,1.0,8
52142,1.0,4
52143,1.0,12
52144,1.0,4
52145,1.0,8
52146,1.0,4
52147,1.0,4
52148,1.0,4
52149,1.0,4
52150,1.0,4
52151,1.0,12
52152,1.0,4
52153,1.0,12
52154,1.0,4
52155,1.0,4
52156,1.0,4
52157,1.0,8
52158,1.0,12
52159,1.0,4
52160,1.0,12
52161,1.0,12
52162,1.0,8
52163,1.0,4
52164,1.0,8
52165,1.0,12
52166,1.0,4
52167,1.0,8
52168,1.0,4
52169,1.0,16
52170,1.0,4
52171,1.0,4
52172,1.0,16
52173,1.0,4
52174,1.0,4
52175,1.0,4
52176,1.0,20
52177,1.0,8
52178,1.0,8
52179,1.0,8
52180,1.0,4
52181,1.0,4
52182,1.0,8
52183,1.0,4
52184,1.0,8
52185,1.0,24
52186,1.0,8
52187,1.0,8
52188,1.0,4
52189,1.0,4
52190,1.0,8
52191,1.0,8
52192,1.0,8
52193,1.0,8
52194,1.0,8
52195,1.0,4
52196,1.0,4
52197,1.0,8
52198,1.0,4
52199,1.0,12
52200,1.0,16
52201,1.0,8
52202,1.0,4
52203,1.0,4
52204,1.0,4
52205,1.0,8
52206,1.0,4
52207,1.0,8
52208,1.0,4
52209,1.0,12
52210,1.0,4
52211,1.0,4
52212,1.0,4
52213,1.0,8
52214,1.0,4
52215,1.0,4
52216,1.0,4
52217,1.0,8
52218,1.0,12
52219,1.0,8
52220,1.0,8
52221,1.0,8
52222,1.0,4
52223,1.0,4
52224,1.0,36
52225,1.0,8
52226,1.0,12
52227,1.0,4
52228,1.0,20
52229,1.0,8
52230,1.0,12
52231,1.0,12
52232,1.0,4
52233,1.0,8
52234,1.0,4
52235,1.0,8
52236,1.0,4
52237,1.0,12
52238,1.0,4
52239,1.0,4
52240,1.0,8
52241,1.0,24
52242,1.0,24
52243,1.0,4
52244,1.0,4
52245,1.0,28
52246,1.0,4
52247,1.0,4
52248,1.0,4
52249,1.0,8
52250,1.0,48
52251,1.0,4
52252,1.0,4
52253,1.0,16
52254,1.0,16
52255,1.0,4
52256,1.0,4
52257,1.0,8
52258,1.0,8
52259,1.0,8
52260,1.0,16
52261,1.0,8
52262,1.0,4
52263,1.0,8
52264,1.0,12
52265,1.0,16
52266,1.0,4
52267,1.0,8
52268,1.0,4
52269,1.0,8
52270,1.0,8
52271,1.0,8
52272,1.0,8
52273,1.0,8
52274,1.0,12
52275,1.0,4
52276,1.0,8
52277,1.0,4
52278,1.0,4
52279,1.0,4
52280,1.0,8
52281,1.0,8
52282,1.0,12
52283,1.0,4
52284,1.0,4
52285,1.0,8
52286,1.0,4
52287,1.0,8
52288,1.0,16
52289,1.0,4
52290,1.0,8
52291,1.0,4
52292,1.0,24
52293,1.0,4
52294,1.0,8
52295,1.0,8
52296,1.0,8
52297,1.0,8
52298,1.0,4
52299,1.0,4
52300,1.0,4
52301,1.0,4
52302,1.0,8
52303,1.0,20
52304,1.0,16
52305,1.0,8
52306,1.0,8
52307,1.0,16
52308,1.0,8
52309,1.0,12
52310,1.0,8
52311,1.0,4
52312,1.0,12
52313,1.0,16
52314,1.0,4
52315,1.0,20
52316,1.0,4
52317,1.0,8
52318,1.0,4
52319,1.0,8
52320,1.0,4
52321,1.0,4
52322,1.0,20
52323,1.0,4
52324,1.0,16
52325,1.0,4
52326,1.0,16
52327,1.0,16
52328,1.0,4
52329,1.0,4
52330,1.0,8
52331,1.0,4
52332,1.0,4
52333,1.0,8
52334,1.0,16
52335,1.0,12
52336,-1.0,6
52337,1.0,4
52338,1.0,12
52339,1.0,12
52340,1.0,8
52341,1.0,8
52342,1.0,4
52343,1.0,8
52344,1.0,4
52345,1.0,8
52346,1.0,12
52347,1.0,16
52348,1.0,24
52349,1.0,8
52350,1.0,4
52351,1.0,4
52352,1.0,4
52353,1.0,16
52354,1.0,16
52355,1.0,4
52356,1.0,8
52357,1.0,12
52358,1.0,8
52359,1.0,4
52360,1.0,16
52361,1.0,4
52362,1.0,4
52363,1.0,12
52364,1.0,8
52365,1.0,4
52366,1.0,8
52367,1.0,12
52368,1.0,8
52369,1.0,12
52370,1.0,12
52371,1.0,4
52372,1.0,4
52373,1.0,8
52374,1.0,12
52375,1.0,4
52376,1.0,8
52377,1.0,16
52378,1.0,16
52379,1.0,4
52380,1.0,16
52381,1.0,8
52382,1.0,4
52383,1.0,12
52384,1.0,4
52385,1.0,8
52386,1.0,8
52387,1.0,4
52388,1.0,4
52389,1.0,20
52390,1.0,8
52391,1.0,28
52392,1.0,12
52393,1.0,20
52394,1.0,8
52395,1.0,8
52396,1.0,12
52397,1.0,8
52398,1.0,8
52399,1.0,4
52400,1.0,4
52401,1.0,8
52402,1.0,8
52403,1.0,20
52404,1.0,8
52405,1.0,24
52406,1.0,4
52407,1.0,12
52408,1.0,8
52409,1.0,8
52410,1.0,4
52411,1.0,4
52412,1.0,4
52413,1.0,4
52414,1.0,8
52415,1.0,12
52416,1.0,4
52417,1.0,8
52418,1.0,8
52419,1.0,12
52420,1.0,4
52421,1.0,20
52422,1.0,8
52423,1.0,16
52424,1.0,4
52425,1.0,4
52426,1.0,4
52427,1.0,28
52428,1.0,8
52429,1.0,4
52430,1.0,8
52431,1.0,12
52432,1.0,8
52433,1.0,4
52434,1.0,12
52435,1.0,4
52436,1.0,4
52437,1.0,8
52438,1.0,12
52439,1.0,8
52440,1.0,16
52441,1.0,4
52442,1.0,4
52443,1.0,12
52444,1.0,12
52445,1.0,16
52446,1.0,4
52447,1.0,12
52448,1.0,12
52449,1.0,8
52450,1.0,8
52451,1.0,8
52452,1.0,4
52453,1.0,8
52454,1.0,8
52455,1.0,4
52456,1.0,12
52457,1.0,16
52458,1.0,8
52459,1.0,8
52460,1.0,4
52461,1.0,12
52462,1.0,4
52463,1.0,4
52464,1.0,16
52465,1.0,16
52466,1.0,4
52467,-1.0,18
52468,1.0,4
52469,1.0,4
52470,1.0,12
52471,1.0,8
52472,1.0,8
52473,1.0,4
52474,1.0,24
52475,1.0,12
52476,1.0,4
52477,1.0,8
52478,1.0,4
52479,1.0,16
52480,1.0,12
52481,1.0,4
52482,1.0,8
52483,1.0,4
52484,1.0,8
52485,1.0,12
52486,1.0,28
52487,1.0,20
52488,1.0,4
52489,1.0,12
52490,1.0,20
52491,1.0,12
52492,1.0,12
52493,1.0,16
52494,1.0,4
52495,1.0,8
52496,1.0,16
52497,1.0,4
52498,1.0,32
52499,1.0,12
52500,1.0,8
52501,1.0,16
52502,1.0,4
52503,1.0,28
52504,1.0,4
52505,1.0,4
52506,-1.0,6
52507,1.0,4
52508,1.0,8
52509,1.0,4
52510,1.0,4
52511,1.0,4
52512,1.0,8
52513,1.0,12
52514,1.0,4
52515,1.0,8
52516,1.0,4
52517,1.0,12
52518,1.0,16
52519,1.0,12
52520,1.0,8
52521,1.0,4
52522,1.0,12
52523,1.0,4
52524,1.0,4
52525,1.0,12
52526,1.0,16
52527,1.0,4
52528,1.0,12
52529,1.0,16
52530,1.0,4
52531,1.0,4
52532,1.0,4
52533,1.0,4
52534,1.0,4
52535,1.0,40
52536,1.0,8
52537,1.0,8
52538,1.0,4
52539,1.0,4
52540,1.0,16
52541,1.0,16
52542,1.0,4
52543,1.0,8
52544,1.0,8
52545,1.0,4
52546,1.0,8
52547,1.0,16
52548,1.0,4
52549,1.0,16
52550,1.0,16
52551,1.0,12
52552,1.0,8
52553,1.0,16
52554,1.0,8
52555,1.0,4
52556,1.0,8
52557,1.0,12
52558,1.0,4
52559,1.0,8
52560,1.0,16
52561,1.0,12
52562,1.0,4
52563,1.0,8
52564,1.0,4
52565,1.0,8
52566,1.0,8
52567,1.0,20
52568,1.0,8
52569,1.0,8
52570,1.0,12
52571,1.0,8
52572,1.0,20
52573,1.0,4
52574,1.0,8
52575,1.0,4
52576,1.0,4
52577,1.0,4
52578,1.0,4
52579,1.0,24
52580,1.0,4
52581,1.0,12
52582,1.0,8
52583,1.0,8
52584,1.0,4
52585,1.0,8
52586,1.0,8
52587,1.0,4
52588,1.0,8
52589,1.0,4
52590,1.0,16
52591,1.0,8
52592,1.0,8
52593,1.0,4
52594,1.0,8
52595,1.0,8
52596,1.0,8
52597,1.0,8
52598,1.0,24
52599,1.0,8
52600,1.0,8
52601,1.0,4
52602,1.0,8
52603,1.0,16
52604,1.0,12
52605,1.0,20
52606,1.0,4
52607,1.0,20
52608,1.0,8
52609,1.0,4
52610,1.0,12
52611,1.0,8
52612,1.0,4
52613,1.0,4
52614,1.0,4
52615,1.0,12
52616,1.0,8
52617,1.0,4
52618,1.0,4
52619,1.0,8
52620,1.0,8
52621,1.0,4
52622,1.0,4
52623,1.0,20
52624,1.0,8
52625,1.0,4
52626,1.0,4
52627,1.0,12
52628,1.0,12
52629,1.0,12
52630,1.0,4
52631,1.0,12
52632,1.0,4
52633,1.0,4
52634,1.0,4
52635,1.0,8
52636,1.0,8
52637,1.0,4
52638,1.0,12
52639,1.0,16
52640,1.0,4
52641,1.0,8
