episode,reward,steps
22242,1.0,7
22243,0.0,9
22244,1.0,7
22245,1.0,9
22246,1.0,5
22247,1.0,5
22248,1.0,7
22249,1.0,7
22250,1.0,5
22251,1.0,7
22252,1.0,7
22253,1.0,7
22254,0.0,9
22255,1.0,5
22256,1.0,7
22257,1.0,7
22258,1.0,9
22259,-1.0,8
22260,-1.0,8
22261,0.0,9
22262,1.0,9
22263,1.0,9
22264,-1.0,6
22265,1.0,7
22266,-1.0,8
22267,0.0,9
22268,-1.0,8
22269,1.0,7
22270,1.0,7
22271,1.0,7
22272,1.0,7
22273,-1.0,6
22274,0.0,9
22275,0.0,9
22276,1.0,5
22277,1.0,7
22278,0.0,9
22279,-1.0,8
22280,1.0,7
22281,1.0,7
22282,-1.0,8
22283,1.0,9
22284,1.0,9
22285,1.0,7
22286,1.0,5
22287,1.0,7
22288,1.0,7
22289,-1.0,6
22290,1.0,9
22291,1.0,9
22292,1.0,7
22293,1.0,9
22294,1.0,9
22295,1.0,7
22296,1.0,9
22297,-1.0,8
22298,1.0,5
22299,1.0,7
22300,1.0,7
22301,1.0,7
22302,1.0,7
22303,1.0,9
22304,1.0,7
22305,0.0,9
22306,1.0,7
22307,1.0,9
22308,1.0,7
22309,1.0,9
22310,1.0,7
22311,1.0,7
22312,1.0,7
22313,0.0,9
22314,1.0,7
22315,1.0,5
22316,1.0,7
22317,1.0,9
22318,1.0,7
22319,1.0,7
22320,1.0,7
22321,1.0,7
22322,1.0,7
22323,1.0,9
22324,0.0,9
22325,1.0,5
22326,0.0,9
22327,1.0,7
22328,1.0,7
22329,-1.0,8
22330,1.0,9
22331,1.0,7
22332,0.0,9
22333,-1.0,8
22334,-1.0,6
22335,1.0,9
22336,0.0,9
22337,1.0,7
22338,-1.0,6
22339,1.0,7
22340,1.0,7
22341,0.0,9
22342,1.0,5
22343,1.0,9
22344,1.0,5
22345,1.0,9
22346,1.0,7
22347,-1.0,6
22348,1.0,9
22349,-1.0,8
22350,1.0,9
22351,1.0,7
22352,0.0,9
22353,1.0,7
22354,1.0,7
22355,1.0,9
22356,1.0,7
22357,1.0,7
22358,1.0,7
22359,0.0,9
22360,1.0,7
22361,1.0,7
22362,1.0,7
22363,1.0,7
22364,1.0,7
22365,1.0,7
22366,1.0,7
22367,1.0,9
22368,1.0,9
22369,1.0,7
22370,1.0,7
22371,0.0,9
22372,1.0,7
22373,1.0,9
22374,1.0,7
22375,1.0,5
22376,1.0,9
22377,1.0,7
22378,-1.0,6
22379,0.0,9
22380,1.0,9
22381,1.0,9
22382,1.0,7
22383,1.0,9
22384,1.0,7
22385,1.0,9
22386,-1.0,8
22387,1.0,9
22388,1.0,7
22389,1.0,7
22390,1.0,9
22391,1.0,9
22392,1.0,9
22393,0.0,9
22394,1.0,9
22395,-1.0,8
22396,1.0,7
22397,1.0,5
22398,-1.0,6
22399,0.0,9
22400,-1.0,8
22401,1.0,7
22402,-1.0,8
22403,0.0,9
22404,-1.0,6
22405,-1.0,8
22406,0.0,9
22407,1.0,7
22408,-1.0,6
22409,-1.0,8
22410,1.0,7
22411,-1.0,8
22412,1.0,7
22413,1.0,9
22414,1.0,7
22415,1.0,5
22416,1.0,9
22417,1.0,7
22418,-1.0,8
22419,-1.0,6
22420,1.0,7
22421,-1.0,8
22422,1.0,7
22423,1.0,7
22424,0.0,9
22425,1.0,7
22426,1.0,7
22427,1.0,7
22428,1.0,5
22429,1.0,9
22430,1.0,7
22431,1.0,7
22432,1.0,7
22433,1.0,9
22434,1.0,7
22435,1.0,7
22436,1.0,7
22437,1.0,5
22438,-1.0,8
22439,0.0,9
22440,1.0,7
22441,1.0,5
22442,1.0,9
22443,1.0,9
22444,1.0,7
22445,0.0,9
22446,1.0,9
22447,1.0,7
22448,-1.0,6
22449,1.0,9
22450,1.0,5
22451,-1.0,8
22452,1.0,7
22453,1.0,9
22454,1.0,7
22455,1.0,9
22456,0.0,9
22457,1.0,9
22458,1.0,7
22459,1.0,9
22460,1.0,9
22461,1.0,7
22462,1.0,7
22463,1.0,7
22464,1.0,7
22465,1.0,7
22466,1.0,7
22467,1.0,7
22468,1.0,7
22469,1.0,7
22470,-1.0,8
22471,1.0,7
22472,1.0,5
22473,1.0,9
22474,1.0,7
22475,1.0,7
22476,-1.0,8
22477,1.0,7
22478,-1.0,6
22479,1.0,5
22480,1.0,7
22481,1.0,7
22482,1.0,7
22483,1.0,7
22484,1.0,7
22485,1.0,9
22486,1.0,5
22487,1.0,7
22488,1.0,7
22489,1.0,7
22490,1.0,7
22491,-1.0,6
22492,1.0,7
22493,-1.0,6
22494,-1.0,6
22495,1.0,9
22496,1.0,7
22497,1.0,7
22498,1.0,7
22499,1.0,9
22500,0.0,9
22501,1.0,7
22502,1.0,7
22503,1.0,7
22504,-1.0,6
22505,1.0,5
22506,1.0,9
22507,-1.0,8
22508,1.0,7
22509,1.0,7
22510,1.0,7
22511,-1.0,8
22512,-1.0,6
22513,-1.0,8
22514,1.0,7
22515,-1.0,8
22516,1.0,9
22517,1.0,7
22518,1.0,7
22519,1.0,7
22520,1.0,7
22521,1.0,9
22522,1.0,7
22523,1.0,7
22524,1.0,9
22525,1.0,9
22526,1.0,5
22527,1.0,5
22528,1.0,7
22529,1.0,7
22530,1.0,7
22531,-1.0,8
22532,1.0,9
22533,-1.0,8
22534,1.0,7
22535,-1.0,8
22536,1.0,7
22537,1.0,7
22538,1.0,7
22539,1.0,7
22540,1.0,5
22541,0.0,9
22542,1.0,9
22543,1.0,7
22544,1.0,9
22545,-1.0,6
22546,-1.0,8
22547,1.0,7
22548,0.0,9
22549,1.0,7
22550,1.0,7
22551,1.0,7
22552,1.0,7
22553,1.0,7
22554,-1.0,8
22555,-1.0,8
22556,1.0,5
22557,1.0,9
22558,1.0,9
22559,1.0,7
22560,1.0,7
22561,1.0,9
22562,1.0,9
22563,1.0,9
22564,1.0,7
22565,1.0,9
22566,1.0,7
22567,1.0,7
22568,1.0,7
22569,1.0,7
22570,1.0,9
22571,1.0,5
22572,-1.0,8
22573,-1.0,8
22574,1.0,7
22575,1.0,7
22576,1.0,7
22577,-1.0,8
22578,1.0,7
22579,-1.0,6
22580,1.0,7
22581,1.0,7
22582,1.0,7
22583,-1.0,8
22584,1.0,7
22585,-1.0,8
22586,1.0,5
22587,1.0,7
22588,1.0,7
22589,0.0,9
22590,1.0,5
22591,-1.0,6
22592,1.0,7
22593,1.0,7
22594,1.0,5
22595,1.0,7
22596,1.0,7
22597,1.0,9
22598,1.0,5
22599,1.0,9
22600,0.0,9
22601,1.0,5
22602,-1.0,8
22603,0.0,9
22604,1.0,7
22605,1.0,9
22606,-1.0,8
22607,1.0,7
22608,1.0,5
22609,1.0,7
22610,1.0,9
22611,1.0,7
22612,1.0,5
22613,1.0,9
22614,1.0,7
22615,1.0,7
22616,1.0,5
22617,1.0,9
22618,1.0,7
22619,1.0,7
22620,-1.0,8
22621,1.0,7
22622,1.0,7
22623,-1.0,8
22624,1.0,9
22625,0.0,9
22626,1.0,9
22627,0.0,9
22628,1.0,9
22629,1.0,9
22630,1.0,7
22631,1.0,7
22632,1.0,5
22633,-1.0,8
22634,-1.0,8
22635,1.0,9
22636,1.0,7
22637,1.0,7
22638,1.0,7
22639,1.0,9
22640,1.0,9
22641,1.0,9
22642,1.0,9
22643,1.0,9
22644,1.0,7
22645,1.0,9
22646,1.0,7
22647,1.0,7
22648,1.0,7
22649,-1.0,8
22650,1.0,9
22651,1.0,7
22652,0.0,9
22653,-1.0,6
22654,1.0,7
22655,0.0,9
22656,1.0,7
22657,1.0,7
22658,1.0,7
22659,-1.0,6
22660,-1.0,6
22661,1.0,9
22662,1.0,7
22663,1.0,7
22664,1.0,7
22665,1.0,7
22666,1.0,9
22667,1.0,7
22668,-1.0,8
22669,-1.0,8
22670,1.0,7
22671,1.0,7
22672,1.0,7
22673,1.0,7
22674,1.0,7
22675,1.0,9
22676,1.0,7
22677,1.0,9
22678,1.0,9
22679,1.0,5
22680,1.0,7
22681,1.0,9
22682,1.0,9
22683,1.0,7
22684,1.0,9
22685,1.0,7
22686,1.0,7
22687,1.0,7
22688,1.0,9
22689,-1.0,8
22690,1.0,7
22691,1.0,7
22692,0.0,9
22693,1.0,7
22694,1.0,5
22695,1.0,9
22696,1.0,5
22697,1.0,7
22698,1.0,9
22699,1.0,9
22700,1.0,9
22701,-1.0,6
22702,1.0,7
22703,1.0,9
22704,1.0,7
22705,1.0,7
22706,1.0,9
22707,1.0,7
22708,1.0,9
22709,1.0,9
22710,1.0,7
22711,1.0,7
22712,1.0,5
22713,1.0,9
22714,-1.0,6
22715,-1.0,8
22716,1.0,9
22717,-1.0,6
22718,1.0,5
22719,1.0,7
22720,1.0,9
22721,1.0,9
22722,0.0,9
22723,1.0,7
22724,1.0,9
22725,1.0,9
22726,1.0,7
22727,1.0,9
22728,1.0,7
22729,1.0,7
22730,-1.0,8
22731,1.0,7
22732,1.0,9
22733,1.0,9
22734,1.0,9
22735,1.0,7
22736,1.0,9
22737,1.0,7
22738,0.0,9
22739,1.0,7
22740,1.0,7
22741,1.0,7
22742,0.0,9
22743,-1.0,8
22744,1.0,7
22745,1.0,7
22746,1.0,9
22747,0.0,9
22748,1.0,7
22749,0.0,9
22750,-1.0,8
22751,1.0,7
22752,-1.0,6
22753,0.0,9
22754,1.0,9
22755,1.0,9
22756,1.0,9
22757,0.0,9
22758,1.0,7
22759,1.0,7
22760,1.0,7
22761,1.0,7
22762,1.0,7
22763,0.0,9
22764,1.0,9
22765,1.0,9
22766,1.0,7
22767,1.0,9
22768,1.0,7
22769,1.0,7
22770,1.0,7
22771,-1.0,6
22772,1.0,7
22773,1.0,7
22774,1.0,5
22775,1.0,7
22776,1.0,9
22777,1.0,9
22778,-1.0,6
22779,1.0,7
22780,-1.0,8
22781,0.0,9
22782,1.0,9
22783,0.0,9
22784,1.0,9
22785,1.0,7
22786,1.0,7
22787,1.0,7
22788,1.0,7
22789,1.0,5
22790,1.0,7
22791,-1.0,8
22792,-1.0,8
22793,0.0,9
22794,1.0,7
22795,1.0,7
22796,1.0,7
22797,1.0,7
22798,1.0,5
22799,1.0,9
22800,-1.0,8
22801,1.0,9
22802,1.0,5
22803,-1.0,6
22804,1.0,7
22805,1.0,7
22806,1.0,7
22807,1.0,7
22808,1.0,9
22809,1.0,5
22810,1.0,9
22811,0.0,9
22812,1.0,7
22813,1.0,7
22814,1.0,7
22815,1.0,7
22816,-1.0,8
22817,-1.0,8
22818,1.0,7
22819,1.0,7
22820,-1.0,8
22821,1.0,5
22822,0.0,9
22823,-1.0,8
22824,1.0,7
22825,1.0,7
22826,1.0,9
22827,1.0,7
22828,1.0,5
22829,1.0,7
22830,1.0,7
22831,1.0,7
22832,-1.0,6
22833,-1.0,8
22834,1.0,7
22835,1.0,9
22836,1.0,7
22837,1.0,7
22838,1.0,5
22839,1.0,9
22840,1.0,7
22841,1.0,7
22842,1.0,7
22843,-1.0,8
22844,1.0,7
22845,1.0,5
22846,-1.0,6
22847,1.0,7
22848,1.0,7
22849,1.0,7
22850,1.0,7
22851,1.0,7
22852,1.0,5
22853,1.0,7
22854,-1.0,6
22855,1.0,7
22856,-1.0,8
22857,1.0,7
22858,1.0,9
22859,-1.0,6
22860,1.0,9
22861,1.0,7
22862,1.0,5
22863,1.0,7
22864,1.0,7
22865,1.0,7
22866,1.0,7
22867,1.0,9
22868,0.0,9
22869,-1.0,8
22870,0.0,9
22871,0.0,9
22872,1.0,5
22873,-1.0,6
22874,1.0,9
22875,1.0,7
22876,1.0,7
22877,0.0,9
22878,1.0,7
22879,1.0,9
22880,1.0,7
22881,1.0,5
22882,1.0,7
22883,1.0,9
22884,1.0,7
22885,-1.0,6
22886,1.0,7
22887,1.0,7
22888,0.0,9
22889,1.0,9
22890,0.0,9
22891,1.0,7
22892,1.0,9
22893,1.0,7
22894,1.0,5
22895,1.0,9
22896,1.0,7
22897,1.0,9
22898,0.0,9
22899,1.0,7
22900,-1.0,8
22901,1.0,7
22902,1.0,9
22903,1.0,7
22904,1.0,9
22905,1.0,9
22906,1.0,5
22907,1.0,5
22908,-1.0,8
22909,1.0,5
22910,1.0,9
22911,1.0,5
22912,1.0,7
22913,-1.0,6
22914,1.0,7
22915,1.0,7
22916,0.0,9
22917,1.0,7
22918,0.0,9
22919,1.0,9
22920,1.0,7
22921,1.0,7
22922,1.0,7
22923,1.0,9
22924,1.0,7
22925,1.0,7
22926,1.0,7
22927,1.0,9
22928,1.0,9
22929,1.0,7
22930,1.0,7
22931,1.0,7
22932,0.0,9
22933,1.0,7
22934,1.0,7
22935,-1.0,8
22936,1.0,7
22937,1.0,9
22938,1.0,9
22939,0.0,9
22940,1.0,7
22941,1.0,7
22942,-1.0,8
22943,1.0,7
22944,-1.0,8
22945,1.0,9
22946,1.0,7
22947,1.0,9
22948,-1.0,8
22949,1.0,7
22950,1.0,7
22951,1.0,7
22952,1.0,9
22953,1.0,5
22954,1.0,7
22955,1.0,7
22956,1.0,7
22957,0.0,9
22958,1.0,7
22959,-1.0,8
22960,1.0,9
22961,1.0,9
22962,-1.0,8
22963,1.0,9
22964,1.0,7
22965,1.0,7
22966,1.0,9
22967,-1.0,6
22968,1.0,9
22969,1.0,7
22970,1.0,9
22971,1.0,7
22972,1.0,7
22973,0.0,9
22974,1.0,9
22975,1.0,7
22976,1.0,7
22977,1.0,7
22978,0.0,9
22979,1.0,7
22980,1.0,7
22981,1.0,7
22982,0.0,9
22983,0.0,9
22984,0.0,9
22985,1.0,9
22986,1.0,7
22987,1.0,7
22988,1.0,9
22989,1.0,5
22990,1.0,9
22991,1.0,7
22992,1.0,7
22993,1.0,5
22994,-1.0,8
22995,1.0,7
22996,1.0,7
22997,1.0,9
22998,1.0,9
22999,1.0,7
23000,0.0,9
23001,1.0,9
23002,-1.0,8
23003,1.0,7
23004,1.0,9
23005,1.0,7
23006,1.0,9
23007,1.0,7
23008,1.0,9
23009,0.0,9
23010,0.0,9
23011,-1.0,8
23012,1.0,7
23013,1.0,7
23014,1.0,5
23015,1.0,7
23016,0.0,9
23017,1.0,7
23018,1.0,7
23019,0.0,9
23020,1.0,9
23021,1.0,9
23022,1.0,7
23023,1.0,7
23024,1.0,7
23025,1.0,7
23026,1.0,9
23027,1.0,7
23028,0.0,9
23029,1.0,9
23030,-1.0,8
23031,1.0,7
23032,1.0,9
23033,-1.0,8
23034,1.0,7
23035,1.0,9
23036,1.0,7
23037,1.0,7
23038,1.0,7
23039,1.0,9
23040,1.0,7
23041,1.0,9
23042,0.0,9
23043,1.0,5
23044,1.0,7
23045,1.0,7
23046,-1.0,6
23047,-1.0,8
23048,1.0,5
23049,1.0,7
23050,0.0,9
23051,1.0,9
23052,1.0,9
23053,1.0,7
23054,1.0,7
23055,-1.0,8
23056,0.0,9
23057,1.0,7
23058,1.0,7
23059,1.0,5
23060,1.0,7
23061,-1.0,8
23062,1.0,9
23063,1.0,9
23064,0.0,9
23065,1.0,7
23066,1.0,7
23067,1.0,7
23068,1.0,9
23069,1.0,7
23070,1.0,7
23071,-1.0,6
23072,1.0,7
23073,1.0,7
23074,1.0,7
23075,1.0,7
23076,-1.0,6
23077,-1.0,8
23078,0.0,9
23079,1.0,7
23080,1.0,7
23081,1.0,5
23082,1.0,5
23083,1.0,9
23084,1.0,7
23085,0.0,9
23086,1.0,7
23087,-1.0,8
23088,1.0,7
23089,1.0,9
23090,-1.0,6
23091,1.0,9
23092,1.0,9
23093,1.0,5
23094,-1.0,6
23095,1.0,5
23096,1.0,7
23097,-1.0,8
23098,1.0,7
23099,1.0,7
23100,1.0,7
23101,1.0,7
23102,1.0,5
23103,1.0,7
23104,1.0,5
23105,1.0,5
23106,1.0,7
23107,1.0,7
23108,-1.0,8
23109,1.0,7
23110,1.0,7
23111,1.0,7
23112,1.0,7
23113,-1.0,8
23114,1.0,7
23115,-1.0,6
23116,-1.0,6
23117,1.0,9
23118,1.0,7
23119,1.0,7
23120,1.0,7
23121,1.0,9
23122,1.0,5
23123,1.0,7
23124,1.0,7
23125,1.0,7
23126,1.0,9
23127,1.0,5
23128,-1.0,8
23129,1.0,5
23130,1.0,7
23131,1.0,7
23132,1.0,9
23133,-1.0,8
23134,-1.0,8
23135,-1.0,8
23136,1.0,5
23137,0.0,9
23138,1.0,7
23139,1.0,9
23140,1.0,7
23141,1.0,7
23142,1.0,9
23143,-1.0,8
23144,-1.0,8
23145,1.0,5
23146,1.0,7
23147,0.0,9
23148,0.0,9
23149,1.0,7
23150,0.0,9
23151,1.0,7
23152,1.0,7
23153,1.0,7
23154,1.0,7
23155,1.0,7
23156,-1.0,8
23157,1.0,7
23158,1.0,7
23159,-1.0,6
23160,-1.0,8
23161,1.0,7
23162,1.0,5
23163,1.0,7
23164,-1.0,8
23165,1.0,7
23166,1.0,9
23167,1.0,7
23168,1.0,7
23169,-1.0,6
23170,1.0,9
23171,-1.0,6
23172,1.0,9
23173,1.0,9
23174,-1.0,8
23175,1.0,7
23176,1.0,5
23177,1.0,7
23178,0.0,9
23179,1.0,9
23180,-1.0,8
23181,1.0,5
23182,1.0,7
23183,-1.0,8
23184,1.0,7
23185,0.0,9
23186,1.0,7
23187,-1.0,8
23188,-1.0,8
23189,1.0,9
23190,1.0,7
23191,1.0,7
23192,-1.0,8
23193,-1.0,8
23194,0.0,9
23195,1.0,9
23196,1.0,7
23197,-1.0,8
23198,1.0,9
23199,1.0,7
23200,-1.0,8
23201,1.0,9
23202,1.0,7
23203,1.0,7
23204,1.0,7
23205,1.0,7
23206,1.0,7
23207,1.0,5
23208,-1.0,8
23209,1.0,7
23210,1.0,9
23211,1.0,7
23212,1.0,7
23213,1.0,5
23214,1.0,5
23215,1.0,7
23216,1.0,9
23217,1.0,7
23218,1.0,9
23219,1.0,7
23220,1.0,7
23221,1.0,7
23222,1.0,9
23223,1.0,5
23224,1.0,7
23225,1.0,7
23226,1.0,9
23227,-1.0,8
23228,1.0,7
23229,1.0,9
23230,1.0,7
23231,-1.0,8
23232,1.0,7
23233,1.0,7
23234,1.0,7
23235,1.0,7
23236,1.0,9
23237,0.0,9
23238,0.0,9
23239,-1.0,8
23240,1.0,5
23241,1.0,7
23242,1.0,7
23243,1.0,9
23244,1.0,7
23245,1.0,9
23246,1.0,9
23247,1.0,9
23248,-1.0,8
23249,1.0,7
23250,1.0,7
23251,1.0,7
23252,1.0,7
23253,-1.0,6
23254,1.0,7
23255,1.0,7
23256,1.0,5
23257,-1.0,8
23258,1.0,7
23259,-1.0,8
23260,1.0,7
23261,1.0,9
23262,1.0,7
23263,1.0,7
23264,1.0,9
23265,1.0,9
23266,1.0,7
23267,1.0,5
23268,1.0,7
23269,1.0,7
23270,1.0,5
23271,1.0,7
23272,1.0,7
23273,-1.0,8
23274,1.0,9
23275,1.0,7
23276,-1.0,8
23277,-1.0,8
23278,1.0,7
23279,1.0,7
23280,1.0,7
23281,1.0,9
23282,1.0,7
23283,1.0,5
23284,1.0,7
23285,-1.0,8
23286,1.0,7
23287,1.0,7
23288,1.0,7
23289,1.0,7
23290,1.0,7
23291,-1.0,8
23292,1.0,7
23293,1.0,9
23294,-1.0,6
23295,1.0,7
23296,1.0,7
23297,-1.0,6
23298,-1.0,8
23299,0.0,9
23300,1.0,7
23301,1.0,7
23302,1.0,7
23303,1.0,7
23304,1.0,7
23305,1.0,7
23306,1.0,7
23307,1.0,7
23308,1.0,7
23309,0.0,9
23310,1.0,7
23311,1.0,7
23312,0.0,9
23313,1.0,7
23314,1.0,7
23315,1.0,7
23316,1.0,7
23317,-1.0,6
23318,1.0,9
23319,1.0,7
23320,1.0,7
23321,1.0,9
23322,1.0,9
23323,1.0,7
23324,1.0,7
23325,1.0,7
23326,1.0,7
23327,1.0,7
23328,1.0,7
23329,1.0,9
23330,-1.0,8
23331,-1.0,6
23332,1.0,7
23333,1.0,7
23334,1.0,9
23335,1.0,7
23336,1.0,7
23337,-1.0,6
23338,1.0,7
23339,1.0,9
23340,1.0,5
23341,1.0,7
23342,1.0,9
23343,1.0,7
23344,1.0,9
23345,1.0,5
23346,1.0,9
23347,-1.0,8
23348,-1.0,8
23349,1.0,7
23350,1.0,5
23351,1.0,7
23352,-1.0,6
23353,1.0,7
23354,1.0,7
23355,1.0,7
23356,1.0,7
23357,-1.0,8
23358,-1.0,6
23359,1.0,7
23360,1.0,7
23361,1.0,9
23362,1.0,5
23363,1.0,7
23364,1.0,7
23365,1.0,7
23366,0.0,9
23367,1.0,7
23368,1.0,9
23369,-1.0,6
23370,1.0,9
23371,1.0,7
23372,-1.0,8
23373,1.0,9
23374,1.0,9
23375,-1.0,8
23376,0.0,9
23377,0.0,9
23378,1.0,7
23379,-1.0,6
23380,1.0,7
23381,-1.0,8
23382,-1.0,8
23383,1.0,7
23384,1.0,7
23385,1.0,5
23386,1.0,5
23387,1.0,9
23388,1.0,7
23389,1.0,7
23390,1.0,7
23391,1.0,7
23392,1.0,5
23393,0.0,9
23394,-1.0,8
23395,-1.0,8
23396,1.0,9
23397,1.0,7
23398,-1.0,8
23399,1.0,9
23400,1.0,7
23401,1.0,7
23402,1.0,5
23403,-1.0,6
23404,1.0,5
23405,1.0,9
23406,1.0,7
23407,1.0,9
23408,1.0,7
23409,1.0,9
23410,1.0,9
23411,1.0,5
23412,1.0,5
23413,1.0,7
23414,1.0,7
23415,1.0,5
23416,1.0,9
23417,1.0,5
23418,1.0,9
23419,1.0,7
23420,1.0,5
23421,1.0,7
23422,1.0,9
23423,1.0,7
23424,1.0,7
23425,-1.0,8
23426,1.0,5
23427,1.0,7
23428,1.0,7
23429,-1.0,6
23430,1.0,7
23431,1.0,5
23432,1.0,7
23433,-1.0,8
23434,1.0,7
23435,1.0,7
23436,1.0,7
23437,1.0,7
23438,1.0,7
23439,1.0,9
23440,1.0,7
23441,1.0,7
23442,1.0,9
23443,1.0,9
23444,1.0,7
23445,1.0,7
23446,1.0,9
23447,1.0,7
23448,1.0,9
23449,-1.0,8
23450,-1.0,8
23451,-1.0,8
23452,1.0,9
23453,-1.0,8
23454,1.0,9
23455,1.0,9
23456,0.0,9
23457,1.0,5
23458,1.0,7
23459,-1.0,8
23460,1.0,9
23461,-1.0,8
23462,1.0,7
23463,1.0,9
23464,1.0,9
23465,-1.0,8
23466,1.0,7
23467,1.0,7
23468,-1.0,8
23469,-1.0,8
23470,1.0,9
23471,1.0,7
23472,1.0,7
23473,1.0,9
23474,1.0,7
23475,1.0,9
23476,0.0,9
23477,1.0,7
23478,1.0,7
23479,1.0,9
23480,1.0,7
23481,1.0,7
23482,-1.0,6
23483,1.0,7
23484,-1.0,8
23485,1.0,9
23486,1.0,9
23487,1.0,7
23488,1.0,7
23489,1.0,7
23490,0.0,9
23491,-1.0,8
23492,1.0,5
23493,1.0,9
23494,1.0,9
23495,1.0,7
23496,1.0,7
23497,1.0,7
23498,1.0,9
23499,1.0,7
23500,1.0,9
23501,1.0,7
23502,1.0,7
23503,1.0,7
23504,1.0,7
23505,1.0,9
23506,-1.0,8
23507,1.0,7
23508,1.0,7
23509,-1.0,8
23510,1.0,5
23511,-1.0,6
23512,1.0,7
23513,1.0,7
23514,1.0,7
23515,1.0,9
23516,1.0,7
23517,1.0,7
23518,1.0,9
23519,1.0,5
23520,1.0,5
23521,1.0,7
23522,1.0,9
23523,1.0,7
23524,1.0,5
23525,1.0,7
23526,1.0,9
23527,1.0,7
23528,1.0,7
23529,1.0,5
23530,0.0,9
23531,1.0,7
23532,1.0,7
23533,-1.0,8
23534,1.0,7
23535,1.0,9
23536,1.0,9
23537,1.0,7
23538,1.0,7
23539,-1.0,8
23540,1.0,7
23541,1.0,9
23542,1.0,9
23543,1.0,5
23544,1.0,9
23545,1.0,9
23546,1.0,7
23547,-1.0,8
23548,-1.0,8
23549,1.0,7
23550,1.0,9
23551,1.0,7
23552,1.0,7
23553,1.0,7
23554,1.0,7
23555,1.0,7
23556,1.0,7
23557,1.0,7
23558,1.0,7
23559,1.0,9
23560,1.0,9
23561,1.0,7
23562,1.0,5
23563,-1.0,8
23564,1.0,7
23565,-1.0,8
23566,1.0,7
23567,1.0,9
23568,1.0,7
23569,0.0,9
23570,1.0,7
23571,1.0,7
23572,1.0,7
23573,1.0,7
23574,1.0,7
23575,1.0,5
23576,1.0,9
23577,1.0,7
23578,1.0,7
23579,1.0,5
23580,-1.0,8
23581,1.0,7
23582,0.0,9
23583,0.0,9
23584,1.0,7
23585,1.0,5
23586,1.0,7
23587,1.0,7
23588,1.0,9
23589,1.0,9
23590,1.0,7
23591,1.0,7
23592,1.0,5
23593,-1.0,6
23594,1.0,7
23595,-1.0,6
23596,1.0,7
23597,1.0,7
23598,1.0,9
23599,1.0,9
23600,1.0,9
23601,1.0,9
23602,1.0,7
23603,-1.0,6
23604,1.0,5
23605,1.0,9
23606,1.0,7
23607,-1.0,8
23608,0.0,9
23609,0.0,9
23610,0.0,9
23611,1.0,7
23612,1.0,7
23613,1.0,7
23614,-1.0,6
23615,1.0,7
23616,1.0,7
23617,-1.0,8
23618,1.0,9
23619,1.0,7
23620,1.0,9
23621,1.0,7
23622,1.0,7
23623,1.0,9
23624,1.0,7
23625,1.0,7
23626,-1.0,8
23627,1.0,9
23628,1.0,7
23629,1.0,9
23630,1.0,9
23631,1.0,9
23632,1.0,7
23633,1.0,7
23634,1.0,7
23635,1.0,7
23636,1.0,5
23637,-1.0,8
23638,1.0,7
23639,0.0,9
23640,1.0,5
23641,1.0,7
23642,1.0,7
23643,1.0,7
23644,1.0,7
23645,-1.0,6
23646,1.0,9
23647,-1.0,8
23648,0.0,9
23649,-1.0,8
23650,-1.0,6
23651,1.0,9
23652,1.0,7
23653,1.0,9
23654,1.0,7
23655,1.0,7
23656,1.0,7
23657,-1.0,8
23658,-1.0,6
23659,1.0,9
23660,1.0,7
23661,1.0,9
23662,-1.0,8
23663,1.0,9
23664,0.0,9
23665,1.0,9
23666,1.0,7
23667,-1.0,6
23668,1.0,7
23669,1.0,5
23670,1.0,5
23671,1.0,7
23672,0.0,9
23673,-1.0,6
23674,1.0,9
23675,1.0,9
23676,0.0,9
23677,1.0,7
23678,1.0,5
23679,1.0,7
23680,1.0,5
23681,1.0,7
23682,-1.0,8
23683,1.0,9
23684,-1.0,8
23685,1.0,9
23686,1.0,7
23687,1.0,7
23688,-1.0,8
23689,1.0,7
23690,1.0,5
23691,1.0,5
23692,1.0,7
23693,1.0,7
23694,1.0,5
23695,1.0,5
23696,1.0,7
23697,1.0,7
23698,-1.0,8
23699,0.0,9
23700,1.0,7
23701,1.0,7
23702,1.0,7
23703,1.0,7
23704,-1.0,8
23705,1.0,9
23706,1.0,9
23707,-1.0,8
23708,1.0,7
23709,1.0,7
23710,1.0,5
23711,-1.0,8
23712,-1.0,8
23713,1.0,7
23714,1.0,9
23715,1.0,9
23716,1.0,7
23717,1.0,7
23718,-1.0,8
23719,-1.0,8
23720,1.0,7
23721,1.0,9
23722,1.0,7
23723,1.0,9
23724,1.0,9
23725,1.0,9
23726,1.0,5
23727,-1.0,6
23728,1.0,7
23729,-1.0,8
23730,1.0,5
23731,1.0,7
23732,1.0,9
23733,1.0,9
23734,1.0,7
23735,1.0,7
23736,1.0,7
23737,1.0,5
23738,1.0,7
23739,0.0,9
23740,-1.0,8
23741,1.0,7
23742,1.0,7
23743,1.0,7
23744,1.0,9
23745,1.0,7
23746,-1.0,6
23747,1.0,7
23748,-1.0,8
23749,1.0,9
23750,1.0,9
23751,0.0,9
23752,-1.0,8
23753,1.0,7
23754,1.0,9
23755,1.0,7
23756,1.0,9
23757,1.0,5
23758,1.0,7
23759,1.0,9
23760,-1.0,8
23761,-1.0,8
23762,-1.0,6
23763,1.0,9
23764,-1.0,6
23765,1.0,7
23766,1.0,5
23767,1.0,7
